generation,fitness,p_health,e_health,time
0,4.933874999999999,0.0,92.5,214.75
0,29.726275,3.400000000000234,0.0,544.25
0,3.6728500000000004,0.0,100.0,191.5
0,15.8007,0.0,65.0,397.5
0,27.457600000000003,0.0,100.0,524.0
0,20.012475,0.0,67.5,441.75
0,6.991525,0.0,57.5,261.25
0,7.521475000000001,0.0,100.0,274.25
0,3.634225,0.0,100.0,189.25
0,4.785325,0.0,100.0,218.75
0,4.317525,0.0,100.0,207.75
0,4.8844,0.0,100.0,221.0
0,10.706000000000001,0.0,100.0,326.0
0,3.5821,0.0,100.0,189.0
0,14.288400000000001,0.0,20.0,378.0
0,4.95185,0.0,90.0,222.5
0,12.2741,0.0,80.0,346.0
0,4.38965,0.0,100.0,209.5
0,4.44925,0.0,100.0,210.5
0,4.9507,0.0,100.0,222.5
0,3.9636,0.0,100.0,198.0
0,21.156100000000002,0.0,100.0,456.5
0,9.9892,0.0,85.0,314.0
0,9.4005,0.0,85.0,294.0
0,31.1503,0.0,52.5,551.5
0,6.5536,0.0,100.0,256.0
0,4.7314,0.0,100.0,217.0
0,5.9536,0.0,100.0,244.0
0,3.86185,0.0,100.0,196.5
0,5.2441,0.0,100.0,229.0
0,12.552399999999999,0.0,45.0,346.0
0,3.849825,0.0,100.0,195.75
0,3.7302999999999997,0.0,100.0,191.5
0,10.32725,0.0,95.0,309.5
0,14.102100000000002,0.0,55.0,373.5
0,18.6056,0.0,75.0,430.0
0,3.9279000000000006,0.0,100.0,198.0
0,15.648100000000001,11.800000000000075,37.5,395.5
0,53.0737,0.0,90.0,724.0
0,49.28040000000001,0.0,10.0,702.0
0,11.937699999999998,0.0,67.5,345.5
0,17.3748,0.0,52.5,414.0
0,29.3764,0.0,100.0,542.0
0,3.6728500000000004,0.0,100.0,191.5
0,4.846400000000001,0.0,100.0,220.0
0,4.654975,0.0,100.0,215.75
0,5.45,0.0,100.0,232.0
0,4.2858,0.0,100.0,207.0
0,41.1506,0.0,45.0,641.0
0,15.720299999999998,0.0,50.0,384.0
0,3.5292250000000003,0.0,100.0,187.75
0,3.9969,0.0,100.0,199.5
0,25.816100000000006,25.900000000000247,0.0,505.0
0,4.08425,0.0,100.0,201.5
0,5.6407,0.0,100.0,237.5
0,6.7706,0.0,90.0,259.0
0,18.605124999999997,0.0,57.5,430.25
0,4.8521,0.0,100.0,220.0
0,3.6164,0.0,100.0,190.0
0,5.344200000000001,0.0,100.0,231.0
0,4.829025000000001,0.0,100.0,219.75
0,4.3591750000000005,0.0,100.0,208.75
0,4.655275,0.0,100.0,215.75
0,3.24,0.0,100.0,180.0
0,3.8164750000000005,0.0,100.0,195.25
0,12.1053,0.0,100.0,345.0
0,12.9036,0.0,57.5,357.0
0,8.364925,0.0,100.0,284.75
0,8.526399999999999,0.0,100.0,292.0
0,3.8164750000000005,0.0,100.0,195.25
0,3.8809,0.0,100.0,197.0
0,4.984999999999999,0.0,100.0,223.0
0,26.625600000000002,0.0,80.0,516.0
0,12.162600000000001,0.0,100.0,345.0
0,115.1236000000001,19.200000000000188,65.0,947.0
0,28.837000000000003,0.0,100.0,537.0
0,6.036050000000001,0.0,100.0,245.5
0,12.281725000000002,0.0,55.0,349.25
0,8.5312,0.0,87.5,292.0
0,4.302250000000001,0.0,100.0,206.5
0,4.679575,0.0,100.0,216.25
0,23.031174999999998,0.0,100.0,479.75
0,4.494400000000001,0.0,100.0,212.0
0,3.5604500000000003,0.0,90.0,188.5
0,4.622800000000001,0.0,100.0,215.0
0,11.00025,0.0,90.0,331.5
0,3.9872500000000004,0.0,100.0,199.5
0,14.892024999999999,0.0,92.5,385.75
0,9.163050000000002,0.0,92.5,294.5
0,5.6556750000000005,0.0,100.0,237.75
