generation,fitness,p_health,e_health,time
0,9.355075000000003,0.0,100.0,305.75
0,6.6733,0.0,100.0,252.5
0,47.69927500000001,0.0,85.0,685.25
0,4.722025,0.0,100.0,217.25
0,3.8256999999999994,0.0,100.0,195.5
0,4.5799,0.0,100.0,214.0
0,4.2501,0.0,87.5,205.5
0,22.837025000000004,0.0,55.0,477.75
0,3.3343000000000003,0.0,90.0,182.5
0,46.4794,7.150000000000064,32.5,681.0
0,11.2021,0.0,100.0,330.5
0,9.1917,0.0,100.0,303.0
0,4.5163,0.0,100.0,212.5
0,4.7645,0.0,100.0,218.0
0,19.550800000000002,0.0,100.0,422.0
0,7.562899999999999,0.0,100.0,275.0
0,3.8752750000000002,0.0,100.0,196.75
0,10.1077,30.550000000000267,0.0,317.0
0,9.658825,0.0,100.0,310.75
0,5.16825,0.0,100.0,226.5
0,12.1104,0.0,80.0,348.0
0,3.8464,0.0,82.5,196.0
0,16.814799999999998,0.0,100.0,409.0
0,3.940225,0.0,87.5,198.25
0,5.7361,0.0,87.5,239.5
0,3.8024999999999998,0.0,100.0,195.0
0,3.6493,0.0,100.0,191.0
0,9.4357,0.0,100.0,307.0
0,4.2848999999999995,0.0,85.0,207.0
0,28.169925000000003,0.0,45.0,525.75
0,17.6123,0.0,77.5,407.5
0,4.0508999999999995,0.0,100.0,201.0
0,36.6768,0.0,42.5,576.0
0,5.0851,0.0,100.0,225.5
0,4.77445,0.0,100.0,218.5
0,5.8277,0.0,100.0,241.0
0,4.3117,0.0,100.0,207.5
0,75.86410000000002,2.200000000000234,0.0,871.0
0,3.4273,0.0,100.0,185.0
0,10.14985,0.0,100.0,318.5
0,44.43325,0.0,40.0,656.5
0,29.479825,0.0,80.0,538.75
0,8.240575,0.0,100.0,286.75
0,5.942925,0.0,90.0,243.75
0,68.98605000000006,6.500000000000115,95.0,780.5
0,7.508700000000001,0.0,100.0,270.0
0,4.4992,0.0,100.0,212.0
0,43.79005,0.0,85.0,660.5
0,3.8164750000000005,0.0,100.0,195.25
0,3.84605,0.0,95.0,195.5
0,17.602,15.400000000000247,0.0,414.0
0,5.232825000000001,0.0,100.0,228.75
0,6.6373,0.0,100.0,257.0
0,7.818474999999999,0.0,100.0,279.25
0,3.8164750000000005,0.0,100.0,195.25
0,3.95845,0.0,100.0,198.5
0,5.724225000000001,0.0,90.0,239.25
0,15.5236,0.0,100.0,394.0
0,8.27845,0.0,100.0,286.5
0,18.340275000000002,0.0,100.0,428.25
0,36.751650000000005,0.0,65.0,592.5
0,4.010025000000001,0.0,100.0,200.25
0,4.626099999999999,0.0,100.0,215.0
0,4.6225,0.0,100.0,215.0
0,3.3856,0.0,100.0,184.0
0,3.595249999999999,0.0,90.0,188.5
0,3.6545000000000005,0.0,100.0,191.0
0,25.943675000000002,0.0,77.5,509.25
0,6.307525,0.0,90.0,250.25
0,4.764225,0.0,97.5,218.25
0,9.0,0.0,90.0,300.0
0,5.2936,0.0,100.0,230.0
0,8.244050000000001,0.0,100.0,285.5
0,5.131275,0.0,92.5,221.25
0,8.8804,0.0,80.0,298.0
0,4.9925,0.0,100.0,223.0
0,16.4884,0.0,67.5,406.0
0,6.75985,0.0,85.0,256.5
0,4.2436,0.0,100.0,206.0
0,3.6332500000000003,0.0,100.0,190.5
0,21.6723,0.0,100.0,442.5
0,12.292074999999999,0.0,100.0,349.25
0,3.837225,0.0,100.0,195.75
0,12.340249999999997,0.0,55.0,345.5
0,12.964799999999999,0.0,100.0,354.0
0,3.341275,0.0,100.0,181.75
0,5.64065,0.0,80.0,237.5
0,7.527699999999999,0.0,90.0,271.0
0,12.472499999999998,0.0,82.5,352.5
0,5.371725,0.0,92.5,231.75
0,4.088325,0.0,90.0,201.75
