generation,fitness,p_health,e_health,time
0,4.962225000000001,0.0,100.0,222.75
0,8.41,0.0,90.0,290.0
0,62.938225,0.0,100.0,793.25
0,28.302400000000002,0.0,100.0,532.0
0,8.2944,0.0,50.0,288.0
0,6.055199999999999,0.0,50.0,246.0
0,5.9494750000000005,0.0,100.0,242.75
0,3.5292250000000003,0.0,100.0,187.75
0,18.453100000000003,0.0,100.0,428.5
0,3.7570750000000004,0.0,100.0,193.75
0,8.115075000000001,0.0,97.5,278.25
0,7.840000000000002,0.0,100.0,280.0
0,7.7611750000000015,0.0,100.0,277.25
0,4.928400000000001,0.0,90.0,222.0
0,4.072900000000001,0.0,90.0,201.5
0,19.113925000000002,0.0,97.5,436.75
0,5.4436,0.0,100.0,233.0
0,3.6195250000000003,0.0,100.0,189.25
0,11.1631,0.0,100.0,334.0
0,12.733250000000002,0.0,85.0,356.5
0,4.277725,0.0,100.0,206.75
0,4.1841,0.0,100.0,204.0
0,36.216925,0.0,60.0,581.25
0,4.238424999999999,0.0,100.0,205.25
0,3.4970500000000007,0.0,87.5,186.5
0,12.209,0.0,80.0,349.0
0,5.76,0.0,90.0,240.0
0,4.41,0.0,100.0,210.0
0,3.9207,0.0,100.0,198.0
0,10.01925,0.0,100.0,316.5
0,4.4607,0.0,100.0,210.0
0,8.516,0.0,100.0,286.0
0,3.7624500000000003,0.0,100.0,193.5
0,3.9204,0.0,100.0,198.0
0,4.7551,0.0,100.0,218.0
0,37.28905,35.70000000000023,2.5,567.5
0,6.302899999999999,0.0,100.0,250.0
0,25.704900000000002,0.0,65.0,507.0
0,4.6225,0.0,100.0,215.0
0,4.336425,0.0,100.0,207.75
0,4.613275,0.0,100.0,214.75
0,48.896575,0.0,67.5,699.25
0,5.0310749999999995,0.0,100.0,224.25
0,102.67500000000011,5.350000000000234,100.0,1000.0
0,31.252525,10.100000000000119,12.5,547.25
0,51.9025,0.0,77.5,717.5
0,3.2869,0.0,100.0,181.0
0,4.56125,0.0,100.0,213.5
0,3.24,0.0,90.0,180.0
0,5.569599999999999,0.0,100.0,236.0
0,3.778,0.0,95.0,194.0
0,4.69445,0.0,100.0,216.5
0,25.9583,0.0,100.0,509.0
0,50.9977,0.0,65.0,710.5
0,9.565000000000001,0.0,80.0,309.0
0,43.675725,0.0,100.0,659.25
0,5.290000000000001,0.0,100.0,230.0
0,5.76,0.0,100.0,240.0
0,14.774875000000002,0.0,92.5,384.25
0,3.44665,0.0,100.0,185.5
0,4.368099999999999,0.0,92.5,209.0
0,4.0363,0.0,100.0,200.0
0,13.663125000000003,0.0,100.0,368.25
0,4.763475,0.0,100.0,218.25
0,3.5659,0.0,100.0,188.5
0,4.68785,0.0,100.0,216.5
0,3.5292250000000003,0.0,100.0,187.75
0,4.208025000000001,0.0,90.0,204.75
0,4.590475,0.0,100.0,214.25
0,11.72405,0.0,100.0,320.5
0,3.7866999999999997,0.0,100.0,194.5
0,6.3393250000000005,0.0,100.0,251.75
0,18.816850000000002,0.0,50.0,428.5
0,18.19025,0.0,75.0,426.5
0,4.3682,0.0,90.0,209.0
0,31.134100000000004,0.0,85.0,546.0
0,13.425625000000002,0.0,100.0,366.25
0,4.733650000000001,0.0,100.0,217.5
0,7.833699999999999,0.0,90.0,279.5
0,3.9215999999999998,0.0,100.0,198.0
0,3.619675,0.0,100.0,190.25
0,11.46725,0.0,90.0,338.5
