generation,fitness,p_health,e_health,time
0,13.5463,0.0,72.5,366.5
0,4.2557,0.0,100.0,206.0
0,4.060074999999999,0.0,100.0,201.25
0,11.723424999999999,0.0,100.0,342.25
0,29.008975,0.0,27.5,536.75
0,3.032575,0.0,100.0,171.25
0,5.8825,0.0,100.0,242.5
0,8.660100000000002,0.0,100.0,289.5
0,9.4357,0.0,100.0,307.0
0,4.536899999999999,0.0,100.0,213.0
0,4.02205,0.0,90.0,200.5
0,5.76,0.0,70.0,240.0
0,31.748274999999992,0.0,90.0,559.75
0,8.5625,0.0,85.0,292.0
0,14.594000000000001,0.0,100.0,382.0
0,8.850900000000001,0.0,100.0,297.0
0,5.2225,0.0,97.5,227.5
0,68.39885000000001,7.700000000000114,15.0,822.5
0,7.4529,0.0,100.0,273.0
0,4.3684,0.0,100.0,209.0
0,13.1247,27.250000000000252,0.0,361.5
0,7.865725000000001,0.0,100.0,280.25
0,14.0493,0.0,95.0,374.5
0,45.8793,0.0,80.0,676.5
0,6.302899999999999,0.0,100.0,250.0
0,9.880999999999998,0.0,100.0,313.0
0,6.400900000000001,0.0,100.0,253.0
0,13.267825,0.0,82.5,364.25
0,3.9601,0.0,100.0,199.0
0,4.453,0.0,100.0,211.0
0,5.844775,0.0,100.0,241.75
0,7.470700000000001,0.0,100.0,268.0
0,5.418175,0.0,100.0,232.75
0,23.3287,0.0,97.5,479.5
0,60.57007500000002,3.1000000000000574,47.5,663.25
0,39.59077500000001,0.0,100.0,627.75
0,6.602,0.0,100.0,256.0
0,23.099050000000005,0.0,97.5,480.5
0,11.096400000000001,0.0,100.0,333.0
0,4.082,0.0,100.0,202.0
0,14.383525,0.0,100.0,379.25
0,2.70905,0.0,100.0,164.5
0,7.98085,0.0,100.0,282.5
0,4.320925,0.0,100.0,207.25
0,6.006675,0.0,87.5,243.75
0,4.5844000000000005,0.0,90.0,214.0
0,16.434475000000003,0.0,100.0,405.25
0,25.100099999999998,0.0,90.0,501.0
0,29.786,0.0,100.0,472.0
0,5.856700000000001,0.0,80.0,242.0
0,67.24,0.0,80.0,820.0
0,12.359275000000002,0.0,97.5,350.75
0,24.4069,0.0,75.0,490.0
0,14.381200000000003,0.0,95.0,354.0
0,14.5225,0.0,85.0,381.0
0,5.76,0.0,72.5,240.0
0,5.7006250000000005,0.0,100.0,238.75
0,4.5796,0.0,100.0,214.0
0,3.7225,0.0,92.5,192.5
0,29.549200000000003,0.0,52.5,542.0
0,4.5418,0.0,85.0,213.0
0,5.350800000000001,0.0,100.0,231.0
0,5.14565,0.0,100.0,224.5
0,14.7456,0.0,80.0,384.0
0,12.9961,0.0,100.0,360.5
0,4.0693,0.0,90.0,201.5
0,9.387175000000003,0.0,100.0,306.25
0,26.011450000000004,0.0,100.0,509.5
0,4.003675,0.0,90.0,199.75
0,13.395600000000002,0.0,100.0,366.0
0,14.844925,0.0,100.0,385.25
0,4.818700000000001,0.0,100.0,219.5
0,4.6447,0.0,100.0,215.5
0,20.479375000000005,0.0,87.5,448.75
0,27.019425000000002,0.0,65.0,519.75
0,5.76,0.0,100.0,240.0
0,7.2200500000000005,0.0,85.0,268.0
0,46.106575000000014,0.0,100.0,661.75
0,4.8841,0.0,100.0,221.0
0,4.368099999999999,0.0,100.0,209.0
0,10.113600000000002,0.0,100.0,318.0
0,3.94625,0.0,82.5,197.5
0,13.843200000000001,0.0,100.0,372.0
0,58.65325,0.0,100.0,765.5
0,9.27625,0.0,100.0,304.5
0,3.8164750000000005,0.0,100.0,195.25
0,8.901175,0.0,87.5,294.75
0,3.52285,0.0,95.0,187.5
0,11.4921,0.0,70.0,339.0
0,3.7959250000000004,0.0,100.0,194.75
0,5.76,0.0,100.0,240.0
0,8.434425000000001,0.0,100.0,290.25
0,19.802325000000003,0.0,100.0,443.25
0,3.816475,0.0,100.0,195.25
0,5.006575000000001,0.0,87.5,223.75
0,8.53945,0.0,95.0,288.5
0,4.337275,0.0,100.0,208.25
0,6.974400000000001,0.0,100.0,264.0
0,30.882925000000004,0.0,100.0,555.25
0,12.232975000000001,0.0,100.0,349.75
1,2.873025,0.0,15.0,84.75
1,0.970225,0.0,22.5,49.25
1,0.8464,0.0,25.0,46.0
1,2.6896000000000004,0.0,17.5,82.0
