generation,fitness,p_health,e_health,time
0,5.3257,0.0,97.5,230.5
0,12.085,0.0,100.0,347.0
0,8.669450000000001,0.0,90.0,291.5
0,3.8952999999999998,0.0,100.0,197.0
0,96.08960000000005,2.8000000000000576,65.0,953.0
0,16.9572,0.0,60.0,405.0
0,4.378075,0.0,82.5,208.75
0,9.459850000000001,0.0,100.0,307.5
0,8.2873,0.0,75.0,287.5
0,4.9959,0.0,100.0,223.5
0,26.2433,0.0,60.0,512.0
0,3.7502999999999997,0.0,100.0,193.5
0,4.95065,0.0,100.0,222.5
0,3.9601,0.0,100.0,199.0
0,18.4597,0.0,57.5,429.5
0,28.084975,0.0,100.0,529.25
0,4.3058499999999995,0.0,100.0,207.5
0,56.94320000000003,5.20000000000006,67.5,643.0
0,4.5913,0.0,85.0,213.5
0,4.060074999999999,0.0,100.0,201.25
0,3.8952999999999998,0.0,100.0,197.0
0,4.6122250000000005,0.0,100.0,214.75
0,29.866850000000007,0.0,85.0,546.5
0,22.752900000000004,0.0,70.0,477.0
0,4.840000000000001,0.0,100.0,220.0
0,3.8164750000000005,0.0,100.0,195.25
0,9.811300000000001,0.0,100.0,313.0
0,13.471400000000001,0.0,100.0,367.0
0,3.8024999999999998,0.0,100.0,195.0
0,3.7304999999999993,0.0,100.0,192.0
0,4.6225,0.0,100.0,215.0
0,4.472575,0.0,90.0,211.25
0,4.9153,0.0,100.0,221.5
0,7.909225000000001,0.0,100.0,279.25
0,5.198400000000001,0.0,100.0,228.0
0,24.22505,6.500000000000115,35.0,449.5
0,10.01925,0.0,100.0,316.5
0,10.5012,0.0,100.0,324.0
0,4.6423,0.0,72.5,212.5
0,5.880699999999999,0.0,100.0,242.5
0,18.661225,0.0,82.5,431.75
0,16.445700000000002,0.0,97.5,405.0
0,4.645250000000001,0.0,100.0,215.5
0,4.4343,0.0,85.0,210.0
0,5.6169,0.0,100.0,237.0
0,9.66505,0.0,100.0,310.5
0,12.0409,0.0,95.0,347.0
0,5.5027,0.0,100.0,234.5
0,9.598225000000001,0.0,100.0,309.25
0,18.585900000000002,0.0,100.0,426.5
0,5.221850000000001,0.0,100.0,228.5
0,5.0625,0.0,100.0,225.0
0,25.012075000000003,0.0,100.0,499.75
0,5.535775000000001,0.0,85.0,235.25
0,3.60005,0.0,100.0,189.5
0,31.389300000000006,5.300000000000115,45.0,543.0
0,4.722025,0.0,100.0,217.25
0,17.47125,25.900000000000254,0.0,412.5
0,4.6289,0.0,85.0,215.0
0,16.711875000000003,0.0,45.0,408.75
0,3.3856,0.0,100.0,184.0
0,11.022400000000001,0.0,100.0,332.0
0,6.7156,0.0,100.0,259.0
0,14.608900000000002,0.0,35.0,381.5
0,3.9311999999999996,0.0,90.0,198.0
0,22.6937,0.0,77.5,476.0
0,31.953050000000005,0.0,90.0,564.5
0,12.241075,12.750000000000176,12.5,346.75
0,4.5844000000000005,0.0,100.0,214.0
0,4.515700000000001,0.0,100.0,212.5
0,10.892775,0.0,100.0,328.75
0,12.415299999999998,0.0,85.0,349.0
0,54.58025,0.0,55.0,738.5
0,29.121250000000003,0.0,40.0,532.5
0,20.811100000000003,0.0,100.0,455.5
0,21.6859,0.0,97.5,465.5
0,27.160700000000002,0.0,42.5,516.5
0,13.871450000000001,0.0,90.0,371.5
0,3.3920500000000002,0.0,95.0,183.5
0,10.74965,0.0,90.0,327.5
0,4.1442499999999995,0.0,100.0,203.5
0,24.505200000000002,0.0,75.0,495.0
0,9.943675,0.0,95.0,315.25
0,15.478225,0.0,72.5,390.75
0,46.07107500000001,0.0,100.0,678.75
0,9.35905,0.0,100.0,304.5
0,9.800575000000002,3.700000000000057,67.5,292.75
0,4.231400000000001,0.0,100.0,205.0
0,20.25,0.0,90.0,450.0
0,4.486075,0.0,100.0,211.75
0,16.5649,0.0,100.0,407.0
0,6.486800000000001,0.0,80.0,248.0
0,11.0911,0.0,77.5,333.0
0,4.57565,0.0,100.0,212.5
0,3.3856,0.0,100.0,184.0
0,3.8194000000000004,0.0,85.0,195.0
0,4.7961,0.0,90.0,219.0
0,8.2369,0.0,100.0,287.0
0,3.5292250000000003,0.0,100.0,187.75
0,14.273725,0.0,20.0,377.75
1,1.3225000000000002,0.0,25.0,57.5
1,2.4180249999999996,0.0,25.0,77.75
1,0.8836000000000002,0.0,25.0,47.0
1,1.1881000000000002,0.0,25.0,54.5
1,86.38582500000001,2.200000000000058,45.0,929.25
1,1.5500250000000002,0.0,20.0,62.25
1,1.0100250000000002,0.0,22.5,50.25
1,98.2081,0.0,100.0,991.0
1,12.6441,0.0,82.5,355.5
1,1.243225,0.0,25.0,55.75
1,1.1881000000000002,0.0,22.5,54.5
1,0.81,0.0,25.0,45.0
1,0.819025,0.0,25.0,45.25
1,0.990025,0.0,25.0,49.75
1,23.5924,0.0,25.0,481.0
1,23.495699999999996,0.0,100.0,484.5
1,1.428025,0.0,25.0,59.75
1,3.0276,0.0,22.5,87.0
1,1.050625,0.0,25.0,51.25
1,1.3456,0.0,25.0,58.0
1,0.970225,0.0,25.0,49.25
1,0.8930250000000001,0.0,22.5,47.25
1,46.762275,10.45000000000023,0.0,683.25
1,22.090000000000003,0.0,80.0,470.0
1,1.0920249999999998,0.0,25.0,52.25
1,1.0201,0.0,25.0,50.5
1,2.2650250000000005,0.0,25.0,75.25
1,43.99022500000001,0.0,72.5,663.25
1,13.231875,0.0,100.0,363.25
1,12.846700000000002,0.0,97.5,352.0
1,1.113025,0.0,25.0,52.75
1,1.7292249999999998,0.0,22.5,65.75
1,1.2544000000000002,0.0,25.0,56.0
1,1.7689000000000001,0.0,25.0,66.5
1,1.4161,0.0,25.0,59.5
1,2.4025000000000003,0.0,25.0,77.5
1,2.805625,0.0,20.0,83.75
1,1.2100000000000002,0.0,25.0,55.0
1,1.1342249999999998,0.0,22.5,53.25
1,0.8464,0.0,25.0,46.0
1,16.5649,0.0,90.0,407.0
1,12.624475,0.0,97.5,355.25
1,1.113025,0.0,22.5,52.75
1,0.7569,0.0,25.0,43.5
1,16.731250000000003,0.0,100.0,406.5
1,1.7956000000000003,0.0,25.0,67.0
1,2.1462250000000003,0.0,25.0,73.25
1,12.499975000000001,0.0,60.0,349.25
1,1.4762250000000001,0.0,25.0,60.75
1,12.8153,0.0,100.0,347.0
1,54.568850000000005,0.0,85.0,738.5
1,2.0164,0.0,25.0,71.0
1,25.304274999999997,0.0,100.0,502.75
1,53.12327500000001,0.0,60.0,676.75
1,0.8464,0.0,25.0,46.0
1,17.483700000000002,0.0,82.5,412.5
1,1.1449,0.0,25.0,53.5
1,13.978075,16.050000000000182,10.0,372.25
1,1.265625,0.0,25.0,56.25
1,18.30205,0.0,55.0,426.0
1,0.8742250000000001,0.0,25.0,46.75
1,3.0625,0.0,25.0,87.5
1,13.448500000000001,0.0,100.0,366.0
1,2.5600000000000005,0.0,17.5,80.0
1,0.81,0.0,22.5,45.0
1,34.0599,0.0,100.0,582.0
1,38.024,0.0,85.0,616.0
1,12.66585,0.10000000000005851,32.5,352.5
1,1.243225,0.0,25.0,55.75
1,0.8464,0.0,25.0,46.0
1,1.4161,0.0,25.0,59.5
1,1.4641,0.0,25.0,60.5
1,43.239700000000006,0.0,85.0,657.5
1,19.6723,27.750000000000206,2.5,436.0
1,16.596975,0.0,100.0,407.25
1,16.9744,0.0,90.0,412.0
1,32.9476,5.200000000000234,0.0,574.0
1,1.0816000000000001,0.0,25.0,52.0
1,2.706025,0.0,25.0,82.25
1,2.2650250000000005,0.0,25.0,75.25
1,0.8464,0.0,25.0,46.0
1,14.959825,0.0,72.5,386.25
1,2.3562250000000002,0.0,25.0,76.75
1,30.364299999999997,0.0,92.5,548.5
1,37.5772,0.0,70.0,613.0
1,2.9583999999999997,0.0,25.0,86.0
1,0.7569,0.0,22.5,43.5
1,0.9216,0.0,25.0,48.0
1,2.2650250000000005,0.0,25.0,75.25
1,1.2100000000000002,0.0,25.0,55.0
1,13.359100000000002,0.0,90.0,365.5
1,2.9583999999999997,0.0,12.5,86.0
1,2.480625,0.0,22.5,78.75
1,2.1609,0.0,25.0,73.5
1,1.3806250000000002,0.0,25.0,58.75
1,1.0816000000000001,0.0,22.5,52.0
1,1.2100000000000002,0.0,22.5,55.0
1,0.9801,0.0,25.0,49.5
1,0.990025,0.0,25.0,49.75
1,1.3923999999999999,0.0,15.0,59.0
2,92.90205000000006,4.700000000000116,50.0,839.5
