generation,fitness,p_health,e_health,time
0,9.8283,0.0,87.5,313.5
0,4.807525000000001,0.0,100.0,219.25
0,14.89,0.0,77.5,385.0
0,3.6728500000000004,0.0,100.0,191.5
0,6.9979,0.0,100.0,263.5
0,4.302025,0.0,100.0,207.25
0,17.472399999999997,0.0,100.0,418.0
0,14.904400000000003,3.850000000000057,30.0,386.0
0,4.829925,0.0,100.0,219.75
0,34.64705,8.300000000000114,35.0,584.5
0,4.5019,0.0,100.0,212.0
0,4.494400000000001,0.0,100.0,212.0
0,12.3679,0.0,77.5,351.5
0,5.034225,0.0,92.5,224.25
0,4.2949,0.0,100.0,207.0
0,4.033225,0.0,100.0,200.75
0,4.30865,0.0,100.0,207.5
0,3.6164,0.0,100.0,190.0
0,5.9949,0.0,97.5,244.5
0,19.723574999999997,0.0,97.5,423.75
0,4.774850000000001,0.0,100.0,218.5
0,15.01565,0.0,100.0,387.5
0,20.165000000000003,0.0,100.0,449.0
0,4.27525,0.0,100.0,206.5
0,8.0656,0.0,100.0,284.0
0,4.223650000000001,0.0,100.0,205.5
0,15.697899999999997,0.0,70.0,333.5
0,54.097225,2.200000000000058,45.0,733.25
0,4.6303,0.0,100.0,213.5
0,4.8108,0.0,100.0,219.0
0,5.677225,0.0,100.0,238.25
0,9.3672,0.0,100.0,306.0
0,19.5364,0.0,100.0,442.0
0,6.5200000000000005,0.0,87.5,250.0
0,12.387699999999999,0.0,80.0,351.0
0,4.071250000000001,0.0,100.0,201.5
0,3.6728500000000004,0.0,100.0,191.5
0,6.275650000000001,0.0,100.0,249.5
0,3.618225,0.0,100.0,188.25
0,17.845225,0.0,87.5,418.25
0,4.626099999999999,0.0,100.0,215.0
0,9.610000000000001,0.0,70.0,310.0
0,10.900925,0.0,77.5,326.25
0,4.495675,0.0,100.0,211.25
0,3.4447,0.0,100.0,185.5
0,3.9502749999999995,0.0,100.0,196.75
0,3.7866999999999997,0.0,100.0,194.5
0,5.627424999999999,0.0,90.0,235.25
0,13.479700000000001,0.0,65.0,366.0
0,57.844675,0.0,55.0,758.75
0,5.620299999999999,0.0,100.0,236.0
0,27.4876,0.0,77.5,524.0
0,4.0621,0.0,100.0,201.5
0,4.627400000000001,0.0,85.0,215.0
0,5.3824,0.0,100.0,232.0
0,27.2308,0.0,65.0,521.0
0,4.459600000000001,0.0,100.0,211.0
0,93.5475000000001,13.350000000000174,90.0,892.5
0,4.852525000000001,0.0,92.5,220.25
0,4.898325000000001,0.0,100.0,221.25
0,4.7749,0.0,100.0,218.5
0,4.3385,0.0,100.0,208.0
0,11.303175,0.0,92.5,327.75
0,14.418099999999999,0.0,100.0,378.5
0,29.695050000000002,0.0,45.0,544.5
0,3.3856,0.0,100.0,184.0
0,5.488825,0.0,100.0,234.25
0,7.895250000000001,0.0,85.0,280.5
0,11.869250000000001,0.0,75.0,344.5
0,4.346,0.0,100.0,208.0
0,36.857725,0.0,100.0,594.25
0,5.6169,0.0,100.0,237.0
0,3.678325,0.0,100.0,191.75
0,11.610925000000002,0.0,100.0,334.75
0,14.602800000000002,0.0,100.0,381.0
0,16.483600000000003,31.000000000000263,0.0,406.0
0,11.018775,0.0,97.5,330.75
0,22.425649999999997,0.0,95.0,467.5
0,3.3733,0.0,90.0,183.5
0,4.2913,0.0,95.0,207.0
0,47.099925,0.0,85.0,681.75
0,23.781625,20.100000000000193,7.5,485.75
0,4.3264000000000005,0.0,100.0,208.0
0,4.60405,0.0,100.0,214.5
0,4.6227,0.0,100.0,214.5
0,3.5292250000000003,0.0,100.0,187.75
0,26.2144,0.0,80.0,512.0
0,7.7431,0.0,80.0,278.0
0,3.5292250000000003,0.0,100.0,187.75
0,17.4929,0.0,95.0,415.0
0,49.67212500000001,0.0,87.5,630.75
0,4.785325,0.0,97.5,218.75
0,87.5824,0.0,47.5,934.0
0,4.3790249999999995,0.0,97.5,209.25
0,9.209900000000001,0.0,100.0,301.5
0,4.86225,0.0,95.0,220.5
0,7.64585,0.0,100.0,276.5
0,17.0167,0.0,100.0,410.5
0,3.7713,0.0,87.5,193.5
0,4.8036,0.0,100.0,219.0
1,2.5921000000000003,0.0,25.0,80.5
1,1.1664,0.0,25.0,54.0
1,2.25,0.0,25.0,75.0
1,0.990025,0.0,25.0,49.75
1,1.4520250000000001,0.0,25.0,60.25
1,1.1664,0.0,25.0,54.0
1,21.1341,0.0,100.0,459.5
1,14.9769,0.0,80.0,387.0
1,14.8234,0.0,100.0,385.0
1,17.390275000000003,0.0,25.0,409.25
1,1.0816000000000001,0.0,25.0,52.0
1,1.177225,0.0,25.0,54.25
1,1.3806250000000002,0.0,25.0,58.75
1,24.078225000000003,0.0,100.0,464.25
1,1.311025,0.0,22.5,57.25
1,2.002225,0.0,25.0,70.75
1,0.8464,0.0,25.0,46.0
1,0.990025,0.0,25.0,49.75
1,1.44,0.0,25.0,60.0
1,33.2065,0.0,100.0,576.0
1,1.5006250000000003,0.0,25.0,61.25
1,14.326250000000002,0.0,90.0,378.5
1,2.608225,0.0,25.0,80.75
1,1.4161,0.0,25.0,59.5
1,1.404225,0.0,25.0,59.25
1,1.0712249999999999,0.0,25.0,51.75
1,14.190850000000001,0.0,50.0,376.5
1,8.806825000000002,0.0,97.5,294.25
1,1.1449,0.0,25.0,53.5
1,1.836025,0.0,25.0,67.75
1,1.8769000000000002,0.0,25.0,68.5
1,2.059225,0.0,25.0,71.75
1,14.793050000000001,0.0,100.0,384.5
1,1.1236000000000002,0.0,25.0,53.0
1,13.320175000000003,0.0,65.0,363.25
1,0.8372250000000001,0.0,25.0,45.75
1,0.81,0.0,25.0,45.0
1,1.5625,0.0,25.0,62.5
1,0.8649000000000001,0.0,25.0,46.5
1,24.874375,0.0,100.0,496.25
1,1.0816000000000001,0.0,25.0,52.0
1,14.460325000000001,0.0,65.0,377.75
1,2.772225,0.0,17.5,83.25
1,0.8281000000000001,0.0,25.0,45.5
1,1.113025,0.0,25.0,52.75
1,0.81,0.0,22.5,45.0
1,0.8464,0.0,25.0,46.0
1,1.1881000000000002,0.0,22.5,54.5
1,2.7889,0.0,22.5,83.5
1,39.629774999999995,0.0,52.5,627.75
1,2.25,0.0,22.5,75.0
1,26.299850000000006,0.0,80.0,512.5
1,1.4641,0.0,25.0,60.5
1,31.14985,0.0,10.0,556.5
1,1.334025,0.0,25.0,57.75
1,24.1081,0.0,40.0,491.0
1,0.9120250000000001,0.0,25.0,47.75
1,69.80187500000004,3.850000000000057,82.5,808.75
1,1.0712249999999999,0.0,25.0,51.75
1,0.990025,0.0,25.0,49.75
1,1.2544000000000002,0.0,25.0,56.0
1,1.1025,0.0,25.0,52.5
1,1.44,0.0,25.0,60.0
1,25.191074999999998,0.0,97.5,501.75
1,37.332100000000004,0.0,35.0,611.0
1,0.8464,0.0,25.0,46.0
1,2.1315999999999997,0.0,25.0,73.0
1,14.513649999999998,6.800000000000114,45.0,352.5
1,67.29125,0.0,75.0,819.5
1,1.311025,0.0,20.0,57.25
1,27.086425,0.0,97.5,520.25
1,2.512225,0.0,25.0,79.25
1,0.990025,0.0,22.5,49.75
1,2.1315999999999997,0.0,22.5,73.0
1,27.284725,0.0,100.0,514.75
1,17.68205,0.0,50.0,420.5
1,3.010225,18.55000000000006,0.0,86.75
1,37.1644,0.0,85.0,601.0
1,0.7921,0.0,22.5,44.5
1,0.9801,0.0,25.0,49.5
1,0.8742250000000001,0.0,22.5,46.75
1,0.9603999999999999,0.0,25.0,49.0
1,14.394775000000001,0.0,100.0,379.25
1,1.2100000000000002,0.0,25.0,55.0
1,1.5252250000000003,0.0,22.5,61.75
1,1.0816000000000001,0.0,25.0,52.0
1,1.311025,0.0,25.0,57.25
1,1.6641000000000001,0.0,22.5,64.5
1,0.990025,0.0,25.0,49.75
1,25.426525,0.0,90.0,502.75
1,1.4520250000000001,0.0,20.0,60.25
1,1.428025,0.0,25.0,59.75
1,144.1250000000001,3.2500000000002336,15.0,1000.0
1,0.8464,0.0,25.0,46.0
1,2.8392250000000003,0.0,25.0,84.25
1,1.2100000000000002,0.0,25.0,55.0
1,1.6384,0.0,25.0,64.0
1,1.404225,0.0,22.5,59.25
1,1.3225000000000002,0.0,12.5,57.5
1,1.4641,0.0,25.0,60.5
2,17.877175,0.0,100.0,421.25
2,1.9600000000000004,11.650000000000075,0.0,70.0
2,1.0404,0.0,25.0,51.0
2,2.1904,0.0,20.0,74.0
2,1.5625,0.0,20.0,62.5
2,10.575075000000002,0.0,97.5,321.75
2,16.560399999999998,0.0,97.5,406.0
2,12.552974999999998,0.0,42.5,353.25
2,1.288225,0.0,25.0,56.75
2,2.2350250000000003,0.0,12.5,74.75
2,14.0425,0.0,85.0,373.0
2,15.0544,0.0,100.0,388.0
2,52.19945,0.0,50.0,708.5
2,15.543325000000001,0.0,100.0,394.25
2,33.66422500000001,0.0,10.0,579.25
2,23.385525,0.0,42.5,474.25
2,43.09930000000001,0.0,77.5,656.5
2,24.58865,0.0,95.0,480.5
2,32.575224999999996,0.0,30.0,570.25
2,0.8930250000000001,0.0,22.5,47.25
2,61.09022499999999,0.0,85.0,778.25
2,16.750075000000002,0.0,82.5,409.25
2,1.1342249999999998,0.0,25.0,53.25
2,16.14105,0.0,50.0,400.5
2,13.410525,0.0,97.5,365.25
2,1.3923999999999999,0.0,25.0,59.0
2,23.9709,0.0,82.5,489.0
2,111.89405000000005,5.0000000000001155,25.0,929.5
2,15.02505,0.0,85.0,385.5
2,32.925025,0.0,22.5,572.75
2,0.8836000000000002,0.0,25.0,47.0
2,15.01985,0.0,95.0,387.5
2,21.4569,0.0,100.0,459.0
2,32.1391,0.0,80.0,566.5
2,0.6889000000000001,0.0,22.5,41.5
2,1.1236000000000002,0.0,25.0,53.0
2,1.0404,0.0,25.0,51.0
2,13.098025,0.0,100.0,361.75
2,23.44,0.0,85.0,468.0
2,11.9018,0.0,100.0,343.0
2,18.086275,0.0,100.0,424.75
2,1.0920249999999998,0.0,25.0,52.25
2,57.543175,0.0,70.0,748.75
2,23.935975000000003,0.0,37.5,481.75
2,14.440000000000001,0.0,50.0,380.0
2,17.809025000000002,0.0,92.5,421.25
2,1.1449,0.0,22.5,53.5
2,48.825625,0.0,35.0,698.75
2,1.1664,0.0,25.0,54.0
2,2.25,0.0,25.0,75.0
2,19.055425,0.0,85.0,435.25
2,0.8556250000000001,0.0,22.5,46.25
2,8.9572,0.0,95.0,294.0
2,140.77500000000012,6.550000000000232,25.0,1000.0
2,7.5961,0.0,100.0,270.5
2,10.18125,0.0,100.0,310.5
2,1.918225,0.0,25.0,69.25
2,30.4825,0.0,95.0,540.0
2,53.1441,0.0,80.0,729.0
2,1.2321000000000002,0.0,25.0,55.5
2,39.207675,0.0,100.0,624.75
2,0.819025,0.0,20.0,45.25
2,73.26205000000004,8.000000000000114,95.0,789.5
2,2.2201,0.0,22.5,74.5
2,15.771700000000001,0.0,72.5,397.0
2,1.3456,0.0,22.5,58.0
2,1.7161000000000002,0.0,25.0,65.5
2,67.0761,0.0,80.0,819.0
2,11.849250000000001,0.0,85.0,344.0
2,24.01045,0.0,45.0,486.5
2,35.1507,0.0,85.0,589.5
2,1.0712249999999999,0.0,22.5,51.75
2,12.761800000000001,0.0,100.0,357.0
2,1.890625,0.0,22.5,68.75
2,13.7641,0.0,100.0,371.0
2,143.9500000000001,7.900000000000231,20.0,1000.0
2,22.239625,0.0,82.5,470.75
2,0.8464,0.0,25.0,46.0
2,57.71830000000001,0.0,82.5,746.0
2,2.1462250000000003,0.0,10.0,73.25
2,106.73807500000005,2.050000000000058,42.5,978.25
2,39.4384,0.0,100.0,628.0
2,0.8281000000000001,0.0,25.0,45.5
2,16.982325,0.0,90.0,405.75
2,22.321600000000004,0.0,92.5,472.0
2,16.892100000000003,0.0,70.0,411.0
2,14.719525,23.2500000000002,10.0,382.75
2,23.476450000000003,0.0,60.0,483.5
2,29.637000000000004,0.0,95.0,543.0
2,13.690000000000001,0.0,100.0,370.0
2,71.43330000000002,0.0,85.0,841.5
2,1.0100250000000002,0.0,25.0,50.25
2,41.62505000000001,0.0,95.0,644.5
2,1.44,0.0,25.0,60.0
2,1.4161,0.0,25.0,59.5
2,32.4649,0.0,70.0,568.0
2,29.621274999999997,0.0,67.5,544.25
2,111.40000000000012,2.8000000000002343,80.0,1000.0
2,21.922674999999998,0.0,100.0,466.25
2,0.8464,0.0,22.5,46.0
3,4.558225000000001,0.0,25.0,106.75
3,4.752400000000001,0.5500000000000586,0.0,109.0
3,1.44,13.45000000000008,0.0,60.0
3,1.9880999999999998,0.0,25.0,70.5
3,2.7889,0.0,22.5,83.5
3,92.55502500000009,19.65000000000019,87.5,849.75
3,21.475825,0.0,92.5,463.25
3,1.1236000000000002,0.0,22.5,53.0
3,2.1904,13.45000000000008,0.0,74.0
3,40.321450000000006,0.0,65.0,633.5
3,1.3806250000000002,0.0,25.0,58.75
3,30.63745,0.0,50.0,553.5
3,23.861800000000002,0.0,95.0,483.0
3,3.2761,0.0,22.5,90.5
3,24.780925,1.4500000000000584,25.0,495.25
3,49.585300000000004,0.0,92.5,693.5
3,4.6656,0.0,25.0,108.0
3,85.02904999999998,0.0,55.0,920.5
3,3.9601,0.0,22.5,99.5
3,29.841675000000002,16.000000000000085,12.5,528.75
3,2.1025,0.0,25.0,72.5
3,3.6481000000000003,0.0,20.0,95.5
3,5.6644,0.0,22.5,119.0
3,2.4964000000000004,0.0,25.0,79.0
3,84.93902500000009,3.000000000000176,92.5,895.25
3,24.010000000000005,0.0,100.0,490.0
3,3.1152250000000006,0.0,22.5,88.25
3,4.644025000000001,0.0,20.0,107.75
3,2.0164,0.0,17.5,71.0
3,0.8464,0.0,22.5,46.0
3,5.3824,0.0,20.0,116.0
3,0.9025000000000001,20.050000000000047,0.0,47.5
3,109.39022500000009,17.400000000000183,77.5,963.25
3,140.8500000000001,21.700000000000248,40.0,1000.0
3,29.629674999999995,0.0,90.0,540.25
3,51.285900000000005,0.0,82.5,715.5
3,37.28,0.0,100.0,608.0
3,37.21000000000001,0.0,100.0,610.0
3,3.9006250000000002,0.0,25.0,98.75
3,42.194050000000004,0.0,85.0,649.5
3,2.2952250000000003,0.0,20.0,75.75
3,31.783250000000002,7.400000000000114,5.0,561.5
3,5.175624999999999,0.0,17.5,113.75
3,1.6770249999999998,0.0,22.5,64.75
3,50.45107500000003,7.000000000000064,92.5,655.75
3,140.42500000000013,8.35000000000023,27.5,1000.0
3,48.870175,0.0,92.5,698.75
3,69.72290000000001,0.0,100.0,835.0
3,94.39500000000005,0.500000000000117,35.0,865.0
3,4.1616,0.0,22.5,102.0
3,4.1616,0.0,15.0,102.0
3,21.94905,0.0,82.5,467.0
3,5.7121,0.0,7.5,119.5
3,1.1449,0.0,25.0,53.5
3,5.76,0.0,12.5,120.0
3,27.5853,0.0,100.0,523.5
