1,25,'',48.400000000000304,48.400000000000304,-80.0,48.400000000000304,-80.0,-80.0,36.400000000000276,-80.0,36.400000000000276,-80.0,48.400000000000304,-80.0,36.400000000000276,48.400000000000304,36.400000000000276,-80.0,36.400000000000276,36.400000000000276,48.400000000000304,36.400000000000276,-80.0,-80.0,36.400000000000276,48.400000000000304,48.400000000000304
2,25,'',36.400000000000276,-80.0,36.400000000000276,36.400000000000276,48.400000000000304,48.400000000000304,36.400000000000276,48.400000000000304,-80.0,36.400000000000276,48.400000000000304,36.400000000000276,-80.0,48.400000000000304,48.400000000000304,36.400000000000276,36.400000000000276,36.400000000000276,-80.0,36.400000000000276,-80.0,-80.0,36.400000000000276,36.400000000000276,36.400000000000276
3,25,'',48.400000000000304,36.400000000000276,36.400000000000276,48.400000000000304,48.400000000000304,36.400000000000276,48.400000000000304,36.400000000000276,36.400000000000276,36.400000000000276,36.400000000000276,-80.0,48.400000000000304,36.400000000000276,36.400000000000276,36.400000000000276,36.400000000000276,36.400000000000276,36.400000000000276,48.400000000000304,-80.0,36.400000000000276,-80.0,36.400000000000276,-80.0
4,25,'',-80.0,-80.0,36.400000000000276,-80.0,36.400000000000276,36.400000000000276,-80.0,-80.0,48.400000000000304,-80.0,36.400000000000276,-80.0,36.400000000000276,36.400000000000276,-80.0,-80.0,36.400000000000276,36.400000000000276,36.400000000000276,48.400000000000304,36.400000000000276,48.400000000000304,48.400000000000304,36.400000000000276,-80.0
5,25,'',36.400000000000276,48.400000000000304,36.400000000000276,-80.0,-80.0,36.400000000000276,48.400000000000304,-80.0,-80.0,36.400000000000276,36.400000000000276,-80.0,36.400000000000276,36.400000000000276,36.400000000000276,36.400000000000276,48.400000000000304,48.400000000000304,-80.0,48.400000000000304,48.400000000000304,36.400000000000276,48.400000000000304,36.400000000000276,36.400000000000276
6,25,'',38.20000000000028,3.400000000000233,38.20000000000028,3.400000000000233,3.400000000000233,38.20000000000028,38.20000000000028,38.20000000000028,38.20000000000028,3.400000000000233,38.20000000000028,3.400000000000233,-60.0,-60.0,38.20000000000028,38.20000000000028,38.20000000000028,3.400000000000233,-60.0,3.400000000000233,3.400000000000233,3.400000000000233,3.400000000000233,-60.0,38.20000000000028
7,25,'',-30.599999999999767,-30.599999999999767,-30.599999999999767,40.600000000000286,-30.599999999999767,-70.0,40.600000000000286,-30.599999999999767,-70.0,-70.0,40.600000000000286,-30.599999999999767,40.600000000000286,-30.599999999999767,-30.599999999999767,40.600000000000286,40.600000000000286,-30.599999999999767,-30.599999999999767,40.600000000000286,-30.599999999999767,40.600000000000286,-70.0,40.600000000000286,-70.0
8,25,'',40.600000000000286,40.600000000000286,-70.0,40.600000000000286,-70.0,-30.599999999999767,-70.0,-30.599999999999767,40.600000000000286,40.600000000000286,40.600000000000286,40.600000000000286,40.600000000000286,40.600000000000286,40.600000000000286,40.600000000000286,40.600000000000286,40.600000000000286,-70.0,-70.0,40.600000000000286,-70.0,-70.0,40.600000000000286,-70.0
9,25,'',-70.0,-30.0,-70.0,-70.0,-30.0,-30.0,60.40000000000033,-30.0,60.40000000000033,-30.0,-30.0,60.40000000000033,-70.0,-30.0,-30.0,-30.0,-70.0,-30.0,-70.0,60.40000000000033,60.40000000000033,60.40000000000033,-70.0,-70.0,-30.0
10,25,'',-60.0,-60.0,-60.0,-60.0,-60.0,54.40000000000032,-60.0,54.40000000000032,-60.0,-60.0,-60.0,-70.0,-60.0,-60.0,-70.0,-70.0,-60.0,-60.0,-60.0,-70.0,-70.0,-60.0,-60.0,-70.0,54.40000000000032
11,25,'',40.600000000000286,40.600000000000286,-30.599999999999767,-30.599999999999767,-70.0,-70.0,40.600000000000286,40.600000000000286,-70.0,40.600000000000286,-30.599999999999767,40.600000000000286,-30.599999999999767,-70.0,40.600000000000286,-70.0,-30.599999999999767,40.600000000000286,40.600000000000286,-70.0,-70.0,40.600000000000286,-30.599999999999767,-70.0,40.600000000000286
12,25,'',56.20000000000032,-70.0,-70.0,-70.0,-70.0,1.400000000000233,1.400000000000233,1.400000000000233,-70.0,-70.0,-70.0,-70.0,-70.0,56.20000000000032,1.400000000000233,-70.0,1.400000000000233,1.400000000000233,1.400000000000233,1.400000000000233,1.400000000000233,56.20000000000032,56.20000000000032,1.400000000000233,1.400000000000233
13,25,'',-70.0,56.20000000000032,-70.0,-70.0,1.400000000000233,1.400000000000233,1.400000000000233,56.20000000000032,1.400000000000233,1.400000000000233,1.400000000000233,-70.0,1.400000000000233,1.400000000000233,56.20000000000032,1.400000000000233,1.400000000000233,-70.0,1.400000000000233,56.20000000000032,1.400000000000233,56.20000000000032,1.400000000000233,1.400000000000233,56.20000000000032
14,25,'',1.400000000000233,1.400000000000233,-70.0,1.400000000000233,1.400000000000233,56.20000000000032,-70.0,1.400000000000233,56.20000000000032,56.20000000000032,1.400000000000233,56.20000000000032,1.400000000000233,1.400000000000233,1.400000000000233,1.400000000000233,-70.0,-70.0,56.20000000000032,1.400000000000233,1.400000000000233,-70.0,1.400000000000233,1.400000000000233,-70.0
15,25,'',-70.0,56.20000000000032,1.400000000000233,-70.0,-70.0,1.400000000000233,1.400000000000233,1.400000000000233,-70.0,1.400000000000233,1.400000000000233,1.400000000000233,-70.0,1.400000000000233,-70.0,1.400000000000233,-70.0,56.20000000000032,1.400000000000233,56.20000000000032,56.20000000000032,1.400000000000233,56.20000000000032,-70.0,56.20000000000032
16,25,'',-90.0,47.2000000000003,-70.0,47.2000000000003,-90.0,47.2000000000003,-90.0,-90.0,-90.0,-90.0,-90.0,-70.0,-70.0,-90.0,-90.0,-90.0,-70.0,-90.0,-70.0,-90.0,-90.0,47.2000000000003,-90.0,47.2000000000003,47.2000000000003
17,25,'',46.6000000000003,-30.0,-20.0,-20.0,-30.0,-20.0,-30.0,-30.0,46.6000000000003,-30.0,46.6000000000003,-30.0,-30.0,-20.0,-30.0,46.6000000000003,-20.0,-20.0,-30.0,-30.0,46.6000000000003,-30.0,46.6000000000003,-30.0,-30.0
18,25,'',43.60000000000029,31.000000000000256,31.000000000000256,43.60000000000029,31.000000000000256,43.60000000000029,31.000000000000256,43.60000000000029,-70.0,31.000000000000256,-70.0,31.000000000000256,-70.0,43.60000000000029,43.60000000000029,-70.0,31.000000000000256,31.000000000000256,-70.0,31.000000000000256,31.000000000000256,43.60000000000029,31.000000000000256,31.000000000000256,31.000000000000256
19,25,'',-70.0,11.20000000000023,11.20000000000023,11.20000000000023,34.60000000000028,11.20000000000023,34.60000000000028,-70.0,34.60000000000028,11.20000000000023,-70.0,34.60000000000028,-70.0,-70.0,11.20000000000023,11.20000000000023,34.60000000000028,34.60000000000028,11.20000000000023,-70.0,-70.0,34.60000000000028,-70.0,11.20000000000023,34.60000000000028
20,25,'',-50.0,-50.0,39.40000000000028,39.40000000000028,-50.0,39.40000000000028,39.40000000000028,-10.0,-10.0,-10.0,-50.0,-10.0,-50.0,39.40000000000028,-10.0,-10.0,-50.0,39.40000000000028,-50.0,39.40000000000028,-50.0,39.40000000000028,39.40000000000028,39.40000000000028,-10.0
21,25,'',50.20000000000031,-70.0,50.20000000000031,-4.199999999999761,-4.199999999999761,-4.199999999999761,-70.0,-4.199999999999761,50.20000000000031,-70.0,-70.0,-4.199999999999761,50.20000000000031,-4.199999999999761,-4.199999999999761,-70.0,50.20000000000031,-70.0,-4.199999999999761,-70.0,-70.0,-4.199999999999761,50.20000000000031,-4.199999999999761,-70.0
22,25,'',50.20000000000031,-4.199999999999761,-4.199999999999761,-4.199999999999761,-4.199999999999761,-70.0,-70.0,-70.0,-4.199999999999761,-4.199999999999761,50.20000000000031,-4.199999999999761,-4.199999999999761,50.20000000000031,-4.199999999999761,-70.0,-70.0,-4.199999999999761,50.20000000000031,-70.0,50.20000000000031,-4.199999999999761,-4.199999999999761,-4.199999999999761,50.20000000000031
23,25,'',50.20000000000031,-4.199999999999761,50.20000000000031,-4.199999999999761,-4.199999999999761,-4.199999999999761,-4.199999999999761,50.20000000000031,-70.0,50.20000000000031,-4.199999999999761,-70.0,-4.199999999999761,-4.199999999999761,-4.199999999999761,50.20000000000031,-4.199999999999761,-4.199999999999761,-4.199999999999761,-4.199999999999761,-4.199999999999761,-70.0,-70.0,50.20000000000031,-4.199999999999761
24,25,'',50.20000000000031,-4.199999999999761,50.20000000000031,50.20000000000031,-70.0,-4.199999999999761,50.20000000000031,50.20000000000031,-70.0,-4.199999999999761,-4.199999999999761,-4.199999999999761,-70.0,-4.199999999999761,-70.0,-4.199999999999761,-4.199999999999761,-4.199999999999761,-70.0,50.20000000000031,-4.199999999999761,-4.199999999999761,-70.0,-70.0,-70.0
25,25,'',-70.0,-70.0,-70.0,-70.0,-70.0,58.60000000000033,58.60000000000033,-70.0,-70.0,-70.0,58.60000000000033,58.60000000000033,-70.0,-70.0,-70.0,-70.0,58.60000000000033,-70.0,-70.0,-70.0,-70.0,-70.0,58.60000000000033,-70.0,-70.0
26,25,'',-5.399999999999764,-5.399999999999764,-70.0,-70.0,-70.0,-5.399999999999764,-5.399999999999764,-5.399999999999764,46.0000000000003,-5.399999999999764,-70.0,-5.399999999999764,46.0000000000003,-5.399999999999764,-70.0,-5.399999999999764,-5.399999999999764,46.0000000000003,-5.399999999999764,46.0000000000003,-5.399999999999764,-5.399999999999764,-70.0,46.0000000000003,46.0000000000003
27,25,'',48.400000000000304,46.0000000000003,48.400000000000304,-70.0,46.0000000000003,48.400000000000304,46.0000000000003,48.400000000000304,48.400000000000304,-70.0,48.400000000000304,-70.0,-70.0,48.400000000000304,46.0000000000003,48.400000000000304,48.400000000000304,46.0000000000003,-70.0,48.400000000000304,48.400000000000304,-70.0,48.400000000000304,-70.0,48.400000000000304
28,25,'',46.0000000000003,-70.0,-70.0,48.400000000000304,48.400000000000304,-70.0,46.0000000000003,46.0000000000003,48.400000000000304,48.400000000000304,48.400000000000304,-70.0,48.400000000000304,48.400000000000304,46.0000000000003,46.0000000000003,-70.0,48.400000000000304,-70.0,-70.0,46.0000000000003,48.400000000000304,48.400000000000304,48.400000000000304,46.0000000000003
29,25,'',48.400000000000304,48.400000000000304,48.400000000000304,-70.0,48.400000000000304,48.400000000000304,-70.0,-70.0,-70.0,-70.0,48.400000000000304,46.0000000000003,48.400000000000304,48.400000000000304,48.400000000000304,48.400000000000304,48.400000000000304,-70.0,48.400000000000304,48.400000000000304,48.400000000000304,48.400000000000304,46.0000000000003,46.0000000000003,-70.0
30,25,'',48.400000000000304,48.400000000000304,46.0000000000003,46.0000000000003,48.400000000000304,48.400000000000304,48.400000000000304,48.400000000000304,46.0000000000003,46.0000000000003,48.400000000000304,-70.0,48.400000000000304,48.400000000000304,48.400000000000304,48.400000000000304,48.400000000000304,48.400000000000304,46.0000000000003,48.400000000000304,48.400000000000304,46.0000000000003,46.0000000000003,46.0000000000003,-70.0
31,25,'',46.0000000000003,48.400000000000304,48.400000000000304,48.400000000000304,-70.0,48.400000000000304,46.0000000000003,46.0000000000003,46.0000000000003,-70.0,48.400000000000304,46.0000000000003,46.0000000000003,48.400000000000304,46.0000000000003,48.400000000000304,-70.0,48.400000000000304,-70.0,46.0000000000003,46.0000000000003,48.400000000000304,48.400000000000304,46.0000000000003,-70.0
