generation,fitness,p_health,e_health,time
0,17.050725,0.0,100.0,405.75
0,44.362674999999996,0.0,45.0,662.75
0,5.5229,0.0,100.0,235.0
0,11.696399999999999,0.0,90.0,342.0
0,5.3836,0.0,90.0,232.0
0,5.745175000000001,0.0,95.0,238.75
0,7.7841000000000005,0.0,90.0,279.0
0,4.595725,0.0,100.0,214.25
0,30.463449999999998,7.000000000000064,32.5,515.5
0,30.054724999999998,0.0,92.5,547.75
0,4.8841,0.0,100.0,221.0
0,8.787675,0.0,80.0,294.75
0,4.305174999999999,0.0,100.0,207.25
0,25.205199999999998,0.0,65.0,502.0
0,9.294025,0.0,90.0,304.75
0,25.571299999999997,50.20000000000031,0.0,503.0
0,8.766024999999999,0.0,100.0,295.25
0,4.526425000000001,0.0,100.0,212.75
0,12.5508,0.0,100.0,354.0
0,14.576475000000002,0.0,95.0,381.75
0,17.484325,33.20000000000016,17.5,407.25
0,2.9240999999999997,0.0,90.0,171.0
0,11.961700000000002,0.0,80.0,335.5
0,4.993275000000001,0.0,100.0,222.75
0,8.3629,0.0,97.5,288.5
0,12.396674999999998,0.0,100.0,350.25
0,7.279450000000001,0.0,100.0,268.5
0,11.019850000000002,0.0,95.0,331.5
0,5.6644,0.0,80.0,238.0
0,10.2063,0.0,90.0,313.5
0,4.243225,0.0,100.0,205.75
0,16.432250000000003,0.0,95.0,404.5
0,10.413000000000002,0.0,100.0,309.0
0,10.186900000000001,0.0,100.0,319.0
0,9.43625,0.0,100.0,306.5
0,5.1985,0.0,95.0,228.0
0,5.994074999999999,0.0,97.5,243.75
0,7.134775000000001,0.0,90.0,262.75
0,4.620025,0.0,100.0,214.75
0,4.5870999999999995,0.0,100.0,214.0
0,24.884500000000003,0.0,85.0,498.0
0,6.456925,0.0,100.0,253.75
0,3.8400750000000006,0.0,90.0,195.75
0,40.133700000000005,0.0,67.5,619.5
0,3.8568249999999997,0.0,97.5,196.25
0,15.945700000000002,0.0,100.0,399.0
0,3.2220500000000003,0.0,95.0,179.5
0,9.537775,0.0,90.0,303.25
0,6.085300000000001,0.0,92.5,237.5
0,7.314475000000001,0.0,100.0,269.75
0,20.3401,0.0,82.5,451.0
0,5.200900000000001,0.0,100.0,228.0
0,40.7923,0.0,75.0,636.5
0,4.43525,0.0,100.0,210.5
0,4.025650000000001,0.0,100.0,200.5
0,6.5154250000000005,0.0,100.0,255.25
0,3.816475,0.0,100.0,195.25
0,3.8024999999999998,0.0,90.0,195.0
0,9.4733,0.0,82.5,298.0
0,4.4161,0.0,100.0,209.5
0,4.840000000000001,0.0,100.0,220.0
0,7.0981000000000005,0.0,92.5,266.0
0,5.242900000000001,0.0,90.0,228.5
0,4.936575,0.0,90.0,221.25
0,4.0885,0.0,100.0,202.0
0,12.147100000000002,0.0,35.0,348.5
0,3.2761,0.0,100.0,181.0
0,24.9133,0.0,40.0,498.5
0,3.6728500000000004,0.0,100.0,191.5
0,3.9334749999999996,0.0,100.0,198.25
0,25.2421,17.800000000000068,15.0,501.5
0,5.1363,0.0,100.0,226.5
0,4.422025,0.0,100.0,210.25
0,26.094725000000004,0.0,100.0,510.25
0,11.3845,0.0,97.5,326.0
0,44.84525000000001,12.200000000000124,15.0,668.5
0,15.188324999999999,0.0,80.0,388.75
0,120.21390000000008,23.2500000000002,47.5,916.5
0,15.80245,0.0,95.0,396.5
0,9.0,0.0,90.0,300.0
0,12.9253,0.0,80.0,358.0
0,11.199825,0.0,100.0,333.75
0,25.3225,0.0,100.0,482.5
0,4.5821,0.0,90.0,214.0
0,12.985600000000002,0.0,95.0,360.0
0,3.6728500000000004,0.0,100.0,191.5
0,11.05425,0.0,35.0,331.5
0,4.8845,0.0,100.0,221.0
0,21.108099999999997,0.0,95.0,459.0
0,9.610000000000001,0.0,100.0,310.0
0,6.1373750000000005,0.0,100.0,247.25
0,12.531600000000001,0.0,90.0,354.0
0,22.729374999999997,6.4000000000000625,25.0,476.75
0,38.523050000000005,0.0,45.0,620.5
0,24.664099999999998,0.0,75.0,496.0
0,6.2028,0.0,92.5,249.0
0,4.32385,0.0,100.0,207.5
0,5.0836749999999995,0.0,80.0,225.25
0,4.2965,0.0,100.0,206.0
0,3.762175,0.0,100.0,193.75
1,30.300175000000003,0.0,100.0,547.25
1,2.640625,0.0,20.0,81.25
1,1.265625,0.0,25.0,56.25
1,26.578674999999997,0.0,60.0,514.75
1,1.1025,0.0,25.0,52.5
1,24.010000000000005,2.200000000000234,0.0,490.0
1,1.2321000000000002,0.0,22.5,55.5
1,2.4025000000000003,0.0,25.0,77.5
1,36.9169,0.0,40.0,575.5
1,2.2201,0.0,20.0,74.5
1,0.9801,0.0,22.5,49.5
1,2.3104,0.0,22.5,76.0
1,1.2100000000000002,0.0,25.0,55.0
1,26.957000000000004,0.0,20.0,519.0
1,26.3169,0.0,40.0,513.0
1,37.699725,17.50000000000007,27.5,606.25
1,2.25,0.0,25.0,75.0
1,1.1236000000000002,0.0,25.0,53.0
1,99.00250000000003,0.0,100.0,995.0
1,2.5921000000000003,0.0,25.0,80.5
1,23.720174999999998,0.0,52.5,486.75
1,1.5006250000000003,0.0,22.5,61.25
1,14.4544,0.0,90.0,380.0
1,0.8464,0.0,25.0,46.0
1,2.4649,0.0,22.5,78.5
1,1.6770249999999998,0.0,25.0,64.75
1,99.57250000000008,2.1000000000001755,100.0,992.5
1,2.0736,0.0,25.0,72.0
1,0.8372250000000001,0.0,25.0,45.75
1,1.836025,0.0,17.5,67.75
1,1.2100000000000002,0.0,25.0,55.0
1,38.355774999999994,0.0,65.0,607.25
1,19.10025,0.0,75.0,433.5
1,2.3104,0.0,25.0,76.0
1,18.33085,0.0,80.0,426.5
1,4.2004,0.0,47.5,139.0
1,0.990025,0.0,25.0,49.75
1,0.9216,0.0,25.0,48.0
1,2.5921000000000003,0.0,22.5,80.5
1,1.0609,0.0,25.0,51.5
1,36.2092,0.0,82.5,593.0
1,1.334025,0.0,25.0,57.75
1,1.1664,0.0,22.5,54.0
1,18.6624,0.0,90.0,432.0
1,1.2321000000000002,0.0,22.5,55.5
1,25.565275000000003,0.0,100.0,502.75
1,1.428025,0.0,25.0,59.75
1,3.010225,0.0,17.5,86.75
1,2.9929,0.0,22.5,86.5
1,1.2769000000000004,0.0,25.0,56.5
1,1.5625,0.0,22.5,62.5
1,0.9216,0.0,25.0,48.0
1,76.70552500000001,0.0,90.0,875.75
1,15.4449,0.0,60.0,393.0
1,0.8742250000000001,0.0,25.0,46.75
1,1.5500250000000002,0.0,25.0,62.25
1,0.990025,0.0,25.0,49.75
1,1.0404,0.0,22.5,51.0
1,6.2593250000000005,0.0,67.5,209.75
1,1.2544000000000002,0.0,25.0,56.0
1,1.2100000000000002,0.0,25.0,55.0
1,2.9070250000000004,0.0,25.0,85.25
1,2.3104,0.0,22.5,76.0
1,1.3688999999999998,0.0,22.5,58.5
1,1.2321000000000002,0.0,25.0,55.5
1,15.386175000000001,0.0,17.5,392.25
1,25.24645,0.0,80.0,502.0
1,31.0033,0.0,55.0,552.0
1,0.9801,0.0,22.5,49.5
1,1.0,0.0,25.0,50.0
1,14.441175,25.60000000000025,0.0,378.75
1,1.221025,0.0,25.0,55.25
1,1.2321000000000002,0.0,25.0,55.5
1,12.63085,0.0,100.0,351.5
1,1.44,0.0,25.0,60.0
1,53.78829999999999,0.0,45.0,731.5
1,12.610000000000001,0.0,77.5,354.0
1,83.32580000000006,9.800000000000118,90.0,877.0
1,32.63465,17.000000000000135,25.0,567.5
1,1.113025,0.0,25.0,52.75
1,1.0201,0.0,25.0,50.5
1,1.2544000000000002,0.0,22.5,56.0
1,1.2544000000000002,0.0,22.5,56.0
1,0.9409,0.0,22.5,48.5
1,19.305775,0.0,100.0,439.25
1,0.990025,0.0,25.0,49.75
1,14.2129,0.0,90.0,377.0
1,0.8464,0.0,25.0,46.0
1,3.0276,0.0,22.5,87.0
1,2.2350250000000003,0.0,25.0,74.75
1,1.3225000000000002,0.0,25.0,57.5
1,1.199025,0.0,22.5,54.75
1,16.761675,13.300000000000228,0.0,407.25
1,33.575649999999996,0.0,35.0,575.5
1,22.514499999999998,0.0,92.5,467.0
1,1.44,0.0,25.0,60.0
1,0.931225,0.0,25.0,48.25
1,1.2996000000000003,0.0,25.0,57.0
1,1.44,0.0,25.0,60.0
1,1.243225,0.0,22.5,55.75
2,19.681525,25.050000000000203,15.0,442.25
2,29.6419,0.0,100.0,543.5
2,1.0712249999999999,0.0,22.5,51.75
2,1.4161,0.0,25.0,59.5
2,30.0077,0.0,27.5,543.0
2,2.7889,0.0,20.0,83.5
2,43.337700000000005,0.0,32.5,657.0
2,80.90827500000003,0.0,100.0,875.25
2,16.005625000000002,0.0,30.0,398.75
2,1.4762250000000001,0.0,25.0,60.75
2,97.74500000000006,1.4000000000001172,100.0,985.0
2,23.079225,0.0,52.5,479.25
2,1.9460250000000001,0.0,22.5,69.75
2,16.200925,0.0,87.5,402.25
2,20.514500000000005,0.0,80.0,452.0
2,1.890625,0.0,25.0,68.75
2,20.48145,0.0,100.0,447.5
2,48.8307,0.0,82.5,697.5
2,15.464575,0.0,100.0,393.25
2,14.808525,0.0,47.5,384.75
2,25.563925,0.0,87.5,505.25
2,35.219425,0.0,35.0,589.75
2,15.1312,23.950000000000244,0.0,388.0
2,12.531600000000001,59.20000000000033,0.0,354.0
2,138.90000000000012,17.80000000000023,40.0,1000.0
2,36.491475,28.05000000000021,15.0,593.25
2,19.39345,0.0,87.5,422.5
2,1.0404,0.0,22.5,51.0
2,21.468674999999998,9.70000000000007,30.0,459.75
2,24.700899999999997,40.000000000000284,0.0,497.0
2,1.6512249999999997,0.0,25.0,64.25
2,18.5059,37.20000000000023,17.5,428.0
2,1.7956000000000003,0.0,22.5,67.0
2,49.4209,0.0,50.0,703.0
2,1.3456,0.0,22.5,58.0
