generation,fitness,p_health,e_health,time
0,24.800400000000003,0.0,30.0,498.0
0,16.080099999999998,0.0,100.0,401.0
0,28.608375000000002,0.0,90.0,534.75
0,14.9769,0.0,100.0,387.0
0,3.91885,0.0,100.0,197.5
0,5.315050000000001,0.0,100.0,230.5
0,5.153200000000002,0.0,100.0,227.0
0,3.60205,0.0,90.0,189.5
0,3.8813,0.0,100.0,197.0
0,14.174800000000001,0.0,67.5,371.0
0,3.6728500000000004,0.0,100.0,191.5
0,4.920475,0.0,100.0,221.75
0,10.8085,0.0,50.0,327.0
0,35.47625000000001,0.0,65.0,594.5
0,29.843449999999997,0.0,82.5,502.5
0,6.2608999999999995,0.0,95.0,247.0
0,12.54775,0.0,72.5,354.0
0,11.4921,0.0,70.0,339.0
0,8.473700000000001,22.100000000000147,45.0,281.0
0,5.221300000000001,0.0,97.5,228.5
0,3.8164750000000005,0.0,100.0,195.25
0,29.528999999999996,0.0,70.0,543.0
0,5.3156,0.0,100.0,230.0
0,23.742174999999996,0.0,82.5,487.25
0,4.168,0.0,85.0,204.0
0,3.3831749999999996,0.0,90.0,183.75
0,5.0746,0.0,100.0,225.0
0,5.5745000000000005,0.0,100.0,236.0
0,5.581424999999999,0.0,100.0,236.25
0,14.312725000000002,0.0,80.0,378.25
0,25.0507,0.0,80.0,500.5
0,4.9925,0.0,92.5,223.0
0,112.1724000000001,1.2000000000001756,15.0,834.0
0,12.8137,0.0,100.0,357.5
0,13.5748,0.0,65.0,368.0
0,23.395674999999997,0.0,65.0,474.25
0,8.855425,37.20000000000023,5.0,291.25
0,7.398400000000001,0.0,100.0,272.0
0,19.47965,37.10000000000012,5.0,434.5
0,4.591825,0.0,82.5,214.25
0,15.6816,0.0,100.0,396.0
0,6.562250000000001,0.0,100.0,255.5
0,4.746925000000001,0.0,100.0,217.75
0,5.522500000000001,0.0,90.0,235.0
0,3.8809,0.0,90.0,197.0
0,3.8809,0.0,100.0,197.0
0,16.47925,0.0,75.0,395.5
0,4.15445,0.0,100.0,203.5
0,34.7007,0.0,100.0,558.0
0,4.4244,0.0,100.0,210.0
0,30.085250000000006,0.0,80.0,548.5
0,3.9510750000000003,0.0,100.0,198.75
0,4.3896999999999995,0.0,90.0,209.5
0,81.07405000000006,5.900000000000115,75.0,779.5
0,4.6656,0.0,100.0,216.0
0,12.081700000000001,0.0,100.0,347.5
0,5.2671,0.0,100.0,229.5
0,5.8081000000000005,0.0,100.0,241.0
0,13.405249999999999,0.0,100.0,365.5
0,13.229999999999999,0.0,100.0,363.0
0,8.2989,0.0,95.0,285.0
0,11.747100000000003,39.90000000000023,10.0,342.0
0,15.874200000000002,0.0,82.5,396.0
0,5.77125,0.0,85.0,238.5
0,10.144900000000002,0.0,97.5,318.5
0,4.3693,0.0,97.5,209.0
0,18.357325,0.0,70.0,425.75
0,3.52285,0.0,90.0,187.5
0,3.9922750000000002,0.0,100.0,199.75
0,3.8146,0.0,100.0,195.0
0,91.37452500000003,1.1500000000000585,30.0,792.75
0,4.5008,0.0,92.5,212.0
0,3.5292250000000003,0.0,90.0,187.75
0,10.484575000000001,0.0,100.0,323.75
0,3.3634749999999998,0.0,90.0,183.25
0,5.133900000000001,0.0,100.0,226.5
0,36.573925,0.0,40.0,600.25
0,11.00545,32.200000000000266,0.0,323.5
0,6.1504,0.0,100.0,248.0
0,4.10265,0.0,75.0,202.5
0,5.5950999999999995,0.0,90.0,236.5
0,5.4765,0.0,100.0,234.0
0,117.17500000000013,29.350000000000264,95.0,1000.0
0,6.1874,0.0,100.0,245.0
0,5.606575000000001,0.0,100.0,236.75
0,4.4901,0.0,92.5,211.5
0,3.5292250000000003,0.0,100.0,187.75
0,5.051425000000001,0.0,100.0,224.75
0,11.6521,0.0,80.0,339.0
0,3.816475,0.0,100.0,195.25
0,6.377649999999999,0.0,95.0,252.5
0,14.527075,0.0,90.0,377.75
0,4.216825,0.0,100.0,204.25
0,14.3353,0.0,62.5,378.5
0,33.25,0.0,72.5,575.0
0,4.56125,0.0,100.0,213.5
0,3.7117,0.0,100.0,192.5
0,5.1076000000000015,0.0,90.0,226.0
0,22.4676,0.0,100.0,474.0
0,4.368099999999999,0.0,97.5,209.0
1,33.879250000000006,46.0000000000003,0.0,581.5
1,14.538325000000002,0.0,85.0,381.25
1,1.6002250000000002,0.0,25.0,63.25
1,31.990525,0.0,100.0,562.75
1,1.1881000000000002,0.0,25.0,54.5
1,1.155625,0.0,25.0,53.75
1,1.404225,0.0,25.0,59.25
1,1.2100000000000002,0.0,22.5,55.0
1,1.404225,0.0,25.0,59.25
1,24.191724999999995,0.0,85.0,487.25
1,1.243225,0.0,20.0,55.75
1,3.2761,0.0,25.0,90.5
1,16.2013,0.0,75.0,402.5
1,59.704575,0.0,92.5,772.25
1,0.765625,0.0,22.5,43.75
1,1.9321000000000004,0.0,22.5,69.5
1,13.167850000000001,0.0,75.0,362.5
1,27.235225000000007,0.0,37.5,520.25
1,14.593725000000001,8.050000000000066,22.5,381.75
1,1.1236000000000002,0.0,25.0,53.0
1,0.8464,0.0,25.0,46.0
1,25.200400000000005,0.0,90.0,502.0
1,2.3562250000000002,0.0,25.0,76.75
1,12.5667,0.0,92.5,348.0
1,0.8281000000000001,0.0,25.0,45.5
1,0.990025,0.0,25.0,49.75
1,1.2996000000000003,0.0,25.0,57.0
1,1.6002250000000002,0.0,25.0,63.25
1,0.990025,0.0,25.0,49.75
1,1.890625,0.0,25.0,68.75
1,30.495900000000002,0.0,37.5,546.5
1,18.054250000000003,0.0,30.0,423.5
1,83.20680000000004,1.7000000000001172,20.0,722.0
1,21.506425,0.0,100.0,463.75
1,17.413075,0.0,50.0,416.75
1,14.671600000000002,0.0,100.0,383.0
1,3.1506250000000007,0.0,12.5,88.75
1,1.4161,0.0,25.0,59.5
1,15.366399999999999,47.2000000000003,0.0,392.0
1,1.0100250000000002,0.0,22.5,50.25
1,2.2801,0.0,25.0,75.5
1,1.0302250000000002,0.0,25.0,50.75
1,1.0920249999999998,0.0,25.0,52.25
1,1.3225000000000002,0.0,25.0,57.5
1,15.9871,0.0,70.0,399.5
1,0.990025,0.0,25.0,49.75
1,2.0736,0.0,25.0,72.0
1,58.52107500000003,1.900000000000058,100.0,744.25
1,0.8464,0.0,25.0,46.0
1,1.3456,0.0,22.5,58.0
1,34.987675,0.0,67.5,582.75
1,0.8742250000000001,0.0,22.5,46.75
1,0.9506249999999999,0.0,22.5,48.75
1,89.56597500000001,0.0,57.5,944.25
1,19.989000000000004,0.0,100.0,447.0
1,1.3225000000000002,0.0,25.0,57.5
1,1.3225000000000002,0.0,25.0,57.5
1,1.155625,0.0,22.5,53.75
1,22.414525000000005,0.0,65.0,467.75
