generation,fitness,p_health,e_health,time
0,36.814775000000004,20.850000000000193,12.5,589.25
0,70.32585000000003,0.40000000000005853,85.0,795.0
0,54.23535,8.650000000000068,42.5,729.0
0,125.47500000000015,50.950000000000315,100.0,1000.0
0,116.77500000000015,33.55000000000027,100.0,1000.0
0,86.33400000000006,7.400000000000116,100.0,899.0
0,123.90000000000015,47.8000000000003,100.0,1000.0
0,108.88102500000011,25.3500000000002,95.0,980.25
0,112.02500000000012,21.550000000000246,97.5,1000.0
0,133.57500000000016,67.15000000000029,100.0,1000.0
0,7.813275,40.45000000000029,0.0,278.25
0,126.90000000000016,53.80000000000032,100.0,1000.0
0,131.70000000000016,63.4000000000003,100.0,1000.0
0,129.30000000000015,51.100000000000314,92.5,1000.0
0,11.274375000000001,81.25000000000017,0.0,314.25
0,9.424425,45.8500000000003,0.0,303.75
0,21.8299,0.0,80.0,467.0
0,107.85000000000012,15.700000000000232,100.0,1000.0
0,71.10232500000001,0.0,87.5,837.75
0,140.9250000000001,81.85000000000016,100.0,1000.0
0,123.1824000000001,32.400000000000205,80.0,991.0
0,26.324475,0.0,100.0,510.25
0,8.256225,69.40000000000023,0.0,276.25
0,132.67500000000013,65.35000000000028,100.0,1000.0
0,77.50405000000006,29.700000000000212,55.0,729.5
0,113.67500000000011,24.85000000000025,97.5,1000.0
0,122.9521000000001,15.900000000000183,40.0,980.5
0,125.77500000000015,51.55000000000031,100.0,1000.0
0,28.537125,0.0,100.0,532.25
0,29.543300000000002,11.050000000000074,20.0,528.5
0,136.0500000000001,72.10000000000021,100.0,1000.0
0,59.2723,0.0,100.0,748.0
0,46.933225,0.0,90.0,681.75
0,124.47500000000014,38.95000000000028,90.0,1000.0
0,28.227625,0.0,100.0,530.75
0,133.27500000000015,66.55000000000031,100.0,1000.0
0,42.785925,0.0,100.0,653.75
0,22.743475,70.15000000000023,0.0,397.25
0,99.30242500000006,19.45000000000025,17.5,848.75
0,25.554375,13.300000000000079,37.5,489.25
0,17.46085,0.0,92.5,417.5
0,35.911100000000005,84.70000000000014,0.0,594.5
0,28.840625,0.0,100.0,534.25
0,24.1235,26.100000000000215,7.5,481.5
0,109.97500000000011,14.950000000000232,95.0,1000.0
0,108.29072500000007,27.150000000000208,30.0,946.75
0,122.52500000000015,42.55000000000029,97.5,1000.0
0,83.04820000000007,6.800000000000115,100.0,885.0
0,123.70000000000013,19.900000000000244,72.5,1000.0
0,145.50000000000006,91.00000000000009,100.0,1000.0
0,121.47500000000014,40.45000000000029,97.5,1000.0
0,96.5311000000001,22.350000000000193,75.0,834.5
0,8.889100000000001,56.65000000000022,0.0,282.5
0,137.1750000000001,74.3500000000002,100.0,1000.0
0,133.4250000000001,66.85000000000022,100.0,1000.0
0,126.00000000000016,52.00000000000031,100.0,1000.0
0,67.091275,0.0,97.5,812.75
0,29.412750000000003,0.0,100.0,539.0
0,32.820325,0.0,72.5,569.75
0,120.27500000000012,30.55000000000026,90.0,1000.0
0,21.903475,0.5500000000000586,30.0,467.25
0,136.02500000000015,39.55000000000029,67.5,1000.0
0,60.33152500000004,1.1500000000000585,85.0,737.25
0,103.23460000000009,18.450000000000188,100.0,968.0
0,50.261775,0.0,92.5,700.75
0,147.67500000000013,72.85000000000025,77.5,1000.0
0,100.27562500000008,7.350000000000174,90.0,961.25
0,125.65000000000015,38.80000000000028,87.5,1000.0
0,28.23265,0.0,100.0,526.0
0,17.054325000000002,19.250000000000142,32.5,403.25
0,92.25952500000005,34.50000000000023,10.0,868.25
0,12.447325000000001,0.0,52.5,350.75
0,28.67815,59.10000000000015,5.0,440.0
0,74.90935000000003,5.050000000000059,100.0,843.5
0,119.72500000000014,34.45000000000027,95.0,1000.0
0,97.50887500000003,0.8500000000000586,100.0,985.25
0,20.450925,15.050000000000132,25.0,439.75
0,86.72265000000004,5.9500000000000615,100.0,912.5
0,31.387700000000002,7.850000000000124,12.5,559.5
0,49.49300000000002,37.45000000000029,2.5,549.0
0,153.02500000000015,63.550000000000296,57.5,1000.0
0,133.5000000000001,67.00000000000026,100.0,1000.0
0,27.421475,0.0,100.0,522.75
0,63.49990000000005,3.950000000000116,95.0,731.5
0,144.52500000000006,89.0500000000001,100.0,1000.0
0,89.88205000000006,8.150000000000118,95.0,922.5
0,25.58745,4.600000000000058,15.0,503.5
0,134.47500000000014,68.95000000000027,100.0,1000.0
0,139.30000000000015,43.600000000000286,65.0,1000.0
0,24.202025,0.0,82.5,489.75
0,104.06440000000009,10.500000000000183,100.0,994.0
0,143.47500000000005,86.95000000000013,100.0,1000.0
0,18.32775,0.0,90.0,426.5
0,125.47500000000016,50.95000000000031,100.0,1000.0
0,74.33780000000003,6.850000000000064,97.5,828.0
0,131.2379000000001,26.550000000000207,40.0,938.5
