generation,fitness,p_health,e_health,time
0,145.72500000000014,76.45000000000022,85.0,1000.0
0,32.605050000000006,0.0,100.0,567.0
0,142.35000000000008,84.70000000000014,100.0,1000.0
0,45.170925,31.850000000000172,40.0,613.75
0,62.72175000000004,10.750000000000073,60.0,647.0
0,48.731049999999996,9.200000000000122,5.0,687.0
0,36.53172500000001,0.0,85.0,603.75
0,138.1500000000001,76.30000000000022,100.0,1000.0
0,117.90000000000013,35.800000000000274,100.0,1000.0
0,18.826524999999997,56.80000000000027,0.0,428.75
0,123.00000000000014,46.0000000000003,100.0,1000.0
0,122.92500000000015,45.85000000000029,100.0,1000.0
0,33.396049999999995,3.400000000000057,57.5,569.0
0,119.40000000000015,31.30000000000027,92.5,1000.0
0,25.46525,0.0,100.0,501.0
0,36.4373,12.400000000000077,45.0,580.5
0,29.528724999999998,0.0,100.0,540.25
0,144.52500000000006,89.05000000000011,100.0,1000.0
0,38.874625,0.0,87.5,606.25
0,20.041725,53.65000000000031,0.0,446.25
0,136.27500000000015,65.05000000000027,92.5,1000.0
0,20.87075,0.0,77.5,453.0
0,34.80205,0.0,100.0,588.5
0,46.732350000000004,0.0,100.0,662.5
0,54.433225000000036,14.350000000000081,70.0,656.75
0,70.54422500000007,25.950000000000202,57.5,725.75
0,100.1451000000001,18.450000000000195,100.0,949.5
0,26.595574999999997,0.0,100.0,512.75
0,32.78795,0.0,92.5,559.5
0,121.20000000000016,42.40000000000029,100.0,1000.0
0,115.95000000000013,31.900000000000265,100.0,1000.0
0,127.20000000000016,54.40000000000032,100.0,1000.0
0,72.32585000000003,1.1500000000000585,97.5,841.0
0,126.30000000000015,52.600000000000314,100.0,1000.0
0,140.3250000000001,80.65000000000018,100.0,1000.0
0,115.92500000000014,29.350000000000264,97.5,1000.0
0,132.7500000000001,65.5000000000002,100.0,1000.0
0,50.02855000000001,0.0,27.5,695.5
0,106.72500000000012,13.450000000000253,100.0,1000.0
0,96.46992500000009,31.850000000000165,100.0,890.75
0,22.261625000000002,0.0,97.5,471.75
0,164.1000000000001,68.20000000000024,40.0,1000.0
0,130.20000000000016,45.4000000000003,85.0,1000.0
0,143.65000000000012,74.80000000000024,87.5,1000.0
0,133.80000000000013,67.60000000000029,100.0,1000.0
0,124.62500000000014,31.750000000000274,82.5,1000.0
0,88.32362500000008,24.150000000000198,55.0,877.75
0,95.36267500000005,43.15000000000029,25.0,927.75
0,109.20790000000012,31.950000000000216,100.0,963.5
0,77.00772500000008,49.1500000000003,20.0,611.75
0,83.43290000000007,22.75000000000023,30.0,818.5
0,22.24415,0.0,100.0,466.0
0,24.992625,0.0,97.5,497.75
0,86.82250000000006,17.300000000000136,80.0,821.5
0,27.489225,0.0,95.0,522.75
0,114.87922500000013,31.050000000000214,100.0,996.75
0,22.984325000000005,0.0,85.0,478.75
0,39.65535,0.0,97.5,617.0
0,94.87122500000008,5.0000000000001155,100.0,959.25
0,79.785875,0.0,100.0,889.75
0,19.5542,0.0,97.5,441.0
0,91.0750000000001,35.650000000000276,75.0,850.0
0,127.87500000000014,48.250000000000284,92.5,1000.0
0,7.3336250000000005,39.55000000000028,0.0,269.25
0,29.497525000000003,0.0,100.0,539.75
0,64.8438,0.0,80.0,802.0
0,118.11245000000005,22.200000000000195,15.0,953.5
0,126.82500000000016,53.65000000000032,100.0,1000.0
0,121.42500000000015,42.85000000000029,100.0,1000.0
0,110.9684000000001,22.8000000000002,87.5,964.0
0,53.55797500000001,36.30000000000016,10.0,671.75
0,123.55000000000013,34.60000000000027,87.5,1000.0
0,113.71390000000005,64.35000000000011,87.5,833.5
0,63.949225000000034,55.45000000000031,2.5,673.25
0,123.75000000000016,47.5000000000003,100.0,1000.0
0,120.30000000000015,40.600000000000286,100.0,1000.0
0,120.60000000000014,41.20000000000029,100.0,1000.0
0,26.7819,13.45000000000008,37.5,500.0
0,144.37500000000006,88.7500000000001,100.0,1000.0
0,21.955925,18.65000000000014,45.0,455.25
0,70.481825,0.0,100.0,827.25
0,26.811950000000003,0.0,90.0,516.0
0,143.62500000000006,87.25000000000011,100.0,1000.0
0,126.30000000000015,52.60000000000031,100.0,1000.0
0,39.45715,0.0,100.0,611.5
0,108.8730250000001,26.250000000000206,100.0,977.75
0,110.32500000000012,20.65000000000024,100.0,1000.0
0,120.75000000000014,34.00000000000027,92.5,1000.0
0,125.7990250000001,47.3500000000003,37.5,945.25
0,20.383125,0.0,92.5,450.25
0,108.20602500000011,24.00000000000021,100.0,980.25
0,114.6692250000001,27.100000000000254,42.5,965.75
0,8.45795,49.60000000000029,0.0,282.0
0,24.463674999999995,13.000000000000078,67.5,474.25
0,105.15502500000011,17.40000000000019,97.5,974.75
0,43.74695,0.0,100.0,658.5
0,77.15660000000003,28.80000000000021,22.5,772.0
0,111.20000000000013,19.900000000000244,97.5,1000.0
0,28.590525000000003,0.0,100.0,532.75
0,124.95000000000016,49.90000000000031,100.0,1000.0
1,149.45000000000007,81.40000000000018,82.5,1000.0
1,4.305625000000001,0.0,25.0,103.75
1,144.07500000000005,88.15000000000012,100.0,1000.0
1,127.97500000000011,28.45000000000026,72.5,1000.0
1,8.555625000000001,0.0,25.0,146.25
1,115.52965000000003,41.30000000000008,85.0,973.5
1,10.857025,0.0,25.0,164.75
1,141.45000000000007,82.90000000000016,100.0,1000.0
1,8.0656,0.0,25.0,142.0
1,5.7840250000000015,10.000000000000071,0.0,120.25
1,149.52500000000015,44.050000000000296,45.0,1000.0
1,124.20000000000016,48.400000000000304,100.0,1000.0
1,4.494400000000001,0.0,20.0,106.0
1,123.72500000000014,37.45000000000028,90.0,1000.0
1,7.980625000000001,0.0,25.0,141.25
1,1.8090249999999999,13.60000000000008,0.0,67.25
1,7.7841000000000005,0.0,25.0,139.5
1,140.6250000000001,81.25000000000017,100.0,1000.0
1,9.7344,0.0,22.5,156.0
1,3.1684,17.050000000000075,0.0,89.0
1,137.20000000000013,69.40000000000026,95.0,1000.0
1,2.1315999999999997,5.35000000000006,0.0,73.0
1,8.037225,0.0,25.0,141.75
1,7.507600000000001,0.0,25.0,137.0
1,139.35000000000008,78.7000000000002,100.0,1000.0
1,9.828225000000002,0.0,2.5,156.75
1,115.23640000000009,41.40000000000019,100.0,971.0
1,5.0625,0.0,25.0,112.5
1,1.2544000000000002,18.250000000000064,0.0,56.0
1,131.92500000000013,63.85000000000027,100.0,1000.0
1,116.25000000000014,32.50000000000027,100.0,1000.0
1,123.90000000000015,47.8000000000003,100.0,1000.0
1,69.3155,1.4500000000000584,52.5,821.5
1,125.85000000000015,51.70000000000031,100.0,1000.0
1,141.60000000000008,83.20000000000016,100.0,1000.0
1,124.67500000000015,44.35000000000029,95.0,1000.0
1,130.20000000000013,60.400000000000276,100.0,1000.0
1,2.9070250000000004,12.550000000000077,0.0,85.25
1,16.6464,0.0,25.0,204.0
1,95.55845000000008,16.250000000000135,100.0,931.0
1,8.0089,0.0,22.5,141.5
1,154.2000000000001,63.40000000000023,55.0,1000.0
1,134.07500000000016,50.650000000000304,82.5,1000.0
1,141.6000000000001,75.7000000000002,92.5,1000.0
1,133.05000000000015,66.1000000000003,100.0,1000.0
1,86.32080000000006,17.100000000000183,55.0,873.0
1,11.356900000000001,9.100000000000069,0.0,168.5
1,118.05000000000013,36.10000000000028,100.0,1000.0
1,107.5969000000001,27.000000000000206,100.0,968.5
1,13.7641,0.0,2.5,185.5
1,2.0164,15.550000000000084,0.0,71.0
1,115.95000000000013,31.90000000000026,100.0,1000.0
1,6.579225,0.0,25.0,128.25
1,4.494400000000001,17.65000000000007,0.0,106.0
1,8.381025,0.0,15.0,144.75
1,19.360000000000003,0.0,25.0,220.0
1,5.0625,0.0,22.5,112.5
1,14.592400000000001,0.0,10.0,191.0
1,8.940100000000001,0.0,25.0,149.5
1,15.171025,0.0,22.5,194.75
1,7.4529,0.0,25.0,136.5
1,99.27210000000011,21.250000000000256,65.0,905.5
1,134.52500000000012,66.55000000000025,97.5,1000.0
1,8.614225000000001,0.0,22.5,146.75
1,7.290000000000001,0.0,25.0,135.0
1,14.402025,0.0,25.0,189.75
1,3.7056250000000004,0.0,25.0,96.25
1,127.95000000000014,55.90000000000031,100.0,1000.0
1,116.25000000000013,32.50000000000026,100.0,1000.0
1,120.07500000000013,32.65000000000027,92.5,1000.0
1,1.782225,20.80000000000004,0.0,66.75
1,6.708099999999999,15.850000000000085,0.0,129.5
1,65.84730000000006,15.200000000000136,62.5,669.5
1,142.93102500000006,74.20000000000019,45.0,980.25
1,124.95000000000016,49.900000000000304,100.0,1000.0
1,117.90000000000015,35.800000000000274,100.0,1000.0
1,116.02500000000013,32.050000000000274,100.0,1000.0
1,6.4516,0.0,25.0,127.0
1,146.62500000000003,93.25000000000006,100.0,1000.0
1,16.362025,0.0,22.5,202.25
1,10.5625,0.0,25.0,162.5
1,7.5625,0.0,25.0,137.5
1,148.575,97.15000000000003,100.0,1000.0
1,136.6500000000001,73.30000000000018,100.0,1000.0
1,9.3636,0.0,25.0,153.0
1,97.32822500000006,9.950000000000124,100.0,959.25
1,119.30000000000014,36.10000000000027,97.5,1000.0
1,133.00000000000017,53.50000000000031,87.5,1000.0
1,135.58222500000008,47.85000000000016,57.5,995.75
1,7.480224999999999,0.0,25.0,136.75
1,121.65000000000015,43.300000000000296,100.0,1000.0
1,129.562225,84.10000000000015,67.5,954.25
1,10.240000000000002,0.0,20.0,160.0
1,2.2650250000000005,7.300000000000065,0.0,75.25
1,115.62500000000014,28.75000000000026,97.5,1000.0
1,12.8881,0.0,25.0,179.5
1,8.8804,14.350000000000081,0.0,149.0
1,113.50000000000011,22.000000000000252,95.0,1000.0
1,5.452224999999999,0.0,25.0,116.75
1,118.35000000000014,36.70000000000028,100.0,1000.0
2,146.17500000000013,77.35000000000022,85.0,1000.0
2,142.05000000000007,84.10000000000015,100.0,1000.0
2,15.0544,11.200000000000074,0.0,194.0
2,115.24122500000007,42.450000000000145,95.0,960.75
2,137.40000000000012,74.80000000000024,100.0,1000.0
2,139.65000000000015,41.80000000000029,62.5,1000.0
2,124.35000000000016,48.7000000000003,100.0,1000.0
2,126.87500000000014,43.75000000000029,90.0,1000.0
2,142.05000000000007,84.10000000000015,100.0,1000.0
2,142.1500000000001,71.80000000000021,87.5,1000.0
2,141.07500000000007,82.15000000000018,100.0,1000.0
2,123.1375000000001,51.15000000000019,100.0,987.5
2,129.67500000000018,59.35000000000031,100.0,1000.0
2,119.25000000000014,38.500000000000284,100.0,1000.0
2,125.62500000000016,51.25000000000031,100.0,1000.0
2,126.82500000000016,53.65000000000032,100.0,1000.0
2,141.1500000000001,82.30000000000017,100.0,1000.0
2,112.5576000000001,27.300000000000203,95.0,988.0
2,126.07500000000013,52.150000000000254,100.0,1000.0
2,104.1556000000001,36.00000000000023,97.5,917.0
2,116.92160000000004,66.60000000000008,80.0,827.0
2,126.72500000000014,43.45000000000029,90.0,1000.0
