generation,fitness,p_health,e_health,time
0,54.753250000000016,24.800000000000086,40.0,579.5
0,8.924425,39.85000000000028,0.0,298.25
0,155.77500000000012,74.05000000000021,62.5,1000.0
0,59.101325,23.150000000000148,27.5,737.75
0,20.636775,16.65000000000019,15.0,425.25
0,116.0984000000001,16.500000000000192,70.0,989.0
0,67.46162500000005,34.30000000000027,27.5,623.25
0,137.3250000000001,74.65000000000023,100.0,1000.0
0,42.48012500000001,0.0,97.5,625.25
0,34.00475,0.0,100.0,574.5
0,142.8750000000001,70.75000000000024,85.0,1000.0
0,68.85345,6.700000000000063,75.0,814.5
0,38.02155000000003,28.000000000000256,17.5,479.5
0,127.35000000000014,54.700000000000266,100.0,1000.0
0,70.72172500000002,5.50000000000006,100.0,816.75
0,18.213825000000003,38.20000000000029,0.0,424.75
0,150.92500000000004,89.35000000000011,87.5,1000.0
0,65.69285,0.0,100.0,809.5
0,16.026049999999998,18.80000000000014,17.5,391.0
0,128.82500000000016,55.15000000000032,97.5,1000.0
0,140.02500000000015,57.55000000000033,77.5,1000.0
0,100.70402500000012,31.500000000000217,100.0,907.75
0,91.91605000000008,18.05000000000014,100.0,905.5
0,111.8841000000001,29.40000000000021,100.0,985.5
0,58.72882500000003,49.000000000000306,5.0,647.25
0,143.0750000000001,76.15000000000018,90.0,1000.0
0,45.30695,71.05000000000027,0.0,639.5
0,142.87500000000006,85.75000000000014,100.0,1000.0
0,12.070025,20.050000000000242,0.0,343.25
0,25.7725,0.0,100.0,506.5
0,6.905500000000001,60.250000000000306,0.0,262.0
0,65.98165000000003,10.25000000000013,67.5,751.0
0,118.72500000000015,37.45000000000028,100.0,1000.0
0,94.16822500000006,16.80000000000019,30.0,826.75
0,133.35000000000016,66.70000000000032,100.0,1000.0
0,51.08622500000003,36.750000000000185,40.0,554.25
0,92.58872500000003,6.200000000000115,15.0,890.25
0,41.069175,0.0,95.0,633.25
0,20.873625,0.0,77.5,454.25
0,132.37500000000017,64.75000000000031,100.0,1000.0
0,138.50000000000017,52.00000000000031,75.0,1000.0
0,47.443850000000005,0.0,92.5,687.0
0,117.22500000000014,34.45000000000028,100.0,1000.0
0,137.10000000000016,51.70000000000031,77.5,1000.0
0,137.7000000000001,75.40000000000023,100.0,1000.0
0,12.03785,40.80000000000024,12.5,331.5
0,100.50025000000007,11.30000000000013,100.0,973.5
0,23.212375,0.0,100.0,479.75
0,125.67500000000015,41.350000000000286,90.0,1000.0
0,33.387975,0.0,100.0,572.75
0,26.028650000000003,0.0,100.0,509.0
0,53.13765,0.0,97.5,726.0
0,31.52935,0.0,100.0,558.5
0,132.37500000000014,42.250000000000284,77.5,1000.0
0,8.695575,52.450000000000315,0.0,292.75
0,17.766299999999998,45.8500000000003,0.0,415.5
0,42.08645,0.0,92.5,637.5
0,76.92185000000003,25.500000000000206,15.0,784.5
0,61.14025000000005,46.30000000000021,50.0,694.5
0,123.07500000000014,46.1500000000003,100.0,1000.0
0,143.25000000000006,86.50000000000011,100.0,1000.0
0,21.316225000000003,0.0,97.5,461.25
0,140.82500000000016,49.150000000000304,67.5,1000.0
0,86.66932500000007,14.300000000000129,87.5,863.75
0,76.35515000000004,1.1500000000000585,97.5,851.0
0,28.571775000000002,0.0,100.0,534.25
0,17.98045,43.45000000000028,0.0,411.0
0,61.63355,0.0,45.0,768.0
0,117.90000000000013,35.800000000000274,100.0,1000.0
0,9.358075,68.65000000000029,0.0,297.25
0,125.35000000000014,45.700000000000294,95.0,1000.0
0,100.16210000000005,16.000000000000085,100.0,959.5
0,44.337450000000004,0.0,100.0,645.0
0,127.20000000000016,54.400000000000304,100.0,1000.0
0,132.07500000000016,64.15000000000032,100.0,1000.0
0,7.999250000000001,43.00000000000029,0.0,281.5
0,26.26165,24.9000000000002,10.0,494.5
0,68.91945000000003,9.600000000000177,17.5,728.5
0,36.3966,0.0,90.0,597.0
0,118.65000000000015,37.30000000000028,100.0,1000.0
0,35.30355,0.0,100.0,593.0
0,31.374525000000002,14.650000000000244,0.0,553.25
0,68.17562500000004,23.8500000000002,10.0,715.25
0,48.48585,39.65000000000009,32.5,613.5
0,28.349449999999997,59.35000000000029,0.0,503.5
0,140.5250000000001,78.55000000000015,97.5,1000.0
0,61.225375,0.0,100.0,771.75
0,43.0728,32.15000000000016,5.0,618.0
0,18.6393,21.450000000000195,2.5,429.0
0,128.77500000000015,57.55000000000032,100.0,1000.0
0,42.7574,0.0,100.0,653.0
0,96.2556250000001,9.300000000000184,100.0,953.75
0,104.2381000000001,20.400000000000194,87.5,945.5
0,36.1917,0.0,95.0,600.5
