generation,fitness,p_health,e_health,time
0,28.368375,5.35000000000006,52.5,524.75
0,72.970625,0.0,62.5,846.75
0,36.924475,0.0,65.0,606.25
0,125.17500000000015,50.35000000000029,100.0,1000.0
0,75.70092500000005,10.250000000000119,100.0,818.75
0,130.20340000000004,65.85000000000008,100.0,986.0
0,65.910675,0.0,80.0,806.75
0,67.11224999999999,0.0,80.0,817.5
0,135.82500000000016,71.65000000000026,100.0,1000.0
0,127.72500000000016,55.45000000000032,100.0,1000.0
0,42.874,0.0,82.5,646.0
0,7.298025,79.30000000000018,0.0,256.25
0,128.17500000000015,56.35000000000031,100.0,1000.0
0,130.17500000000013,42.85000000000029,82.5,1000.0
0,104.58072500000006,15.650000000000132,100.0,983.25
0,116.32500000000014,32.65000000000026,100.0,1000.0
0,149.8750000000001,79.7500000000002,80.0,1000.0
0,126.07500000000014,52.15000000000031,100.0,1000.0
0,135.22500000000014,70.45000000000027,100.0,1000.0
0,37.164825,0.0,92.5,607.75
0,73.34095000000003,6.250000000000062,100.0,831.5
0,41.2671,0.0,97.5,637.0
0,126.15000000000018,52.3000000000003,100.0,1000.0
0,128.70000000000016,57.40000000000031,100.0,1000.0
0,112.55000000000013,22.60000000000025,97.5,1000.0
0,141.60000000000008,83.20000000000016,100.0,1000.0
0,83.86882500000007,29.950000000000266,40.0,806.25
0,130.92500000000015,59.350000000000314,97.5,1000.0
0,27.791425,0.0,100.0,517.75
0,19.507550000000002,5.600000000000118,12.5,440.5
0,145.85000000000008,81.70000000000017,90.0,1000.0
0,21.04025,37.05000000000017,2.5,444.0
0,104.67500000000011,6.850000000000232,97.5,1000.0
0,46.377425,0.0,45.0,680.75
0,23.187150000000003,17.600000000000136,37.5,460.0
0,132.90000000000015,65.80000000000032,100.0,1000.0
0,119.85000000000014,39.70000000000029,100.0,1000.0
0,111.82510000000009,23.850000000000197,100.0,999.5
0,133.87500000000014,67.75000000000028,100.0,1000.0
0,104.34062500000006,11.150000000000123,100.0,993.75
0,15.486925,0.0,70.0,393.25
0,107.62500000000011,15.250000000000231,100.0,1000.0
0,54.30392500000002,21.100000000000037,77.5,578.25
0,18.0757,3.2500000000000573,55.0,424.0
0,129.07500000000016,58.150000000000325,100.0,1000.0
0,13.693100000000001,23.100000000000207,15.0,359.5
0,136.8750000000001,73.75000000000026,100.0,1000.0
0,124.12500000000014,40.75000000000029,92.5,1000.0
0,114.90000000000012,29.80000000000026,100.0,1000.0
0,135.67500000000013,71.35000000000028,100.0,1000.0
0,46.475150000000035,57.10000000000024,2.5,518.5
0,113.55000000000013,27.100000000000257,100.0,1000.0
0,148.47500000000008,79.45000000000019,82.5,1000.0
0,24.74305,29.750000000000163,50.0,459.5
0,34.77355,0.500000000000117,20.0,588.5
0,121.60260000000007,70.30000000000018,65.0,913.0
0,81.09540000000007,22.050000000000196,40.0,776.0
0,101.40372500000008,19.850000000000144,97.5,953.25
0,140.95000000000013,54.40000000000029,72.5,1000.0
0,39.377525000000006,0.0,100.0,618.75
0,119.40000000000015,38.80000000000028,100.0,1000.0
0,102.78002500000011,19.350000000000186,100.0,962.75
0,130.65000000000015,61.3000000000003,100.0,1000.0
0,34.94025,0.0,100.0,583.0
0,123.97500000000015,47.9500000000003,100.0,1000.0
0,98.69522500000006,4.550000000000115,100.0,981.75
0,140.35000000000014,15.700000000000236,35.0,1000.0
0,123.82500000000016,47.650000000000304,100.0,1000.0
0,145.77500000000012,74.05000000000024,82.5,1000.0
0,120.00000000000014,40.000000000000284,100.0,1000.0
0,36.661425,0.0,100.0,604.25
0,79.72392500000007,12.050000000000123,100.0,841.75
0,14.283249999999999,9.80000000000012,20.0,376.5
0,147.9000000000001,80.80000000000018,85.0,1000.0
0,139.5250000000001,74.05000000000018,95.0,1000.0
0,72.97900000000004,46.65000000000024,35.0,742.0
0,128.62500000000014,57.25000000000033,100.0,1000.0
0,122.62500000000014,45.2500000000003,100.0,1000.0
0,23.590975000000004,0.0,100.0,480.75
0,141.2500000000001,70.00000000000026,87.5,1000.0
0,36.993875,15.700000000000085,45.0,584.75
0,121.72500000000014,43.45000000000029,100.0,1000.0
0,99.81502500000005,70.00000000000028,32.5,817.75
0,5.85665,55.00000000000032,0.0,242.0
0,99.6870250000001,25.500000000000206,100.0,922.75
0,149.42500000000013,71.35000000000022,72.5,1000.0
0,23.63085,5.850000000000174,12.5,475.5
0,31.627775,0.0,97.5,562.25
0,93.73810000000012,28.5000000000002,87.5,820.5
0,27.792949999999998,0.0,52.5,527.0
0,82.25092500000001,3.850000000000057,42.5,904.75
0,9.253475,35.800000000000274,0.0,301.75
0,85.53560000000007,20.000000000000142,92.5,848.0
0,114.30000000000013,13.600000000000243,85.0,1000.0
0,38.26905,0.0,100.0,612.5
0,158.82500000000013,70.15000000000023,52.5,1000.0
0,22.460050000000003,0.0,100.0,468.5
0,46.99085,8.600000000000117,20.0,679.5
0,120.30000000000014,40.600000000000286,100.0,1000.0
0,110.1589000000001,33.100000000000264,75.0,983.5
1,4.494400000000001,7.900000000000066,0.0,106.0
1,15.249025000000001,0.0,25.0,195.25
1,1.5006250000000003,12.550000000000077,0.0,61.25
1,128.70000000000016,57.400000000000325,100.0,1000.0
1,44.285925000000034,1.4500000000000584,75.0,553.75
1,135.60000000000008,71.20000000000013,100.0,1000.0
1,7.924225,0.0,22.5,140.75
1,17.977600000000002,0.0,22.5,212.0
1,135.52500000000012,71.05000000000024,100.0,1000.0
1,130.9500000000002,61.90000000000033,100.0,1000.0
1,6.760000000000001,0.0,25.0,130.0
1,14.6689,12.850000000000078,0.0,191.5
1,127.27500000000015,54.550000000000324,100.0,1000.0
1,133.8382250000001,34.95000000000022,42.5,994.25
1,113.92500000000013,27.850000000000257,100.0,1000.0
1,12.996025,0.0,25.0,180.25
1,156.6250000000001,78.2500000000002,65.0,1000.0
1,123.00000000000014,46.0000000000003,100.0,1000.0
1,119.3472250000001,54.00000000000019,100.0,958.25
1,5.175624999999999,0.0,25.0,113.75
1,21.5296,0.0,25.0,232.0
1,128.30000000000018,54.10000000000032,97.5,1000.0
1,129.22500000000014,58.45000000000031,100.0,1000.0
1,124.57500000000016,49.150000000000304,100.0,1000.0
1,101.22882500000006,11.300000000000122,100.0,977.25
1,134.92500000000015,69.85000000000028,100.0,1000.0
1,117.86522500000012,41.850000000000236,75.0,963.25
1,131.22500000000016,59.95000000000032,97.5,1000.0
1,1.782225,0.0,25.0,66.75
1,3.2761,4.000000000000057,0.0,90.5
1,2.2650250000000005,0.0,20.0,75.25
1,6.682225,9.55000000000007,0.0,129.25
1,103.4792250000001,8.250000000000174,97.5,996.75
1,22.231225,0.0,12.5,235.75
