generation,fitness,p_health,e_health,time
0,143.25000000000006,86.50000000000013,100.0,1000.0
0,100.02405000000003,43.100000000000065,82.5,842.5
0,112.4000000000001,14.800000000000228,90.0,1000.0
0,33.073725,25.3500000000002,15.0,548.25
0,120.87500000000014,39.250000000000284,97.5,1000.0
0,126.82500000000016,53.65000000000032,100.0,1000.0
0,61.652150000000034,6.100000000000062,100.0,740.0
0,53.73645000000003,38.200000000000244,7.5,606.0
0,6.44325,55.00000000000032,0.0,253.0
0,5.144724999999999,67.90000000000026,0.0,222.75
0,12.772550000000003,26.500000000000263,0.0,349.5
0,121.32500000000013,32.65000000000027,90.0,1000.0
0,14.0579,40.30000000000028,0.0,368.5
0,119.40000000000015,38.80000000000028,100.0,1000.0
0,104.21725000000006,19.55000000000014,100.0,970.5
0,138.00000000000017,46.0000000000003,70.0,1000.0
0,99.7602250000001,41.35000000000025,52.5,836.75
0,86.14085000000003,10.000000000000071,100.0,898.0
0,36.816925,0.0,87.5,594.25
0,121.30000000000013,37.60000000000028,95.0,1000.0
0,26.787325000000003,0.0,100.0,516.25
0,77.13852500000007,13.250000000000131,100.0,820.25
0,68.71192500000001,0.0,95.0,823.25
0,123.67500000000013,47.350000000000286,100.0,1000.0
0,111.12500000000013,19.75000000000024,97.5,1000.0
0,33.796025,0.0,100.0,578.75
0,132.70000000000016,45.40000000000029,80.0,1000.0
0,133.87500000000017,67.75000000000031,100.0,1000.0
0,115.10000000000012,27.70000000000026,97.5,1000.0
0,68.05715000000004,24.650000000000155,65.0,724.5
0,6.930350000000001,40.750000000000284,0.0,263.0
0,108.22500000000011,16.450000000000237,100.0,1000.0
0,5.35455,64.45000000000027,0.0,226.0
0,15.287950000000002,17.100000000000197,5.0,380.0
0,120.67500000000015,41.350000000000286,100.0,1000.0
0,23.59255,0.0,100.0,482.5
0,116.47500000000014,32.95000000000027,100.0,1000.0
0,82.37187500000003,5.50000000000006,97.5,880.75
0,33.552825000000006,0.0,97.5,577.75
0,23.804524999999998,6.250000000000062,52.5,487.75
0,135.32500000000013,35.650000000000276,65.0,1000.0
0,10.381900000000002,45.9000000000002,7.5,303.5
0,53.540475,31.50000000000021,5.0,695.25
0,46.235150000000004,0.0,45.0,672.0
0,98.8500250000001,19.5000000000002,100.0,937.75
0,88.98235000000003,5.50000000000006,52.5,892.5
0,71.90445,0.0,75.0,833.5
0,119.62500000000013,39.25000000000028,100.0,1000.0
0,8.456249999999999,44.800000000000296,0.0,286.5
0,87.88692500000005,4.700000000000116,100.0,919.25
0,70.67592500000006,4.400000000000116,100.0,803.75
0,127.37500000000014,49.75000000000031,95.0,1000.0
0,58.181075,0.0,90.0,762.75
0,20.605150000000002,19.70000000000014,22.5,439.0
0,131.92500000000015,63.8500000000003,100.0,1000.0
0,4.61695,77.95000000000022,0.0,209.5
0,50.411200000000036,25.850000000000147,27.5,531.0
0,132.67500000000015,65.3500000000003,100.0,1000.0
0,43.464825000000005,0.0,85.0,657.25
0,120.15000000000015,40.30000000000028,100.0,1000.0
0,122.85000000000015,45.7000000000003,100.0,1000.0
0,11.990424999999998,24.85000000000025,0.0,346.25
