generation,fitness,p_health,e_health,time
0,126.48500000000007,17.250000000000185,25.0,993.0
0,142.87500000000009,85.75000000000014,100.0,1000.0
0,23.277449999999998,66.70000000000024,0.0,451.5
0,29.467825000000005,0.0,97.5,542.25
0,151.7500000000001,76.00000000000021,72.5,1000.0
0,111.5260250000001,55.15000000000023,42.5,830.25
0,146.77500000000003,93.55000000000007,100.0,1000.0
0,72.20450000000005,13.300000000000079,100.0,800.5
0,53.28825000000003,40.350000000000165,45.0,619.5
0,147.15000000000003,86.8000000000001,92.5,1000.0
0,67.50435000000003,2.350000000000058,100.0,801.5
0,128.45000000000013,39.40000000000028,82.5,1000.0
0,94.19722500000009,18.900000000000187,75.0,895.75
0,135.82500000000013,64.15000000000028,92.5,1000.0
0,93.14612500000007,19.10000000000014,100.0,909.75
0,124.20000000000012,48.40000000000024,100.0,1000.0
0,120.75000000000014,41.50000000000029,100.0,1000.0
0,133.62500000000014,49.750000000000306,82.5,1000.0
0,25.226574999999997,0.0,72.5,501.75
0,18.803525,29.850000000000215,22.5,385.25
0,136.0500000000001,72.10000000000021,100.0,1000.0
0,27.155025000000002,0.0,100.0,516.25
0,124.35000000000015,48.70000000000031,100.0,1000.0
0,123.52500000000015,47.050000000000296,100.0,1000.0
0,36.048075000000004,0.0,95.0,593.75
0,83.12082500000002,19.000000000000057,60.0,853.75
0,31.832749999999997,0.0,100.0,564.0
0,82.27685000000007,17.150000000000134,75.0,794.5
0,68.43962500000004,3.1000000000000574,90.0,788.25
0,65.57325000000006,5.150000000000116,100.0,753.5
0,129.90000000000015,44.800000000000296,85.0,1000.0
0,107.58525000000009,24.050000000000153,100.0,977.0
0,88.53862500000007,19.40000000000014,27.5,704.25
0,112.7831000000001,22.350000000000204,95.0,995.5
0,73.75942500000004,21.450000000000195,17.5,745.75
0,43.702675000000006,0.0,47.5,658.75
0,110.02460000000008,8.550000000000173,55.0,932.0
0,124.95000000000014,49.900000000000304,100.0,1000.0
0,122.77500000000015,45.550000000000296,100.0,1000.0
0,39.129175000000004,35.95000000000027,0.0,588.25
0,125.02500000000015,50.05000000000031,100.0,1000.0
0,108.6256250000001,29.950000000000266,40.0,876.25
0,24.927,24.950000000000152,25.0,474.0
0,86.07070000000002,19.95000000000019,30.0,862.5
0,117.37500000000013,34.75000000000027,100.0,1000.0
0,139.5000000000001,79.0000000000002,100.0,1000.0
0,128.15000000000015,46.300000000000296,90.0,1000.0
0,145.72500000000014,61.450000000000315,70.0,1000.0
0,65.24355,5.800000000000061,15.0,803.0
0,48.32537500000001,4.600000000000058,47.5,686.25
0,17.341549999999998,34.60000000000027,0.0,413.5
0,116.40000000000013,32.80000000000027,100.0,1000.0
0,110.15000000000012,17.800000000000242,97.5,1000.0
0,24.657249999999998,42.10000000000029,0.0,490.5
0,102.8760000000001,67.6000000000003,15.0,813.0
0,44.6999,0.0,80.0,662.0
0,131.70000000000016,63.40000000000031,100.0,1000.0
0,94.77250000000011,29.100000000000207,87.5,832.5
0,23.96705,38.100000000000236,2.5,459.5
0,6.585275,58.75000000000031,0.0,251.25
0,25.964900000000004,16.950000000000184,2.5,496.5
0,88.54912500000003,53.40000000000015,55.0,747.75
0,130.1250000000001,60.250000000000256,100.0,1000.0
0,32.30585,0.0,100.0,568.0
0,127.55422500000013,63.550000000000324,67.5,996.75
0,85.17425000000007,25.250000000000156,95.0,834.0
0,40.172625000000004,0.0,100.0,630.75
0,98.69612500000004,61.30000000000023,30.0,790.25
0,128.0284000000001,39.00000000000017,60.0,986.0
0,141.0750000000001,82.15000000000018,100.0,1000.0
0,47.58885000000001,31.050000000000207,17.5,607.5
0,140.92500000000007,81.85000000000016,100.0,1000.0
0,90.59352500000004,14.05000000000008,75.0,890.75
0,113.47500000000011,19.45000000000024,92.5,1000.0
0,93.78910000000012,34.650000000000226,100.0,810.5
0,147.97500000000002,95.95000000000005,100.0,1000.0
0,127.35000000000016,54.70000000000032,100.0,1000.0
0,137.1750000000001,74.35000000000016,100.0,1000.0
0,135.82500000000013,71.65000000000026,100.0,1000.0
0,16.043175,53.650000000000304,0.0,386.25
0,21.052125,12.850000000000078,62.5,455.75
0,9.391475000000002,54.40000000000032,0.0,305.75
0,121.32500000000014,32.650000000000276,90.0,1000.0
0,127.87500000000017,55.75000000000032,100.0,1000.0
0,31.971875,0.0,100.0,565.25
0,60.153275000000036,8.200000000000067,97.5,681.75
0,24.001624999999997,46.6000000000003,0.0,477.75
0,24.690225,11.950000000000076,75.0,487.25
0,148.80000000000013,60.100000000000314,62.5,1000.0
0,23.31395,0.0,97.5,481.0
0,133.50000000000017,67.0000000000003,100.0,1000.0
0,45.91615,0.0,100.0,674.5
0,123.4602250000001,23.500000000000252,40.0,975.75
0,45.344775000000006,0.0,100.0,667.25
0,129.17500000000015,38.35000000000028,80.0,1000.0
0,22.318725000000004,8.00000000000012,10.0,469.75
0,56.634425,0.0,100.0,748.75
0,17.102674999999998,21.950000000000145,47.5,402.75
0,135.21090000000012,41.40000000000024,52.5,948.5
0,57.8947,0.0,95.0,755.0
1,63.03674999999999,27.950000000000095,47.5,728.0
1,139.8000000000001,79.6000000000002,100.0,1000.0
1,10.400625,8.950000000000069,0.0,161.25
1,6.175224999999999,0.0,7.5,124.25
1,141.4250000000001,80.3500000000002,97.5,1000.0
1,155.6750000000001,78.8500000000002,67.5,1000.0
1,143.10000000000008,86.20000000000013,100.0,1000.0
1,17.305600000000002,0.0,25.0,208.0
1,127.40000000000012,14.800000000000235,60.0,1000.0
1,143.0500000000001,81.10000000000018,95.0,1000.0
1,13.7641,0.0,25.0,185.5
1,122.40000000000015,44.800000000000296,100.0,1000.0
1,8.323225,0.0,7.5,144.25
1,131.45000000000013,45.40000000000026,82.5,1000.0
1,14.250625,0.0,25.0,188.75
1,129.2250000000001,58.45000000000024,100.0,1000.0
1,122.85000000000015,45.7000000000003,100.0,1000.0
1,132.05000000000015,54.10000000000032,90.0,1000.0
1,6.3252250000000005,0.0,7.5,125.75
1,8.037225,0.0,25.0,141.75
1,130.27500000000015,60.550000000000324,100.0,1000.0
1,5.9536,0.0,25.0,122.0
1,126.00000000000014,52.00000000000031,100.0,1000.0
1,125.10000000000015,50.2000000000003,100.0,1000.0
1,9.7344,0.0,25.0,156.0
1,12.355225,0.0,7.5,175.75
1,7.7841000000000005,0.0,25.0,139.5
1,15.960025000000002,0.0,25.0,199.75
1,10.758400000000002,0.0,22.5,164.0
1,6.2250250000000005,0.0,25.0,124.75
1,125.60000000000014,33.700000000000266,82.5,1000.0
1,85.27702500000004,10.000000000000071,100.0,887.25
1,5.546025,4.000000000000057,0.0,117.75
1,112.72722500000009,19.800000000000196,70.0,945.75
1,120.10972500000005,10.40000000000012,37.5,993.25
1,6.400900000000001,5.800000000000061,0.0,126.5
1,101.13565000000006,3.2000000000001165,65.0,924.0
1,121.35000000000014,42.70000000000028,100.0,1000.0
1,124.05000000000015,48.10000000000031,100.0,1000.0
1,2.4964000000000004,8.950000000000069,0.0,79.0
1,123.07500000000016,46.1500000000003,100.0,1000.0
1,128.70000000000013,19.900000000000244,62.5,1000.0
1,34.621250000000025,32.2500000000002,25.0,449.0
1,12.075625,0.0,25.0,173.75
1,20.430400000000006,0.0,25.0,226.0
1,135.75000000000014,71.50000000000027,100.0,1000.0
1,119.80000000000013,34.60000000000027,95.0,1000.0
1,135.00000000000014,55.00000000000031,85.0,1000.0
1,124.20000000000013,33.40000000000027,85.0,1000.0
1,3.222025,9.85000000000007,0.0,89.75
1,3.7830250000000003,6.4000000000000625,0.0,97.25
1,120.72500000000014,31.450000000000273,90.0,1000.0
1,18.275625,0.0,25.0,213.75
1,3.0976,13.000000000000078,0.0,88.0
1,18.705625,5.50000000000006,0.0,216.25
1,2.9240999999999997,9.25000000000007,0.0,85.5
1,137.40000000000012,74.80000000000024,100.0,1000.0
1,122.25000000000014,37.00000000000025,92.5,1000.0
1,17.015625,13.150000000000079,0.0,206.25
1,2.576025,12.550000000000077,0.0,80.25
1,3.7249,10.000000000000071,0.0,96.5
1,7.0225,0.0,15.0,132.5
1,129.0750000000001,58.15000000000024,100.0,1000.0
1,124.27500000000016,48.5500000000003,100.0,1000.0
1,141.0500000000001,72.10000000000024,90.0,1000.0
1,125.62500000000016,51.25000000000031,100.0,1000.0
1,13.987600000000002,0.0,25.0,187.0
1,86.59385000000003,18.9000000000002,10.0,831.0
1,125.29522500000007,32.5000000000002,35.0,950.75
1,143.25000000000006,86.50000000000013,100.0,1000.0
1,7.5625,15.400000000000084,0.0,137.5
1,134.70000000000013,69.40000000000023,100.0,1000.0
1,120.37500000000014,33.25000000000027,92.5,1000.0
1,20.070400000000003,0.0,10.0,224.0
1,2.1462250000000003,0.0,25.0,73.25
1,146.17500000000004,92.35000000000008,100.0,1000.0
1,122.55000000000014,45.1000000000003,100.0,1000.0
1,127.20000000000016,54.40000000000031,100.0,1000.0
1,136.12500000000014,72.25000000000026,100.0,1000.0
1,5.832225,4.000000000000057,0.0,120.75
1,7.5625,0.0,15.0,137.5
1,5.76,7.450000000000065,0.0,120.0
1,15.4449,0.0,15.0,196.5
1,128.02500000000015,56.05000000000032,100.0,1000.0
1,10.758400000000002,0.0,25.0,164.0
1,98.39890000000011,26.700000000000205,97.5,908.5
1,4.6656,6.250000000000062,0.0,108.0
1,9.455625000000001,0.0,5.0,153.75
1,144.75000000000017,67.0000000000003,77.5,1000.0
1,10.989225,0.0,25.0,165.75
1,132.75000000000017,65.50000000000031,100.0,1000.0
1,8.179599999999999,0.0,25.0,143.0
1,87.70832500000007,28.600000000000257,42.5,866.25
1,6.1504,0.0,22.5,124.0
1,133.72500000000014,29.950000000000266,62.5,1000.0
1,5.978024999999999,0.0,12.5,122.25
1,5.640625,0.0,25.0,118.75
