generation,fitness,p_health,e_health,time
0,31.85,0.0,97.5,159.25
0,46.60000000000001,0.0,100.0,233.0
0,35.75,0.0,100.0,178.75
0,24.05,0.0,100.0,120.25
0,25.3,0.0,100.0,126.5
0,29.700000000000003,0.0,100.0,148.5
0,40.400000000000006,0.0,100.0,202.0
0,29.200000000000003,0.0,87.5,146.0
0,35.550000000000004,0.0,100.0,177.75
0,30.5,0.0,100.0,152.5
0,49.900000000000006,0.0,100.0,249.5
0,42.95,0.0,100.0,214.75
0,48.15,0.0,77.5,240.75
0,37.25,0.0,100.0,186.25
0,27.5,0.0,97.5,137.5
0,25.900000000000002,0.0,100.0,129.5
0,28.200000000000003,0.0,95.0,141.0
0,36.1,0.0,100.0,180.5
0,30.35,0.0,100.0,151.75
0,41.800000000000004,0.0,77.5,209.0
0,27.35,0.0,95.0,136.75
0,27.700000000000003,0.0,100.0,138.5
0,35.5,0.0,100.0,177.5
0,23.850000000000005,0.0,75.0,119.25
0,25.150000000000002,0.0,90.0,125.75
0,26.900000000000002,0.0,90.0,134.5
0,66.85,0.0,77.5,334.25
0,36.10000000000001,0.0,100.0,180.5
0,32.45,0.0,97.5,162.25
0,69.9,0.0,100.0,349.5
0,22.700000000000003,0.0,90.0,113.5
0,28.400000000000002,0.0,87.5,142.0
0,31.800000000000004,0.0,90.0,159.0
0,45.4,0.0,92.5,227.0
0,35.45,0.0,100.0,177.25
0,21.650000000000002,0.0,90.0,108.25
0,28.950000000000003,0.0,100.0,144.75
0,32.8,0.0,100.0,164.0
0,31.450000000000003,0.0,100.0,157.25
0,31.950000000000003,0.0,95.0,159.75
0,30.950000000000003,0.0,100.0,154.75
0,31.65,0.0,67.5,158.25
0,45.8,0.0,100.0,229.0
0,30.1,0.0,100.0,150.5
0,28.450000000000003,0.0,87.5,142.25
0,26.100000000000005,0.0,100.0,130.5
0,29.200000000000003,0.0,90.0,146.0
0,30.2,0.0,97.5,151.0
0,31.1,0.0,100.0,155.5
0,32.65,0.0,100.0,163.25
0,37.5,0.0,100.0,187.5
0,39.300000000000004,0.0,90.0,196.5
0,53.85000000000001,0.0,100.0,269.25
0,37.25,0.0,100.0,186.25
0,18.6,0.0,90.0,93.0
0,34.900000000000006,0.0,72.5,174.5
0,29.1,0.0,100.0,145.5
0,25.400000000000002,0.0,80.0,127.0
0,35.400000000000006,0.0,100.0,177.0
0,29.700000000000003,0.0,100.0,148.5
0,37.15,0.0,100.0,185.75
0,28.9,0.0,100.0,144.5
0,29.400000000000006,0.0,100.0,147.0
0,35.5,0.0,100.0,177.5
0,107.55,0.0,100.0,537.75
0,23.35,0.0,100.0,116.75
0,29.900000000000002,0.0,100.0,149.5
0,28.450000000000003,0.0,100.0,142.25
0,29.100000000000005,0.0,100.0,145.5
0,22.5,0.0,100.0,112.5
0,36.85,0.0,100.0,184.25
0,29.200000000000003,0.0,100.0,146.0
0,28.5,0.0,100.0,142.5
0,27.400000000000002,0.0,100.0,137.0
0,39.800000000000004,0.0,100.0,199.0
0,25.1,0.0,100.0,125.5
0,83.35,0.0,82.5,416.75
0,28.300000000000004,0.0,100.0,141.5
0,26.100000000000005,0.0,100.0,130.5
0,32.35,0.0,100.0,161.75
0,22.1,0.0,100.0,110.5
0,54.800000000000004,0.0,92.5,274.0
0,27.549999999999997,0.0,100.0,137.75
0,55.45,0.0,100.0,277.25
0,30.849999999999998,0.0,100.0,154.25
0,32.7,0.0,100.0,163.5
0,30.4,0.0,75.0,152.0
0,41.150000000000006,0.0,92.5,205.75
0,35.5,0.0,95.0,177.5
0,26.1,0.0,47.5,130.5
0,46.50000000000001,0.0,67.5,232.5
0,20.3,0.0,82.5,101.5
0,39.3,0.0,100.0,196.5
0,49.85000000000001,0.0,95.0,249.25
0,36.95,0.0,100.0,184.75
0,29.700000000000003,0.0,100.0,148.5
0,28.5,0.0,90.0,142.5
0,23.299999999999997,0.0,100.0,116.5
