generation,fitness,p_health,e_health,time
0,5.666675000000001,0.0,100.0,228.75
0,3.2956999999999996,0.0,75.0,181.0
0,20.245825000000004,0.0,95.0,449.75
0,1.958675,0.0,100.0,135.25
0,2.6662250000000003,0.0,100.0,161.75
0,5.58205,0.0,95.0,225.5
0,2.6662250000000003,0.0,100.0,161.75
0,2.6662250000000003,0.0,100.0,161.75
0,32.7196,0.0,100.0,572.0
0,1.9468,0.0,100.0,139.0
0,2.34305,0.0,100.0,151.5
0,2.802525,0.0,100.0,165.25
0,3.287475,0.0,100.0,179.25
0,3.6164750000000003,0.0,100.0,176.75
0,2.7504750000000002,0.0,100.0,161.25
0,4.6921,0.0,90.0,210.5
0,2.461825,0.0,100.0,154.75
0,2.8348000000000004,0.0,97.5,164.0
0,3.7862750000000003,0.0,100.0,182.25
0,3.9555749999999996,0.0,97.5,181.75
0,2.2864500000000003,0.0,82.5,149.5
0,5.64745,0.0,97.5,229.5
0,2.949075,0.0,90.0,168.75
0,2.1090500000000003,0.0,100.0,144.5
0,2.5115250000000002,0.0,100.0,155.25
0,2.69505,0.0,90.0,160.5
0,8.6436,0.0,100.0,294.0
0,5.408,0.0,95.0,208.0
0,2.97685,0.0,100.0,170.5
0,18.463525,0.0,72.5,429.25
0,1.6480500000000002,0.0,100.0,126.5
0,5.6703,0.0,92.5,229.5
0,1.6622249999999998,0.0,85.0,127.25
0,2.0406250000000004,0.0,97.5,137.75
0,7.615425,0.0,95.0,267.25
0,1.8956000000000002,0.0,100.0,137.0
0,2.0932000000000004,0.0,100.0,142.0
0,2.31245,0.0,100.0,148.5
0,2.994225,0.0,100.0,169.25
0,3.5967,0.0,100.0,175.5
0,2.31245,0.0,97.5,148.5
0,1.8524500000000002,0.0,100.0,133.5
0,2.623075,0.0,100.0,157.25
0,4.40775,0.0,85.0,201.0
0,2.15505,0.0,92.5,143.0
0,7.363900000000001,0.0,100.0,266.0
0,3.3688249999999997,0.0,100.0,169.25
0,2.558275,0.0,100.0,157.75
0,2.3058750000000003,0.0,87.5,148.25
0,48.1636,0.0,100.0,694.0
0,2.31245,0.0,100.0,148.5
0,2.31245,0.0,100.0,148.5
0,3.9524500000000002,0.0,97.5,185.5
0,6.6634,0.0,100.0,247.0
0,4.59325,0.0,100.0,206.5
0,2.349475,0.0,100.0,146.75
0,2.001825,0.0,100.0,139.75
0,2.33425,0.0,90.0,149.5
0,12.262175000000001,0.0,100.0,346.75
0,2.2653499999999998,0.0,85.0,148.0
0,2.10105,0.0,97.5,141.5
0,6.6634,0.0,100.0,247.0
0,1.7491749999999997,0.0,100.0,130.25
0,3.120925,0.0,100.0,158.75
0,2.31245,0.0,97.5,148.5
0,7.395775,0.0,100.0,262.75
0,3.53125,0.0,100.0,187.5
0,19.03605,0.0,85.0,430.5
0,2.97685,0.0,100.0,170.5
0,6.065575,0.0,100.0,243.25
