generation,fitness,p_health,e_health,time
0,6.125649999999999,0.0,100.0,242.5
0,1.47655,0.0,100.0,120.0
0,2.117,0.0,90.0,139.0
0,1.4747250000000003,0.0,100.0,119.25
0,2.001825,0.0,100.0,139.75
0,2.9156500000000003,0.0,72.5,167.5
0,2.9768499999999998,0.0,100.0,170.5
0,3.1381,0.0,100.0,173.0
0,1.8093,0.0,100.0,129.0
0,2.862525,0.0,80.0,167.25
0,1.9980250000000002,0.0,92.5,139.75
0,2.12945,0.0,100.0,143.5
0,2.5168500000000003,0.0,100.0,155.5
0,2.9849749999999995,0.0,100.0,171.75
0,1.44365,0.0,100.0,119.5
0,2.309,0.0,80.0,151.0
0,1.737,0.0,95.0,129.0
0,1.6480500000000002,0.0,100.0,126.5
0,2.461825,0.0,100.0,154.75
0,2.632075,0.0,100.0,161.75
0,1.8524500000000002,0.0,100.0,133.5
0,1.1449,0.0,100.0,107.0
0,2.5168500000000003,0.0,100.0,155.5
0,3.7818250000000004,0.0,82.5,175.25
0,4.081125,0.0,90.0,190.75
0,2.5168500000000003,0.0,100.0,155.5
0,4.5474000000000006,0.0,100.0,204.0
0,2.382075,0.0,100.0,152.75
0,3.9867250000000007,0.0,100.0,186.25
0,6.01885,0.0,100.0,238.5
0,4.729125000000001,0.0,80.0,204.75
0,2.827475,0.0,100.0,164.25
0,3.06165,0.0,100.0,174.0
0,1.9513250000000002,0.0,80.0,135.75
0,5.421099999999999,0.0,65.0,219.5
0,1.7548500000000002,0.0,100.0,130.5
0,1.4982499999999999,0.0,95.0,119.5
0,2.623075,0.0,100.0,157.25
0,3.4918750000000003,0.0,100.0,186.25
0,1.0426,0.0,75.0,99.0
0,6.419250000000001,0.0,100.0,238.5
0,1.8524500000000002,0.0,100.0,133.5
0,2.623075,0.0,100.0,157.25
0,3.25265,0.0,90.0,179.5
0,5.927925,0.0,100.0,231.75
0,2.3587750000000005,0.0,70.0,150.25
0,1.7577000000000003,0.0,90.0,130.5
0,19.39125,0.0,100.0,439.5
0,13.292100000000001,0.0,92.5,364.5
0,1.5930250000000001,0.0,100.0,125.75
0,1.294275,0.0,100.0,113.25
0,2.58245,0.0,100.0,158.5
0,2.2969250000000003,0.0,90.0,149.25
0,2.7794499999999998,0.0,100.0,163.0
0,2.395875,0.0,97.5,152.75
0,2.09505,0.0,100.0,143.5
0,1.83545,0.0,100.0,130.5
0,1.8094500000000002,0.0,90.0,129.5
0,1.5984000000000003,0.0,100.0,126.0
0,3.7969749999999998,0.0,90.0,183.25
0,2.1512000000000002,0.0,100.0,146.0
0,9.4381,0.0,100.0,303.5
0,2.001075,0.0,87.5,137.75
0,2.623075,0.0,100.0,157.25
0,2.13725,0.0,70.0,144.5
0,2.163075,0.0,100.0,142.25
0,2.2872250000000003,0.0,100.0,148.75
0,5.611700000000001,0.0,100.0,226.0
0,1.9950500000000002,0.0,75.0,140.5
0,5.209725,0.0,100.0,222.75
0,3.01635,0.0,90.0,170.0
0,2.7554499999999997,0.0,100.0,161.0
0,2.456925,0.0,100.0,151.75
0,9.137575000000002,0.0,90.0,298.25
0,2.806475,0.0,100.0,163.25
0,4.633975,0.0,100.0,208.25
0,4.8841,0.0,100.0,221.0
0,6.0739,0.0,97.5,233.0
0,2.001825,0.0,95.0,139.75
0,3.0062500000000005,0.0,95.0,172.5
0,1.7113000000000003,0.0,85.0,128.0
0,3.1381,0.0,100.0,173.0
0,2.5168500000000003,0.0,100.0,155.5
0,1.609675,0.0,100.0,126.25
0,2.163075,0.0,100.0,142.25
0,17.433675000000004,0.0,97.5,405.25
0,2.8602500000000006,0.0,100.0,168.5
0,4.863175,0.0,72.5,213.25
0,6.319875,0.0,90.0,237.75
0,12.112225,0.0,100.0,347.75
0,1.909225,0.0,100.0,137.75
0,2.7259750000000005,0.0,100.0,160.25
0,14.960875000000001,0.0,77.5,386.75
0,2.31245,0.0,100.0,148.5
0,2.15505,0.0,92.5,143.0
0,5.2045,0.0,100.0,223.5
0,8.865025,0.0,100.0,289.75
0,5.2452000000000005,0.0,100.0,229.0
0,4.3354,0.0,100.0,201.0
0,3.287475,0.0,100.0,179.25
1,7.480150000000002,0.0,100.0,265.0
1,0.22090000000000004,0.0,25.0,23.5
1,0.5625,0.0,25.0,37.5
1,0.7310249999999999,0.0,25.0,42.75
1,0.43560000000000004,0.0,25.0,33.0
1,2.7879750000000003,0.0,80.0,160.25
1,0.43560000000000004,0.0,25.0,33.0
1,0.43560000000000004,0.0,25.0,33.0
1,0.43560000000000004,0.0,25.0,33.0
1,0.540225,0.0,20.0,36.75
1,0.286225,0.0,25.0,26.75
1,0.43560000000000004,0.0,25.0,33.0
1,0.43560000000000004,0.0,25.0,33.0
1,0.7310249999999999,0.0,25.0,42.75
1,1.23685,0.0,50.0,75.5
1,0.27040000000000003,0.0,20.0,26.0
1,0.46922500000000006,0.0,20.0,34.25
1,0.4096,0.0,25.0,32.0
1,9.27625,0.0,100.0,304.5
1,0.8649000000000001,0.0,25.0,46.5
1,0.6400000000000001,0.0,22.5,40.0
1,0.4096,0.0,25.0,32.0
1,0.286225,0.0,25.0,26.75
1,0.34809999999999997,0.0,20.0,29.5
1,0.616225,0.0,25.0,39.25
1,2.623075,0.0,100.0,157.25
1,0.286225,0.0,25.0,26.75
1,0.6400000000000001,0.0,25.0,40.0
1,0.6889000000000001,0.0,25.0,41.5
1,0.41602500000000003,0.0,25.0,32.25
1,0.286225,0.0,25.0,26.75
1,0.286225,0.0,25.0,26.75
1,0.33062500000000006,0.0,25.0,28.75
1,1.23685,0.0,50.0,75.5
1,0.390625,0.0,25.0,31.25
1,6.98945,0.0,100.0,251.5
1,0.34809999999999997,0.0,25.0,29.5
1,0.6400000000000001,0.0,25.0,40.0
1,5.752525,0.0,100.0,229.75
1,0.22090000000000004,0.0,20.0,23.5
1,8.972775,0.0,100.0,290.25
1,0.286225,0.0,25.0,26.75
1,0.6400000000000001,0.0,22.5,40.0
1,0.43560000000000004,0.0,25.0,33.0
1,0.44222500000000003,0.0,25.0,33.25
1,1.237925,0.0,45.0,75.75
1,0.2304,0.0,25.0,24.0
1,18.823574999999998,0.0,100.0,432.75
1,13.899825000000002,0.0,90.0,372.75
1,0.286225,0.0,25.0,26.75
1,9.405775,0.0,100.0,300.25
1,2.5469500000000003,0.0,100.0,158.0
1,0.9216,0.0,22.5,48.0
1,0.28090000000000004,0.0,25.0,26.5
1,0.42250000000000004,0.0,25.0,32.5
1,0.6006250000000001,0.0,17.5,38.75
1,0.403225,0.0,25.0,31.75
1,0.6400000000000001,0.0,25.0,40.0
1,9.104450000000002,0.0,100.0,296.5
1,0.7140249999999999,0.0,20.0,42.25
1,0.286225,0.0,25.0,26.75
1,0.801025,0.0,25.0,44.75
1,0.34809999999999997,0.0,25.0,29.5
1,0.286225,0.0,25.0,26.75
1,0.585225,0.0,22.5,38.25
1,0.7310249999999999,0.0,25.0,42.75
1,0.6400000000000001,0.0,22.5,40.0
1,1.821825,0.0,75.0,114.75
1,0.43560000000000004,0.0,25.0,33.0
1,4.098675,0.0,92.5,198.75
1,0.540225,0.0,25.0,36.75
1,0.39690000000000003,0.0,20.0,31.5
1,0.39690000000000003,0.0,25.0,31.5
1,17.9392,0.0,82.5,412.0
1,0.265225,0.0,20.0,25.75
1,7.20415,0.0,100.0,257.5
1,0.4830250000000001,0.0,25.0,34.75
1,6.940225,0.0,87.5,249.25
1,4.66405,0.0,97.5,203.5
1,0.6400000000000001,0.0,25.0,40.0
1,0.6006250000000001,0.0,25.0,38.75
1,0.6400000000000001,0.0,25.0,40.0
1,5.776000000000001,0.0,100.0,228.0
1,0.2601,0.0,25.0,25.5
1,0.286225,0.0,25.0,26.75
1,0.275625,0.0,25.0,26.25
1,3.5822499999999997,0.0,100.0,170.5
1,5.1705,0.0,65.0,216.0
1,0.7224999999999999,0.0,25.0,42.5
1,10.629625,0.0,95.0,325.75
1,0.6400000000000001,0.0,25.0,40.0
1,0.6561000000000001,0.0,25.0,40.5
1,6.7636,0.0,72.5,247.0
1,2.9768499999999998,0.0,100.0,170.5
1,0.31360000000000005,0.0,25.0,28.0
1,0.8464,0.0,22.5,46.0
1,9.4836,0.0,100.0,297.0
1,0.555025,0.0,25.0,37.25
1,0.3249000000000001,0.0,25.0,28.5
1,0.6400000000000001,0.0,25.0,40.0
2,6.281125000000001,0.0,100.0,240.75
2,0.81,0.0,25.0,45.0
2,0.7310249999999999,0.0,25.0,42.75
2,8.3947,0.0,100.0,285.5
2,7.958375000000001,0.0,100.0,274.25
2,21.946075,0.0,100.0,463.75
2,13.899825000000002,0.0,90.0,372.75
2,0.525625,0.0,25.0,36.25
2,12.478375,0.0,100.0,325.25
2,0.6006250000000001,0.0,22.5,38.75
2,0.5184,0.0,20.0,36.0
2,9.563275,0.0,100.0,300.25
2,17.43925,0.0,77.5,375.5
2,0.6400000000000001,0.0,25.0,40.0
2,3.1207,0.0,100.0,175.0
2,0.585225,0.0,17.5,38.25
2,14.605750000000002,0.0,100.0,379.0
2,6.364525,0.0,80.0,246.25
2,5.0968,0.0,100.0,212.0
2,6.10625,0.0,100.0,242.5
2,0.748225,0.0,22.5,43.25
2,0.43560000000000004,0.0,25.0,33.0
2,12.531600000000001,0.0,100.0,354.0
2,0.7055999999999999,0.0,22.5,42.0
2,9.605250000000002,0.0,82.5,303.5
2,0.286225,0.0,25.0,26.75
2,0.8372250000000001,0.0,20.0,45.75
2,0.616225,0.0,20.0,39.25
2,0.286225,0.0,25.0,26.75
2,0.2916,0.0,25.0,27.0
2,0.6400000000000001,0.0,25.0,40.0
2,0.6006250000000001,0.0,17.5,38.75
2,0.7569,0.0,25.0,43.5
2,14.550925000000003,0.0,100.0,381.25
2,3.1953,0.0,100.0,178.5
2,0.6320250000000001,0.0,25.0,39.75
2,30.151525000000007,0.0,100.0,547.75
2,0.5776,0.0,22.5,38.0
2,0.46922500000000006,0.0,25.0,34.25
2,0.6400000000000001,0.0,25.0,40.0
2,0.819025,0.0,22.5,45.25
2,8.5159,0.0,100.0,284.5
2,0.6084,0.0,25.0,39.0
2,0.5776,0.0,25.0,38.0
2,3.491875,0.0,100.0,186.25
2,2.8274749999999997,0.0,97.5,164.25
2,9.05665,0.0,100.0,295.0
2,7.533049999999999,0.0,97.5,267.0
2,0.7310249999999999,0.0,25.0,42.75
2,19.809850000000004,0.0,50.0,443.5
2,0.5328999999999999,0.0,25.0,36.5
2,2.4266750000000004,0.0,97.5,150.75
2,6.914875,0.0,97.5,252.25
2,0.39690000000000003,0.0,20.0,31.5
2,0.81,0.0,25.0,45.0
2,0.6400000000000001,0.0,25.0,40.0
2,0.7395999999999999,0.0,25.0,43.0
2,0.5041,0.0,25.0,35.5
2,8.49325,0.0,60.0,286.0
2,3.096375,0.0,75.0,157.25
2,0.29702500000000004,0.0,25.0,27.25
2,0.34222499999999995,0.0,25.0,29.25
2,7.0466500000000005,0.0,100.0,257.5
2,18.873425,0.0,92.5,434.25
2,9.2781,0.0,77.5,304.5
2,27.113299999999995,0.0,95.0,517.0
2,0.7310249999999999,0.0,25.0,42.75
2,0.43560000000000004,0.0,25.0,33.0
2,3.1380999999999997,0.0,77.5,173.0
2,0.7140249999999999,0.0,22.5,42.25
2,0.49702499999999994,0.0,25.0,35.25
2,4.8441,0.0,92.5,213.0
2,3.5196750000000003,0.0,100.0,183.75
2,0.6400000000000001,0.0,25.0,40.0
2,0.6006250000000001,0.0,22.5,38.75
2,8.67745,0.0,100.0,289.0
2,0.286225,0.0,25.0,26.75
2,0.4489000000000001,0.0,25.0,33.5
2,0.255025,0.0,25.0,25.25
2,2.686375,0.0,90.0,159.25
2,3.3341250000000002,0.0,100.0,180.75
2,0.286225,0.0,25.0,26.75
2,8.254850000000001,0.0,95.0,281.5
2,1.57535,0.0,75.0,105.0
2,0.8372250000000001,0.0,25.0,45.75
2,12.260000000000002,0.0,100.0,350.0
2,0.3364,0.0,25.0,29.0
2,9.985899999999999,0.0,92.5,316.0
2,9.056650000000001,0.0,100.0,295.0
2,0.30250000000000005,0.0,25.0,27.5
2,27.295075,0.0,100.0,497.75
2,0.286225,0.0,25.0,26.75
2,0.7744,0.0,25.0,44.0
2,0.7832250000000001,0.0,22.5,44.25
2,5.375125000000001,0.0,100.0,222.75
2,0.5041,0.0,25.0,35.5
2,2.70205,0.0,80.0,160.5
2,0.255025,0.0,22.5,25.25
2,0.697225,0.0,22.5,41.75
2,0.354025,0.0,25.0,29.75
3,0.81,0.0,25.0,45.0
3,0.6400000000000001,0.0,25.0,40.0
3,8.222250000000003,0.0,100.0,281.0
3,20.353650000000002,0.0,100.0,444.5
3,13.517100000000001,0.0,95.0,367.5
3,7.999825000000001,0.0,100.0,272.25
3,0.7395999999999999,0.0,25.0,43.0
3,6.792174999999999,0.0,75.0,254.75
3,18.783225,0.0,100.0,428.25
3,15.94625,0.0,100.0,399.0
3,0.6400000000000001,0.0,25.0,40.0
3,0.5328999999999999,0.0,25.0,36.5
3,13.1158,0.0,100.0,362.0
3,0.286225,0.0,25.0,26.75
3,0.7224999999999999,0.0,25.0,42.5
3,33.67,0.0,100.0,580.0
3,0.8372250000000001,0.0,25.0,45.75
3,0.9506249999999999,0.0,25.0,48.75
3,0.819025,0.0,25.0,45.25
3,0.6561000000000001,0.0,22.5,40.5
3,11.6521,0.0,65.0,339.5
3,5.776575000000001,0.0,100.0,227.25
3,0.30802500000000005,0.0,20.0,27.75
3,4.560975,0.0,100.0,206.25
3,17.98975,0.0,92.5,424.0
3,0.286225,0.0,20.0,26.75
3,25.51945,0.0,92.5,498.5
3,0.44222500000000003,0.0,25.0,33.25
3,0.31360000000000005,0.0,22.5,28.0
3,0.41602500000000003,0.0,25.0,32.25
3,0.9216,0.0,25.0,48.0
3,13.292100000000001,0.0,97.5,364.5
3,0.378225,0.0,17.5,30.75
3,8.384975,0.0,100.0,282.75
3,0.8464,0.0,25.0,46.0
3,29.420099999999998,0.0,100.0,540.0
3,10.0973,0.0,90.0,307.0
3,16.067775,0.0,100.0,400.25
3,0.6084,0.0,22.5,39.0
3,0.6806250000000001,0.0,25.0,41.25
3,9.809775,0.0,90.0,312.75
3,22.349425,0.0,87.5,468.25
3,6.5023,0.0,100.0,250.0
3,0.748225,0.0,25.0,43.25
3,0.18062499999999998,0.0,25.0,21.25
3,0.9120250000000001,0.0,17.5,47.75
3,0.765625,0.0,22.5,43.75
3,0.748225,0.0,22.5,43.25
3,0.6320250000000001,0.0,20.0,39.75
3,0.4830250000000001,0.0,25.0,34.75
3,0.7224999999999999,0.0,17.5,42.5
3,9.142975,0.0,75.0,299.75
3,16.735599999999998,0.0,92.5,397.0
3,18.246225000000003,0.0,47.5,426.75
3,13.460625,0.0,100.0,366.75
3,0.43560000000000004,0.0,20.0,33.0
3,12.970800000000002,0.0,92.5,360.0
3,0.7310249999999999,0.0,20.0,42.75
3,7.82385,0.0,100.0,275.0
3,0.255025,0.0,17.5,25.25
3,0.7224999999999999,0.0,25.0,42.5
3,7.591525000000001,0.0,100.0,271.75
3,37.803050000000006,0.0,100.0,614.5
3,14.555625,0.0,70.0,379.75
3,24.969675000000002,0.0,100.0,498.75
3,0.9506249999999999,0.0,25.0,48.75
3,0.24009999999999998,0.0,22.5,24.5
3,0.42250000000000004,0.0,25.0,32.5
3,0.931225,0.0,25.0,48.25
3,0.8556250000000001,0.0,22.5,46.25
3,11.44525,0.0,100.0,338.0
3,0.555025,0.0,25.0,37.25
3,18.375075000000002,0.0,100.0,428.25
3,7.4443,0.0,95.0,263.5
3,0.7395999999999999,0.0,25.0,43.0
3,0.286225,0.0,25.0,26.75
3,0.9120250000000001,0.0,25.0,47.75
3,0.7744,0.0,20.0,44.0
3,0.555025,0.0,17.5,37.25
3,21.998949999999997,0.0,92.5,463.0
3,5.825875,0.0,100.0,226.75
3,12.630500000000001,0.0,85.0,352.0
3,7.216300000000001,0.0,100.0,261.5
3,0.9506249999999999,0.0,25.0,48.75
3,0.3844,0.0,25.0,31.0
3,0.540225,0.0,17.5,36.75
3,0.931225,0.0,25.0,48.25
3,13.309275,0.0,80.0,364.75
3,37.232549999999996,0.0,82.5,609.0
3,0.7395999999999999,0.0,25.0,43.0
3,11.6188,0.0,97.5,340.0
3,8.8339,0.0,100.0,291.5
3,0.970225,0.0,25.0,49.25
3,17.5013,0.0,85.0,418.0
3,27.604575,0.0,100.0,518.25
3,4.402425,0.0,62.5,200.25
3,15.732300000000002,0.0,100.0,391.0
3,0.378225,0.0,17.5,30.75
3,21.669025,0.0,62.5,460.25
3,7.0425,0.0,100.0,254.5
4,0.6241000000000001,0.0,25.0,39.5
4,0.931225,0.0,25.0,48.25
4,12.914325000000002,0.0,85.0,359.25
4,0.6806250000000001,0.0,20.0,41.25
4,1.221025,0.0,15.0,55.25
4,20.66545,0.0,100.0,453.5
4,20.154150000000005,0.0,95.0,444.0
4,13.115800000000002,0.0,100.0,362.0
4,31.217725,0.0,100.0,556.75
4,3.778925,0.0,57.5,158.25
4,63.020425,23.0,100.0,586.75
4,18.922600000000003,0.0,95.0,435.0
