generation,fitness,p_health,e_health,time
0,-1.245901655427084,0.0,25.0,36.5
0,-1.2996242578164565,0.0,25.0,45.25
0,-0.4428223337597572,0.0,95.0,144.0
0,21.736139840369702,0.0,70.0,193.25
0,40.222512985611694,0.0,50.0,120.75
0,-1.2687934538084567,0.0,25.0,40.0
0,-1.3010016717691988,0.0,25.0,45.5
0,44.386490382002435,0.0,45.0,168.25
0,-0.02513137649224384,0.0,47.5,48.0
0,-1.2090704767378695,0.0,25.0,31.5
0,3.605167984115096,0.0,90.0,234.25
0,-1.1682072086154764,0.0,25.0,26.75
0,-1.235410605652326,0.0,25.0,35.0
0,14.530959244085224,0.0,77.5,309.5
0,4.396633061808965,0.0,90.0,100.0
0,-1.3195286648076292,0.0,25.0,49.0
0,-1.247608146694684,0.0,25.0,36.75
0,-1.2687934538084567,0.0,25.0,40.0
0,-1.153780129210315,0.0,25.0,25.25
0,-1.452035622495111,0.0,25.0,83.25
0,-1.2207004806465926,0.0,25.0,33.0
0,-1.3182498896409367,0.0,25.0,48.75
0,-1.2318134212893013,0.0,25.0,34.5
0,-1.3495406753794381,0.0,25.0,55.25
0,-1.2996242578164565,0.0,25.0,45.25
0,1.8654368355921924,0.0,92.5,134.25
0,-1.190543483699439,0.0,25.0,29.25
0,-1.528420544958058,0.0,25.0,113.0
0,-1.3182498896409367,0.0,25.0,48.75
0,2.9402656704614145,0.0,90.0,429.25
0,35.56232399740266,0.0,55.0,141.0
0,3.958347010444018,0.0,90.0,158.0
0,-1.2207004806465926,0.0,25.0,33.0
0,-1.430077944151853,0.0,25.0,76.25
0,-1.2207004806465926,0.0,25.0,33.0
0,-1.235410605652326,0.0,25.0,35.0
0,-1.2559701302115691,0.0,25.0,38.0
0,-1.1682072086154764,0.0,25.0,26.75
0,-1.444413080805664,0.0,25.0,80.75
0,-1.2110467716146478,0.0,25.0,31.75
0,3.8271006191175228,0.0,90.0,177.5
0,17.389939276531162,0.0,75.0,166.5
0,-1.3182498896409367,0.0,25.0,48.75
0,-1.285415889125665,0.0,25.0,42.75
0,1.9600311028483057,0.0,92.5,121.75
