12500,25,'',-70.0,-79.99999999999999,-79.99999999999986,-99.99999999999972,-79.99999999999989,-89.99999999999977,-89.99999999999977,-89.99999999999974,-79.99999999999986,-79.99999999999986,-79.99999999999986,-79.99999999999986,-89.99999999999989,-50.00000000000003,-50.000000000000036,-70.0,-89.99999999999974,-90.0,-60.00000000000003,-89.99999999999974,-79.99999999999986,-99.99999999999979,-60.00000000000004,-79.99999999999986,-89.99999999999986
25000,25,'',-80.0,-89.99999999999982,-79.99999999999999,-69.99999999999997,-79.99999999999993,-50.00000000000003,-40.000000000000036,-80.0,-89.99999999999982,-60.0,-79.99999999999986,-80.0,-70.00000000000003,-89.9999999999998,-79.99999999999996,-79.99999999999986,-50.00000000000004,-69.99999999999997,-79.99999999999986,-69.99999999999997,-89.99999999999986,-89.99999999999986,-60.00000000000004,-99.99999999999972,-69.99999999999997
37500,25,'',-60.00000000000004,-89.99999999999974,-90.0,-70.0,-99.99999999999974,-69.99999999999997,-89.99999999999974,-60.00000000000003,-60.00000000000003,-60.0,-89.99999999999974,-90.0,-69.99999999999999,-89.99999999999974,-79.99999999999989,-89.99999999999974,-80.0,-80.0,-69.99999999999997,-69.99999999999996,-90.0,-80.0,-80.0,-90.0,-89.99999999999979
50000,25,'',-79.99999999999986,-40.00000000000004,-90.0,-89.99999999999997,-79.99999999999986,-80.0,-79.99999999999991,-60.00000000000003,-40.00000000000001,-99.99999999999972,-99.9999999999997,-50.000000000000036,-79.99999999999999,-89.99999999999974,-80.0,-79.99999999999986,-60.00000000000002,-69.99999999999996,-50.0,-69.99999999999997,-89.99999999999986,-60.00000000000003,-79.99999999999986,-89.99999999999976,-60.00000000000004
62500,25,'',-70.0,-89.99999999999979,-60.00000000000003,-50.00000000000004,-89.99999999999986,-50.00000000000004,-60.0,-80.0,-60.00000000000004,-100.0,-79.99999999999986,-40.00000000000004,-60.0,-79.99999999999986,-89.99999999999983,-99.99999999999974,-69.99999999999997,-60.0,-69.99999999999997,-69.99999999999997,-60.0,-70.0,-89.9999999999998,-70.00000000000003,-50.00000000000004
75000,25,'',-89.99999999999974,-60.00000000000004,-69.99999999999997,-99.99999999999967,-89.99999999999974,-60.00000000000004,-70.00000000000003,-40.00000000000004,-89.99999999999987,-60.00000000000004,-89.99999999999977,-79.99999999999986,-90.0,-50.0,-79.99999999999986,-60.000000000000036,-90.0,-60.00000000000004,-100.0,-50.00000000000004,-79.99999999999986,-70.0,-50.00000000000004,-70.0,-89.99999999999974
87500,25,'',-79.99999999999983,-69.99999999999997,-79.99999999999997,-79.99999999999986,-70.00000000000001,-40.00000000000003,-60.0,-89.99999999999974,-69.99999999999997,-60.00000000000004,-89.99999999999974,-79.99999999999986,-70.00000000000001,-69.99999999999997,-90.0,-30.000000000000036,-60.00000000000004,-90.0,-80.0,-70.0,-90.0,-79.99999999999986,-79.99999999999999,-69.99999999999997,-79.9999999999999
100000,25,'',-70.00000000000001,-80.0,-60.0,-70.0,-70.0,-69.99999999999997,-50.000000000000014,-90.0,-79.99999999999986,-70.0,-89.99999999999974,-50.00000000000004,-79.99999999999989,-50.0,-79.99999999999986,-69.99999999999997,-60.00000000000004,-50.0,-50.00000000000004,-30.000000000000036,-79.99999999999986,-70.0,-60.00000000000002,-80.0,-69.99999999999997
112500,25,'',-40.00000000000004,-79.99999999999986,-79.99999999999986,-89.99999999999974,-69.99999999999997,-70.00000000000003,-80.0,-69.99999999999997,-79.99999999999986,-40.000000000000036,-70.0,-99.99999999999963,-60.00000000000004,-69.99999999999997,-79.99999999999986,-79.99999999999993,-90.0,-60.00000000000004,-90.0,-89.99999999999974,-60.00000000000004,-80.0,-69.99999999999997,-60.0,-89.99999999999987
125000,25,'',-69.99999999999999,-89.99999999999974,-80.0,-70.0,-60.00000000000004,-79.99999999999989,-69.99999999999997,-69.99999999999997,-50.00000000000004,-50.00000000000003,-60.00000000000004,-79.99999999999986,-79.99999999999986,-60.0,-79.99999999999986,-50.000000000000036,-79.99999999999986,-79.99999999999986,-40.000000000000014,-69.99999999999999,-89.99999999999977,-40.00000000000004,-40.00000000000004,-70.00000000000001,-79.99999999999986
137500,25,'',-60.0,-70.00000000000001,-70.0,-60.0,-50.00000000000004,-80.0,-80.0,-50.00000000000004,-50.0,-50.0,-50.0,-70.0,-90.0,-50.0,-80.0,-69.99999999999996,-60.00000000000004,-69.99999999999997,-79.99999999999986,-89.99999999999983,-60.00000000000004,-60.00000000000004,-79.99999999999986,-90.0,-80.0
150000,25,'',-40.00000000000004,-80.0,-60.0,-79.99999999999987,-90.0,-90.0,-60.0,-70.0,-80.0,-40.000000000000036,-30.00000000000002,-69.99999999999997,-20.0,-30.000000000000007,-50.0,-80.0,-60.00000000000004,-69.9999999999999,-60.0,-69.99999999999996,-89.99999999999974,-89.99999999999976,-40.000000000000036,-80.0,-60.00000000000004
162500,25,'',-60.0,-70.0,-89.99999999999984,-60.00000000000003,-50.0,-60.00000000000004,-30.0,-80.0,-90.0,-30.00000000000002,-79.99999999999986,-50.00000000000002,-69.99999999999997,-40.000000000000036,-50.00000000000004,-79.99999999999986,-60.00000000000004,-69.99999999999997,-60.00000000000003,-70.0,-40.00000000000004,-60.00000000000004,-69.99999999999999,-60.0,-90.0
175000,25,'',-79.99999999999986,-60.0,-79.99999999999986,-50.00000000000004,-80.0,-79.99999999999986,-50.0,-70.00000000000001,-60.0,-69.99999999999997,-50.00000000000002,-69.99999999999999,-30.000000000000036,-69.99999999999997,-69.99999999999997,-60.00000000000004,-50.00000000000003,-20.000000000000007,-30.000000000000014,-60.0,-69.99999999999997,-30.0,-60.00000000000004,-80.0,-70.0
187500,25,'',-40.0,-79.99999999999991,-60.000000000000036,-69.99999999999997,-9.999999999999998,-69.99999999999997,-30.000000000000036,-30.000000000000043,-69.99999999999997,-50.00000000000004,-60.00000000000004,-79.99999999999986,-40.00000000000004,-59.999999999999986,-30.000000000000043,-60.000000000000036,-50.00000000000004,-60.00000000000004,-60.00000000000004,-40.00000000000004,-50.000000000000036,-50.00000000000004,-70.0,-60.00000000000003,-89.99999999999974
200000,25,'',-40.00000000000004,19.000000000000234,-40.00000000000003,-9.999999999999998,-69.99999999999997,-40.00000000000004,-79.99999999999989,-50.00000000000004,-40.00000000000004,-40.000000000000036,-30.00000000000003,-20.000000000000007,-20.000000000000007,-50.00000000000002,-60.00000000000004,41.20000000000029,-50.00000000000004,-40.00000000000004,-10.0,-40.00000000000004,-69.99999999999997,-20.000000000000007,-40.00000000000004,-40.00000000000004,-30.000000000000043
