generation,fitness,p_health,e_health,time
0,196.65,3.000000000000175,47.5,983.25
0,200.0,37.60000000000028,100.0,1000.0
0,100.10000000000001,26.05000000000026,17.5,500.5
0,200.0,53.80000000000027,80.0,1000.0
0,200.0,37.60000000000028,100.0,1000.0
0,58.650000000000006,53.95000000000025,0.0,293.25
0,131.95000000000002,0.0,72.5,659.75
0,165.9,42.90000000000025,57.5,829.5
0,200.0,55.90000000000032,100.0,1000.0
0,82.45,0.0,90.0,412.25
0,150.95000000000002,4.750000000000059,55.0,754.75
0,135.85,0.0,97.5,679.25
0,121.95000000000002,0.0,100.0,609.75
0,200.0,81.25000000000017,100.0,1000.0
0,200.0,23.950000000000262,100.0,1000.0
0,200.0,84.40000000000009,100.0,1000.0
0,200.0,51.250000000000306,100.0,1000.0
0,198.55,14.400000000000182,42.5,992.75
0,122.60000000000001,0.0,100.0,613.0
0,200.0,33.85000000000027,77.5,1000.0
0,113.75000000000001,0.0,100.0,568.75
0,119.9,54.10000000000022,37.5,599.5
0,127.7,0.0,95.0,638.5
0,156.25,58.20000000000016,65.0,781.25
0,199.0,14.100000000000176,67.5,995.0
0,181.2,8.100000000000176,100.0,906.0
0,198.95,16.500000000000185,52.5,994.75
0,54.45,67.00000000000027,0.0,272.25
0,200.0,65.6500000000003,100.0,1000.0
0,200.0,14.80000000000023,100.0,1000.0
0,89.3,10.000000000000071,25.0,446.5
0,200.0,45.550000000000296,100.0,1000.0
0,200.0,47.500000000000234,100.0,1000.0
0,72.2,41.500000000000284,0.0,361.0
0,200.0,82.45000000000016,100.0,1000.0
0,71.35,28.950000000000212,12.5,356.75
0,194.85,15.450000000000179,100.0,974.25
0,195.95,17.5500000000002,100.0,979.75
0,200.0,41.80000000000029,100.0,1000.0
0,185.9,60.600000000000136,82.5,929.5
0,163.4,42.050000000000075,87.5,817.0
0,200.0,32.95000000000027,100.0,1000.0
0,200.0,76.00000000000014,100.0,1000.0
0,200.0,19.15000000000025,65.0,1000.0
0,182.8,19.50000000000019,100.0,914.0
0,163.65,34.95000000000017,80.0,818.25
0,140.9,0.0,60.0,704.5
0,58.9,43.00000000000029,0.0,294.5
0,93.70000000000002,0.0,80.0,468.5
0,198.4,6.000000000000177,100.0,992.0
0,200.0,23.050000000000242,100.0,1000.0
0,148.3,4.150000000000057,97.5,741.5
0,172.45,3.400000000000057,95.0,862.25
0,148.5,0.0,100.0,742.5
0,184.70000000000002,11.350000000000074,100.0,923.5
0,200.0,83.50000000000016,100.0,1000.0
