generation,fitness,p_health,e_health,time
0,-0.12693881974552568,16.000000000000085,25.0,250.0
0,-0.1719388197455256,15.550000000000084,25.0,250.0
0,18.707244721017894,53.65000000000026,77.5,1000.0
0,30.005906518980122,0.0,60.0,404.0
0,1.6222447210178774,85.30000000000015,100.0,1000.0
0,-1.713852199652482,0.0,25.0,237.25
0,53.44334190845716,16.100000000000136,35.0,821.25
0,-0.6519388197455269,10.750000000000073,25.0,250.0
0,-0.3519388197455262,13.75000000000008,25.0,250.0
0,-1.5571277508977959,0.0,25.0,126.75
0,69.9352171603693,41.05000000000028,20.0,534.0
0,-0.7419388197455271,9.85000000000007,25.0,250.0
0,-0.5919388197455266,11.350000000000074,25.0,250.0
0,-0.9069388197455275,8.200000000000067,25.0,250.0
0,-1.569630356041461,0.0,25.0,133.25
0,-0.41193881974552626,13.150000000000079,25.0,250.0
0,-1.538183173676026,0.0,25.0,117.5
0,2.37224472101787,92.80000000000007,100.0,1000.0
0,65.01171287190382,34.800000000000225,25.0,423.0
0,-1.5216936817280766,0.0,25.0,110.0
0,-1.0869388197455279,6.4000000000000625,25.0,250.0
0,2.9701067326763115,0.0,90.0,416.75
0,-1.131938819745528,5.9500000000000615,25.0,250.0
0,52.21698377771329,27.650000000000162,37.5,901.5
0,79.59345569248288,5.150000000000116,5.0,634.5
0,-0.48693881974552644,12.400000000000077,25.0,250.0
0,-1.116938819745528,6.100000000000062,25.0,250.0
0,0.542244721017884,74.5000000000002,100.0,1000.0
0,18.13724472101789,25.45000000000025,75.0,1000.0
0,-0.8750351337952706,0.0,47.5,260.0
0,54.50366034122089,50.650000000000304,37.5,920.0
0,58.5432623480268,17.600000000000136,30.0,535.5
0,-1.5369388197455285,1.900000000000058,25.0,250.0
0,3.7822447210178947,61.900000000000304,95.0,1000.0
0,1.2022447210178813,81.10000000000018,100.0,1000.0
0,78.51512229087517,35.550000000000196,10.0,445.0
0,-0.32193881974552596,14.05000000000008,25.0,250.0
0,-0.5319388197455266,11.950000000000076,25.0,250.0
0,-1.593329947394253,0.0,25.0,146.5
0,1.4422447210178795,83.50000000000016,100.0,1000.0
0,10.49160468311726,15.950000000000133,82.5,950.5
0,1.787244721017876,86.95000000000013,100.0,1000.0
0,-0.020816459236586038,51.600000000000165,75.0,750.0
0,-1.7182909585531294,0.0,25.0,241.5
0,0.5272447210178877,74.35000000000025,100.0,1000.0
0,7.17224472101789,50.80000000000025,90.0,1000.0
0,-1.116938819745528,6.100000000000062,25.0,250.0
0,-1.7175133529495314,0.0,25.0,240.75
0,-1.5691608723354111,0.0,25.0,133.0
0,-1.5531515239378797,0.0,25.0,124.75
0,-0.021938819745526583,17.050000000000075,25.0,250.0
0,-0.006938819745526681,17.200000000000074,25.0,250.0
0,30.834582240551576,17.250000000000185,60.0,983.25
0,56.58585197836871,23.550000000000185,32.5,790.25
0,55.20224472101789,58.60000000000028,37.5,1000.0
0,32.90838057839968,14.900000000000132,57.5,932.25
0,-1.5958766587210014,0.0,25.0,148.0
0,-0.4569388197455264,12.700000000000077,25.0,250.0
0,-1.7195816170728313,0.0,25.0,242.75
0,88.9646282390041,44.80000000000029,0.0,252.0
0,35.9914290156429,23.550000000000196,55.0,959.5
0,1.3822447210178936,60.400000000000304,97.5,1000.0
0,-1.6503075296822192,0.0,25.0,184.0
0,-0.30693881974552606,14.200000000000081,25.0,250.0
0,-0.7419388197455271,9.85000000000007,25.0,250.0
0,16.99724472101788,81.55000000000015,82.5,1000.0
0,-1.5581120041376306,0.0,25.0,127.25
0,76.37992435054528,18.300000000000193,10.0,639.0
0,48.19957581830111,5.050000000000059,40.0,562.5
0,-0.5469388197455267,11.800000000000075,25.0,250.0
0,-1.0269388197455278,7.000000000000064,25.0,250.0
0,-0.4322054052145976,0.0,70.0,540.25
0,-1.3419388197455284,3.850000000000057,25.0,250.0
0,-0.24693881974552578,14.800000000000082,25.0,250.0
0,45.02242718434997,42.60000000000021,47.5,750.25
0,-1.7122665706583644,0.0,25.0,235.75
0,81.69111065755104,23.250000000000195,5.0,496.75
0,20.417244721017894,48.250000000000306,75.0,1000.0
0,-1.5779337022882287,0.0,25.0,137.75
0,71.06030520036015,27.150000000000205,17.5,390.5
0,90.65533875058358,67.1500000000002,0.0,446.0
0,80.85391115642102,13.35000000000018,5.0,401.25
0,18.542803896825074,0.0,72.5,503.0
0,-0.12693881974552568,16.000000000000085,25.0,250.0
0,-0.3369388197455261,13.90000000000008,25.0,250.0
0,5.9150228394426785,11.350000000000074,87.5,677.25
0,1.6672447210178774,85.75000000000014,100.0,1000.0
0,-1.5677471079645748,0.0,25.0,132.25
0,-1.6215401972360222,0.0,25.0,164.0
0,-0.32193881974552596,14.05000000000008,25.0,250.0
0,15.587244721017893,44.9500000000003,80.0,1000.0
0,-1.221938819745528,5.050000000000059,25.0,250.0
0,-0.2619388197455259,14.650000000000082,25.0,250.0
0,22.66577948647099,0.0,67.5,726.0
0,-0.9369388197455275,7.900000000000066,25.0,250.0
0,-0.20193881974552585,15.250000000000083,25.0,250.0
0,46.26828859892875,33.70000000000027,45.0,823.5
0,-1.6230599587551178,0.0,25.0,165.0
0,-1.6078327704833697,0.0,25.0,155.25
0,-0.6519388197455269,10.750000000000073,25.0,250.0
1,16.46629057236599,30.600000000000215,77.5,943.5
1,60.3821125211328,13.300000000000079,27.5,514.75
1,80.69453695353694,41.35000000000029,7.5,825.5
1,-1.6153670440884293,0.0,25.0,160.0
1,75.85232553435142,31.65000000000022,12.5,469.5
1,-0.4419388197455263,12.850000000000078,25.0,250.0
1,59.99139420788237,30.350000000000165,30.0,478.25
1,32.25407032606518,0.0,57.5,402.5
1,58.5721498822531,0.0,27.5,798.25
1,45.90688674359711,9.050000000000122,42.5,864.0
1,0.128061180254472,18.55000000000006,25.0,250.0
1,-0.18693881974552573,15.400000000000084,25.0,250.0
1,64.91367725604022,42.40000000000029,25.0,930.5
1,88.26631854508273,41.05000000000029,0.0,351.75
1,22.209487316342123,20.850000000000197,70.0,969.75
1,0.3380611802544702,20.65000000000004,25.0,250.0
1,71.97238494119955,18.80000000000014,15.0,618.5
1,-1.3119388197455284,4.150000000000057,25.0,250.0
1,-0.5019388197455266,12.250000000000076,25.0,250.0
1,-1.6892330973118883,0.0,25.0,215.0
1,-0.06693881974552607,16.60000000000008,25.0,250.0
1,0.5406667963286023,0.0,22.5,233.0
1,74.01513220583824,40.60000000000026,15.0,742.0
1,63.3257758351685,22.70000000000015,25.0,707.25
1,49.75943025216711,48.700000000000294,42.5,957.0
1,-0.8919388197455275,8.350000000000067,25.0,250.0
1,82.75580394572457,32.40000000000022,5.0,441.5
1,0.6246775823649027,0.0,22.5,166.5
1,82.57429082915124,14.350000000000245,2.5,788.0
1,0.2180611802544712,19.450000000000053,25.0,250.0
1,68.88260948021504,12.400000000000077,17.5,760.25
1,6.654183540763419,28.350000000000207,65.0,750.0
1,80.59761286452647,31.200000000000216,7.5,332.5
1,61.552496993100284,4.450000000000058,25.0,600.75
1,-0.32193881974552596,14.05000000000008,25.0,250.0
1,61.030051032468755,16.850000000000136,27.5,376.0
1,88.81423455787191,48.25000000000029,0.0,418.25
1,63.81284599389409,21.050000000000146,25.0,333.0
1,-1.603774239792899,0.0,25.0,152.75
1,1.8230611802544736,13.000000000000078,22.5,250.0
1,0.053061180254472706,17.800000000000068,25.0,250.0
1,19.20224472101788,81.10000000000018,80.0,1000.0
1,-1.5872847478449494,0.0,25.0,143.0
1,79.30043441411374,39.15000000000023,10.0,275.75
1,52.12770546304263,4.550000000000116,35.0,925.75
1,-0.3369388197455261,13.90000000000008,25.0,250.0
1,31.155848221538974,40.20000000000017,62.5,827.25
1,72.48539386847983,19.950000000000195,15.0,431.0
1,73.74141002583946,32.100000000000215,15.0,394.0
1,0.5956492555063806,0.0,22.5,187.0
1,47.90623608341894,0.0,40.0,444.0
1,88.87057836972349,46.60000000000029,0.0,331.75
1,-1.7050040911685325,0.0,25.0,229.0
1,2.81664952704066,0.0,20.0,210.0
1,-1.5566341673218664,0.0,25.0,126.5
1,-1.5846485195507958,0.0,25.0,141.5
1,2.790666796328602,0.0,20.0,233.0
1,82.00577588636087,6.450000000000175,2.5,607.5
1,-1.5937562049570242,0.0,25.0,146.75
1,16.282837188551873,23.200000000000017,77.5,595.5
1,-1.545004163413143,0.0,25.0,120.75
1,0.6855831030293402,0.0,22.5,130.5
1,86.64696568111114,31.000000000000263,0.0,641.0
1,88.33005710191527,39.10000000000028,0.0,265.25
1,-1.5519388197455284,1.7500000000000582,25.0,250.0
1,1.3880611802544727,8.650000000000068,22.5,250.0
1,3.3380611802544715,5.650000000000061,20.0,250.0
1,-1.5842064327866103,0.0,25.0,141.25
1,1.028061180254472,5.050000000000059,22.5,250.0
1,-0.2619388197455259,14.650000000000082,25.0,250.0
1,85.76734170645202,17.650000000000247,0.0,408.0
1,80.71599166951248,31.850000000000133,7.5,323.25
1,89.74666125687438,57.7000000000003,0.0,437.5
1,2.8796057176808922,0.0,20.0,163.25
1,89.92870972587068,56.35000000000023,0.0,339.0
1,15.66347731704902,41.60000000000008,80.0,731.25
1,82.61761687346441,33.60000000000022,5.0,536.5
1,-0.4419388197455263,12.850000000000078,25.0,250.0
1,87.91282573367141,36.400000000000276,0.0,311.0
1,44.937932020678474,0.0,42.5,910.5
1,-0.41193881974552626,13.150000000000079,25.0,250.0
1,67.41490575077262,43.00000000000027,22.5,810.0
1,0.20306118025447129,19.300000000000054,25.0,250.0
1,0.08306118025447251,18.100000000000065,25.0,250.0
1,0.36806118025446954,20.95000000000004,25.0,250.0
1,27.80138059530809,51.400000000000304,67.5,819.75
1,76.6122071674331,22.200000000000195,10.0,810.25
1,90.96890338325875,66.5500000000003,0.0,297.75
1,81.80532722308729,23.400000000000198,5.0,438.75
1,3.388385525851309,0.0,42.5,416.5
1,0.6592429741148838,0.0,22.5,145.0
1,-0.41193881974552626,13.150000000000079,25.0,250.0
1,-1.5470660307706474,0.0,25.0,121.75
1,2.9011846004711375,0.0,20.0,149.75
1,-0.5019388197455266,12.250000000000076,25.0,250.0
1,1.1780611802544723,6.550000000000063,22.5,250.0
1,2.8151658431607065,0.0,20.0,211.25
1,88.68915225112549,66.00000000000009,2.5,342.5
1,-1.3419388197455284,3.850000000000057,25.0,250.0
1,-1.5369388197455285,1.900000000000058,25.0,250.0
2,1.3880611802544727,8.650000000000068,22.5,250.0
2,-1.6165361810594048,0.0,25.0,160.75
2,72.72714524126044,30.450000000000216,15.0,919.75
2,50.11432697399102,0.0,37.5,462.75
2,68.78936160860675,27.95000000000016,20.0,435.0
2,62.020485180767686,5.050000000000059,25.0,397.75
2,44.132244721017884,37.90000000000025,47.5,1000.0
2,87.90487665936078,40.45000000000027,0.0,491.25
2,67.78904012391526,22.350000000000193,20.0,681.75
2,86.8232129007011,28.000000000000263,0.0,433.25
2,5.243061180254472,2.200000000000058,17.5,250.0
2,85.57077977174833,38.100000000000215,2.5,410.0
2,74.58085239362698,44.100000000000215,15.0,587.0
2,64.59997257745832,33.500000000000156,25.0,571.5
2,12.30918354076342,39.900000000000226,60.0,750.0
2,5.033788055507285,0.0,17.5,239.5
2,0.6980611802544665,24.250000000000007,25.0,250.0
2,87.40623066348628,35.95000000000028,0.0,499.75
2,41.809395806504895,10.900000000000073,47.5,745.25
2,88.71668324305821,45.4000000000003,0.0,351.75
2,5.026585911349342,0.0,17.5,246.5
2,89.98708910229492,59.50000000000025,0.0,424.0
2,7.505912272675516,0.0,15.0,98.5
2,5.168061180254467,23.95000000000001,20.0,250.0
2,58.98095404704793,22.8000000000002,30.0,648.0
2,70.8359872509096,28.20000000000021,17.5,598.0
2,1.3280611802544726,8.050000000000066,22.5,250.0
2,7.310766902688112,0.0,15.0,215.0
2,88.13360702944092,40.15000000000028,0.0,358.75
2,78.10068495993339,9.650000000000125,7.5,459.25
2,83.10597458355116,35.25000000000023,5.0,394.25
2,84.2306159205068,7.500000000000174,0.0,692.0
2,5.045542357136463,0.0,17.5,228.5
2,86.07569584862512,25.450000000000262,0.0,648.0
2,88.92746826472481,45.40000000000029,0.0,275.75
2,77.00395216455789,19.500000000000192,10.0,385.75
2,79.65957428146896,23.250000000000195,7.5,383.5
2,88.68710811795575,48.400000000000254,0.0,544.25
2,89.07045666788096,49.90000000000023,0.0,408.25
2,0.6209517309892589,0.0,22.5,169.0
2,87.81582113320617,40.750000000000284,0.0,532.75
2,84.24628589219608,25.200000000000202,2.5,447.5
2,68.52270871109317,10.25000000000012,17.5,866.75
2,87.67393898492466,39.70000000000028,0.0,587.75
2,0.6653514804492042,0.0,22.5,141.5
2,80.75070016698152,38.50000000000029,7.5,613.75
2,88.27249771006082,42.550000000000296,0.0,403.75
