generation,fitness,p_health,e_health,time
0,53.744892084155154,16.850000000000136,35.0,669.25
0,1.8472447210178755,87.55000000000013,100.0,1000.0
0,88.86960960634636,51.10000000000025,0.0,548.5
0,-0.020816459236581597,51.60000000000021,75.0,750.0
0,1.6072447210178775,85.15000000000015,100.0,1000.0
0,44.01200316324333,28.400000000000162,47.5,466.25
0,88.03614083497067,43.15000000000029,0.0,546.0
0,-0.32193881974552596,14.05000000000008,25.0,250.0
0,-1.0719388197455277,6.550000000000063,25.0,250.0
0,43.652075752124546,25.250000000000156,47.5,488.0
0,-0.19387763949105286,32.60000000000015,50.0,500.0
0,-1.5040392899245885,0.0,25.0,102.5
0,-1.6745670135288533,0.0,25.0,202.75
0,-0.021938819745526583,17.050000000000075,25.0,250.0
0,-0.8389451534927328,0.0,47.5,241.0
0,-0.4419388197455263,12.850000000000078,25.0,250.0
0,-0.21693881974552576,15.100000000000083,25.0,250.0
0,77.70501017569677,28.95000000000021,10.0,504.75
0,9.362244721017888,72.70000000000026,90.0,1000.0
0,-1.518836507772171,0.0,25.0,108.75
0,9.047244721017893,47.050000000000296,87.5,1000.0
0,0.587244721017885,74.95000000000022,100.0,1000.0
0,22.95041744656658,0.0,67.5,549.25
0,-1.5644168969706598,0.0,25.0,130.5
0,64.32704089378636,8.150000000000125,22.5,513.0
0,0.5872447210178833,74.95000000000022,100.0,1000.0
0,-1.5369388197455285,1.900000000000058,25.0,250.0
0,29.642411358416993,4.700000000000116,60.0,926.5
0,18.011329738092876,44.90000000000005,77.5,849.5
0,82.34308466741103,29.700000000000188,5.0,540.25
0,-0.5469388197455267,11.800000000000075,25.0,250.0
0,-0.036938819745526486,16.900000000000077,25.0,250.0
0,86.4461528715396,27.100000000000257,0.0,530.25
0,79.0954041716479,21.050000000000146,7.5,544.25
0,-1.221938819745528,5.050000000000059,25.0,250.0
0,-1.5833199070349226,0.0,25.0,140.75
0,-1.5988153995288623,0.0,25.0,149.75
0,88.31462318573686,44.9500000000003,0.0,489.25
0,68.41018172755349,23.100000000000197,20.0,381.0
0,10.817244721017875,87.25000000000013,90.0,1000.0
0,29.627244721017888,27.850000000000257,62.5,1000.0
0,13.54724472101789,24.550000000000253,80.0,1000.0
0,-0.12693881974552568,16.000000000000085,25.0,250.0
0,-0.9819388197455277,7.450000000000065,25.0,250.0
0,-1.548601347776168,0.0,25.0,122.5
0,-1.702259826510745,0.0,25.0,226.5
0,-0.9219388197455275,8.050000000000066,25.0,250.0
0,1.022244721017883,79.3000000000002,100.0,1000.0
0,-0.7524748995613677,0.0,47.5,202.75
0,4.442244721017893,46.0000000000003,92.5,1000.0
0,-0.4269388197455264,13.000000000000078,25.0,250.0
0,-0.3519388197455262,13.75000000000008,25.0,250.0
0,11.605691996165925,0.0,80.0,599.25
0,-0.08193881974552597,16.45000000000008,25.0,250.0
0,85.79342097780017,18.400000000000233,0.0,423.25
0,-0.9219388197455275,8.050000000000066,25.0,250.0
0,1.1872447210178818,80.95000000000019,100.0,1000.0
0,-1.140827219762513,0.0,47.5,441.5
0,54.162789476161926,42.65000000000007,37.5,619.75
0,73.01592319795157,25.200000000000202,15.0,411.5
0,60.99139556183215,0.0,25.0,679.75
0,-0.19387763949105352,32.60000000000015,50.0,500.0
1,20.68759775164049,0.0,70.0,555.75
1,-0.9669388197455276,7.600000000000065,25.0,250.0
1,0.2780611802544706,20.050000000000047,25.0,250.0
1,51.847738510458385,22.550000000000146,37.5,785.75
1,54.473098947560935,5.750000000000119,32.5,947.0
1,-0.23193881974552588,14.950000000000083,25.0,250.0
1,39.91724680879324,13.150000000000079,50.0,641.75
1,72.52634645828815,46.75000000000028,17.5,645.25
1,-0.27693881974552603,14.500000000000082,25.0,250.0
1,-1.5182611335251013,0.0,25.0,108.5
1,1.7180611802544732,11.950000000000076,22.5,250.0
1,58.038617992100704,41.20000000000029,32.5,929.75
1,74.69376629168534,39.00000000000017,15.0,346.0
1,76.5807637139588,18.80000000000014,10.0,573.0
1,2.948061180254472,1.7500000000000582,20.0,250.0
1,84.42215966871538,27.45000000000021,2.5,463.0
1,85.01216491715593,33.90000000000022,2.5,465.75
1,27.596889519039372,0.0,62.5,470.75
1,-1.5958766587210014,0.0,25.0,148.0
1,0.6380611802544673,23.650000000000013,25.0,250.0
1,47.35703925138317,0.0,40.0,768.75
1,62.11835433280123,6.4000000000000625,25.0,413.25
1,-0.1569388197455257,15.700000000000085,25.0,250.0
1,73.07398698489696,54.70000000000028,17.5,837.75
1,0.20306118025447129,19.300000000000054,25.0,250.0
1,-1.5311708477235513,0.0,25.0,114.25
1,84.32069589135138,28.600000000000264,2.5,595.0
1,-1.6388392229526663,0.0,25.0,175.75
1,90.48290996731704,63.55000000000027,0.0,370.25
1,0.3080611802544704,20.350000000000044,25.0,250.0
1,1.5680611802544728,10.450000000000072,22.5,250.0
1,-0.32193881974552596,14.05000000000008,25.0,250.0
1,0.6711604996194163,0.0,22.5,138.25
1,72.7770202987806,2.6500000000000576,12.5,520.25
1,0.653061180254467,23.80000000000001,25.0,250.0
1,-1.6173125791989431,0.0,25.0,161.25
1,33.956875288990624,21.050000000000146,57.5,680.5
1,82.09743881459949,28.450000000000266,5.0,623.25
1,88.0319682257709,39.55000000000029,0.0,386.75
1,65.89532594528372,2.9500000000000575,20.0,606.25
1,82.47679244184326,32.10000000000022,5.0,528.25
1,67.62483971848586,17.100000000000186,20.0,443.75
1,0.6380611802544718,1.1500000000000585,22.5,250.0
1,33.62189879291847,21.400000000000247,57.5,893.0
1,-1.0719388197455277,6.550000000000063,25.0,250.0
1,49.95737278693241,3.700000000000057,37.5,786.25
1,-0.2619388197455259,14.650000000000082,25.0,250.0
1,43.669650157664115,3.550000000000057,45.0,496.0
1,79.84095103276998,4.2500000000001155,5.0,447.0
1,-0.21693881974552576,15.100000000000083,25.0,250.0
1,29.553018889404875,0.0,60.0,635.75
1,35.52236533773858,13.850000000000128,55.0,621.75
1,3.4640686069359257,0.0,42.5,361.75
1,74.49299890736482,21.650000000000148,12.5,630.5
1,0.0230611802544729,17.50000000000007,25.0,250.0
1,42.45900087475212,21.15000000000018,47.5,998.25
1,5.766004118150116,24.10000000000001,42.5,446.75
1,86.77159814469493,30.85000000000027,0.0,567.5
1,76.29011619982515,15.700000000000085,10.0,567.25
1,79.25332681664526,39.750000000000234,10.0,313.5
1,2.805873251906954,0.0,20.0,219.25
1,87.55345868692638,40.30000000000028,0.0,691.75
1,19.677602204192358,18.0000000000002,72.5,966.75
1,-1.6719388197455283,0.5500000000000586,25.0,250.0
1,83.28631351614847,14.400000000000185,2.5,372.25
1,3.2630611802544713,4.900000000000059,20.0,250.0
1,0.08306118025447251,18.100000000000065,25.0,250.0
1,1.8680611802544735,13.45000000000008,22.5,250.0
1,82.45201769772804,31.350000000000215,5.0,494.0
1,90.89252840303294,67.45000000000019,0.0,393.25
1,0.6968484760621203,0.0,22.5,124.75
1,0.6342426357698325,0.0,22.5,160.25
1,48.725839787568766,13.700000000000127,40.0,772.0
1,88.47324710472392,44.9500000000003,0.0,420.75
1,68.14301179817527,21.200000000000145,20.0,404.0
1,2.483061180254471,19.60000000000005,22.5,250.0
1,49.24605950411279,12.400000000000077,40.0,418.5
1,-0.4419388197455263,12.850000000000078,25.0,250.0
1,39.540580104937305,34.400000000000134,52.5,798.75
1,15.599588816934787,22.100000000000087,77.5,955.0
1,0.5480611802544679,22.75000000000002,25.0,250.0
1,-0.11193881974552577,16.150000000000084,25.0,250.0
1,0.5030611802544684,22.300000000000026,25.0,250.0
1,82.1679589618542,9.450000000000175,2.5,701.5
1,0.6280789953788475,0.0,22.5,164.25
1,0.9980611802544717,4.750000000000059,22.5,250.0
1,88.53837018298232,44.5000000000003,0.0,370.0
1,21.208798512084357,7.900000000000066,70.0,736.0
1,79.5058818714115,42.90000000000019,10.0,428.5
1,-1.6196274105521422,0.0,25.0,162.75
1,73.27230274998792,7.400000000000114,12.5,506.25
1,63.61944386721757,24.400000000000247,25.0,654.75
1,86.16175362695026,23.20000000000025,0.0,500.0
1,-1.5788395003805837,0.0,25.0,138.25
1,90.85779151829283,70.30000000000027,0.0,529.25
1,1.6730611802544733,11.500000000000075,22.5,250.0
1,1.2380611802544723,7.150000000000064,22.5,250.0
1,87.13990450222566,32.65000000000027,0.0,483.75
1,0.29306118025447025,20.200000000000045,25.0,250.0
1,-0.1569388197455257,15.700000000000085,25.0,250.0
2,76.41242036368655,55.500000000000185,15.0,324.0
2,75.62333954307358,49.650000000000134,15.0,448.0
2,0.9530611802544717,4.3000000000000576,22.5,250.0
2,51.34276105939723,12.500000000000124,37.5,504.25
2,7.7930611802544725,5.20000000000006,15.0,250.0
2,-1.2819388197455284,4.450000000000058,25.0,250.0
2,70.27953506549636,25.200000000000202,17.5,753.5
2,88.73847108690164,46.45000000000027,0.0,407.75
2,66.05033718080202,25.400000000000155,22.5,516.5
2,83.3411691126539,19.050000000000196,2.5,558.5
2,74.63066070723531,18.350000000000136,12.5,397.0
2,7.284572164879817,0.0,15.0,238.75
2,7.474360351346608,0.0,15.0,111.75
2,49.77224472101789,49.30000000000031,42.5,1000.0
2,87.63953974599178,37.750000000000284,0.0,479.0
2,72.00608558704104,38.400000000000176,17.5,452.0
2,73.23844750072556,6.800000000000114,12.5,489.0
2,24.956268073259213,0.0,65.0,763.25
2,87.57662834941918,36.25000000000028,0.0,459.25
2,87.67643485725604,36.25000000000027,0.0,385.0
2,78.47828863978438,35.10000000000023,10.0,429.5
2,87.8232154374349,41.05000000000029,0.0,546.5
2,86.83151729525616,27.250000000000252,0.0,362.75
2,7.088061180254471,20.65000000000004,17.5,250.0
2,86.39902734024342,26.65000000000025,0.0,531.25
2,6.818061180254473,17.950000000000067,17.5,250.0
2,72.69356682572099,1.0000000000000586,12.5,480.0
2,5.075741438083379,0.0,17.5,202.5
2,0.5810441945912881,0.0,22.5,198.25
2,68.32115117774688,5.050000000000059,17.5,626.0
2,31.522892395916298,0.0,57.5,837.25
2,80.83713131575163,37.350000000000186,7.5,490.75
2,75.94998577514338,13.100000000000126,10.0,592.25
2,78.2775896375422,29.850000000000215,10.0,304.5
2,63.48999076634678,48.250000000000306,27.5,762.5
2,86.88168352987978,28.000000000000256,0.0,372.0
2,66.57723473710006,9.40000000000007,20.0,582.5
2,-1.6297868219850988,0.0,25.0,169.5
2,2.8705821817719315,0.0,20.0,169.25
2,87.95789789757745,41.20000000000029,0.0,485.25
2,77.6430933255435,26.700000000000205,10.0,416.25
2,77.38802361090367,24.100000000000257,10.0,483.25
2,-1.6058117408833799,0.0,25.0,154.0
2,82.81667094239069,14.850000000000179,2.5,617.0
2,88.71535168449238,45.2500000000003,0.0,336.0
2,7.401602311512342,0.0,15.0,149.5
2,68.75520094178582,27.95000000000013,20.0,519.5
2,47.863299201040505,0.0,40.0,463.25
2,7.6730611802544715,4.000000000000057,15.0,250.0
2,86.67778153638898,27.250000000000256,0.0,462.5
2,91.76244176813537,77.5000000000002,0.0,417.25
2,89.80212786314627,58.300000000000296,0.0,431.75
2,-1.5682192516365419,0.0,25.0,132.5
2,2.8116405203505552,0.0,20.0,214.25
2,48.3114139475172,11.850000000000176,40.0,968.0
2,85.04839066597492,32.850000000000215,2.5,417.75
2,77.18156396969312,21.450000000000195,10.0,395.5
2,54.77554781644843,31.600000000000264,35.0,977.75
2,-1.5408287010086603,0.0,25.0,118.75
2,88.9043894512341,66.00000000000009,2.5,302.75
2,89.74562239591636,55.450000000000315,0.0,332.75
2,17.925072508814793,21.550000000000242,75.0,872.75
2,88.50206421713004,42.10000000000029,0.0,302.25
2,-0.48693881974552644,12.400000000000077,25.0,250.0
2,91.14666452843049,70.30000000000025,0.0,376.75
2,-1.5663253031844275,0.0,25.0,131.5
2,75.48025804334871,51.400000000000276,15.0,530.5
2,0.8458072255833571,0.0,22.5,68.75
2,66.1036413916895,1.1500000000000585,20.0,409.0
2,60.55655441409914,39.250000000000284,30.0,673.75
2,81.55960965683659,23.400000000000198,5.0,552.25
2,-0.27693881974552603,14.500000000000082,25.0,250.0
2,89.4291385567451,54.700000000000315,0.0,420.5
2,3.6230611802544725,8.500000000000068,20.0,250.0
2,-0.5619388197455266,11.650000000000075,25.0,250.0
2,0.5819917636347332,0.0,22.5,197.5
2,-1.3869388197455286,3.400000000000057,25.0,250.0
2,74.48160096871982,17.700000000000195,12.5,427.5
2,88.56547531435763,42.55000000000029,0.0,296.25
2,67.60429431189131,21.900000000000205,20.0,746.5
2,88.60353022355235,45.550000000000296,0.0,395.75
2,40.62131752192303,18.350000000000136,50.0,519.5
2,84.17039598865186,7.150000000000233,0.0,699.25
2,-1.7050040911685325,0.0,25.0,229.0
2,77.90539924564627,13.95000000000018,7.5,848.5
2,89.71169615133054,52.450000000000315,0.0,254.5
2,48.63637817508187,15.150000000000183,40.0,972.5
2,92.1521990657823,78.7000000000002,0.0,314.75
2,2.991129641868811,0.0,20.0,104.5
2,84.55912425974867,31.750000000000277,2.5,628.5
2,78.32460766203573,31.050000000000217,10.0,327.25
2,87.99514934138054,37.45000000000028,0.0,314.5
2,52.40885880207217,0.0,35.0,442.75
2,51.27870424158163,40.60000000000028,40.0,900.75
2,0.6261836110157479,0.0,22.5,165.5
2,-0.48693881974552644,12.400000000000077,25.0,250.0
2,2.781191978180856,0.0,20.0,242.0
2,7.286411374436245,0.0,15.0,237.0
2,-1.603774239792899,0.0,25.0,152.75
2,71.00909126218204,52.50000000000015,20.0,581.25
3,62.823061488741715,38.15000000000011,27.5,576.0
3,5.096989741291727,0.0,17.5,186.0
3,66.6827727171216,8.150000000000114,20.0,461.25
3,66.07676857020033,46.65000000000018,25.0,551.75
3,88.13202580897328,42.40000000000029,0.0,466.5
3,87.61129617371603,37.60000000000028,0.0,490.75
3,81.7403294852592,23.8500000000002,5.0,470.5
3,9.712882926020589,0.0,12.5,117.0
3,6.383061180254474,13.60000000000008,17.5,250.0
3,84.52324901986094,28.350000000000207,2.5,438.5
3,7.3776987671686705,0.0,15.0,164.5
3,72.68646533978215,24.0000000000002,15.0,506.0
3,89.87884548081996,55.00000000000032,0.0,276.25
3,84.22023854358333,25.050000000000203,2.5,422.0
3,80.80343357054443,16.200000000000195,5.0,577.0
3,88.21125997864087,44.050000000000296,0.0,501.75
3,86.18779260635934,22.60000000000025,0.0,436.75
3,11.878459802763977,0.0,10.0,164.0
3,2.8647425002025244,0.0,20.0,173.25
3,72.59809902401449,26.550000000000203,15.0,731.25
3,69.0401475707638,55.150000000000304,22.5,565.75
3,83.78268267292742,43.50000000000023,5.0,476.25
3,71.31115238071031,8.150000000000123,15.0,412.0
3,89.61587886244378,55.300000000000296,0.0,408.75
3,82.97411328312458,12.600000000000186,2.5,420.25
3,2.8479998436759786,0.0,20.0,185.25
3,87.98373266600292,40.60000000000027,0.0,453.0
3,75.90233806983,9.150000000000183,10.0,414.0
3,7.868061180254472,5.9500000000000615,15.0,250.0
3,75.6959430568789,14.250000000000185,10.0,855.75
3,89.34090230710571,51.70000000000027,0.0,342.5
3,7.2893291794403945,0.0,15.0,234.25
3,7.49718320639896,0.0,15.0,102.0
3,80.76200773204874,15.450000000000186,5.0,572.25
3,91.45746406578661,74.80000000000024,0.0,439.0
3,89.70027589212555,55.750000000000284,0.0,407.25
3,80.33888190687792,31.400000000000126,7.5,511.25
3,86.56427589770755,27.400000000000254,0.0,492.75
3,77.24784656395956,21.9000000000002,10.0,383.0
3,0.6993661207030193,0.0,22.5,123.5
3,88.28730964126146,64.2000000000001,2.5,408.25
3,88.53219520994773,45.2500000000003,0.0,418.25
3,89.1939862830028,47.9500000000003,0.0,271.75
3,89.98088684306006,59.80000000000027,0.0,405.75
3,7.531970552631146,0.0,15.0,88.75
3,66.41482179865191,4.3000000000000576,20.0,413.0
3,72.66967984915466,47.20000000000026,17.5,598.25
3,86.6822993923096,28.45000000000026,0.0,484.25
3,90.22093570727631,66.25000000000031,0.0,611.25
3,5.2118168263239735,0.0,17.5,117.5
3,7.315758260499536,0.0,15.0,210.75
3,0.7496462805097124,0.0,22.5,101.0
3,81.90203526282093,42.150000000000205,7.5,272.5
3,-1.6165361810594048,0.0,25.0,160.75
3,88.53019928868427,46.15000000000026,0.0,480.5
3,82.97084246035654,18.30000000000019,2.5,752.75
3,90.843481972121,64.15000000000026,0.0,268.75
3,4.77806118025447,20.050000000000047,20.0,250.0
3,91.8368222652013,75.55000000000024,0.0,313.0
3,9.626183611015747,0.0,12.5,165.5
3,77.38428974856191,22.050000000000203,10.0,347.75
3,88.43885393782466,42.40000000000029,0.0,330.75
3,61.93380414766919,4.900000000000059,25.0,431.75
3,4.223061180254474,14.500000000000082,20.0,250.0
3,71.47181956046892,57.40000000000025,20.0,585.5
3,-0.3369388197455261,13.90000000000008,25.0,250.0
3,-0.8319388197455273,8.950000000000069,25.0,250.0
3,50.011638691677035,0.0,37.5,513.0
3,7.534092206100476,0.0,15.0,88.0
3,85.39943690358898,13.900000000000237,0.0,402.25
3,76.94162432191587,22.70000000000015,10.0,585.5
3,66.6829789294465,8.500000000000068,20.0,482.75
3,74.33359956160362,17.600000000000136,12.5,495.25
3,4.418061180254474,16.45000000000008,20.0,250.0
3,77.46074423435307,30.000000000000206,10.0,752.5
3,0.1580611802544718,18.85000000000006,25.0,250.0
3,5.281970552631146,0.0,17.5,88.75
3,87.14958934108361,33.70000000000027,0.0,513.5
3,79.73289152779992,52.000000000000284,10.0,711.25
3,2.813061180254472,0.40000000000005853,20.0,250.0
3,89.52018799977071,55.45000000000027,0.0,433.0
3,11.819041889794697,0.0,10.0,208.0
3,90.10319006507729,58.750000000000284,0.0,337.75
3,9.694355932982157,0.0,12.5,126.0
3,8.888061180254475,16.150000000000084,15.0,250.0
3,79.87114357660198,24.6000000000002,7.5,358.5
3,-1.657670846410593,0.0,25.0,189.5
3,3.308061180254472,5.35000000000006,20.0,250.0
3,-0.8919388197455275,8.350000000000067,25.0,250.0
3,0.6520207216518494,0.0,22.5,149.25
3,7.4560331824735595,0.0,15.0,120.25
3,86.83482221377615,31.600000000000268,0.0,622.0
3,74.2106167031778,14.75000000000013,12.5,417.0
3,8.348061180254472,10.750000000000073,15.0,250.0
3,0.6413633703031367,0.0,22.5,155.75
3,86.2532043192355,41.700000000000216,2.5,293.75
3,0.536147800347518,0.0,22.5,237.25
3,84.76771422857779,28.050000000000207,2.5,330.25
3,5.13385292407751,0.0,17.5,160.5
3,83.01973024328888,19.45000000000024,2.5,821.25
4,84.56478444863856,48.900000000000155,5.0,392.5
4,9.716650489250839,0.0,12.5,115.25
4,48.93224472101788,40.90000000000022,42.5,1000.0
4,88.13917775708691,41.50000000000029,0.0,412.5
4,87.66944354044685,37.15000000000028,0.0,424.5
4,86.94323109368585,31.90000000000027,0.0,528.0
4,87.63225317068473,39.10000000000028,0.0,534.0
4,83.76860201645347,22.050000000000196,2.5,496.0
4,88.90227053629778,46.150000000000304,0.0,308.25
4,86.49563929824288,26.650000000000258,0.0,500.25
4,9.666236437125486,0.0,12.5,141.0
4,88.2399503128724,43.30000000000027,0.0,501.25
4,65.44992472521143,17.550000000000185,22.5,434.75
4,10.088061180254472,5.650000000000061,12.5,250.0
4,88.32522571061939,43.15000000000028,0.0,425.25
4,85.31834192879911,36.150000000000176,2.5,453.75
4,67.5460814479236,14.450000000000129,20.0,373.5
4,86.139862924782,26.05000000000026,0.0,661.5
4,11.959698169576232,0.0,10.0,118.5
4,86.73505530209118,29.80000000000026,0.0,516.0
4,12.021624248590433,0.0,10.0,92.5
4,75.61374145307715,48.4500000000002,15.0,323.5
4,89.77206566318625,54.70000000000032,0.0,298.75
4,87.41938644866383,35.35000000000028,0.0,463.25
4,92.69206297993681,87.25000000000011,0.0,433.5
4,89.08733504641361,50.500000000000256,0.0,404.25
4,73.10943252619894,30.75000000000022,15.0,672.5
4,7.412278570821315,0.0,15.0,143.25
4,87.23716748411073,30.550000000000267,0.0,341.75
4,89.5951764155858,57.55000000000023,0.0,502.75
4,88.273013508567,43.30000000000029,0.0,457.5
4,88.80664041786684,44.6500000000003,0.0,290.75
4,91.56688698284967,71.80000000000024,0.0,284.25
4,64.85649736723461,10.300000000000072,22.5,380.75
4,86.5508516708536,26.500000000000256,0.0,451.5
4,67.3506118748397,12.850000000000078,20.0,379.25
4,67.89246700850715,64.9000000000003,25.0,536.25
4,87.7712063692472,38.350000000000264,0.0,435.75
4,86.52570371463342,28.150000000000258,0.0,560.5
4,11.838727257623589,0.0,10.0,192.25
4,91.03540717034065,65.8000000000003,0.0,257.0
4,91.72509951346123,76.60000000000022,0.0,382.0
4,86.76268483125386,25.90000000000026,0.0,344.5
4,86.93742900036158,27.850000000000264,0.0,348.25
4,2.956553474024516,0.0,20.0,120.0
4,68.17534703299125,51.2500000000003,22.5,858.75
4,88.40000229832307,41.65000000000029,0.0,320.0
4,59.472538293373916,7.450000000000065,27.5,684.0
4,11.965028861943436,0.0,10.0,116.0
4,87.96756962684958,37.90000000000028,0.0,351.0
4,76.3205800673987,39.600000000000215,12.5,668.0
4,82.8640341196253,14.850000000000179,2.5,596.5
4,9.473061180254469,22.00000000000003,15.0,250.0
4,88.65387183562692,45.400000000000304,0.0,369.0
4,91.16013606057855,68.35000000000028,0.0,303.0
4,88.17880223904636,37.30000000000028,0.0,257.75
4,82.62270388240266,52.05000000000021,7.5,416.25
4,87.30280139952498,30.850000000000268,0.0,336.75
4,88.50920949981287,42.40000000000029,0.0,326.0
4,38.91594763328207,0.0,50.0,440.25
4,62.18896987106587,15.400000000000238,25.0,949.25
4,-0.3369388197455261,13.90000000000008,25.0,250.0
4,91.36395153864467,69.10000000000028,0.0,257.25
4,0.6491064505162962,0.0,22.5,151.0
4,88.07711487275988,67.00000000000031,2.5,620.5
4,-1.569630356041461,0.0,25.0,133.25
4,-1.652337310791845,0.0,25.0,185.5
4,0.5780611802544717,0.5500000000000586,22.5,250.0
4,92.91043865054452,83.35000000000016,0.0,228.0
4,7.306729906086116,0.0,15.0,218.5
4,5.103112496293801,0.0,17.5,181.5
4,89.01389313243715,48.70000000000031,0.0,355.75
4,74.73853209222234,18.7500000000002,12.5,369.75
4,2.0780611802544744,15.550000000000084,22.5,250.0
4,25.71918354076342,39.000000000000234,45.0,750.0
4,90.25475290977687,57.85000000000033,0.0,253.5
4,0.6968484760621203,0.0,22.5,124.75
4,1.3280611802544726,8.050000000000066,22.5,250.0
4,-1.6969612455773948,0.0,25.0,221.75
4,91.10015527972593,72.70000000000026,0.0,485.75
4,9.71234930788843,0.0,12.5,117.25
4,12.038061180254472,2.6500000000000576,10.0,250.0
4,46.61856574400548,35.70000000000017,45.0,668.5
4,2.9153514804492042,0.0,20.0,141.5
4,-1.2069388197455282,5.20000000000006,25.0,250.0
4,0.6198447181103259,0.0,22.5,169.75
4,4.013061180254473,12.400000000000077,20.0,250.0
4,92.71500094937919,81.10000000000018,0.0,243.25
4,-1.561041725165934,0.0,25.0,128.75
4,35.70767879047869,14.200000000000081,55.0,526.25
4,83.8754070082665,40.65000000000023,5.0,319.25
4,89.67566413921256,52.75000000000032,0.0,270.25
4,79.99062764896581,27.600000000000207,7.5,423.25
4,64.29678784575017,26.300000000000157,25.0,344.25
4,5.230589439162742,0.0,17.5,109.0
4,66.48367341927721,35.650000000000276,22.5,928.75
4,71.77783297557559,14.90000000000013,15.0,513.5
4,9.631141820823977,0.0,12.5,162.25
4,0.5780611802544677,23.05000000000002,25.0,250.0
4,78.12841154893256,56.350000000000314,12.5,572.0
5,85.11693249110223,55.80000000000018,5.0,431.0
5,84.3016473910765,28.20000000000021,2.5,532.5
5,72.02697319494818,18.45000000000019,15.0,568.5
5,87.72611087710851,37.60000000000028,0.0,422.5
5,88.62051017287283,46.450000000000294,0.0,415.0
5,88.75869290651809,45.40000000000029,0.0,326.25
5,90.45041753945421,61.60000000000031,0.0,321.0
5,87.36684704559936,34.60000000000027,0.0,454.5
5,88.73747445767243,50.050000000000296,0.0,553.75
5,52.823486363227076,4.600000000000058,35.0,465.25
5,90.53173813176564,63.40000000000027,0.0,349.0
5,87.67938823045557,37.150000000000254,0.0,440.25
5,66.76375856599353,7.450000000000065,20.0,399.75
5,87.65901268967995,39.250000000000256,0.0,541.0
5,87.09449844187569,31.750000000000263,0.0,442.25
5,89.5066938886975,54.25000000000032,0.0,373.75
5,90.1770293336816,60.700000000000294,0.0,366.5
5,86.3822347004482,25.30000000000026,0.0,470.0
5,90.92400188911564,71.65000000000026,0.0,540.75
5,83.07680224842062,18.85000000000025,2.5,770.25
5,7.3466539454051105,0.0,15.0,186.25
5,11.99718320639896,0.0,10.0,102.0
5,90.64070755220934,65.65000000000025,0.0,404.25
5,89.40641060291541,50.50000000000031,0.0,283.75
5,88.99687471799433,47.0500000000003,0.0,304.25
5,91.07749270261223,66.5500000000003,0.0,274.75
5,77.14624180652284,20.40000000000019,10.0,375.0
5,86.62461122877713,28.000000000000256,0.0,489.75
5,68.49790862996635,24.050000000000153,20.0,371.25
5,82.29039152041307,51.400000000000304,7.5,514.25
5,80.37130089283467,29.250000000000192,7.5,356.0
5,86.98553053673473,34.00000000000027,0.0,619.25
5,90.95500521700735,63.85000000000031,0.0,230.75
5,92.85388299199568,85.00000000000014,0.0,289.25
5,84.60798567860402,26.70000000000021,2.5,342.75
5,87.71802175572988,36.10000000000028,0.0,364.25
5,59.92664595749684,30.800000000000153,30.0,526.25
5,81.58909470134172,19.200000000000195,5.0,344.0
5,72.33534989883515,20.900000000000144,15.0,558.0
5,85.5497658673029,35.85000000000023,2.5,353.75
5,55.5132481811595,15.750000000000194,32.5,913.25
5,75.28234735705064,6.700000000000063,10.0,595.5
5,90.15642787844486,59.95000000000028,0.0,351.0
5,91.45338703981368,71.05000000000027,0.0,291.75
5,88.35732379165601,39.100000000000286,0.0,258.25
