generation,fitness,p_health,e_health,time
0,-0.9369388197455275,7.900000000000066,25.0,250.0
0,-1.5182611335251013,0.0,25.0,108.5
0,83.50856139934453,46.7500000000003,5.0,808.5
0,42.827244721017884,24.85000000000025,47.5,1000.0
0,5.924329779938571,13.250000000000126,87.5,799.0
0,-1.6114299548463946,0.0,25.0,157.5
0,-1.5392447463963888,0.0,25.0,118.0
0,39.68842741660406,14.60000000000014,50.0,881.25
0,2.312244721017871,92.20000000000007,100.0,1000.0
0,1.787244721017876,86.95000000000013,100.0,1000.0
0,18.634846479458396,0.0,72.5,457.75
0,-0.14887763949105293,33.05000000000015,50.0,500.0
0,-0.29193881974552593,14.350000000000081,25.0,250.0
0,-0.5169388197455265,12.100000000000076,25.0,250.0
0,-1.7063650090638267,0.0,25.0,230.25
0,27.362244721017895,50.20000000000031,67.5,1000.0
0,65.0256916099243,16.65000000000019,22.5,635.0
0,39.13995870010883,8.900000000000116,50.0,861.0
0,-1.2369388197455282,4.900000000000059,25.0,250.0
0,-0.33227502691561606,41.150000000000084,97.5,828.25
0,37.71224472101789,41.20000000000029,55.0,1000.0
0,-0.4419388197455263,12.850000000000078,25.0,250.0
0,13.117244721017883,20.2500000000002,80.0,1000.0
0,-1.6388392229526663,0.0,25.0,175.75
0,-1.57289228488958,0.0,25.0,135.0
0,-0.32193881974552596,14.05000000000008,25.0,250.0
0,11.730950871532572,0.0,80.0,543.25
0,-1.1238776394910572,23.30000000000011,50.0,500.0
0,-1.5219388197455284,2.050000000000058,25.0,250.0
0,-0.10387763949105322,33.50000000000015,50.0,500.0
0,81.96741677593594,50.80000000000026,7.5,613.25
0,8.717244721017874,88.75000000000011,92.5,1000.0
0,-1.541354463557855,0.0,25.0,119.0
0,23.912244721017892,38.20000000000029,70.0,1000.0
1,81.64903091734985,3.9000000000001753,2.5,659.25
1,0.563061180254468,22.90000000000002,25.0,250.0
1,17.822244721017896,44.800000000000296,77.5,1000.0
1,-0.1719388197455256,15.550000000000084,25.0,250.0
1,-1.5403018304237692,0.0,25.0,118.5
1,86.06636548661311,19.600000000000243,0.0,364.0
1,87.74838445533375,37.30000000000028,0.0,421.5
1,91.12019648463422,72.70000000000024,0.0,542.5
1,89.0132967349706,54.85000000000028,0.0,663.25
1,33.20552215045587,10.300000000000072,57.5,441.75
1,73.21342557851557,26.30000000000014,15.0,377.75
1,2.951909377631282,0.0,20.0,122.25
1,83.24198102034158,35.25000000000023,5.0,351.5
1,0.7880611802544717,2.6500000000000576,22.5,250.0
1,0.1580611802544718,18.85000000000006,25.0,250.0
1,3.068288063103201,0.0,20.0,76.75
1,-0.3669388197455261,13.60000000000008,25.0,250.0
1,56.650665798367115,4.3000000000000576,30.0,881.5
1,0.053061180254472706,17.800000000000068,25.0,250.0
1,70.30657990049156,49.60000000000028,20.0,795.0
1,-0.1569388197455257,15.700000000000085,25.0,250.0
1,-0.6069388197455268,11.200000000000074,25.0,250.0
1,66.34824205752493,26.95000000000025,22.5,506.5
1,0.48806118025446876,22.150000000000027,25.0,250.0
1,69.98189879291849,70.00000000000026,22.5,893.0
1,70.53862843278354,48.2500000000003,20.0,585.0
1,47.5503499921703,0.0,40.0,633.0
1,0.7616891664280538,0.0,22.5,96.25
1,83.44956992523544,67.75000000000028,7.5,732.25
1,2.57306118025447,20.500000000000043,22.5,250.0
1,16.772486874542988,9.950000000000118,75.0,846.75
1,14.387244721017886,10.450000000000237,77.5,1000.0
1,0.2180611802544712,19.450000000000053,25.0,250.0
1,0.17306118025447148,19.000000000000057,25.0,250.0
1,2.9109730848260273,0.0,20.0,144.0
1,92.45036783696813,79.1500000000002,0.0,238.75
1,68.40720511497967,9.150000000000176,17.5,881.25
1,91.51359295099232,71.80000000000024,0.0,295.0
1,42.88942451551796,47.5000000000003,50.0,955.0
1,-1.3719388197455284,3.550000000000057,25.0,250.0
1,2.937024029208528,0.0,20.0,129.75
1,78.94774522168555,71.05000000000022,12.5,999.5
1,3.8630611802544728,10.900000000000073,20.0,250.0
1,24.66224472101789,23.200000000000244,67.5,1000.0
1,-1.5992324138040366,0.0,25.0,150.0
1,56.12238091799102,13.000000000000078,32.5,381.5
1,-1.5969388197455283,1.3000000000000584,25.0,250.0
1,0.8630611802544714,3.400000000000057,22.5,250.0
1,42.87224472101789,25.300000000000253,47.5,1000.0
1,0.36806118025446954,20.95000000000004,25.0,250.0
1,88.61105424021723,42.550000000000296,0.0,285.5
1,9.348128850293342,0.0,82.5,603.5
1,-1.6264460150320572,0.0,25.0,167.25
1,-1.6230599587551178,0.0,25.0,165.0
1,27.248132505671528,0.0,62.5,670.0
1,-1.041938819745528,6.850000000000064,25.0,250.0
1,-1.6241937475464656,0.0,25.0,165.75
1,-0.48693881974552644,12.400000000000077,25.0,250.0
1,74.97232908389499,42.750000000000234,15.0,348.0
1,89.82141137715998,62.20000000000031,0.0,612.5
1,33.864379316885454,0.0,55.0,767.0
1,-0.3519388197455262,13.75000000000008,25.0,250.0
1,2.7991236855979156,0.0,20.0,225.25
1,24.77866244196802,0.0,65.0,833.5
1,89.64571306320262,52.90000000000031,0.0,283.75
1,-1.587721429178685,0.0,25.0,143.25
1,4.051122360508946,30.050000000000146,45.0,500.0
1,76.72514350482281,45.550000000000296,12.5,769.25
1,1.6880611802544734,11.650000000000075,22.5,250.0
1,3.8944429231966904,22.550000000000146,67.5,688.75
1,91.88908534949181,73.75000000000023,0.0,267.0
1,76.31568653698213,35.550000000000225,12.5,419.5
1,1.4630611802544728,9.40000000000007,22.5,250.0
1,89.06190728011596,46.6000000000003,0.0,270.5
1,-0.14193881974552558,15.850000000000085,25.0,250.0
1,0.6894441836362086,0.0,22.5,128.5
1,0.5864618699541952,0.0,22.5,194.0
1,89.79793190757636,54.10000000000032,0.0,275.5
1,34.84852739636164,5.20000000000006,55.0,480.0
1,-1.5669388197455283,1.6000000000000583,25.0,250.0
1,-1.4319388197455285,2.9500000000000575,25.0,250.0
1,0.7430611802544664,24.700000000000003,25.0,250.0
1,66.21817960705067,52.15000000000032,25.0,721.25
1,89.500605749212,55.90000000000032,0.0,444.75
1,2.954478773320842,0.0,20.0,121.0
1,-1.5950306342249412,0.0,25.0,147.5
1,2.811057769503936,0.0,20.0,214.75
1,-0.8919388197455275,8.350000000000067,25.0,250.0
1,0.6080611802544675,23.350000000000016,25.0,250.0
1,-1.5890269151739729,0.0,25.0,144.0
1,-1.3719388197455284,3.550000000000057,25.0,250.0
1,-0.21693881974552576,15.100000000000083,25.0,250.0
1,30.672985692666987,15.000000000000183,60.0,931.0
1,-0.4269388197455264,13.000000000000078,25.0,250.0
1,2.8061584772659023,0.0,20.0,219.0
1,75.70493824679883,33.70000000000027,12.5,648.75
1,-1.1919388197455283,5.35000000000006,25.0,250.0
1,52.608211773986795,30.400000000000265,37.5,851.25
1,75.04319341914825,69.40000000000026,17.5,536.5
1,0.6230611802544672,23.500000000000014,25.0,250.0
2,82.18672154205905,8.700000000000173,2.5,623.5
2,3.5780611802544726,8.050000000000066,20.0,250.0
2,87.57169115817243,33.25000000000027,0.0,315.5
2,76.92909902159506,21.300000000000193,10.0,505.25
2,89.88028534007485,60.55000000000027,0.0,519.5
2,89.05987129797076,55.90000000000031,0.0,689.75
2,54.52426354949898,0.7000000000000586,32.5,546.5
2,76.64573873760993,17.550000000000182,10.0,453.75
2,66.52203690791652,27.80000000000016,22.5,445.25
2,-0.11193881974552577,16.150000000000084,25.0,250.0
2,66.74920378724072,38.500000000000284,22.5,946.25
2,35.898701540963415,20.250000000000192,55.0,829.75
2,50.07382982127314,72.55000000000027,45.0,851.0
2,67.05191049735856,38.65000000000028,22.5,737.0
2,-1.6203942823191078,0.0,25.0,163.25
2,70.6008223908857,54.85000000000027,20.0,977.5
2,86.04638647996795,63.550000000000225,5.0,425.25
2,91.85407203335262,75.4000000000002,0.0,308.5
2,5.122807715757079,0.0,17.5,167.75
2,91.29510074565347,69.40000000000029,0.0,283.0
2,39.60224472101789,37.60000000000028,52.5,1000.0
2,69.35810856002145,38.200000000000266,20.0,668.25
2,21.84558085933383,38.350000000000286,72.5,877.5
2,8.685408865764122,0.0,60.0,465.75
2,-0.021938819745526583,17.050000000000075,25.0,250.0
2,87.37235282242159,31.750000000000274,0.0,339.5
2,69.35653653506955,13.250000000000133,17.5,509.0
2,83.35541188801257,37.80000000000023,5.0,422.75
2,-0.32193881974552596,14.05000000000008,25.0,250.0
2,0.5933205626877438,0.0,22.5,188.75
2,-0.09693881974552587,16.300000000000082,25.0,250.0
2,89.75701110776839,54.40000000000032,0.0,295.0
2,87.96392577427115,45.250000000000284,0.0,725.0
2,91.69936908506862,75.55000000000024,0.0,387.5
2,73.68446266021031,10.700000000000125,12.5,462.75
2,89.91316319157136,54.70000000000032,0.0,259.25
2,89.78180482057459,54.25000000000032,0.0,283.0
2,0.6808391276645889,0.0,22.5,133.0
2,90.03311649543656,59.95000000000033,0.0,398.75
2,5.356961491955559,0.0,17.5,65.75
2,87.44593575008514,33.55000000000027,0.0,370.25
2,87.53087154529501,37.60000000000029,0.0,559.25
2,30.790627569174013,39.15000000000022,62.5,968.75
2,88.04869466659076,70.00000000000026,2.5,826.25
2,0.5690418897946978,0.0,22.5,208.0
2,86.62682480668353,30.10000000000027,0.0,618.5
2,87.55278838332903,36.25000000000028,0.0,434.75
2,47.29390854574292,1.400000000000117,40.0,942.25
2,89.79969904774254,55.600000000000314,0.0,329.75
2,-0.1569388197455257,15.700000000000085,25.0,250.0
2,47.78034651534494,43.350000000000136,45.0,560.25
2,3.323061180254472,5.50000000000006,20.0,250.0
2,-1.6319894794056375,0.0,25.0,171.0
2,-0.8919388197455275,8.350000000000067,25.0,250.0
2,80.54284624402105,33.30000000000018,7.5,486.25
2,-1.0869388197455279,6.4000000000000625,25.0,250.0
2,64.5688186245717,59.95000000000028,27.5,834.75
2,11.59974494300024,32.750000000000156,60.0,744.5
2,-1.6719388197455283,0.5500000000000586,25.0,250.0
2,90.46172818306265,64.60000000000032,0.0,418.5
2,4.838061180254471,20.65000000000004,20.0,250.0
2,0.9380611802544716,4.150000000000057,22.5,250.0
2,0.5819917636347332,0.0,22.5,197.5
2,-1.6241937475464656,0.0,25.0,165.75
2,-0.5469388197455267,11.800000000000075,25.0,250.0
2,-1.5833199070349226,0.0,25.0,140.75
2,72.05875210320927,15.650000000000132,15.0,416.25
2,-0.32193881974552596,14.05000000000008,25.0,250.0
2,5.483061180254472,4.600000000000058,17.5,250.0
2,79.88305932451117,27.400000000000258,7.5,513.75
2,-0.9819388197455277,7.450000000000065,25.0,250.0
2,25.037244721017892,71.95000000000027,72.5,1000.0
2,66.53325992640981,54.90000000000019,25.0,761.5
2,87.98086054666997,42.40000000000029,0.0,563.75
2,-0.38193881974552624,13.45000000000008,25.0,250.0
2,-1.606217255976347,0.0,25.0,154.25
2,29.799785267631698,0.0,60.0,497.25
2,4.1180611802544735,13.45000000000008,20.0,250.0
2,-1.585089825931938,0.0,25.0,141.75
2,0.39806118025446935,21.250000000000036,25.0,250.0
2,-0.9519388197455276,7.750000000000066,25.0,250.0
2,91.87142582926253,79.6000000000002,0.0,453.25
2,-1.4619388197455283,2.6500000000000576,25.0,250.0
2,55.020346629682464,4.000000000000057,32.5,460.75
2,-0.006938819745526681,17.200000000000074,25.0,250.0
2,45.01971728903582,0.0,42.5,843.25
2,-0.3669388197455261,13.60000000000008,25.0,250.0
2,-1.2669388197455285,4.600000000000058,25.0,250.0
2,79.65339786215048,25.400000000000155,7.5,487.75
2,0.7580611802544661,24.85,25.0,250.0
2,1.988061180254474,14.650000000000082,22.5,250.0
2,-0.7569388197455271,9.70000000000007,25.0,250.0
2,-1.6118264656353032,0.0,25.0,157.75
2,0.6980611802544718,1.7500000000000582,22.5,250.0
2,2.8036030887480177,0.0,20.0,221.25
2,67.81312493734572,20.15000000000014,20.0,510.75
2,-1.6260720433841613,0.0,25.0,167.0
2,68.94489896097096,10.250000000000119,17.5,572.75
2,0.7471832063989596,0.0,22.5,102.0
2,10.943913616755454,0.0,57.5,456.25
3,65.73932229217988,1.3000000000000584,20.0,600.75
3,88.46107385816137,42.25000000000029,0.0,319.25
3,5.157524754292943,0.0,17.5,146.0
3,88.68161888591197,50.65000000000024,0.0,602.25
3,88.70149612172483,51.7000000000003,0.0,664.75
3,2.9581208772779144,0.0,20.0,119.25
3,68.11180360376014,22.800000000000196,20.0,486.25
3,9.624302488521094,0.0,12.5,166.75
3,58.7359439904658,47.050000000000296,32.5,848.25
3,5.025069223178782,0.0,17.5,248.0
3,2.6780611802544687,21.550000000000033,22.5,250.0
3,87.77854089716527,40.45000000000028,0.0,575.25
3,72.44157793691258,69.70000000000024,20.0,743.75
3,76.45109851114638,58.0000000000002,15.0,448.75
3,93.70508996763344,91.3000000000001,0.0,230.5
3,91.34373915949624,71.95000000000024,0.0,354.0
3,3.7880611802544735,10.150000000000071,20.0,250.0
3,2.8986928854922898,0.0,20.0,151.25
3,68.31072811852891,22.70000000000015,20.0,397.5
3,86.74857548948897,27.850000000000264,0.0,436.0
3,89.51361708640839,50.200000000000294,0.0,247.75
3,89.63820499797991,52.30000000000031,0.0,268.75
3,78.33984891307159,60.85000000000028,12.5,689.75
3,88.06558976598055,59.700000000000145,2.5,395.5
3,86.63243667191492,26.350000000000257,0.0,429.25
3,89.11601067165542,47.0500000000003,0.0,268.25
3,89.18002237167423,48.250000000000306,0.0,283.5
3,4.148061180254474,13.75000000000008,20.0,250.0
3,87.34354834903583,33.25000000000027,0.0,397.25
3,77.82946998810455,32.35000000000027,10.0,690.5
3,45.57224472101789,52.300000000000296,47.5,1000.0
3,91.34256028188733,77.05000000000021,0.0,605.5
3,7.658061180254471,3.850000000000057,15.0,250.0
3,90.35219054167072,60.85000000000032,0.0,309.0
3,71.14196255200784,10.600000000000072,15.0,644.0
3,79.95654964869776,27.900000000000208,7.5,466.25
3,0.5260793255630329,0.0,22.5,247.0
3,81.68213204134767,43.35000000000021,7.5,441.5
3,-0.4719388197455263,12.550000000000077,25.0,250.0
3,90.12103519869059,60.250000000000256,0.0,391.75
3,87.77726557650205,35.050000000000274,0.0,312.75
3,84.42857270382125,29.05000000000026,2.5,569.0
3,71.6469866040708,32.25000000000022,17.5,341.5
3,63.877992426668975,52.45000000000024,27.5,783.25
3,7.408382388067141,0.0,15.0,145.5
3,91.3720160215468,74.20000000000019,0.0,466.5
3,2.963953591468589,0.0,20.0,116.5
3,2.798569361645754,0.0,20.0,225.75
3,61.22359896845601,0.0,25.0,533.25
3,73.35137482235405,9.200000000000117,12.5,558.5
3,90.67214206240979,64.60000000000028,0.0,332.5
3,88.34995530193629,42.85000000000029,0.0,399.75
3,5.106579958259839,0.0,17.5,179.0
3,87.7242214141443,40.75000000000028,0.0,576.25
3,82.7266829715123,29.700000000000212,5.0,318.25
3,-1.65568408098746,0.0,25.0,188.0
3,43.13488112128529,19.70000000000014,47.5,445.0
3,6.578061180254474,15.550000000000084,17.5,250.0
3,85.69473772372373,38.100000000000236,2.5,375.25
3,-0.8169388197455273,9.100000000000069,25.0,250.0
3,56.40687628188347,62.25000000000012,37.5,498.0
3,3.2480611802544717,4.750000000000059,20.0,250.0
3,-0.41193881974552626,13.150000000000079,25.0,250.0
3,88.96090444699783,47.2000000000003,0.0,320.5
3,-1.5648953660162308,0.0,25.0,130.75
3,69.621867941266,36.300000000000225,20.0,452.5
3,2.408061180254472,18.85000000000006,22.5,250.0
3,3.9530611802544735,11.800000000000075,20.0,250.0
3,52.8044302521671,34.15000000000027,37.5,957.0
3,66.23190573999155,27.50000000000016,22.5,588.25
3,60.51362893013008,13.100000000000126,27.5,429.5
3,84.63685346726871,49.200000000000244,5.0,342.0
3,-0.6219388197455269,11.050000000000074,25.0,250.0
3,58.233559989251205,12.800000000000136,30.0,438.75
3,75.83286592299895,54.60000000000019,15.0,481.75
3,26.282244721017896,61.900000000000325,70.0,1000.0
3,88.1462841217066,37.60000000000028,0.0,276.75
3,63.77263689834405,23.450000000000152,25.0,455.5
3,92.40824677691339,80.3500000000002,0.0,281.75
3,83.2883630332415,36.45000000000021,5.0,370.5
3,86.19739234954713,44.40000000000025,2.5,438.0
3,-0.23193881974552588,14.950000000000083,25.0,250.0
3,-1.582430226380674,0.0,25.0,140.25
3,89.7667136308974,52.7500000000003,0.0,256.25
3,43.37424849547869,46.55000000000003,50.0,578.75
3,-1.6283075277280767,0.0,25.0,168.5
3,7.429433313275998,0.0,15.0,133.75
3,-0.14193881974552558,15.850000000000085,25.0,250.0
3,89.69644685743593,59.350000000000286,0.0,521.25
3,2.8880611802544713,1.1500000000000585,20.0,250.0
3,90.7919929880037,64.30000000000024,0.0,309.25
3,8.603061180254475,13.300000000000079,15.0,250.0
3,0.47306118025446864,22.00000000000003,25.0,250.0
3,90.00689309275441,55.00000000000027,0.0,245.75
3,2.1980611802544736,16.750000000000078,22.5,250.0
3,78.84489914859358,61.90000000000027,12.5,519.25
3,0.5480611802544679,22.75000000000002,25.0,250.0
3,1.5080611802544728,9.85000000000007,22.5,250.0
3,66.37183587170087,51.45000000000021,25.0,591.0
3,91.88079288179372,75.1000000000002,0.0,345.25
4,-1.65568408098746,0.0,25.0,188.0
4,88.07384665866681,38.20000000000028,0.0,315.25
4,83.4041703898139,44.25000000000021,5.0,696.25
4,88.94734097016982,51.10000000000031,0.0,500.5
4,69.49506669329692,15.650000000000132,17.5,593.0
4,88.61356758047407,52.30000000000031,0.0,748.75
4,70.83011845323223,50.500000000000234,20.0,629.75
4,91.43944168320743,77.80000000000021,0.0,573.0
4,91.29846374918637,69.70000000000024,0.0,329.25
4,92.620141996768,80.65000000000018,0.0,235.75
4,90.91871272245962,65.20000000000026,0.0,291.75
4,88.94083501252844,46.7500000000003,0.0,318.25
4,79.30800274742052,21.750000000000203,7.5,470.5
4,89.9784442773842,54.55000000000031,0.0,244.25
4,90.62898401230086,61.60000000000033,0.0,253.25
4,89.66206578960472,55.90000000000032,0.0,379.25
4,92.42522805222305,77.80000000000021,0.0,229.5
4,89.12555745809988,47.650000000000304,0.0,282.75
4,89.21541693121992,48.250000000000306,0.0,273.25
4,89.36833555824656,49.90000000000031,0.0,276.75
4,87.31993609237583,33.70000000000027,0.0,429.0
4,74.23572087372095,18.750000000000185,12.5,626.5
4,3.728061180254473,9.55000000000007,20.0,250.0
4,72.75507563835299,73.00000000000026,20.0,743.0
4,90.78928007340312,63.25000000000024,0.0,269.25
4,62.867472977845296,18.350000000000136,25.0,672.0
4,82.64397500601078,31.70000000000016,5.0,443.25
4,87.02892957982176,51.300000000000196,2.5,405.0
4,72.7511098548566,24.750000000000203,15.0,551.5
4,87.86597575967393,35.20000000000027,0.0,295.75
4,87.5033259899241,34.45000000000027,0.0,416.5
4,12.00464644718638,0.0,10.0,99.0
4,70.99055181854341,28.05000000000021,17.5,434.5
4,91.36967090348594,73.75000000000021,0.0,445.25
4,67.41675937929897,14.150000000000128,20.0,412.0
4,58.966933619333155,0.0,27.5,537.5
4,74.21876983766066,35.85000000000023,15.0,381.5
4,81.89278413601662,25.650000000000205,5.0,492.5
4,7.342659186640638,0.0,15.0,189.25
4,74.14594969643667,13.100000000000126,12.5,376.0
4,2.8053037755787056,0.0,20.0,219.75
4,9.614022038608802,0.0,12.5,173.75
4,86.31036069634322,25.90000000000025,0.0,538.5
4,89.79597217386255,55.7500000000003,0.0,324.5
4,86.5821166420979,29.350000000000257,0.0,615.25
4,8.138061180254473,8.650000000000068,15.0,250.0
4,62.30977045995777,36.85000000000028,27.5,830.75
4,79.18522778426777,18.950000000000138,7.5,398.75
4,90.47795671129946,59.650000000000325,0.0,242.5
4,87.1200941731114,28.650000000000208,0.0,323.0
4,3.0715667986226576,0.0,20.0,75.75
4,88.00847828516868,36.400000000000276,0.0,280.25
4,70.39226219157163,22.350000000000193,17.5,470.0
4,93.0404546213144,85.15000000000015,0.0,246.0
4,88.14591883880604,39.55000000000028,0.0,336.0
4,88.54578368793307,44.20000000000029,0.0,379.5
4,67.75827983486971,18.50000000000014,20.0,470.5
4,-0.9069388197455275,8.200000000000067,25.0,250.0
4,90.41152999903363,63.10000000000027,0.0,407.0
4,80.16841776208553,50.70000000000019,10.0,419.5
4,89.82333866800727,53.65000000000032,0.0,257.25
4,90.03999637352051,60.550000000000324,0.0,410.75
4,68.24967040217356,49.45000000000027,22.5,685.25
4,69.90519459362874,21.70000000000003,17.5,744.75
4,0.5993530269526659,0.0,22.5,184.25
4,91.7010339643097,73.90000000000025,0.0,310.5
4,-0.41193881974552626,13.150000000000079,25.0,250.0
4,83.02155188450423,35.4000000000002,5.0,436.75
4,5.1998727064893275,0.0,17.5,123.25
4,90.3231447889362,58.750000000000284,0.0,258.5
4,89.90595431751274,56.050000000000324,0.0,299.0
4,64.56582635422218,58.75000000000028,27.5,812.0
4,2.318061180254473,17.950000000000067,22.5,250.0
4,72.02306942596087,61.45000000000029,20.0,513.25
4,21.033999057596787,36.800000000000125,50.0,717.5
4,0.542821982089579,0.0,22.5,231.0
4,76.28017058359546,15.050000000000132,10.0,536.25
4,7.43319986286466,0.0,15.0,131.75
4,-1.720865646603273,0.0,25.0,244.0
4,3.6980611802544727,9.25000000000007,20.0,250.0
4,3.0748891066523285,0.0,20.0,74.75
4,5.157953203412377,0.0,17.5,145.75
4,92.73225466259575,83.05000000000015,0.0,275.75
4,76.13569367921775,57.15000000000017,15.0,474.75
4,-1.5069388197455285,2.200000000000058,25.0,250.0
4,-1.688359479649445,0.0,25.0,214.25
4,71.21811531571096,76.15000000000023,22.5,524.25
4,82.48160931258455,53.85000000000019,7.5,496.75
4,5.20551397148735,0.0,17.5,120.5
4,-1.6526740111794398,0.0,25.0,185.75
4,3.308061180254472,5.35000000000006,20.0,250.0
4,5.003061180254468,22.300000000000026,20.0,250.0
4,-0.41193881974552626,13.150000000000079,25.0,250.0
4,2.793634990936173,0.0,20.0,230.25
4,83.73128200023436,44.2000000000003,5.0,538.25
4,92.54152838352118,77.80000000000021,0.0,192.5
4,-0.5169388197455265,12.100000000000076,25.0,250.0
4,-0.8619388197455273,8.650000000000068,25.0,250.0
4,-0.4569388197455264,12.700000000000077,25.0,250.0
4,-0.7569388197455271,9.70000000000007,25.0,250.0
5,87.7415762973035,36.85000000000028,0.0,415.0
5,75.52169055340592,33.15000000000022,12.5,713.0
5,85.6037814878194,43.45000000000029,2.5,705.25
5,72.34124200942638,19.05000000000019,15.0,432.75
5,12.893061180254474,11.200000000000074,10.0,250.0
5,89.84500784684259,56.6500000000003,0.0,346.25
5,81.69437077812012,66.5500000000002,10.0,466.75
5,91.06977949317148,70.00000000000026,0.0,450.75
5,93.40497099292654,88.15000000000012,0.0,225.0
5,75.94242119896613,54.250000000000284,15.0,472.5
5,87.66572048536854,34.45000000000027,0.0,330.75
5,78.31585943607712,13.400000000000135,7.5,535.75
5,90.15010567170755,56.95000000000032,0.0,257.25
5,90.27378378818632,58.90000000000031,0.0,275.0
5,87.82264467191942,41.500000000000284,0.0,582.75
5,93.53947220704363,85.90000000000013,0.0,156.5
5,88.35780017796114,40.15000000000029,0.0,288.25
5,89.66694250112839,52.30000000000031,0.0,262.0
5,89.24273830952319,48.70000000000031,0.0,278.25
5,88.60326712962274,44.6500000000003,0.0,356.25
5,80.04617041043285,33.700000000000266,7.5,746.0
5,75.45732836211246,77.80000000000021,17.5,732.25
5,89.3066462448415,52.00000000000026,0.0,375.75
5,64.12476200271774,8.000000000000117,22.5,642.0
5,14.129605717680892,0.0,7.5,163.25
5,90.41959010337092,61.150000000000276,0.0,302.0
5,3.3380611802544715,5.650000000000061,20.0,250.0
5,82.9372154944647,32.10000000000022,5.0,330.75
5,75.50521657889264,25.500000000000203,12.5,336.25
5,67.07781996048168,36.45000000000017,22.5,592.0
5,90.0162598761614,61.75000000000029,0.0,477.25
5,67.33410467435253,14.200000000000081,20.0,452.0
5,57.00511640692804,3.850000000000057,30.0,592.5
5,88.21901143152192,43.45000000000026,0.0,461.5
5,9.645816929371918,0.0,12.5,153.0
5,14.242930369942325,0.0,7.5,103.75
5,89.36308391474752,53.800000000000324,0.0,412.0
5,67.34525023935458,15.05000000000013,20.0,491.75
5,84.9548468696826,34.45000000000027,2.5,573.25
5,79.7621460169644,30.40000000000026,7.5,757.25
