generation,fitness,p_health,e_health,time
1,51.76724472101789,46.750000000000306,40.0,1000.0
1,-1.0119388197455277,7.150000000000064,25.0,250.0
1,0.6879892813728927,0.0,22.5,129.25
1,89.36192722629669,50.80000000000031,0.0,306.5
1,3.3830611802544723,6.100000000000062,20.0,250.0
1,89.61909986668813,60.2500000000003,0.0,650.5
1,75.68971187384115,49.9500000000002,15.0,372.0
1,87.15154256512265,31.300000000000267,0.0,398.0
1,59.238685887784825,49.950000000000124,32.5,735.0
1,92.43310205045397,78.2500000000002,0.0,231.0
1,0.6080611802544675,23.350000000000016,25.0,250.0
1,0.5030611802544684,22.300000000000026,25.0,250.0
1,64.6073896541529,33.15000000000022,25.0,514.25
1,2.438061180254471,19.150000000000055,22.5,250.0
1,0.20306118025447129,19.300000000000054,25.0,250.0
1,2.7799039794534988,0.0,20.0,243.25
1,-0.32193881974552596,14.05000000000008,25.0,250.0
1,0.5976626892081549,0.0,22.5,185.5
1,-1.6419388197455282,0.8500000000000586,25.0,250.0
1,-1.5700989597400488,0.0,25.0,133.5
1,87.83814405302293,37.45000000000028,0.0,397.5
1,0.32306118025447006,20.500000000000043,25.0,250.0
1,0.09806118025447219,18.250000000000064,25.0,250.0
1,2.9688291522764487,0.0,20.0,114.25
1,0.2180611802544712,19.450000000000053,25.0,250.0
1,2.57306118025447,20.500000000000043,22.5,250.0
1,77.11958746613611,68.80000000000027,15.0,566.75
1,72.31073761334366,4.500000000000174,12.5,981.75
1,52.51885377470553,2.6500000000000576,35.0,520.75
1,0.4130611802544695,21.400000000000034,25.0,250.0
1,-1.221938819745528,5.050000000000059,25.0,250.0
1,-1.6196274105521422,0.0,25.0,162.75
1,70.34515203424134,4.850000000000115,15.0,766.5
1,57.27585876746689,11.700000000000172,30.0,986.75
1,83.65651059434543,18.90000000000019,2.5,401.5
1,0.0230611802544729,17.50000000000007,25.0,250.0
1,52.799066432057806,25.550000000000153,37.5,434.0
1,4.186122360508944,8.900000000000116,42.5,500.0
1,91.92313100504302,76.75000000000023,0.0,326.75
1,-1.6264460150320572,0.0,25.0,167.25
1,81.17364122939702,37.80000000000023,7.5,368.75
1,72.0083114476823,61.150000000000254,20.0,509.0
1,42.63224472101789,67.90000000000025,52.5,1000.0
1,66.39807025227253,25.500000000000206,22.5,375.0
1,76.58642732069279,15.90000000000018,10.0,411.75
1,66.98291079838701,40.75000000000029,22.5,942.25
1,2.869109423462622,0.0,20.0,170.25
1,3.5480611802544724,7.750000000000066,20.0,250.0
1,0.0230611802544729,17.50000000000007,25.0,250.0
1,0.571457367522632,0.0,22.5,206.0
1,-1.5747373117139856,0.0,25.0,136.0
1,90.31104997346485,63.10000000000022,0.0,464.0
1,54.44871094270593,3.2500000000000573,32.5,771.75
1,89.25472398359038,50.65000000000032,0.0,344.0
1,-1.5705666867240016,0.0,25.0,133.75
1,-1.5338912227704347,0.0,25.0,115.5
1,64.27613239196367,32.150000000000134,25.0,658.25
1,-0.38193881974552624,13.45000000000008,25.0,250.0
1,-0.6369388197455268,10.900000000000073,25.0,250.0
1,-0.5319388197455266,11.950000000000076,25.0,250.0
1,82.07969575508628,46.65000000000022,7.5,370.75
1,-1.6803564251976608,0.0,25.0,207.5
1,1.3130611802544725,7.900000000000066,22.5,250.0
1,3.158061180254472,3.850000000000057,20.0,250.0
1,87.50998441503509,35.35000000000027,0.0,421.75
1,2.919358690018179,0.0,20.0,139.25
1,-1.131938819745528,5.9500000000000615,25.0,250.0
1,-0.1719388197455256,15.550000000000084,25.0,250.0
1,8.499183540763422,46.800000000000246,65.0,750.0
1,-0.24693881974552578,14.800000000000082,25.0,250.0
1,-1.5819841959322987,0.0,25.0,140.0
1,-1.6615976287119323,0.0,25.0,192.5
1,90.27768676017666,58.75000000000022,0.0,291.25
1,-1.635977961391198,0.0,25.0,173.75
1,89.1473516691011,49.150000000000304,0.0,321.25
1,-1.582430226380674,0.0,25.0,140.25
1,89.70837011864887,53.950000000000315,0.0,298.25
1,-1.528420544958058,0.0,25.0,113.0
1,87.2548722497216,31.300000000000267,0.0,360.5
1,-1.6520001563240216,0.0,25.0,185.25
1,-1.4319388197455285,2.9500000000000575,25.0,250.0
1,86.79790757172277,33.850000000000264,0.0,751.0
1,64.16122857901014,30.600000000000215,25.0,641.0
1,-1.551643981681232,0.0,25.0,124.0
1,83.13078382300878,19.950000000000188,2.5,766.0
1,-1.161938819745528,5.650000000000061,25.0,250.0
1,77.14870661481694,23.90000000000015,10.0,531.25
1,-1.5069388197455285,2.200000000000058,25.0,250.0
1,89.96254496597575,54.400000000000276,0.0,244.0
1,70.83910928478501,6.4000000000000625,15.0,560.5
1,67.51196064109713,14.900000000000137,20.0,404.0
2,88.3462939400804,42.250000000000284,0.0,361.75
2,0.6055346605697383,0.0,22.5,179.75
2,88.88845412374904,47.050000000000296,0.0,338.75
2,86.38966447083027,26.50000000000026,0.0,524.5
2,58.1160231304704,42.70000000000029,32.5,996.25
2,89.22690238693147,50.05000000000031,0.0,324.75
2,74.01205223361845,41.100000000000236,15.0,769.25
2,68.07853414329814,23.450000000000152,20.0,570.0
2,85.39670959679287,38.80000000000028,2.5,572.75
2,71.44070562230154,31.50000000000021,17.5,410.0
2,92.20321456289636,76.60000000000022,0.0,235.75
2,87.07191243085063,33.40000000000027,0.0,534.25
2,86.93754013235579,29.800000000000264,0.0,426.5
2,60.17821248932056,79.90000000000019,35.0,656.5
2,84.79564431767244,14.050000000000235,0.0,742.75
2,4.958061180254469,21.85000000000003,20.0,250.0
2,7.472688104308909,0.0,15.0,112.5
2,7.512991252704839,0.0,15.0,95.75
2,86.65839873614416,26.20000000000025,0.0,393.0
2,89.87047444351718,55.00000000000032,0.0,278.75
2,91.5608834966028,72.85000000000025,0.0,311.0
2,76.96388044169906,40.05000000000024,12.5,356.75
2,67.00032329421768,32.85000000000022,22.5,438.5
2,35.837244721017896,67.45000000000027,60.0,1000.0
2,54.31292457134789,17.750000000000135,35.0,395.5
2,87.57195648738059,32.50000000000027,0.0,292.5
2,87.65712311731684,62.800000000000225,2.5,636.5
2,87.26365194525482,57.25000000000025,2.5,551.75
2,46.2184558214455,8.150000000000116,42.5,590.75
2,87.56287162239953,35.50000000000028,0.0,401.75
2,7.178061180254469,21.550000000000033,17.5,250.0
2,73.18206186587189,28.10000000000015,15.0,521.75
2,87.04896826890351,30.55000000000026,0.0,406.5
2,89.981857874213,56.05000000000031,0.0,277.75
2,89.44941544396906,51.25000000000031,0.0,294.5
2,89.50404756740342,51.55000000000031,0.0,286.75
2,86.66896505113992,26.500000000000256,0.0,398.25
2,61.698935421683615,10.45000000000023,25.0,943.25
2,-1.6526740111794398,0.0,25.0,185.75
2,70.70178831960864,7.850000000000123,15.0,725.5
2,84.9195701632976,34.50000000000022,2.5,554.75
2,90.76755696884796,62.950000000000294,0.0,257.25
2,71.48810558058814,15.05000000000013,15.0,700.75
2,67.35485127059493,12.200000000000124,20.0,357.5
2,-1.6553514129410336,0.0,25.0,187.75
2,88.2980625755807,40.90000000000029,0.0,333.0
2,69.27960584764404,10.000000000000071,17.5,396.5
2,48.477036034239255,57.10000000000026,45.0,874.25
2,86.59291537605465,23.500000000000256,0.0,326.5
2,1.4330611802544726,9.100000000000069,22.5,250.0
2,70.1968591914326,46.80000000000021,20.0,702.75
2,88.54852726357457,40.45000000000028,0.0,247.0
2,-1.0569388197455278,6.700000000000063,25.0,250.0
2,-1.6338103177534147,0.0,25.0,172.25
2,67.5865945725454,43.7500000000003,22.5,709.5
2,71.25241835003462,54.45000000000019,20.0,632.5
2,88.77692890356609,50.05000000000031,0.0,532.0
2,91.10591414186878,70.90000000000026,0.0,401.75
2,56.70438804943909,19.75000000000005,32.5,453.75
2,3.158061180254472,3.850000000000057,20.0,250.0
2,90.00137785463724,61.600000000000236,0.0,511.75
2,89.59973303943981,52.00000000000031,0.0,270.5
2,6.458061180254473,14.350000000000081,17.5,250.0
2,76.79968158505284,1.550000000000117,7.5,751.5
2,89.86140917129698,56.35000000000032,0.0,328.0
2,91.98850081420233,77.65000000000015,0.0,347.0
2,89.36725026057245,49.30000000000029,0.0,260.75
2,66.30342807531807,49.15000000000028,25.0,537.5
2,40.775607272365384,0.0,47.5,656.0
2,88.49171661236261,41.05000000000028,0.0,274.25
2,92.2901060427286,79.3000000000002,0.0,295.25
2,53.96415540655096,22.40000000000011,35.0,879.5
2,-1.0269388197455278,7.000000000000064,25.0,250.0
2,43.28325153983806,4.150000000000057,45.0,797.25
2,-0.5469388197455267,11.800000000000075,25.0,250.0
2,0.6596743806067511,0.0,22.5,144.75
2,3.4880611802544728,7.150000000000064,20.0,250.0
2,31.95224472101789,73.60000000000025,65.0,1000.0
2,0.038061180254472804,17.65000000000007,25.0,250.0
2,-1.5408287010086603,0.0,25.0,118.75
2,5.116189682246585,0.0,17.5,172.25
2,62.5965600026072,38.75000000000011,27.5,692.25
2,0.6198447181103259,0.0,22.5,169.75
2,-1.7120013186440908,0.0,25.0,235.5
2,54.48913286808035,22.100000000000147,35.0,523.5
2,-1.481063949353633,0.0,25.0,93.5
2,37.476428639392324,7.450000000000065,52.5,415.5
2,-1.5969388197455283,1.3000000000000584,25.0,250.0
2,89.86329061416693,54.700000000000315,0.0,272.25
2,88.35359518373512,44.050000000000296,0.0,426.5
2,89.62723523211592,53.35000000000028,0.0,315.25
2,0.17306118025447148,19.000000000000057,25.0,250.0
2,87.64294445286014,38.20000000000028,0.0,499.0
2,0.6671245375265773,0.0,22.5,140.5
2,-1.5975601667663375,0.0,25.0,149.0
2,47.833045736722724,0.0,40.0,476.75
2,-1.6008935494837038,0.0,25.0,151.0
2,-1.5738165003599116,0.0,25.0,135.5
2,45.78282030598048,73.45000000000024,50.0,812.75
2,-0.4419388197455263,12.850000000000078,25.0,250.0
3,90.41584597955402,59.50000000000027,0.0,265.25
3,89.01723478256174,47.3500000000003,0.0,307.25
3,10.583061180254473,10.600000000000072,12.5,250.0
3,6.263061180254473,12.400000000000077,17.5,250.0
3,89.57669969678324,52.750000000000306,0.0,301.25
3,90.12261817474435,60.85000000000031,0.0,392.25
3,83.50453025941805,41.85000000000022,5.0,518.0
3,67.87736633376628,23.2500000000002,20.0,670.0
3,79.2811477696374,44.200000000000294,10.0,545.25
3,91.7036828143981,74.80000000000024,0.0,333.25
3,5.132687420801057,0.0,17.5,161.25
3,68.9525430418054,53.35000000000028,22.5,518.0
3,75.44837911407271,53.050000000000296,15.0,612.0
3,78.00871421930415,14.350000000000243,7.5,801.0
3,0.7375666361920106,0.0,22.5,106.0
3,21.76529430245785,14.950000000000083,47.5,296.75
3,92.12683744271627,77.80000000000021,0.0,299.25
3,62.004326591522535,8.050000000000066,25.0,577.75
3,66.27031483759878,25.200000000000202,22.5,419.0
3,0.6230611802544672,23.500000000000014,25.0,250.0
3,2.919358690018179,0.0,20.0,139.25
3,87.09779378995047,28.150000000000254,0.0,305.0
3,57.60920742716904,59.05000000000027,35.0,909.75
3,85.08441935450041,56.80000000000025,5.0,506.75
3,-1.5106582084205953,0.0,25.0,105.25
3,88.71820508750761,46.1500000000003,0.0,374.0
3,67.17382684856855,15.850000000000085,20.0,670.25
3,82.28071216451764,28.650000000000208,5.0,466.25
3,87.75524629811426,37.45000000000027,0.0,414.75
3,90.04792183056256,56.50000000000032,0.0,271.0
3,89.06499889592342,47.2000000000003,0.0,287.75
3,86.79868295882109,27.40000000000026,0.0,381.75
3,73.30713559794773,33.40000000000026,15.0,729.75
3,81.61979815848959,21.450000000000195,5.0,455.75
3,76.55508527216921,19.650000000000198,10.0,620.25
3,91.02136160028687,64.90000000000029,0.0,249.25
3,9.759105164095388,0.0,12.5,97.25
3,85.3516592312409,33.300000000000225,2.5,316.0
3,87.75071177470868,35.20000000000027,0.0,323.0
3,71.51072768303325,9.800000000000118,15.0,394.5
3,12.488061180254473,7.150000000000064,10.0,250.0
3,73.76483705289395,10.000000000000071,12.5,407.75
3,69.1504644370148,55.50000000000017,22.5,584.75
3,88.37416813208209,38.95000000000028,0.0,252.75
3,-1.5700989597400488,0.0,25.0,133.5
3,72.78305966786549,49.500000000000206,17.5,687.75
3,87.51782298401804,38.500000000000284,0.0,585.0
3,12.020949484348142,0.0,10.0,92.75
3,61.273446235085856,25.200000000000202,27.5,744.25
3,67.00341232364248,57.250000000000306,25.0,557.5
3,89.34948417477678,51.25000000000031,0.0,324.0
3,79.2834766372266,5.550000000000174,5.0,875.25
3,87.7823523727816,60.70000000000026,2.5,485.25
3,93.57585554624912,87.10000000000012,0.0,180.0
3,88.41787910540344,39.400000000000276,0.0,251.5
3,8.378061180254473,11.050000000000074,15.0,250.0
3,-1.4769388197455284,2.5000000000000577,25.0,250.0
3,89.21349470722657,46.900000000000304,0.0,242.5
3,92.58381248040185,81.25000000000017,0.0,267.75
3,-0.7269388197455271,10.000000000000071,25.0,250.0
3,5.06664952704066,0.0,17.5,210.0
3,68.29052048715288,46.3500000000002,22.5,472.0
3,5.1640298914684175,0.0,17.5,142.25
3,7.409674380606751,0.0,15.0,144.75
3,76.91197913206922,40.05000000000024,12.5,366.25
3,87.5764328799751,38.500000000000284,0.0,534.25
3,90.77730369610494,62.95000000000024,0.0,260.0
3,89.41819341300067,52.900000000000304,0.0,372.5
3,-1.4863551521516438,0.0,25.0,95.5
3,0.4130611802544695,21.400000000000034,25.0,250.0
3,88.55281517176023,42.250000000000284,0.0,291.5
3,88.20547515998126,40.600000000000286,0.0,354.75
3,83.26601335608194,16.500000000000185,2.5,482.5
3,0.7034478440248766,0.0,22.5,121.5
3,-1.5669388197455283,1.6000000000000583,25.0,250.0
3,90.57939207158054,61.75000000000031,0.0,271.5
3,64.7524214884245,9.050000000000116,22.5,370.25
3,-1.5365823144172244,0.0,25.0,116.75
3,9.64663526070816,0.0,12.5,152.5
3,87.03190961878661,79.1500000000002,5.0,629.5
3,67.5805484043578,14.75000000000013,20.0,369.5
3,88.66043144400554,43.15000000000029,0.0,289.5
3,89.69324727677576,59.950000000000294,0.0,547.75
3,89.51932570481105,50.350000000000314,0.0,250.5
3,62.22845917093203,9.200000000000117,25.0,498.0
3,91.27546427810532,74.50000000000024,0.0,482.5
3,66.77790613273802,55.150000000000276,25.0,630.75
3,73.75177544580832,9.25000000000007,12.5,374.25
3,7.3248172226130475,0.0,15.0,203.25
3,2.9289664597322993,0.0,20.0,134.0
3,8.378061180254473,11.050000000000074,15.0,250.0
3,41.83810302211604,34.200000000000216,50.0,750.25
3,1.8980611802544738,13.75000000000008,22.5,250.0
3,73.86899103357578,11.150000000000121,12.5,407.25
3,-0.39693881974552614,13.300000000000079,25.0,250.0
3,54.210782233719065,0.0,32.5,700.25
3,5.1269400412448825,0.0,17.5,165.0
3,2.835818368955402,0.0,20.0,194.5
3,1.3130611802544725,7.900000000000066,22.5,250.0
3,79.81974696826879,26.050000000000257,7.5,484.5
4,88.2889334862026,40.45000000000029,0.0,329.0
4,89.57678953400588,51.55000000000031,0.0,268.25
4,89.65169969678325,53.50000000000031,0.0,301.25
4,67.78598191088597,46.900000000000304,22.5,817.5
4,9.599014043849882,0.0,12.5,184.5
4,4.178061180254474,14.05000000000008,20.0,250.0
4,84.90228026910785,36.85000000000029,2.5,751.25
4,91.67767776512125,72.70000000000026,0.0,297.0
4,88.97881417677235,49.750000000000306,0.0,457.75
4,65.90718033887853,48.7000000000003,25.0,672.5
4,10.268061180254472,7.450000000000065,12.5,250.0
4,92.1077955461846,76.75000000000023,0.0,271.25
4,5.162715252155051,0.0,17.5,143.0
4,66.56336452093849,29.40000000000021,22.5,465.5
4,84.32730597329848,23.700000000000195,2.5,329.75
4,-0.6669388197455268,10.600000000000072,25.0,250.0
4,91.71220776395207,73.60000000000025,0.0,291.5
4,87.95615548903193,39.40000000000028,0.0,398.75
4,88.58898811096357,47.95000000000026,0.0,523.75
4,88.37797494563594,41.80000000000029,0.0,333.0
4,89.61638174247643,53.200000000000315,0.0,306.0
4,89.84489751519416,54.25000000000031,0.0,265.25
4,90.25140852193614,58.150000000000325,0.0,261.0
4,88.72137199300666,43.90000000000029,0.0,293.0
4,88.87916381049986,51.40000000000031,0.0,524.5
4,61.012265063646716,20.500000000000043,27.5,616.5
4,72.27295986953447,21.950000000000145,15.0,626.5
4,91.39108571857143,68.35000000000029,0.0,234.25
4,87.17566314555842,29.55000000000021,0.0,332.5
4,88.4131275720197,41.95000000000029,0.0,330.5
4,82.69842110134103,29.40000000000021,5.0,317.5
4,72.77941782036345,21.200000000000145,15.0,354.75
4,90.9475643783636,65.05000000000025,0.0,267.0
4,89.33759341250878,47.500000000000306,0.0,226.25
4,7.07306118025447,20.500000000000043,17.5,250.0
4,88.22794294830665,41.800000000000296,0.0,428.0
4,9.53170904144687,0.0,12.5,241.5
4,87.17419144853855,34.75000000000028,0.0,595.5
4,89.77026378103301,54.25000000000032,0.0,287.25
4,74.01387189699975,17.000000000000135,12.5,624.75
4,90.1936512935559,60.700000000000294,0.0,360.0
4,94.28605639603846,94.00000000000006,0.0,170.5
4,89.68575771507166,54.100000000000314,0.0,307.75
4,88.96486338901025,44.50000000000029,0.0,245.75
4,92.25632763327609,79.0000000000002,0.0,296.0
4,5.003061180254468,22.300000000000026,20.0,250.0
4,87.73034588505199,36.40000000000028,0.0,390.0
4,78.53893161342918,16.05000000000019,7.5,587.5
4,87.24730922995627,32.95000000000026,0.0,443.25
4,89.66182051065026,54.5500000000003,0.0,343.25
4,79.74885070219513,23.450000000000152,7.5,359.0
4,88.42191981474014,42.550000000000296,0.0,356.5
4,86.09349007252172,22.150000000000254,0.0,480.5
4,90.86084598470228,65.80000000000028,0.0,314.75
4,12.009748665094182,0.0,10.0,97.0
4,82.12182367920501,77.20000000000019,10.0,782.0
4,11.995351696375941,0.0,10.0,102.75
4,89.41520112066667,50.350000000000314,0.0,276.5
4,90.35618309195729,63.100000000000286,0.0,393.25
4,89.21723743299077,48.1000000000003,0.0,268.5
4,-1.5311708477235513,0.0,25.0,114.25
4,86.44727643473468,71.65000000000022,5.0,551.75
4,9.24806118025447,19.75000000000005,15.0,250.0
4,72.65985130375526,19.250000000000142,15.0,326.75
4,66.45477177330245,28.500000000000185,22.5,526.25
4,34.618090191016336,4.600000000000058,55.0,572.5
4,86.36339794012387,24.850000000000257,0.0,488.75
4,92.56293343865427,80.05000000000015,0.0,267.0
4,-1.541354463557855,0.0,25.0,119.0
4,58.98372748770289,46.6000000000003,32.5,691.75
4,89.10386306412498,46.7500000000003,0.0,263.0
4,89.11956006854723,47.650000000000304,0.0,286.0
4,19.979146392757116,2.050000000000058,47.5,572.25
4,-0.8319388197455273,8.950000000000069,25.0,250.0
4,3.5480611802544724,7.750000000000066,20.0,250.0
4,89.65208190526515,53.65000000000032,0.0,305.5
4,75.43093740801426,30.95000000000016,12.5,658.5
4,47.608227245180984,24.850000000000257,42.5,831.25
4,7.527088947043557,0.0,15.0,90.5
4,89.76772739362882,56.80000000000031,0.0,386.0
4,1.0130611802544718,4.900000000000059,22.5,250.0
4,53.64067630235879,11.650000000000075,35.0,428.25
4,85.69547634845217,38.80000000000028,2.5,455.5
4,69.61039116753332,12.950000000000125,17.5,381.75
4,83.30297623244104,58.20000000000016,7.5,355.0
4,66.84526000579231,33.600000000000165,22.5,599.5
4,48.39170431331953,29.2500000000002,42.5,578.25
4,63.172744333019224,15.350000000000131,25.0,365.0
4,-1.587721429178685,0.0,25.0,143.25
4,-1.576568821737004,0.0,25.0,137.0
4,88.89589209393131,51.55000000000031,0.0,549.5
4,89.54524195211474,51.8500000000003,0.0,285.75
4,-1.5929029618079642,0.0,25.0,146.25
4,-0.5919388197455266,11.350000000000074,25.0,250.0
4,92.26561585216879,79.1500000000002,0.0,298.5
4,75.39165608521755,7.150000000000064,10.0,563.0
4,88.15905720645117,39.55000000000028,0.0,339.25
4,90.13907998746407,57.10000000000031,0.0,269.75
4,82.74534756520868,31.800000000000207,5.0,394.5
4,84.4663060113903,48.45000000000021,5.0,441.0
5,63.00988638035294,62.95000000000028,30.0,644.0
5,89.17601965203596,48.70000000000027,0.0,299.75
5,89.72341192071353,53.800000000000324,0.0,287.75
5,2.2130611802544733,16.900000000000077,22.5,250.0
5,87.0441452909298,33.40000000000027,0.0,576.5
5,92.80733963515232,80.05000000000018,0.0,187.0
5,87.76022918410699,38.95000000000028,0.0,477.5
5,91.17145680261906,69.85000000000025,0.0,341.0
5,92.14183744271627,77.95000000000022,0.0,299.25
5,28.400138290337143,41.000000000000085,42.5,599.25
5,86.93272841506912,26.35000000000025,0.0,301.75
5,91.66124287038798,73.45000000000024,0.0,302.75
5,89.97273025315438,56.35000000000033,0.0,289.5
5,74.48303684808909,19.250000000000142,12.5,553.75
5,89.2811459895296,50.650000000000304,0.0,326.75
5,90.19623494774164,58.00000000000031,0.0,272.75
5,89.47023894166782,51.850000000000314,0.0,305.5
5,89.18302511776302,47.500000000000306,0.0,261.75
5,89.57974371152679,52.75000000000032,0.0,299.0
5,87.78555028776506,41.35000000000029,0.0,573.75
5,70.47759947015345,26.800000000000267,17.5,701.25
5,78.06472486727185,33.15000000000022,10.0,546.0
5,91.66203019958344,70.30000000000027,0.0,225.25
5,88.1952955302454,37.900000000000276,0.0,269.0
5,88.95805837863718,46.15000000000029,0.0,286.5
5,12.00527855877472,0.0,10.0,98.75
5,77.1824248334752,20.2500000000002,10.0,356.0
5,90.96097403571139,65.20000000000027,0.0,266.5
5,88.42922756318497,38.95000000000028,0.0,239.25
5,88.24434946501748,43.00000000000029,0.0,442.0
5,81.3171258051507,44.55000000000024,7.5,614.5
5,89.16566338447223,49.30000000000031,0.0,320.25
5,69.12715949929755,13.400000000000126,17.5,646.5
5,90.71633077755084,65.50000000000031,0.0,344.5
5,12.818061180254473,10.450000000000072,10.0,250.0
5,89.51740500428909,52.300000000000296,0.0,305.0
5,88.05648676180036,37.00000000000028,0.0,283.5
5,91.86313100504302,76.15000000000023,0.0,326.75
5,88.85706879187583,46.300000000000296,0.0,330.25
5,88.27667549645304,44.800000000000296,0.0,541.25
5,90.13281478838267,58.15000000000027,0.0,305.25
