generation,fitness,p_health,e_health,time
3,189.42767454552785,67.90000000000026,100.0,1000.0
3,183.89863454492468,47.500000000000306,100.0,1000.0
3,144.93749714039913,2.600000000000117,100.0,844.75
3,193.3711810165463,82.45000000000016,100.0,1000.0
3,188.61458042779213,64.90000000000032,100.0,1000.0
3,22.225223847822754,0.0,25.0,131.0
3,191.50106454575408,75.55000000000024,100.0,1000.0
3,175.18270180444594,40.050000000000196,55.0,890.5
3,196.35252611491077,80.95000000000019,87.5,1000.0
3,195.70205082072218,78.55000000000021,87.5,1000.0
3,191.01029510685112,10.650000000000176,35.0,997.0
3,192.39546807526344,41.35000000000029,62.5,1000.0
3,166.7581511608933,9.800000000000122,62.5,901.0
3,175.91336998264697,2.200000000000058,20.0,899.25
3,193.89969219307454,84.40000000000015,100.0,1000.0
3,185.07762101564154,51.850000000000314,100.0,1000.0
3,164.52343599339065,5.150000000000118,100.0,954.25
3,180.28036572100052,34.150000000000276,100.0,1000.0
3,179.2639980738308,30.40000000000026,100.0,1000.0
3,179.62989042681193,31.75000000000027,100.0,1000.0
3,172.43400748485038,5.200000000000234,100.0,1000.0
3,178.76259003456042,26.050000000000257,97.5,1000.0
3,182.17758532905063,38.65000000000028,97.5,1000.0
3,182.93647317227067,8.950000000000234,65.0,1000.0
3,193.98100160484813,84.70000000000014,100.0,1000.0
3,184.75238336854724,50.65000000000031,100.0,1000.0
3,33.281622933498355,0.0,20.0,187.25
3,184.1425627802454,48.400000000000304,100.0,1000.0
3,182.09627591727704,38.35000000000028,97.5,1000.0
3,182.19113689767957,41.200000000000294,100.0,1000.0
3,185.03696630975475,51.7000000000003,100.0,1000.0
3,186.6224998393395,57.550000000000324,100.0,1000.0
3,180.7275674857552,35.800000000000274,100.0,1000.0
3,122.7689642848159,61.6000000000003,25.0,505.5
3,178.49709216002913,18.90000000000019,45.0,927.25
3,176.80324946477657,23.550000000000196,100.0,996.5
3,173.85692219088796,10.450000000000239,100.0,1000.0
3,186.0126792510377,55.30000000000032,100.0,1000.0
3,190.44404219269757,71.65000000000026,100.0,1000.0
3,180.72756748575517,35.800000000000274,100.0,1000.0
3,193.20856219299918,81.85000000000016,100.0,1000.0
3,179.38596219149116,30.850000000000264,100.0,1000.0
3,186.6224998393395,57.550000000000324,100.0,1000.0
3,185.2402398391887,52.450000000000315,100.0,1000.0
3,185.2402398391887,52.450000000000315,100.0,1000.0
3,185.2402398391887,52.45000000000031,100.0,1000.0
3,194.63147689903678,57.100000000000314,70.0,1000.0
3,188.3299974865846,63.8500000000003,100.0,1000.0
3,184.70738305810642,16.500000000000185,45.0,967.0
3,184.5897645450001,50.05000000000031,100.0,1000.0
3,192.6668087384448,45.55000000000025,45.0,967.5
3,188.89916336899964,65.9500000000003,100.0,1000.0
3,182.55702925066063,42.55000000000029,100.0,1000.0
3,178.23366685344,20.85000000000019,92.5,997.25
3,159.76529199262018,5.900000000000116,100.0,925.5
3,186.45988101579235,56.95000000000032,100.0,1000.0
3,195.97308219330074,92.05000000000007,100.0,1000.0
3,31.653848086087383,2.9500000000000575,0.0,141.75
3,181.50000689760415,38.65000000000028,100.0,1000.0
3,185.94101292198684,77.20000000000022,72.5,922.0
3,186.01267925103767,55.30000000000031,100.0,1000.0
3,188.79075081996817,15.55000000000023,50.0,1000.0
3,33.22053155093055,0.0,25.0,194.75
3,202.20680376260833,65.05000000000027,50.0,1000.0
3,182.392611738213,0.0,45.0,979.5
3,173.95874066396516,18.15000000000019,100.0,988.5
3,198.98153042892312,35.650000000000276,32.5,1000.0
3,185.40285866273587,53.05000000000032,100.0,1000.0
3,176.54013277941598,12.85000000000023,92.5,1000.0
3,192.51743219292376,79.3000000000002,100.0,1000.0
3,179.87381866213263,32.65000000000027,100.0,1000.0
3,183.41077807428326,45.700000000000294,100.0,1000.0
3,181.58131630937774,38.95000000000028,100.0,1000.0
3,184.35938787830827,44.200000000000294,95.0,1000.0
3,177.31257219126496,23.200000000000248,100.0,1000.0
3,191.93471474187982,67.15000000000029,90.0,1000.0
3,174.02517789584604,10.800000000000171,97.5,996.5
3,162.7768037772018,12.300000000000182,10.0,791.5
3,19.553855003223585,0.0,25.0,115.5
3,199.48293846819348,77.5000000000002,72.5,1000.0
3,181.05280513284947,37.00000000000027,100.0,1000.0
3,181.0934598387363,37.150000000000276,100.0,1000.0
3,194.71278631081032,87.40000000000012,100.0,1000.0
3,172.66842310956605,48.000000000000135,52.5,859.5
3,191.66368336930122,76.15000000000023,100.0,1000.0
3,184.76593493717618,45.700000000000294,95.0,1000.0
3,184.03415023121397,28.000000000000227,80.0,1000.0
3,120.70699305164392,0.2500000000000585,100.0,708.0
3,15.957622074831951,0.0,20.0,86.75
3,185.9720245451509,55.15000000000032,100.0,1000.0
3,190.44404219269757,71.65000000000026,100.0,1000.0
3,171.07253835385475,25.650000000000205,100.0,960.0
3,165.01442572137563,0.0,72.5,922.0
3,196.4609386639422,93.85000000000005,100.0,1000.0
3,194.42820336960278,86.35000000000014,100.0,1000.0
3,21.188906933598798,5.650000000000061,0.0,76.75
4,41.4002914288107,8.200000000000067,25.0,250.0
4,177.63772818301763,3.2500000000000573,15.0,910.5
4,41.330665448057545,8.050000000000066,25.0,250.0
4,186.21045601817528,77.20000000000022,100.0,1000.0
4,172.91189369432357,48.5500000000003,100.0,1000.0
4,192.2679163436993,90.25000000000009,100.0,1000.0
4,179.10860598135397,61.90000000000031,100.0,1000.0
4,188.22960946001666,74.05000000000024,92.5,1000.0
4,199.2537230792655,62.80000000000032,57.5,1000.0
4,196.1669712658758,76.15000000000023,77.5,1000.0
4,195.5867547595995,87.40000000000012,90.0,1000.0
4,39.65964190998193,4.450000000000058,25.0,250.0
4,183.750338031564,54.400000000000304,82.5,1000.0
4,172.9248589658734,12.15000000000018,62.5,996.75
4,25.74819418670933,0.0,22.5,165.0
4,189.4828771135733,84.25000000000014,100.0,1000.0
4,176.39319273198112,56.050000000000324,100.0,1000.0
4,180.84925550018275,65.6500000000003,100.0,1000.0
4,38.684878179437824,2.350000000000058,25.0,250.0
4,41.609169371070145,8.650000000000068,25.0,250.0
4,166.01892159976168,33.70000000000027,100.0,1000.0
4,171.79787800227317,31.150000000000265,85.0,1000.0
4,38.82413014094412,2.6500000000000576,25.0,250.0
4,27.086046441629893,0.0,22.5,173.75
4,34.58276880008324,0.0,22.5,222.75
4,187.95110553700403,80.95000000000019,100.0,1000.0
4,174.1651613478803,51.250000000000306,100.0,1000.0
4,174.8614211554118,52.75000000000031,100.0,1000.0
4,41.6787953518233,8.800000000000068,25.0,250.0
4,42.3750551593548,10.300000000000072,25.0,250.0
4,38.37171373559736,0.0,22.5,247.5
4,175.07029909767127,53.20000000000032,100.0,1000.0
4,40.77365760203234,6.850000000000064,25.0,250.0
4,194.54236504830232,32.65000000000027,37.5,1000.0
4,165.67079169599594,32.95000000000027,100.0,1000.0
4,39.566807268977726,1.7500000000000582,22.5,250.0
4,175.6969329244496,54.55000000000032,100.0,1000.0
4,184.7483104223591,74.05000000000024,100.0,1000.0
4,188.71699132528866,82.60000000000014,100.0,1000.0
4,188.85624328679495,82.90000000000016,100.0,1000.0
4,167.550693176331,37.00000000000028,100.0,1000.0
4,182.52027903825834,69.25000000000024,100.0,1000.0
4,175.55768096294332,54.25000000000032,100.0,1000.0
4,177.57683440478468,58.60000000000032,100.0,1000.0
4,167.13293729181208,36.10000000000026,100.0,1000.0
4,190.34159754286222,36.10000000000028,50.0,1000.0
4,177.78571234704413,59.050000000000324,100.0,1000.0
4,36.355029305600944,0.0,12.5,204.0
4,175.5576809629433,54.25000000000031,100.0,1000.0
4,191.0378573503937,82.60000000000016,95.0,1000.0
4,176.9502005780063,57.25000000000028,100.0,1000.0
4,171.24087015624798,44.950000000000294,100.0,1000.0
4,40.98253554429179,7.300000000000065,25.0,250.0
4,174.1651613478803,51.25000000000031,100.0,1000.0
4,195.40108547759104,97.00000000000003,100.0,1000.0
4,41.9572992748359,9.40000000000007,25.0,250.0
4,34.47975417177808,17.200000000000074,0.0,101.5
4,174.7221691939055,52.450000000000315,100.0,1000.0
4,179.71203114788128,15.700000000000234,52.5,1000.0
4,191.8965777796826,56.950000000000244,67.5,1000.0
4,184.8390370728868,12.90000000000018,37.5,996.5
4,167.06331131105892,35.95000000000027,100.0,1000.0
4,30.032167528777542,0.0,15.0,170.25
4,174.025909386374,50.9500000000003,100.0,1000.0
4,29.407965877166824,20.200000000000045,0.0,59.0
4,188.92586926754814,83.05000000000015,100.0,1000.0
4,39.59001592922878,4.3000000000000576,25.0,250.0
4,39.033008083203576,3.1000000000000574,25.0,250.0
4,41.19141348655124,7.750000000000066,25.0,250.0
4,176.6252793344916,51.55000000000031,95.0,1000.0
4,40.49515367901974,6.250000000000062,25.0,250.0
4,185.583822191397,68.3500000000003,92.5,1000.0
4,39.241886025463025,3.550000000000057,25.0,250.0
4,31.626799474576984,0.0,10.0,165.5
4,154.93704221002943,46.650000000000254,82.5,835.0
4,39.72926789073508,4.600000000000058,25.0,250.0
4,42.30542917860165,10.150000000000071,25.0,250.0
4,188.36886142152292,81.85000000000016,100.0,1000.0
4,27.017164642315592,16.60000000000008,0.0,54.25
4,186.14083003742212,77.05000000000021,100.0,1000.0
4,177.60004306503572,53.65000000000032,95.0,1000.0
4,42.02692525558904,2.050000000000058,17.5,250.0
4,175.55768096294332,54.25000000000032,100.0,1000.0
4,175.1399250784244,53.35000000000032,100.0,1000.0
4,37.40267447016695,0.0,25.0,248.75
4,41.51642142683092,7.600000000000065,0.0,176.75
4,189.41325113282016,84.10000000000015,100.0,1000.0
4,191.1539006516489,87.85000000000011,100.0,1000.0
4,23.7469904848925,0.0,25.0,159.5
4,180.50112559641695,64.90000000000023,100.0,1000.0
4,170.38089306175715,9.750000000000178,50.0,949.5
4,171.4033307780053,40.30000000000028,95.0,1000.0
4,35.06788023800999,0.0,25.0,233.5
4,174.23478732863347,51.40000000000031,100.0,1000.0
4,187.88147955625087,80.80000000000015,100.0,1000.0
4,19.25549200014811,0.0,22.5,122.5
4,188.02073151775716,81.10000000000018,100.0,1000.0
4,151.20917956304712,21.500000000000146,100.0,940.25
4,17.48458068317359,0.0,25.0,118.5
4,189.6221290750796,84.55000000000015,100.0,1000.0
5,200.3898375352868,54.55000000000023,25.0,882.75
5,182.7891643939558,82.00000000000017,100.0,1000.0
5,157.6028338389227,45.5500000000003,100.0,1000.0
5,185.06940831251842,85.30000000000014,100.0,1000.0
5,172.6317142112676,67.3000000000003,100.0,1000.0
5,167.93302977301727,58.000000000000306,97.5,1000.0
5,190.94276386033147,68.80000000000028,75.0,1000.0
5,180.50892047539315,71.20000000000027,92.5,1000.0
5,184.48180475190787,71.20000000000014,70.0,911.0
5,184.5511710582997,39.55000000000028,55.0,1000.0
5,36.9909052276133,0.40000000000005853,17.5,250.0
5,186.41682517348727,87.25000000000013,100.0,1000.0
5,165.68733500473584,57.25000000000033,100.0,1000.0
5,167.4493416690797,59.80000000000034,100.0,1000.0
5,143.5758788247341,22.75000000000025,97.5,1000.0
5,184.03293380408087,83.80000000000015,100.0,1000.0
5,164.75450794714203,55.900000000000325,100.0,1000.0
5,162.16332167604807,52.15000000000032,100.0,1000.0
5,163.8216808895482,54.55000000000031,100.0,1000.0
5,182.92736099508085,24.70000000000025,42.5,1000.0
5,167.4493416690797,59.80000000000031,100.0,1000.0
5,26.326190312548096,0.0,25.0,210.0
5,178.3323240076742,75.5500000000002,100.0,1000.0
5,184.55117105829964,84.55000000000015,100.0,1000.0
5,169.41864323511106,62.650000000000276,100.0,1000.0
5,165.37639265220454,56.80000000000032,100.0,1000.0
5,170.35147029270493,64.00000000000031,100.0,1000.0
5,176.67396479417414,50.65000000000031,77.5,1000.0
5,168.07122637414227,60.700000000000315,100.0,1000.0
5,159.88307775748538,48.85000000000031,100.0,1000.0
5,177.19220204839291,73.90000000000023,100.0,1000.0
5,37.509142481832086,8.650000000000068,25.0,250.0
5,154.59705776445372,41.20000000000029,100.0,1000.0
5,161.74873187267303,51.55000000000031,100.0,1000.0
5,166.5165146114859,58.45000000000033,100.0,1000.0
5,165.68733500473584,57.25000000000032,100.0,1000.0
5,175.84478518742407,19.45000000000024,47.5,1000.0
5,31.271723607835618,0.0,25.0,248.0
5,27.91994225091277,0.0,25.0,222.25
5,159.46848795411034,48.2500000000003,100.0,1000.0
5,185.58764556673722,86.05000000000013,100.0,1000.0
5,158.8466032490478,39.850000000000286,92.5,1000.0
5,183.2728524978934,65.2000000000003,82.5,1000.0
5,186.10588282095597,86.80000000000013,100.0,1000.0
5,175.11925303151776,70.90000000000028,100.0,1000.0
5,168.589463628361,61.45000000000026,100.0,1000.0
5,162.68155893026687,52.90000000000031,100.0,1000.0
5,169.41864323511112,62.65000000000029,100.0,1000.0
