generation,fitness,p_health,e_health,time
1,76.17414414136523,11.800000000000075,10.0,409.75
1,0.4130611802544695,21.400000000000034,25.0,250.0
1,75.55061032345488,33.75000000000022,12.5,724.25
1,0.32306118025447006,20.500000000000043,25.0,250.0
1,89.6491705974843,53.95000000000031,0.0,314.25
1,78.0047033201907,38.20000000000028,10.0,914.25
1,3.0913025992076877,0.0,20.0,70.0
1,26.492244721017887,19.00000000000025,65.0,1000.0
1,0.7081208772779146,0.0,22.5,119.25
1,61.412218382011815,1.3000000000000584,25.0,506.75
1,-1.6149761135943836,0.0,25.0,159.75
1,0.09806118025447219,18.250000000000064,25.0,250.0
1,88.51856013293371,41.350000000000286,0.0,278.0
1,74.94431908613842,23.100000000000197,12.5,464.5
1,71.89427377362543,18.350000000000136,15.0,653.75
1,70.46486366084395,73.7500000000002,22.5,806.25
1,44.376193793804845,14.000000000000128,45.0,735.5
1,85.26058590424468,58.30000000000023,5.0,500.25
1,64.29563670635409,28.850000000000165,25.0,535.75
1,-1.0569388197455278,6.700000000000063,25.0,250.0
1,84.90656639924511,30.900000000000198,2.5,428.5
1,35.79854389211003,20.050000000000242,55.0,861.75
1,-1.5634572028938682,0.0,25.0,130.0
1,-1.5779337022882287,0.0,25.0,137.75
1,63.84420797813114,2.200000000000058,22.5,458.75
1,61.9458256179059,4.650000000000174,25.0,414.25
1,42.0819782880556,8.800000000000068,47.5,470.5
1,4.328061180254474,15.550000000000084,20.0,250.0
1,0.6993661207030193,0.0,22.5,123.5
1,88.30276054243642,38.80000000000028,0.0,267.25
1,0.6230611802544717,1.0000000000000586,22.5,250.0
1,0.5732844158493133,0.0,22.5,204.5
1,0.7597486650941816,0.0,22.5,97.0
1,-1.5819841959322987,0.0,25.0,140.0
1,93.42923752402515,87.25000000000011,0.0,203.0
1,-0.711938819745527,10.150000000000071,25.0,250.0
1,27.077244721017887,24.85000000000025,65.0,1000.0
1,3.3830611802544723,6.100000000000062,20.0,250.0
1,-1.5064664934563285,0.0,25.0,103.5
1,0.44306118025446883,21.70000000000003,25.0,250.0
1,2.841013361078338,0.0,20.0,190.5
1,3.7430611802544727,9.70000000000007,20.0,250.0
1,34.4489456971324,27.500000000000092,57.5,779.0
1,83.82374218690849,22.350000000000204,2.5,495.25
1,-0.9819388197455277,7.450000000000065,25.0,250.0
1,90.01969563538935,57.25000000000026,0.0,314.75
1,89.8390515352714,58.90000000000032,0.0,432.75
1,2.6480611802544693,21.250000000000036,22.5,250.0
1,74.54801770936145,20.2500000000002,12.5,552.0
1,90.14045910945075,59.95000000000026,0.0,351.5
1,2.66306118025447,21.400000000000034,22.5,250.0
1,90.61257533820422,61.900000000000276,0.0,273.0
1,-1.131938819745528,5.9500000000000615,25.0,250.0
1,88.10168853505262,39.70000000000029,0.0,364.0
1,41.2176979203018,0.0,47.5,476.0
1,86.20906077443554,24.55000000000026,0.0,534.5
1,75.76367853797942,14.250000000000183,10.0,795.0
2,5.107629644896426,0.0,17.5,178.25
2,88.13230352972532,45.2500000000003,0.0,601.0
2,65.48769010682116,23.450000000000152,22.5,756.75
2,89.32463132941903,52.90000000000028,0.0,401.5
2,48.99037551894427,18.90000000000019,40.0,992.0
2,7.4560331824735595,0.0,15.0,120.25
2,40.866025328738004,0.0,47.5,594.25
2,80.73481717685478,33.300000000000225,7.5,353.25
2,6.803061180254472,17.800000000000068,17.5,250.0
2,92.22076172754464,78.7000000000002,0.0,303.25
2,-1.593329947394253,0.0,25.0,146.5
2,47.71724472101789,28.750000000000256,42.5,1000.0
2,66.55232181916172,53.650000000000276,25.0,592.0
2,2.923887799394505,0.0,20.0,136.75
2,5.175722670016516,0.0,17.5,135.75
2,86.02235856629662,19.15000000000025,0.0,380.75
2,80.19354014270962,26.700000000000202,7.5,312.0
2,89.44980312354703,50.9500000000003,0.0,293.25
2,4.703061180254471,19.300000000000054,20.0,250.0
2,7.416236437125486,0.0,15.0,141.0
2,56.15687561918796,13.250000000000126,32.5,375.5
2,89.17006439126006,50.350000000000314,0.0,356.25
2,64.71880139258153,29.700000000000212,25.0,326.25
2,-1.6764097737150008,0.0,25.0,204.25
2,67.43592023360463,41.80000000000028,22.5,727.5
2,27.53934862650327,4.550000000000116,62.5,800.75
2,75.86490850186365,29.55000000000021,12.5,349.5
2,74.68374288076951,26.80000000000026,12.5,863.25
2,86.93396672873118,48.90000000000023,2.5,324.5
2,1.7630611802544736,12.400000000000077,22.5,250.0
2,1.5080611802544728,9.85000000000007,22.5,250.0
2,73.89356532084955,12.600000000000183,12.5,456.5
2,88.0679320711564,38.05000000000028,0.0,320.0
2,77.34545113540483,22.85000000000015,10.0,383.5
2,72.42028790033277,2.5000000000000577,12.5,746.25
2,90.87924210389365,75.85000000000016,0.0,824.0
2,7.365465044058082,0.0,15.0,172.75
2,84.04189659087638,22.0500000000002,2.5,378.25
2,76.27435294246146,55.20000000000018,15.0,393.5
2,85.67326419061257,38.2500000000002,2.5,398.0
2,3.773061180254473,10.000000000000071,20.0,250.0
2,47.90271843029517,0.0,40.0,449.75
2,5.210755253603612,0.0,17.5,118.0
2,87.12824022421061,31.300000000000253,0.0,410.25
2,87.11922474068717,52.20000000000021,2.5,355.5
2,-0.006938819745526681,17.200000000000074,25.0,250.0
2,7.943061180254473,6.700000000000063,15.0,250.0
2,3.608061180254473,8.350000000000067,20.0,250.0
2,82.33467198258857,9.000000000000172,2.5,555.5
2,90.54968029833496,63.10000000000026,0.0,322.25
2,72.92284461829351,28.20000000000021,15.0,633.5
2,87.06179900556253,32.400000000000226,0.0,535.5
2,89.16663573302651,52.90000000000028,0.0,464.5
2,90.64677881111103,60.85000000000027,0.0,235.0
2,66.60898356593037,27.650000000000162,22.5,381.75
2,81.91998728343033,24.7500000000002,5.0,434.25
2,87.96603177014498,41.200000000000244,0.0,481.5
2,68.62711710989892,9.800000000000122,17.5,752.25
2,0.5395961308806021,0.0,22.5,234.0
2,79.46126742864053,25.750000000000252,7.5,635.0
2,1.643061180254473,11.200000000000074,22.5,250.0
2,9.158061180254471,18.85000000000006,15.0,250.0
2,88.12335849115684,45.2500000000003,0.0,621.25
2,-1.6475752620491715,0.0,25.0,182.0
2,83.47014015546193,15.600000000000183,2.5,344.75
2,9.663590909792852,0.0,12.5,142.5
2,75.396729483877,27.450000000000205,12.5,474.75
2,87.90011095639142,37.900000000000276,0.0,364.5
2,86.62822436030109,31.45000000000027,0.0,698.75
2,7.397456279508458,0.0,15.0,152.0
2,88.6059131827853,47.0500000000003,0.0,462.75
2,-0.9669388197455276,7.600000000000065,25.0,250.0
2,0.6596743806067511,0.0,22.5,144.75
2,-1.4769388197455284,2.5000000000000577,25.0,250.0
2,79.89743165006365,26.550000000000203,7.5,449.25
2,2.6480611802544693,21.250000000000036,22.5,250.0
2,-1.161938819745528,5.650000000000061,25.0,250.0
2,0.7102261528770168,0.0,22.5,118.25
2,7.286411374436245,0.0,15.0,237.0
2,79.57975568059256,26.550000000000203,7.5,575.5
2,87.93631850139779,37.00000000000028,0.0,323.0
2,49.3488638720668,20.000000000000142,40.0,797.5
2,79.59547264672602,24.450000000000202,7.5,451.0
2,89.14416675349781,45.850000000000286,0.0,234.5
2,1.4330611802544726,9.100000000000069,22.5,250.0
2,2.9101065328319056,0.0,20.0,144.5
2,2.9127152521550506,0.0,20.0,143.0
2,53.314905750772624,59.50000000000025,40.0,834.0
2,-1.6641816310445978,0.0,25.0,194.5
2,88.76478040689386,47.2000000000003,0.0,390.75
2,90.40043238576607,59.80000000000027,0.0,280.0
2,6.143061180254473,11.200000000000074,17.5,250.0
2,5.123553984967943,0.0,17.5,167.25
2,2.836784242661663,0.0,20.0,193.75
2,90.18084019006884,59.50000000000026,0.0,334.5
2,6.008061180254473,9.85000000000007,17.5,250.0
2,-1.3719388197455284,3.550000000000057,25.0,250.0
2,-1.6269388197455283,1.0000000000000586,25.0,250.0
2,0.6711604996194163,0.0,22.5,138.25
2,6.7430611802544735,17.200000000000074,17.5,250.0
3,66.39188495828934,32.20000000000027,22.5,771.0
3,71.36518313884253,38.35000000000028,17.5,834.25
3,89.3463954896109,53.05000000000029,0.0,392.0
3,7.913061180254472,6.4000000000000625,15.0,250.0
3,30.541499108762796,79.90000000000019,67.5,858.25
3,78.63529007128668,33.75000000000022,10.0,321.5
3,91.02756097965776,70.45000000000027,0.0,423.25
3,58.96724472101789,28.75000000000026,30.0,1000.0
3,82.10241480123659,47.10000000000024,7.5,373.25
3,79.05675528560968,17.550000000000182,7.5,385.25
3,86.40761085565035,22.750000000000256,0.0,367.0
3,88.01123997235172,37.90000000000028,0.0,326.5
3,2.1980611802544736,16.750000000000078,22.5,250.0
3,88.33708106280494,43.00000000000029,0.0,398.75
3,-1.5429251493527287,0.0,25.0,119.75
3,61.02115179427954,39.8000000000001,30.0,393.5
3,62.25715107871035,6.850000000000064,25.0,376.5
3,74.46292172881239,24.0000000000002,12.5,808.75
3,84.6743620586663,28.500000000000213,2.5,395.75
3,60.79890383774485,16.000000000000085,27.5,428.25
3,88.75249218595286,45.10000000000029,0.0,318.0
3,79.8576562533977,25.3500000000002,7.5,383.0
3,72.78569167495031,2.3000000000001166,12.5,497.0
3,64.84724472101787,65.05000000000021,27.5,1000.0
3,87.94604094415999,40.600000000000286,0.0,478.0
3,7.319643574802339,0.0,15.0,207.5
3,81.40757518049803,42.60000000000024,7.5,462.75
3,7.457074850647271,0.0,15.0,119.75
3,88.39338729522781,44.050000000000246,0.0,423.0
3,89.80284147711566,57.700000000000244,0.0,444.5
3,73.52203472826407,11.150000000000126,12.5,572.5
3,88.44529323603747,43.90000000000029,0.0,388.5
3,73.73229026471083,12.800000000000125,12.5,552.25
3,66.99467968229006,14.150000000000132,20.0,623.5
3,88.48429088804416,46.6000000000003,0.0,489.75
3,92.06510577713041,75.40000000000023,0.0,249.25
3,83.835740837179,21.450000000000195,2.5,433.0
3,86.73110379274623,24.550000000000253,0.0,314.0
3,82.0914152621736,27.550000000000264,5.0,533.25
3,52.120207918798314,4.000000000000057,35.0,886.0
3,74.74745372392115,43.15000000000029,15.0,512.0
3,71.71603892380931,60.25000000000025,20.0,591.25
3,2.981738866474899,0.0,20.0,108.5
3,77.53651560116576,24.7500000000002,10.0,410.25
3,89.37073319509597,52.450000000000315,0.0,359.75
3,47.686834114670056,1.900000000000058,40.0,729.5
3,90.56674657137437,62.20000000000032,0.0,288.25
3,87.3254466850743,30.10000000000026,0.0,297.25
3,87.09186496810426,33.10000000000027,0.0,524.25
3,87.51846099818856,34.60000000000027,0.0,386.0
3,-1.7087961465368253,0.0,25.0,232.5
3,84.57639761236814,29.950000000000266,2.5,544.75
3,73.08304119404373,26.700000000000205,15.0,509.25
3,9.128061180254472,18.55000000000006,15.0,250.0
3,88.29384782265856,43.90000000000029,0.0,453.75
3,91.52492812502362,69.10000000000028,0.0,223.0
3,86.86682089489898,50.100000000000186,2.5,405.0
3,-0.3669388197455261,13.60000000000008,25.0,250.0
3,87.10379617709066,29.80000000000027,0.0,364.0
3,-1.5634572028938682,0.0,25.0,130.0
3,67.99197227068791,18.50000000000014,20.0,362.75
3,-1.5460372227343708,0.0,25.0,121.25
3,-0.7419388197455271,9.85000000000007,25.0,250.0
3,67.26319144003419,14.10000000000019,20.0,473.75
3,-0.6219388197455269,11.050000000000074,25.0,250.0
3,0.5923291535894071,0.0,22.5,189.5
3,0.7065534740245158,0.0,22.5,120.0
3,0.7039627772656292,0.0,22.5,121.25
3,59.08169905068936,0.0,27.5,477.5
3,1.148061180254472,6.250000000000062,22.5,250.0
3,88.13816443198249,41.65000000000029,0.0,435.5
3,-1.6628929683974318,0.0,25.0,193.5
3,-0.9669388197455276,7.600000000000065,25.0,250.0
3,82.41986885609671,7.200000000000173,2.5,426.5
3,90.66881118089367,62.050000000000296,0.0,265.75
3,71.72787794657839,33.60000000000022,17.5,387.5
3,82.36768809003587,6.80000000000012,2.5,431.75
3,87.08154125951019,30.100000000000264,0.0,379.75
3,90.10695508840976,58.60000000000032,0.0,325.75
3,0.5791597635584314,0.0,22.5,199.75
3,2.7980611802544715,0.2500000000000585,20.0,250.0
3,-1.5761122006054953,0.0,25.0,136.75
3,0.5959837037167957,0.0,22.5,186.75
3,88.44925809317631,42.25000000000029,0.0,329.75
3,70.11937837584337,40.65000000000023,20.0,429.75
3,9.848061180254472,3.2500000000000573,12.5,250.0
3,63.23893029876112,0.0,22.5,673.25
3,92.14552690900982,76.7500000000002,0.0,255.0
3,91.03321186323578,65.50000000000026,0.0,249.5
3,57.85724472101789,40.15000000000028,32.5,1000.0
3,51.52232500906936,12.650000000000125,37.5,401.5
3,-1.630890576537378,0.0,25.0,170.25
3,7.340358052708369,0.0,15.0,191.0
3,-1.5719646400404461,0.0,25.0,134.5
3,90.2095310783327,58.45000000000033,0.0,281.75
3,70.57532108519,46.80000000000022,20.0,502.25
3,-1.5566341673218664,0.0,25.0,126.5
3,-0.9369388197455275,7.900000000000066,25.0,250.0
3,88.59923606763789,42.70000000000029,0.0,296.25
3,2.913152697585997,0.0,20.0,142.75
4,-0.12693881974552568,16.000000000000085,25.0,250.0
4,85.98666274301846,26.20000000000025,0.0,775.5
4,88.59661870238283,46.000000000000284,0.0,415.75
4,72.52353369004739,40.80000000000024,17.5,342.0
4,91.4525892104065,74.20000000000024,0.0,401.5
4,11.933061180254471,1.6000000000000583,10.0,250.0
4,-1.6516625465495538,0.0,25.0,185.0
4,79.53184092039484,21.450000000000195,7.5,375.0
4,7.276585911349342,0.0,15.0,246.5
4,86.10127817983505,20.050000000000257,0.0,382.25
4,89.14317352464542,47.95000000000031,0.0,290.25
4,-1.4997341404866706,0.0,25.0,100.75
4,63.06750278917995,14.450000000000129,25.0,360.75
4,58.65777376704842,25.15000000000026,30.0,954.25
4,87.6445319463899,35.50000000000028,0.0,377.5
4,57.34531380504922,5.600000000000117,30.0,533.75
4,88.66579719302345,43.30000000000029,0.0,290.5
4,87.08076129525884,29.500000000000263,0.0,355.75
4,2.9828936029389723,0.0,20.0,108.0
4,9.638061180254468,23.650000000000013,15.0,250.0
4,89.40547987504019,52.150000000000304,0.0,343.25
4,85.27211272466033,34.35000000000022,2.5,381.0
4,72.055477612418,17.150000000000144,15.0,537.5
4,89.3979747278488,50.2000000000003,0.0,279.0
4,61.48296038148473,1.6000000000000583,25.0,483.75
4,77.38438486576844,25.100000000000115,10.0,475.5
4,83.13958033373248,37.9500000000002,5.0,533.0
4,9.570246711403685,0.0,12.5,207.0
4,90.18370536410211,61.90000000000029,0.0,411.75
4,90.69337606298967,62.50000000000033,0.0,261.25
4,75.59194246321803,28.350000000000207,12.5,411.5
4,87.08113287933892,31.600000000000264,0.0,440.25
4,87.2133710185836,34.15000000000028,0.0,520.0
4,54.56362929652502,4.2500000000001155,32.5,769.25
4,78.86830688061218,20.8500000000002,7.5,743.0
4,72.55491889689446,48.70000000000022,17.5,740.0
4,66.67445169608912,9.35000000000012,20.0,557.0
4,75.42428421099207,50.050000000000296,15.0,503.75
4,62.79741059389783,20.55000000000019,25.0,864.75
4,85.53465628397927,18.15000000000019,0.0,550.5
4,66.07208771033233,1.4500000000000584,20.0,434.75
4,86.92604094063056,30.700000000000276,0.0,490.75
4,87.40970199250037,35.50000000000028,0.0,465.0
4,72.66606124614138,22.050000000000196,15.0,447.25
4,77.98689075768763,32.80000000000027,10.0,646.25
4,89.86643890800076,58.00000000000031,0.0,390.25
4,90.73644277589474,62.350000000000264,0.0,252.5
4,89.96133756588452,58.30000000000028,0.0,359.0
4,82.5302863874083,29.150000000000162,5.0,371.5
4,11.973801691896254,0.0,10.0,112.0
4,0.674803551334189,0.0,22.5,136.25
4,71.07960957722423,6.950000000000115,15.0,454.75
4,87.30314185397216,32.350000000000264,0.0,381.0
4,84.04870239992775,21.7500000000002,2.5,363.5
4,90.12283660715495,58.00000000000031,0.0,292.75
4,88.93618137396925,48.55000000000031,0.0,375.75
4,76.16694311370259,10.70000000000012,10.0,370.75
4,69.85562882669203,16.850000000000136,17.5,444.5
4,89.73507634337076,54.85000000000032,0.0,317.0
4,89.66392619586361,52.450000000000294,0.0,267.0
4,5.101738866464391,0.0,17.5,182.5
4,77.15944084812213,23.30000000000015,10.0,516.25
4,91.69360421157798,74.65000000000023,0.0,325.5
4,90.6807982839539,62.50000000000029,0.0,263.5
4,66.12224472101789,32.80000000000027,22.5,1000.0
4,7.45551397148735,0.0,15.0,120.5
4,89.56861003902036,52.450000000000315,0.0,293.0
4,72.7588627925278,43.950000000000244,17.5,417.5
4,75.73837976061719,30.600000000000215,12.5,505.75
4,83.54627198954758,42.10000000000026,5.0,531.0
4,0.7102261528770168,0.0,22.5,118.25
4,-1.5881573490798917,0.0,25.0,143.5
4,6.428061180254474,14.05000000000008,17.5,250.0
4,5.138570045153605,0.0,17.5,157.5
4,0.5675439823776312,0.0,22.5,209.25
4,68.26786734033392,46.00000000000026,22.5,501.75
4,2.790398699788164,0.0,20.0,233.25
4,7.470475700489663,0.0,15.0,113.5
4,64.06401308575977,52.900000000000276,27.5,711.25
4,43.602276232137704,32.40000000000022,47.5,980.75
4,57.673415452151445,11.150000000000121,30.0,645.75
4,68.69272546253012,29.000000000000163,20.0,562.5
4,-1.2069388197455282,5.20000000000006,25.0,250.0
4,-1.101938819745528,6.250000000000062,25.0,250.0
4,2.819342551286138,0.0,20.0,207.75
4,11.865103511095583,0.0,10.0,173.0
4,2.6030611802544694,20.80000000000004,22.5,250.0
4,90.09685101475294,57.25000000000033,0.0,279.5
4,3.1280611802544716,3.550000000000057,20.0,250.0
4,82.35471388126012,30.600000000000218,5.0,520.75
4,4.613061180254472,18.400000000000063,20.0,250.0
4,92.40744710507713,77.50000000000021,0.0,212.0
4,26.707285852736778,24.3000000000002,42.5,608.75
4,8.663061180254473,13.90000000000008,15.0,250.0
4,-1.576568821737004,0.0,25.0,137.0
4,9.30806118025447,20.350000000000044,15.0,250.0
4,9.531450376136677,0.0,12.5,241.75
4,11.809317623267031,0.0,10.0,216.25
4,7.088061180254471,20.65000000000004,17.5,250.0
4,11.909242974114884,0.0,10.0,145.0
5,82.08199116917001,31.600000000000264,5.0,751.0
5,90.48397017198488,62.200000000000315,0.0,316.5
5,84.78850174491981,30.450000000000216,2.5,419.75
5,92.41655764707984,80.95000000000019,0.0,297.0
5,81.34807312831593,16.65000000000019,5.0,344.75
5,89.70694069867048,53.800000000000246,0.0,307.0
5,88.6278158455612,45.1000000000003,0.0,368.25
5,84.2558838014476,24.9000000000002,2.5,399.75
5,79.02170165994859,25.000000000000256,7.5,852.0
5,65.0789921345815,14.650000000000082,22.5,485.75
5,55.781948195661265,11.00000000000012,32.5,467.0
5,82.76215793927379,30.450000000000216,5.0,329.0
5,81.15131382477385,17.100000000000193,5.0,441.75
5,83.52303563462762,40.05000000000024,5.0,411.5
5,89.76621594417496,53.200000000000266,0.0,293.0
5,7.462882926020589,0.0,15.0,117.0
5,61.54671953895104,27.400000000000226,27.5,789.0
5,66.01144166545119,3.850000000000057,20.0,591.25
5,91.22975108632168,70.15000000000026,0.0,331.25
5,88.85751273764626,51.40000000000029,0.0,564.75
5,90.67752902745912,65.50000000000023,0.0,368.25
5,91.18384138027311,67.30000000000027,0.0,258.25
5,50.01393153257124,0.0,37.5,511.0
5,87.53535269830967,36.70000000000027,0.0,466.0
5,88.70418918347796,48.1000000000003,0.0,464.5
5,5.993061180254473,9.70000000000007,17.5,250.0
5,79.19781020511275,26.850000000000204,7.5,849.5
5,76.87616072109633,19.05000000000019,10.0,450.0
5,4.6280611802544716,18.55000000000006,20.0,250.0
5,72.3732622071757,2.9500000000000575,12.5,804.5
5,88.23164559660239,42.85000000000029,0.0,428.0
5,58.90888287022795,17.900000000000137,30.0,369.5
5,82.91657642356026,36.150000000000226,5.0,500.75
5,87.70849344952423,35.650000000000276,0.0,360.5
5,9.27806118025447,20.050000000000047,15.0,250.0
5,88.70235792212549,42.55000000000029,0.0,259.75
5,90.61267684946066,62.50000000000031,0.0,286.0
5,90.48175595504557,59.9500000000003,0.0,255.75
5,79.68552296923549,25.650000000000208,7.5,468.5
5,78.12492174205491,31.35000000000022,10.0,465.25
5,83.9933418241964,22.200000000000195,2.5,395.5
5,88.71884342876785,45.10000000000029,0.0,330.25
5,68.38945408007493,46.75000000000024,22.5,486.75
5,91.35781803895371,67.30000000000027,0.0,231.5
