generation,fitness,p_health,e_health,time
0,-1.116938819745528,6.100000000000062,25.0,250.0
0,65.51507628815914,39.600000000000236,25.0,395.5
0,-0.23193881974552588,14.950000000000083,25.0,250.0
0,-0.09693881974552587,16.300000000000082,25.0,250.0
0,75.78449861599313,11.300000000000122,10.0,571.5
0,31.81228473618479,22.40000000000009,60.0,695.0
0,1.0072447210178834,79.1500000000002,100.0,1000.0
0,86.9637714678372,28.30000000000026,0.0,357.5
0,4.76216751416324,23.00000000000015,90.0,745.25
0,-0.30693881974552606,14.200000000000081,25.0,250.0
0,86.78135974783811,55.450000000000244,2.5,752.0
0,28.052244721017896,57.100000000000314,67.5,1000.0
0,-0.6519388197455269,10.750000000000073,25.0,250.0
0,-1.6748750850404195,0.0,25.0,203.0
0,15.00165409084709,14.950000000000083,77.5,868.5
0,66.92294398886952,11.600000000000133,20.0,555.25
0,1.022244721017883,79.3000000000002,100.0,1000.0
0,-1.131938819745528,5.9500000000000615,25.0,250.0
0,-0.09693881974552587,16.300000000000082,25.0,250.0
0,-1.7200960205465012,0.0,25.0,243.25
0,40.487721930642586,0.0,47.5,865.0
0,-1.3719388197455284,3.550000000000057,25.0,250.0
0,-0.006938819745526681,17.200000000000074,25.0,250.0
0,-1.5819841959322987,0.0,25.0,140.0
0,-1.5306232023785966,0.0,25.0,114.0
0,-0.09581645923657955,50.85000000000023,75.0,750.0
0,-1.6316237148926975,0.0,25.0,170.75
0,-1.146938819745528,5.800000000000061,25.0,250.0
0,9.02532663766605,0.0,82.5,835.25
0,-1.6513244802370504,0.0,25.0,184.75
0,16.430645607397047,7.450000000000065,75.0,912.75
0,-1.5338912227704347,0.0,25.0,115.5
0,-0.27693881974552603,14.500000000000082,25.0,250.0
0,-1.0719388197455277,6.550000000000063,25.0,250.0
0,86.40040575084382,24.550000000000253,0.0,427.5
0,-1.660621700341814,0.0,25.0,191.75
0,-1.662246137506194,0.0,25.0,193.0
0,89.50828962399996,58.30000000000032,0.0,560.5
0,36.34724472101789,27.550000000000257,55.0,1000.0
0,-0.24693881974552578,14.800000000000082,25.0,250.0
0,15.295750506062735,61.50000000000013,82.5,824.25
0,-1.4019388197455285,3.2500000000000573,25.0,250.0
0,-0.5619388197455266,11.650000000000075,25.0,250.0
0,86.54026281039404,24.850000000000257,0.0,384.75
0,41.67747140280652,27.95000000000016,50.0,514.5
0,12.12224472101789,32.80000000000027,82.5,1000.0
0,26.362225400857458,12.550000000000077,65.0,628.0
0,-1.5669388197455283,1.6000000000000583,25.0,250.0
0,21.49724472101789,36.550000000000274,72.5,1000.0
0,36.08281414434691,1.400000000000117,52.5,911.0
0,16.797247461900362,4.750000000000059,75.0,491.75
0,-0.23193881974552588,14.950000000000083,25.0,250.0
0,0.7822447210178856,76.90000000000022,100.0,1000.0
0,2.3801179722312256,1.7500000000000582,90.0,901.0
0,30.37348624009138,10.000000000000071,60.0,761.0
0,-0.5469388197455267,11.800000000000075,25.0,250.0
0,86.8314785322535,34.00000000000027,0.0,716.0
0,-1.5531515239378797,0.0,25.0,124.75
0,0.7522447210178831,76.6000000000002,100.0,1000.0
0,-0.09693881974552587,16.300000000000082,25.0,250.0
0,-1.101756223140651,0.0,47.5,414.25
0,-1.4019388197455285,3.2500000000000573,25.0,250.0
0,-0.7719388197455271,9.55000000000007,25.0,250.0
0,88.33654618301335,42.40000000000029,0.0,375.75
0,-0.4419388197455263,12.850000000000078,25.0,250.0
0,-1.6496272571536288,0.0,25.0,183.5
0,-1.4019388197455285,3.2500000000000573,25.0,250.0
0,16.62224472101788,77.80000000000015,82.5,1000.0
0,-0.5469388197455267,11.800000000000075,25.0,250.0
0,-1.0623459046032986,0.0,47.5,376.75
0,-1.3869388197455286,3.400000000000057,25.0,250.0
0,27.15224472101788,70.60000000000016,70.0,1000.0
0,1.7422447210178764,86.50000000000013,100.0,1000.0
0,-1.5222612188617115,0.0,25.0,110.25
0,68.5274300995132,52.15000000000029,22.5,699.5
0,63.11408581479721,18.50000000000014,25.0,515.75
0,-1.6271922842429205,0.0,25.0,167.75
0,-0.5769388197455267,11.500000000000075,25.0,250.0
0,69.70025912204017,37.40000000000012,20.0,479.0
0,-1.3869388197455286,3.400000000000057,25.0,250.0
0,-1.559581156259877,0.0,25.0,128.0
0,0.917244721017884,78.2500000000002,100.0,1000.0
0,1.6522447210178774,85.60000000000014,100.0,1000.0
0,32.07224472101789,74.80000000000022,65.0,1000.0
0,-0.006938819745526681,17.200000000000074,25.0,250.0
0,-0.7869388197455272,9.40000000000007,25.0,250.0
0,-0.681938819745527,10.450000000000072,25.0,250.0
0,0.1365668923602965,0.0,92.5,753.0
0,86.61734366415993,27.70000000000025,0.0,483.75
0,-1.586409090207149,0.0,25.0,142.5
0,50.55939591924583,6.550000000000063,37.5,586.5
0,83.9713172691237,23.8500000000002,2.5,498.75
0,-0.9774218374771546,0.0,47.5,323.5
0,-0.09693881974552587,16.300000000000082,25.0,250.0
0,-0.681938819745527,10.450000000000072,25.0,250.0
0,-1.52451857054156,0.0,25.0,111.25
0,-1.5536520246055479,0.0,25.0,125.0
0,58.76515391925932,22.800000000000196,30.0,705.5
0,1.2772447210178783,81.85000000000015,100.0,1000.0
0,-0.3369388197455261,13.90000000000008,25.0,250.0
1,20.052336611730883,14.350000000000081,72.5,486.5
1,79.26913432023797,3.650000000000116,5.0,732.75
1,-1.707178017910421,0.0,25.0,231.0
1,45.9772447210179,56.350000000000314,47.5,1000.0
1,89.35961478834398,50.95000000000031,0.0,313.0
1,-0.6369388197455268,10.900000000000073,25.0,250.0
1,82.78030591861774,61.60000000000028,7.5,803.0
1,1.7930611802544734,12.700000000000077,22.5,250.0
1,0.642973681828851,0.0,22.5,154.75
1,75.64491926441761,8.750000000000123,10.0,508.75
1,-1.5519388197455284,1.7500000000000582,25.0,250.0
1,2.9930611802544718,2.200000000000058,20.0,250.0
1,2.9285004763727835,0.0,20.0,134.25
1,76.75144448632057,24.600000000000207,10.0,836.25
1,81.59724981737403,22.050000000000196,5.0,453.5
1,89.39425560717933,57.550000000000296,0.0,585.0
1,3.4580611802544725,6.850000000000064,20.0,250.0
