generation,fitness,p_health,e_health,time
0,37.550000000000004,0.0,100.0,187.75
0,45.400000000000006,0.0,100.0,227.0
0,60.0,0.0,100.0,300.0
0,44.2,0.0,100.0,221.0
0,81.30000000000001,0.0,65.0,406.5
0,112.85000000000001,0.0,62.5,564.25
0,40.800000000000004,0.0,100.0,204.0
0,62.0,0.0,100.0,310.0
0,73.4,0.0,100.0,367.0
0,39.75,0.0,97.5,198.75
0,53.7,0.0,100.0,268.5
0,38.300000000000004,0.0,100.0,191.5
0,61.0,0.0,75.0,305.0
0,42.2,0.0,100.0,211.0
0,62.95,0.0,92.5,314.75
0,75.60000000000001,0.0,62.5,378.0
0,166.4,0.0,100.0,832.0
0,43.25,0.0,100.0,216.25
0,42.400000000000006,0.0,100.0,212.0
0,64.55,0.0,72.5,322.75
0,67.4,0.0,52.5,337.0
0,42.60000000000001,0.0,100.0,213.0
0,59.75,0.0,80.0,298.75
0,38.300000000000004,0.0,100.0,191.5
0,39.6,0.0,100.0,198.0
0,36.650000000000006,0.0,100.0,183.25
0,66.3,0.0,80.0,331.5
0,36.0,0.0,90.0,180.0
0,88.35000000000001,5.200000000000234,0.0,441.75
0,93.1,0.0,80.0,465.5
0,102.70000000000002,0.0,100.0,513.5
0,43.7,0.0,100.0,218.5
0,78.80000000000001,22.00000000000024,0.0,394.0
0,47.45,0.0,92.5,237.25
0,37.75,0.0,100.0,188.75
0,75.7,0.0,100.0,378.5
0,100.20000000000002,0.0,85.0,501.0
0,70.80000000000001,0.0,82.5,354.0
0,45.550000000000004,0.0,100.0,227.75
0,36.449999999999996,0.0,100.0,182.25
0,129.0,19.000000000000234,0.0,645.0
0,69.2,0.0,85.0,346.0
0,73.05000000000001,7.000000000000064,47.5,365.25
0,38.550000000000004,0.0,100.0,192.75
0,42.50000000000001,0.0,100.0,212.5
0,97.10000000000001,0.0,60.0,485.5
0,36.650000000000006,0.0,90.0,183.25
0,82.4,13.300000000000232,0.0,412.0
0,84.80000000000001,0.0,47.5,424.0
0,64.10000000000001,0.0,100.0,320.5
0,70.4,0.0,100.0,352.0
0,51.2,0.0,100.0,256.0
0,57.099999999999994,0.0,100.0,285.5
0,86.35000000000001,7.000000000000064,15.0,431.75
0,93.6,9.200000000000117,5.0,468.0
0,50.5,0.0,100.0,252.5
0,48.0,0.0,100.0,240.0
0,43.2,0.0,100.0,216.0
0,47.10000000000001,0.0,100.0,235.5
0,87.9,0.0,80.0,439.5
0,107.25,0.0,60.0,536.25
0,40.00000000000001,0.0,90.0,200.0
0,93.9,14.90000000000013,10.0,469.5
0,40.7,0.0,100.0,203.5
0,52.400000000000006,0.0,100.0,262.0
0,44.900000000000006,0.0,100.0,224.5
0,52.0,0.0,100.0,260.0
0,81.60000000000001,0.0,52.5,408.0
0,88.55000000000001,0.0,65.0,442.75
0,48.400000000000006,0.0,100.0,242.0
0,43.85,0.0,97.5,219.25
0,39.95,0.0,100.0,199.75
0,44.8,0.0,100.0,224.0
0,92.25,0.2500000000000585,35.0,461.25
