generation,fitness,p_health,e_health,time
0,47.45,0.0,100.0,237.25
0,77.1,0.0,100.0,385.5
0,41.949999999999996,0.0,100.0,209.75
0,61.75,0.0,100.0,308.75
0,41.900000000000006,0.0,87.5,209.5
0,93.6,0.0,20.0,468.0
0,77.75000000000001,4.900000000000059,55.0,388.75
0,42.2,0.0,100.0,211.0
0,41.6,0.0,100.0,208.0
0,41.2,0.0,80.0,206.0
0,70.45000000000002,0.0,87.5,352.25
0,58.7,0.0,100.0,293.5
0,59.949999999999996,0.0,90.0,299.75
0,105.4,40.600000000000286,0.0,527.0
0,152.3,5.300000000000115,5.0,761.5
0,110.30000000000001,15.600000000000186,15.0,551.5
0,73.4,33.80000000000015,35.0,367.0
0,41.0,0.0,92.5,205.0
0,67.8,30.40000000000026,0.0,339.0
0,39.2,0.0,97.5,196.0
0,41.900000000000006,0.0,100.0,209.5
0,72.8,0.0,85.0,364.0
0,60.60000000000001,0.0,100.0,303.0
0,55.5,0.0,100.0,277.5
0,47.2,0.0,90.0,236.0
0,88.0,0.0,70.0,440.0
0,41.75,0.0,100.0,208.75
0,73.0,0.0,90.0,365.0
0,189.95,28.65000000000021,100.0,949.75
0,75.7,0.0,90.0,378.5
0,63.0,0.0,100.0,315.0
0,43.400000000000006,0.0,80.0,217.0
0,45.50000000000001,0.0,100.0,227.5
0,68.30000000000001,0.0,50.0,341.5
0,39.800000000000004,0.0,100.0,199.0
0,42.900000000000006,0.0,100.0,214.5
0,47.1,0.0,100.0,235.5
0,40.800000000000004,0.0,100.0,204.0
0,40.400000000000006,0.0,95.0,202.0
0,39.75,0.0,90.0,198.75
0,74.80000000000001,0.0,90.0,374.0
0,47.300000000000004,0.0,100.0,236.5
0,68.5,6.500000000000115,40.0,342.5
0,43.7,0.0,100.0,218.5
0,68.15,0.0,75.0,340.75
0,46.2,0.0,100.0,231.0
0,37.550000000000004,0.0,90.0,187.75
0,63.1,0.0,100.0,315.5
0,75.0,0.0,95.0,375.0
0,39.5,0.0,100.0,197.5
0,72.05000000000001,0.0,100.0,360.25
0,68.05,30.40000000000026,0.0,340.25
0,45.6,0.0,90.0,228.0
0,48.0,0.0,92.5,240.0
0,56.60000000000001,0.0,100.0,283.0
0,45.60000000000001,0.0,90.0,228.0
0,38.50000000000001,0.0,90.0,192.5
0,55.900000000000006,0.0,100.0,279.5
0,77.4,0.0,85.0,387.0
0,153.0,2.0000000000001172,100.0,765.0
0,36.949999999999996,0.0,100.0,184.75
0,91.4,0.0,100.0,457.0
0,100.75,0.0,42.5,503.75
0,46.25000000000001,0.0,100.0,231.25
0,89.00000000000001,0.0,100.0,445.0
0,65.75,0.0,95.0,328.75
0,64.6,24.550000000000246,0.0,323.0
0,41.60000000000001,0.0,100.0,208.0
0,48.6,0.0,100.0,243.0
0,43.55000000000001,0.0,100.0,217.75
0,51.7,0.0,100.0,258.5
0,97.6,0.0,95.0,488.0
0,123.30000000000001,0.0,50.0,616.5
0,41.6,0.0,100.0,208.0
0,45.300000000000004,0.0,100.0,226.5
0,37.95,0.0,100.0,189.75
0,51.900000000000006,0.0,80.0,259.5
0,60.3,21.800000000000146,37.5,301.5
0,36.6,0.0,95.0,183.0
0,55.900000000000006,0.0,100.0,279.5
0,46.75,0.0,100.0,233.75
0,43.8,0.0,100.0,219.0
0,42.0,0.0,100.0,210.0
0,38.300000000000004,0.0,100.0,191.5
0,53.2,0.0,100.0,266.0
0,94.80000000000001,0.0,50.0,474.0
0,38.800000000000004,0.0,100.0,194.0
0,88.95,25.500000000000203,20.0,444.75
0,88.6,0.0,92.5,443.0
0,46.10000000000001,0.0,90.0,230.5
0,73.7,0.0,55.0,368.5
0,45.05,0.0,100.0,225.25
0,87.60000000000001,0.0,60.0,438.0
0,116.55000000000001,0.0,100.0,582.75
0,112.95000000000002,0.0,92.5,564.75
0,55.650000000000006,0.0,100.0,278.25
0,90.4,0.0,90.0,452.0
0,56.400000000000006,0.0,100.0,282.0
0,47.2,0.0,90.0,236.0
0,111.1,0.0,95.0,555.5
1,72.2566355909905,0.0,75.0,364.0
1,15.260652540505866,0.0,25.0,77.75
1,10.440596619981854,0.0,25.0,53.25
1,10.489774411075285,0.0,25.0,53.5
1,10.78484470431849,0.0,25.0,55.0
1,76.72498050847264,15.20000000000013,20.0,375.5
1,14.97679044406028,14.500000000000082,0.0,70.0
1,9.358732137389886,0.0,25.0,47.75
1,10.440596619981854,0.0,25.0,53.25
1,10.145533567072084,0.0,25.0,51.75
1,67.2684052331938,0.0,72.5,338.25
1,64.92862825043056,0.0,100.0,330.75
1,67.5548209503178,0.0,90.0,342.5
1,113.36227643967554,0.0,22.5,564.5
1,148.38411473208754,0.0,15.0,741.25
1,128.48848656125293,3.800000000000116,22.5,640.75
1,87.20873006713217,29.150000000000162,15.0,425.75
1,13.17495127500323,0.0,22.5,66.75
1,74.09885963784808,14.90000000000013,25.0,363.0
1,10.224075664250504,0.0,22.5,51.75
1,11.129100744258873,0.0,25.0,56.75
1,75.0511245909948,0.0,80.0,379.0
1,10.145533567072084,0.0,25.0,51.75
1,13.48989393462115,0.0,25.0,68.75
1,12.515728813793968,0.0,20.0,63.0
1,90.72750652447303,13.000000000000078,45.0,451.0
1,10.489774411075285,0.0,25.0,53.5
1,60.019776475127294,0.0,95.0,305.0
1,182.87822315276557,28.65000000000021,100.0,925.5
1,84.71407090072933,0.0,95.0,430.5
1,12.998039074254987,0.0,25.0,66.25
1,11.453544614129408,0.0,22.5,58.0
1,11.699450035767313,0.0,22.5,59.25
1,71.5386055598926,21.750000000000192,10.0,346.5
1,10.243887203299355,0.0,25.0,52.25
1,10.78484470431849,0.0,25.0,55.0
1,11.817634800424589,0.0,25.0,60.25
1,10.19471029441394,0.0,25.0,52.0
1,81.45798660094712,0.0,100.0,414.75
1,11.76845287928009,0.0,25.0,60.0
1,10.489774411075285,0.0,25.0,53.5
1,12.506195406209514,0.0,25.0,63.75
1,56.99034485029955,0.0,85.0,288.0
1,11.424183314379949,0.0,25.0,58.25
1,69.28610678725113,0.0,85.0,350.5
