generation,fitness,p_health,e_health,time
0,59.05,0.0,100.0,295.25
0,39.800000000000004,0.0,100.0,199.0
0,43.35,0.0,100.0,216.75
0,40.400000000000006,0.0,100.0,202.0
0,39.900000000000006,0.0,100.0,199.5
0,39.800000000000004,0.0,100.0,199.0
0,42.25000000000001,0.0,100.0,211.25
0,86.4,1.900000000000058,47.5,432.0
0,43.800000000000004,0.0,90.0,219.0
0,48.599999999999994,0.0,100.0,243.0
0,42.5,0.0,100.0,212.5
0,47.400000000000006,0.0,100.0,237.0
0,52.2,0.0,97.5,261.0
0,36.800000000000004,0.0,100.0,184.0
0,41.400000000000006,0.0,92.5,207.0
0,39.0,0.0,100.0,195.0
0,45.7,0.0,100.0,228.5
0,68.35,0.0,72.5,341.75
0,36.300000000000004,0.0,90.0,181.5
0,99.60000000000001,0.0,85.0,498.0
0,79.75,0.0,70.0,398.75
0,156.5,2.9000000000001167,55.0,782.5
0,48.25,0.0,97.5,241.25
0,100.95,12.450000000000172,12.5,504.75
0,42.0,0.0,100.0,210.0
0,200.0,10.600000000000238,90.0,1000.0
0,46.85000000000001,0.0,100.0,234.25
0,129.6,0.0,80.0,648.0
0,43.85,0.0,100.0,219.25
0,38.300000000000004,0.0,100.0,191.5
0,47.2,0.0,100.0,236.0
0,54.2,0.0,75.0,271.0
0,42.1,0.0,100.0,210.5
0,38.0,0.0,90.0,190.0
0,43.449999999999996,0.0,100.0,217.25
0,86.5,0.0,75.0,432.5
0,78.7,0.0,100.0,393.5
0,79.10000000000001,0.0,70.0,395.5
0,66.6,0.0,100.0,333.0
0,140.7,0.0,100.0,703.5
0,47.5,0.0,100.0,237.5
0,39.650000000000006,0.0,92.5,198.25
0,74.55000000000001,0.0,97.5,372.75
0,121.85000000000001,0.0,100.0,609.25
0,164.3,0.0,82.5,821.5
0,38.6,0.0,100.0,193.0
0,39.050000000000004,0.0,100.0,195.25
0,43.00000000000001,0.0,100.0,215.0
0,52.7,0.0,100.0,263.5
0,45.85,0.0,100.0,229.25
0,48.95,0.0,100.0,244.75
0,74.95,0.0,90.0,374.75
0,43.800000000000004,0.0,100.0,219.0
0,44.0,0.0,80.0,220.0
0,38.75,0.0,92.5,193.75
0,40.4,0.0,100.0,202.0
0,55.60000000000001,0.0,100.0,278.0
0,43.6,0.0,100.0,218.0
0,66.95,0.0,100.0,334.75
0,57.75,0.0,82.5,288.75
0,47.2,0.0,100.0,236.0
0,53.400000000000006,0.0,100.0,267.0
0,77.60000000000001,0.0,40.0,388.0
0,52.0,0.0,90.0,260.0
0,39.800000000000004,0.0,100.0,199.0
0,100.1,0.0,100.0,500.5
0,48.0,0.0,100.0,240.0
0,81.70000000000002,0.0,95.0,408.5
0,42.8,0.0,100.0,214.0
0,61.0,0.0,100.0,305.0
0,42.7,0.0,100.0,213.5
0,64.60000000000001,0.0,75.0,323.0
0,39.6,0.0,100.0,198.0
0,96.95,49.35000000000024,5.0,484.75
0,92.85000000000001,0.0,27.5,464.25
0,37.7,0.0,90.0,188.5
0,66.15,0.0,100.0,330.75
0,38.0,0.0,100.0,190.0
0,110.4,0.0,72.5,552.0
0,105.2,0.0,65.0,526.0
0,41.0,0.0,97.5,205.0
0,47.400000000000006,0.0,97.5,237.0
0,129.95,0.0,97.5,649.75
0,87.8,0.0,82.5,439.0
0,42.75000000000001,0.0,92.5,213.75
0,60.2,0.0,100.0,301.0
0,35.150000000000006,0.0,100.0,175.75
0,39.8,0.0,100.0,199.0
0,37.6,0.0,92.5,188.0
0,102.60000000000001,0.0,100.0,513.0
0,88.9,0.0,67.5,444.5
0,74.2,0.0,100.0,371.0
0,46.45,0.0,100.0,232.25
0,41.8,0.0,100.0,209.0
0,42.65,0.0,100.0,213.25
0,39.050000000000004,0.0,90.0,195.25
0,38.300000000000004,0.0,100.0,191.5
0,51.6,0.0,90.0,258.0
0,110.35000000000001,0.0,100.0,551.75
0,48.650000000000006,0.0,100.0,243.25
1,14.572010205084712,0.0,25.0,74.25
1,9.752126500421088,0.0,25.0,49.75
1,9.899652715965752,0.0,25.0,50.5
1,53.36867795289437,0.0,62.5,266.0
1,13.145594395287171,0.0,25.0,67.0
1,9.014523342086369,0.0,25.0,46.0
1,10.588130506188868,0.0,25.0,54.0
1,115.74711152784124,0.0,50.0,581.0
1,10.42078365597149,0.0,22.5,52.75
1,62.9119914160346,0.0,100.0,320.5
1,13.293150700563015,0.0,25.0,67.75
1,10.342241558793068,0.0,25.0,52.75
1,65.12543804796172,0.0,100.0,331.75
1,10.096357023032084,0.0,25.0,51.5
1,11.129100744258873,0.0,25.0,56.75
1,11.227461005297046,0.0,25.0,57.25
1,11.375002516950985,0.0,25.0,58.0
1,107.8337757405958,0.0,45.0,540.0
1,9.78149358646212,0.0,22.5,49.5
1,113.62242403592526,0.0,80.0,575.0
1,75.68112305302981,0.0,85.0,383.0
1,173.39655794932364,19.65000000000019,7.5,864.0
1,12.309461269912152,0.0,25.0,62.75
1,93.9693935601226,0.0,40.0,468.75
1,10.19471029441394,0.0,25.0,52.0
1,197.2790581073893,10.300000000000239,90.0,1000.0
1,10.440596619981854,0.0,25.0,53.25
1,15.260652540505866,0.0,25.0,77.75
1,10.834023663286933,0.0,25.0,55.25
1,11.699450035767313,0.0,22.5,59.25
1,11.079920841709578,0.0,25.0,56.5
1,70.82056748959215,0.0,80.0,357.5
1,9.407905702174938,0.0,25.0,48.0
1,9.752126500421088,0.0,25.0,49.75
1,10.096357023032084,0.0,25.0,51.5
1,101.44302322637066,0.0,82.5,513.5
1,77.96480007426237,0.0,100.0,397.0
1,85.5581804246506,0.0,65.0,430.0
1,15.113084935290823,0.0,25.0,77.0
1,113.19176227902878,0.0,100.0,576.0
1,11.601087439208548,0.0,22.5,58.75
1,9.6831441672603,0.0,22.5,49.0
1,82.49074987175338,0.0,100.0,420.0
1,155.71554220525695,3.550000000000057,100.0,791.5
1,155.54474957665684,0.0,92.5,790.0
1,12.112729128556389,0.0,25.0,61.75
1,9.014523342086369,0.0,25.0,46.0
1,9.112867588940476,0.0,25.0,46.5
1,14.473634116214761,0.0,25.0,73.75
1,11.522545342030126,0.0,25.0,58.75
1,9.752126500421088,0.0,25.0,49.75
1,101.28549217225768,0.0,87.5,513.5
1,10.243887203299355,0.0,25.0,52.25
1,11.306003102475469,0.0,22.5,57.25
1,72.13923901159497,0.0,85.0,365.0
1,8.916180023241917,0.0,25.0,45.5
1,57.71787301751833,0.0,65.0,288.5
1,11.079920841709578,0.0,25.0,56.5
1,59.56704241609682,0.0,100.0,303.5
1,69.17813849420556,0.0,90.0,350.75
1,64.61326526558585,0.0,85.0,326.75
1,11.325821865447308,0.0,25.0,57.75
1,97.76967341329362,0.0,72.5,493.25
1,47.76295633695567,0.0,87.5,241.5
1,9.014523342086369,0.0,25.0,46.0
1,130.68749701833872,0.0,97.5,664.5
1,11.76845287928009,0.0,25.0,60.0
1,89.4962482072661,0.0,90.0,454.0
1,10.19471029441394,0.0,25.0,52.0
