generation,fitness,p_health,e_health,time
0,2.412725,0.0,100.0,153.75
0,5.14585,0.0,100.0,215.0
0,2.922650000000001,0.0,100.0,170.5
0,2.77245,0.0,100.0,163.5
0,1.3266499999999999,0.0,100.0,114.5
0,2.056025,0.0,100.0,142.25
0,20.4531,0.0,100.0,447.0
0,1.880125,0.0,100.0,135.25
0,1.6494500000000003,0.0,100.0,127.0
0,1.0656500000000002,0.0,87.5,102.5
0,2.532825,0.0,85.0,158.25
0,1.6480500000000002,0.0,100.0,126.5
0,6.289300000000001,0.0,80.0,243.0
0,1.3038500000000002,0.0,90.0,113.5
0,2.487375,0.0,100.0,152.75
0,6.6019,0.0,70.0,246.5
0,1.64805,0.0,100.0,126.5
0,3.0178499999999993,0.0,100.0,171.0
0,2.8706250000000004,0.0,92.5,168.75
0,1.630125,0.0,85.0,125.75
0,2.461825,0.0,100.0,154.75
0,8.9311,0.0,100.0,290.0
0,2.001825,0.0,100.0,139.75
0,1.6668250000000002,0.0,90.0,127.25
0,2.163075,0.0,100.0,142.25
0,1.294275,0.0,100.0,113.25
0,5.508975,0.0,100.0,224.25
0,3.0205,0.0,100.0,171.0
0,3.1498500000000003,0.0,100.0,175.5
0,5.206175,0.0,92.5,217.75
0,2.51905,0.0,85.0,156.5
0,2.4701,0.0,100.0,155.0
0,2.796275,0.0,100.0,162.75
0,2.163075,0.0,97.5,142.25
0,2.802525,0.0,90.0,165.25
0,6.408675,0.0,100.0,242.75
0,2.619075,0.0,100.0,159.75
0,8.7909,0.0,100.0,290.5
0,1.8865750000000006,0.0,100.0,136.25
0,1.814925,0.0,92.5,132.75
0,2.623075,0.0,100.0,157.25
0,7.20415,0.0,100.0,257.5
0,6.776725,0.0,100.0,251.75
0,5.691325,0.0,82.5,229.75
0,16.73865,0.0,90.0,403.5
0,4.58985,0.0,100.0,207.0
0,2.10105,0.0,82.5,141.5
0,3.065475,0.0,100.0,174.75
0,4.04055,0.0,65.0,192.0
0,5.656050000000001,0.0,100.0,226.5
0,1.7843749999999998,0.0,100.0,128.25
0,4.749325000000001,0.0,100.0,211.75
