generation,fitness,p_health,e_health,time
0,2.048575,0.0,55.0,139.25
0,9.572424999999999,0.0,100.0,299.75
0,2.2771500000000002,0.0,100.0,147.5
0,2.487375,0.0,100.0,152.75
0,2.3797,0.0,75.0,154.0
0,1.9151250000000002,0.0,92.5,133.25
0,2.163075,0.0,100.0,142.25
0,2.5018000000000002,0.0,97.5,155.0
0,2.10805,0.0,100.0,141.5
0,4.461975,0.0,100.0,201.75
0,7.037775,0.0,100.0,252.75
0,3.491875,0.0,100.0,186.25
0,2.31245,0.0,97.5,148.5
0,2.1618250000000003,0.0,100.0,139.25
0,3.0606500000000008,0.0,100.0,174.5
0,17.93545,0.0,95.0,423.5
0,10.992899999999999,0.0,75.0,331.5
0,2.31245,0.0,100.0,148.5
0,5.236125,0.0,100.0,215.75
0,2.623075,0.0,100.0,157.25
0,2.8051749999999998,0.0,100.0,165.25
0,2.31245,0.0,100.0,148.5
0,1.8916000000000004,0.0,97.5,137.0
0,2.78685,0.0,100.0,165.5
0,1.6480500000000002,0.0,100.0,126.5
0,2.8147,0.0,100.0,167.5
0,9.354700000000001,0.0,100.0,305.5
0,15.790000000000001,0.0,100.0,395.0
0,2.001825,0.0,100.0,139.75
0,2.07845,0.0,95.0,139.5
0,2.69255,0.0,100.0,160.0
0,1.6353999999999997,0.0,100.0,125.0
0,7.967075000000001,0.0,100.0,276.25
0,6.292075,0.0,100.0,235.75
0,9.354700000000001,0.0,100.0,305.5
0,6.874124999999999,0.0,82.5,242.75
0,6.530575000000001,0.0,100.0,244.75
0,2.31245,0.0,100.0,148.5
0,15.687875000000002,0.0,100.0,395.25
0,7.1965,0.0,100.0,261.0
0,2.153325,0.0,100.0,143.25
0,7.275900000000001,0.0,70.0,265.5
0,2.163075,0.0,100.0,142.25
0,4.603174999999999,0.0,100.0,202.75
0,2.6662250000000003,0.0,100.0,161.75
0,2.257425,0.0,100.0,147.75
0,1.8531750000000002,0.0,100.0,134.25
0,2.5168500000000003,0.0,100.0,155.5
0,3.46125,0.0,100.0,180.5
0,2.802525,0.0,100.0,165.25
0,1.737,0.0,100.0,129.0
0,2.6305000000000005,0.0,100.0,159.0
0,8.4841,0.0,92.5,277.0
0,2.5512500000000005,0.0,100.0,157.5
0,2.861025,0.0,100.0,165.25
0,20.985850000000003,0.0,95.0,457.5
0,2.31505,0.0,55.0,145.5
0,5.872675,0.0,100.0,237.75
0,2.0877250000000003,0.0,92.5,142.25
0,9.420175,0.0,42.5,300.25
0,1.8093,0.0,100.0,129.0
0,1.8524500000000002,0.0,100.0,133.5
0,3.0408500000000003,0.0,100.0,173.5
0,1.9794250000000004,0.0,95.0,138.75
0,1.8974750000000002,0.0,100.0,134.75
0,1.5025500000000003,0.0,80.0,118.0
0,21.5987,0.0,85.0,459.5
0,2.2062250000000003,0.0,100.0,146.75
0,2.1987750000000004,0.0,100.0,147.75
0,2.70385,0.0,95.0,163.5
0,2.65345,0.0,100.0,157.0
0,12.89425,0.0,80.0,358.5
0,2.97685,0.0,100.0,170.5
0,1.926675,0.0,100.0,136.75
0,2.819425,0.0,75.0,167.75
0,2.73665,0.0,100.0,164.5
0,2.1512000000000002,0.0,100.0,146.0
0,1.8531750000000002,0.0,100.0,134.25
0,1.8524500000000002,0.0,100.0,133.5
0,1.6734500000000003,0.0,100.0,127.5
0,2.0481249999999998,0.0,97.5,140.75
0,2.4737,0.0,100.0,151.0
0,1.3657000000000001,0.0,97.5,114.5
0,2.001825,0.0,100.0,139.75
0,3.1460999999999997,0.0,100.0,175.0
0,6.91105,0.0,97.5,255.0
0,2.5600000000000005,0.0,100.0,160.0
0,3.1741,0.0,100.0,171.0
0,30.140774999999998,0.0,87.5,545.25
0,14.888250000000001,0.0,100.0,385.5
0,1.797425,0.0,100.0,132.75
0,1.797425,0.0,100.0,132.75
0,2.678725,0.0,100.0,163.25
0,2.461825,0.0,100.0,154.75
0,2.074725,0.0,95.0,143.75
0,2.2392749999999997,0.0,97.5,149.25
0,2.001825,0.0,100.0,139.75
0,1.9566999999999999,0.0,87.5,138.5
0,2.65945,0.0,90.0,157.0
0,2.495125,0.0,82.5,152.75
1,0.275625,0.0,12.5,26.25
1,7.404299999999999,0.0,82.5,268.5
1,5.541325,0.0,100.0,224.75
1,0.5625,0.0,20.0,37.5
1,6.471375,0.0,67.5,243.25
1,8.541025000000001,0.0,100.0,220.75
1,0.286225,0.0,25.0,26.75
1,0.34809999999999997,0.0,25.0,29.5
1,0.7395999999999999,0.0,25.0,43.0
1,0.2601,0.0,25.0,25.5
1,8.54185,0.0,100.0,283.0
