generation,fitness,p_health,e_health,time
0,1.257075,0.0,85.0,111.75
0,2.29915,0.0,92.5,148.0
0,2.623075,0.0,100.0,157.25
0,5.34585,0.0,100.0,223.5
0,2.770675,0.0,100.0,163.75
0,2.6533500000000005,0.0,82.5,158.0
0,2.44295,0.0,80.0,152.0
0,1.6796250000000001,0.0,77.5,127.75
0,1.4198500000000003,0.0,100.0,118.5
0,1.9468,0.0,100.0,139.0
0,4.544775,0.0,100.0,195.75
0,2.3556000000000004,0.0,100.0,153.0
0,2.019225,0.0,77.5,138.75
0,8.59265,0.0,100.0,286.5
0,1.8633250000000001,0.0,100.0,133.75
0,1.9326750000000004,0.0,100.0,137.75
0,0.742075,0.0,92.5,85.75
0,15.941275000000001,0.0,100.0,378.75
0,4.594250000000001,0.0,100.0,208.5
0,4.2798750000000005,0.0,95.0,197.75
0,2.230225,0.0,100.0,142.25
0,5.25445,0.0,100.0,221.5
0,4.66405,0.0,100.0,203.5
0,2.6797000000000004,0.0,100.0,159.5
0,17.705849999999998,0.0,100.0,420.5
0,2.387175,0.0,100.0,150.25
0,2.31245,0.0,100.0,148.5
0,2.31245,0.0,100.0,148.5
0,1.3038500000000002,0.0,95.0,113.5
0,6.960075,0.0,100.0,254.75
0,2.75005,0.0,100.0,164.5
0,2.6662250000000003,0.0,100.0,161.75
0,2.989975,0.0,100.0,172.25
0,9.405775000000002,0.0,100.0,300.25
0,9.13045,0.0,100.0,294.5
0,1.64805,0.0,100.0,126.5
0,7.0806249999999995,0.0,100.0,253.75
0,2.9310750000000003,0.0,100.0,170.25
0,2.382075,0.0,100.0,152.75
0,10.241350000000002,0.0,100.0,276.0
0,1.498675,0.0,100.0,120.25
0,5.7349,0.0,100.0,230.5
0,3.13825,0.0,85.0,169.5
0,2.18375,0.0,97.5,144.0
0,2.387175,0.0,92.5,150.25
0,1.797425,0.0,100.0,132.75
0,4.595575000000001,0.0,100.0,207.25
0,2.8706250000000004,0.0,100.0,168.75
0,3.475050000000001,0.0,100.0,171.5
0,9.6925,0.0,100.0,302.5
0,2.1837500000000003,0.0,97.5,144.0
0,6.246325000000001,0.0,92.5,240.25
0,4.40505,0.0,100.0,196.5
0,3.627975,0.0,100.0,186.75
0,2.296825,0.0,100.0,148.75
0,4.412075,0.0,100.0,200.75
0,1.8524500000000002,0.0,100.0,133.5
0,3.397825,0.0,100.0,168.75
0,5.1941500000000005,0.0,100.0,220.0
0,2.3733750000000002,0.0,37.5,150.75
0,2.3556000000000004,0.0,92.5,153.0
0,1.667575,0.0,90.0,123.25
0,2.443575,0.0,100.0,154.75
0,6.6053000000000015,0.0,50.0,244.5
0,1.64945,0.0,100.0,127.0
0,1.9275,0.0,97.5,136.5
0,1.958675,0.0,100.0,135.25
0,2.5168500000000003,0.0,100.0,155.5
0,2.31245,0.0,100.0,148.5
0,2.2062250000000003,0.0,100.0,146.75
0,2.15505,0.0,100.0,143.0
0,1.742425,0.0,100.0,126.25
0,33.6425,0.0,100.0,580.0
0,2.978775,0.0,100.0,170.25
0,2.15505,0.0,75.0,143.0
0,3.0404500000000003,0.0,100.0,155.5
0,3.0404500000000003,0.0,92.5,155.5
0,3.0919,0.0,100.0,173.5
0,1.8094500000000002,0.0,87.5,129.5
0,2.31245,0.0,100.0,148.5
0,2.10705,0.0,100.0,143.5
0,2.881125,0.0,100.0,164.75
