12500,25,'',-89.99999999999974,-60.00000000000004,-89.99999999999974,-89.99999999999989,-40.00000000000004,-99.9999999999998,-99.99999999999979,-70.00000000000003,-60.00000000000003,-79.99999999999986,-50.00000000000004,-79.99999999999987,-89.99999999999974,-70.00000000000001,-69.99999999999997,-89.99999999999982,-89.99999999999986,-60.00000000000004,-69.99999999999997,-89.99999999999974,-89.99999999999984,-89.9999999999998,-60.00000000000004,-79.99999999999986,-69.99999999999996
25000,25,'',-79.9999999999999,-79.99999999999986,-79.99999999999986,-70.0,-70.00000000000001,-89.9999999999999,-70.0,-79.99999999999986,-79.99999999999986,-79.99999999999986,-89.99999999999983,-70.00000000000003,-80.0,-89.99999999999974,-69.99999999999997,-70.0,-79.99999999999989,-69.99999999999999,-79.99999999999989,-79.99999999999993,-89.99999999999974,-79.99999999999986,-99.99999999999969,-80.0,-89.99999999999979
37500,25,'',-80.0,-79.99999999999986,-90.0,-89.99999999999979,-80.0,-69.99999999999997,-79.99999999999986,-69.99999999999997,-89.99999999999974,-70.00000000000004,-90.0,-60.00000000000003,-79.9999999999999,-60.00000000000004,-69.99999999999997,-89.99999999999974,-70.0,-69.99999999999997,-89.99999999999983,-79.99999999999986,-50.0,-69.99999999999997,-70.0,-100.0,-100.0
50000,25,'',-100.0,-99.99999999999969,-79.99999999999986,-89.99999999999979,-70.0,-89.99999999999977,-89.99999999999974,-79.99999999999996,-99.99999999999977,-79.99999999999986,-89.99999999999976,-79.99999999999986,-69.99999999999997,-70.0,-80.0,-60.0,-69.99999999999999,-79.99999999999986,-99.99999999999963,-69.99999999999997,-79.99999999999987,-89.99999999999979,-90.0,-99.99999999999966,-60.00000000000003
62500,25,'',-79.99999999999996,-89.99999999999974,-89.99999999999986,-80.0,-80.0,-79.99999999999986,-80.0,-69.99999999999997,-79.99999999999986,-89.99999999999987,-100.0,-60.00000000000004,-80.0,-79.99999999999987,-60.00000000000004,-79.99999999999999,-50.00000000000003,-79.9999999999999,-80.0,-79.99999999999986,-79.99999999999991,-79.99999999999986,-79.99999999999991,-70.00000000000001,-40.00000000000004
75000,25,'',-69.99999999999997,-79.99999999999986,-70.0,-69.99999999999997,-69.99999999999997,-80.0,-70.0,-50.00000000000004,-70.0,-80.0,-60.0,-80.0,-40.00000000000003,-70.0,-9.999999999999998,-60.0,-70.00000000000003,-79.99999999999986,-69.99999999999994,-69.99999999999997,-60.00000000000004,-60.00000000000001,-50.00000000000003,-50.00000000000004,-89.99999999999982
87500,25,'',-80.0,-89.99999999999974,-60.00000000000004,-60.0,-100.0,-79.99999999999994,-70.00000000000001,-40.0,-70.0,-50.00000000000004,-79.99999999999986,-60.00000000000004,-50.00000000000004,-50.00000000000004,-70.0,-90.0,-79.99999999999986,-60.00000000000003,-60.0,-60.00000000000004,-99.99999999999963,-79.99999999999986,-60.0,-60.0,-69.99999999999997
100000,25,'',-90.0,-70.00000000000001,-70.0,-70.0,-60.00000000000004,-70.0,-80.0,-90.0,-90.0,-70.0,-60.0,-60.00000000000004,-80.0,-70.0,-70.0,-60.0,-60.00000000000004,-80.0,-90.0,-89.99999999999991,-79.99999999999986,-99.99999999999963,-50.0,-80.0,-70.0
112500,25,'',-69.99999999999997,-70.00000000000003,-79.99999999999987,-40.00000000000004,-79.99999999999986,-60.00000000000003,-40.0,-69.99999999999997,-20.0,-79.99999999999986,-89.99999999999997,-69.99999999999997,-90.0,-70.0,-80.0,-89.99999999999991,-80.0,-79.99999999999986,-99.99999999999977,-60.0,-70.0,-60.0,-99.99999999999963,-69.99999999999997,-80.0
125000,25,'',-79.99999999999986,-80.0,-69.99999999999997,-40.0,-50.00000000000004,-50.0,-60.00000000000004,-89.99999999999987,-69.99999999999997,-69.99999999999997,-89.9999999999998,-100.0,-79.99999999999986,-50.0,-79.99999999999986,-69.99999999999997,-70.00000000000001,-79.99999999999986,-60.0,-50.00000000000004,-79.99999999999986,-69.99999999999997,-90.0,-80.0,-50.00000000000004
137500,25,'',-89.99999999999982,-89.99999999999974,-89.99999999999974,-60.0,-69.99999999999997,-60.0,-90.0,-80.0,-89.99999999999983,-80.0,-80.0,-80.0,-90.0,-89.99999999999977,-60.00000000000004,-79.99999999999999,-79.99999999999986,-69.99999999999997,-79.99999999999986,-60.0,-80.0,-79.99999999999986,-79.99999999999986,-100.0,-70.0
