1,25,'',-60.0,-10.0,-40.0,-40.0,-10.0,-40.0,-40.0,-60.0,-60.0,-10.0,-60.0,-60.0,-60.0,-40.0,-10.0,-40.0,-60.0,-60.0,-60.0,-40.0,-10.0,-40.0,-60.0,-60.0,-60.0
2,25,'',35.20000000000027,35.20000000000027,-30.0,-30.0,48.400000000000304,35.20000000000027,48.400000000000304,-80.0,-80.0,-30.0,35.20000000000027,-30.0,48.400000000000304,-30.0,-30.0,48.400000000000304,-30.0,48.400000000000304,48.400000000000304,35.20000000000027,-80.0,48.400000000000304,-80.0,48.400000000000304,-80.0
3,25,'',-20.0,-20.0,-10.0,-10.0,-60.0,-20.0,-60.0,-20.0,-60.0,-20.0,-20.0,-20.0,-20.0,-10.0,-60.0,-10.0,-20.0,-10.0,-10.0,-20.0,-60.0,-60.0,-20.0,-60.0,-20.0
4,25,'',-20.0,-10.0,-70.0,-20.0,-10.0,-20.0,-10.0,-10.0,-70.0,-20.0,-20.0,-70.0,-20.0,-20.0,-20.0,-70.0,-20.0,-10.0,-20.0,-20.0,-70.0,-20.0,-20.0,-70.0,-10.0
5,25,'',46.0000000000003,-40.0,46.0000000000003,-40.0,-20.0,-20.0,41.20000000000029,-20.0,46.0000000000003,-40.0,41.20000000000029,41.20000000000029,-20.0,46.0000000000003,-40.0,46.0000000000003,41.20000000000029,46.0000000000003,41.20000000000029,-20.0,46.0000000000003,41.20000000000029,-40.0,46.0000000000003,-40.0
6,25,'',-20.0,46.0000000000003,-40.0,-40.0,41.20000000000029,46.0000000000003,46.0000000000003,-20.0,41.20000000000029,-40.0,-20.0,41.20000000000029,-40.0,-40.0,-40.0,-20.0,-40.0,-20.0,-20.0,41.20000000000029,-40.0,-40.0,41.20000000000029,46.0000000000003,-20.0
7,25,'',41.20000000000029,46.0000000000003,46.0000000000003,-20.0,41.20000000000029,-40.0,41.20000000000029,-40.0,46.0000000000003,-20.0,-20.0,-20.0,-20.0,-40.0,41.20000000000029,-40.0,-40.0,-20.0,41.20000000000029,-40.0,46.0000000000003,41.20000000000029,-20.0,41.20000000000029,41.20000000000029
8,25,'',46.0000000000003,41.20000000000029,-20.0,41.20000000000029,-40.0,-40.0,-40.0,46.0000000000003,-40.0,41.20000000000029,46.0000000000003,41.20000000000029,46.0000000000003,41.20000000000029,-40.0,-20.0,-20.0,-40.0,41.20000000000029,-40.0,-40.0,-40.0,41.20000000000029,-40.0,-40.0
9,25,'',-40.0,46.0000000000003,46.0000000000003,46.0000000000003,46.0000000000003,-40.0,46.0000000000003,-20.0,41.20000000000029,-20.0,41.20000000000029,-40.0,46.0000000000003,46.0000000000003,41.20000000000029,-20.0,41.20000000000029,46.0000000000003,46.0000000000003,-20.0,46.0000000000003,-40.0,46.0000000000003,46.0000000000003,-20.0
10,25,'',46.0000000000003,41.20000000000029,-20.0,41.20000000000029,-40.0,46.0000000000003,46.0000000000003,-20.0,-20.0,41.20000000000029,46.0000000000003,46.0000000000003,-20.0,41.20000000000029,46.0000000000003,-40.0,46.0000000000003,41.20000000000029,46.0000000000003,-40.0,41.20000000000029,46.0000000000003,-20.0,-20.0,-20.0
