generation,fitness,p_health,e_health,time
1,18.512244721017886,29.20000000000026,75.0,1000.0
1,57.19724472101789,11.050000000000233,30.0,1000.0
1,47.30775344589062,0.0,40.0,816.75
1,-1.6520001563240216,0.0,25.0,185.25
1,-0.036938819745526486,16.900000000000077,25.0,250.0
1,57.99490148762873,11.300000000000122,30.0,477.0
1,-1.5205547275941116,0.0,25.0,109.5
1,2.897456279508458,0.0,20.0,152.0
1,-1.5916176119328596,0.0,25.0,145.5
1,0.0230611802544729,17.50000000000007,25.0,250.0
1,81.47880723172744,19.350000000000197,5.0,395.75
1,68.05673811590825,5.050000000000059,17.5,820.75
1,37.825607561509074,11.950000000000076,52.5,470.75
1,-0.6219388197455269,11.050000000000074,25.0,250.0
1,70.01385353988407,25.45000000000026,17.5,888.5
1,2.844648587058966,0.0,20.0,187.75
1,89.02190176643388,47.9500000000003,0.0,323.75
1,83.43951314493947,44.2000000000003,5.0,728.25
1,-1.5756547439362263,0.0,25.0,136.5
1,6.037124365858322,4.900000000000059,40.0,499.0
1,-1.5815373682887748,0.0,25.0,139.75
1,63.871747918667765,6.100000000000062,22.5,670.25
1,11.512656315093144,0.0,80.0,667.0
1,-0.5769388197455267,11.500000000000075,25.0,250.0
1,27.262228324469387,0.0,62.5,657.75
1,55.180853476075896,7.600000000000065,32.5,571.5
1,0.7029339692293526,0.0,22.5,121.75
1,19.19615409339456,55.95000000000017,77.5,838.75
1,42.707244721017894,46.15000000000028,50.0,1000.0
1,67.01705077107385,9.650000000000118,20.0,389.25
1,78.88574960015504,39.550000000000225,10.0,544.25
1,20.351858905043844,0.0,70.0,779.25
1,3.9530611802544735,11.800000000000075,20.0,250.0
1,55.895723071837736,16.050000000000182,32.5,684.75
1,86.1919674287082,22.60000000000025,0.0,442.75
1,3.0830611802544716,3.1000000000000574,20.0,250.0
1,85.56877899445979,19.60000000000024,0.0,616.25
1,40.206513332497536,16.45000000000008,50.0,652.5
2,5.048061180254468,22.75000000000002,20.0,250.0
2,2.794450652344877,0.0,20.0,229.5
2,89.09567231751606,47.800000000000296,0.0,296.25
2,64.8982750527812,32.30000000000017,25.0,376.75
2,68.1335857967354,0.0,17.5,454.75
2,7.481738866474899,0.0,15.0,108.5
2,5.178035359959554,0.0,17.5,134.5
2,91.95859733420629,75.85000000000016,0.0,286.0
2,78.69842457614128,18.00000000000019,7.5,584.25
2,88.29500945203776,41.65000000000029,0.0,358.0
2,7.357980522147006,0.0,15.0,178.0
2,50.06191137591756,0.0,37.5,487.25
2,87.41146429449299,32.350000000000264,0.0,341.0
2,91.3007148605846,70.30000000000028,0.0,308.5
2,-1.6025437204915418,0.0,25.0,152.0
2,85.81531124981689,21.550000000000246,0.0,614.75
2,85.01861464111798,35.70000000000019,2.5,566.0
2,27.546323259980905,49.2000000000001,67.5,830.25
2,67.52812921729398,35.15000000000014,22.5,362.25
2,7.303885734340589,0.0,15.0,221.0
2,91.54460215919556,72.55000000000025,0.0,302.75
2,6.353061180254475,13.300000000000079,17.5,250.0
2,50.40504744808925,73.1500000000002,45.0,684.75
2,72.51131428831637,26.550000000000203,15.0,782.5
2,9.826122360508945,20.300000000000143,37.5,500.0
2,0.758463315219077,0.0,22.5,97.5
2,59.6616114946111,9.500000000000126,27.5,708.75
2,74.91459760733127,49.90000000000022,15.0,733.0
2,60.90048358957631,21.4500000000002,27.5,703.75
2,-0.27693881974552603,14.500000000000082,25.0,250.0
2,60.97257073425047,0.0,25.0,695.5
2,83.7559666306316,23.95000000000025,2.5,634.75
2,79.32243711198268,19.65000000000019,7.5,363.0
2,85.41950429445927,19.60000000000025,0.0,703.5
2,-1.5653729210802605,0.0,25.0,131.0
2,-1.5911876892129777,0.0,25.0,145.25
2,65.85322740025774,19.55000000000014,22.5,349.75
2,63.24244434265612,48.400000000000276,27.5,946.5
2,63.46882600993759,0.5500000000000586,22.5,575.75
2,85.87894559602779,21.850000000000247,0.0,570.75
2,70.65018595628264,24.450000000000202,17.5,452.0
2,32.7215611959358,12.650000000000125,57.5,907.0
2,13.362994445374804,0.0,55.0,363.25
2,2.811057769503936,0.0,20.0,214.75
2,-1.6161470759224903,0.0,25.0,160.5
2,83.4809382272644,40.80000000000023,5.0,470.75
2,86.15566618781862,22.600000000000254,0.0,454.0
2,85.69034280625229,20.95000000000024,0.0,623.25
2,0.6771077151104199,0.0,22.5,135.0
2,6.338061180254474,13.150000000000079,17.5,250.0
2,49.27708843510976,11.800000000000075,40.0,371.75
2,40.639327158308014,0.40000000000005853,47.5,790.5
2,4.058061180254474,12.850000000000078,20.0,250.0
2,0.7375666361920106,0.0,22.5,106.0
2,5.146635260708161,0.0,17.5,152.5
2,0.5382642151036552,0.0,22.5,235.25
2,69.16775245526817,9.350000000000126,17.5,412.5
2,5.232315567999377,0.0,17.5,108.25
2,83.6735433030807,20.850000000000193,2.5,477.25
2,0.8439956234531654,0.0,22.5,69.25
2,0.6743452560637737,0.0,22.5,136.5
2,3.6230611802544725,8.500000000000068,20.0,250.0
2,-0.38193881974552624,13.45000000000008,25.0,250.0
2,7.43319986286466,0.0,15.0,131.75
2,-0.9969388197455277,7.300000000000065,25.0,250.0
2,-1.101938819745528,6.250000000000062,25.0,250.0
2,62.96209189607366,35.75000000000013,27.5,388.0
2,-0.6369388197455268,10.900000000000073,25.0,250.0
2,5.252133863223005,0.0,17.5,100.0
2,87.1002752328275,30.100000000000264,0.0,370.5
2,7.311348975128009,0.0,15.0,214.5
2,-1.630890576537378,0.0,25.0,170.25
2,2.8348562125400782,0.0,20.0,195.25
2,-1.5306232023785966,0.0,25.0,114.0
2,59.675886879948024,4.450000000000058,27.5,414.75
2,54.516286870157174,0.0,32.5,515.25
2,-1.6297868219850988,0.0,25.0,169.5
2,-1.4169388197455284,3.1000000000000574,25.0,250.0
2,7.462882926020589,0.0,15.0,117.0
2,0.6020815669978354,0.0,22.5,182.25
2,1.3880611802544727,8.650000000000068,22.5,250.0
2,-0.27693881974552603,14.500000000000082,25.0,250.0
2,4.613061180254472,18.400000000000063,20.0,250.0
2,2.9777387811382887,0.0,20.0,110.25
2,72.64331121236553,71.65000000000026,20.0,703.25
2,-1.5069388197455285,2.200000000000058,25.0,250.0
2,5.083579070554398,0.0,17.5,196.25
2,7.373061180254471,1.0000000000000586,15.0,250.0
2,5.238748671490997,0.0,17.5,105.5
2,-1.5898934671680944,0.0,25.0,144.5
2,76.52315686743026,15.800000000000132,10.0,446.75
2,-0.24693881974552578,14.800000000000082,25.0,250.0
2,-0.23193881974552588,14.950000000000083,25.0,250.0
2,67.20524120741132,33.80000000000013,22.5,485.25
2,65.51260953008241,43.50000000000019,25.0,584.75
2,2.4980611802544708,19.75000000000005,22.5,250.0
2,86.4675753279258,26.800000000000267,0.0,543.5
2,71.35727881670599,29.60000000000015,17.5,365.25
2,-1.2669388197455285,4.600000000000058,25.0,250.0
2,88.83149797261832,47.3500000000003,0.0,373.25
3,81.22686478941665,39.10000000000028,7.5,455.75
3,56.41295854444418,16.300000000000082,32.5,421.5
3,73.6247029095534,8.900000000000118,12.5,410.25
3,76.98547946770321,44.00000000000006,12.5,586.0
3,87.42348212127824,33.55000000000027,0.0,379.75
3,90.35476644377465,59.80000000000031,0.0,280.25
3,61.902013356620536,4.850000000000115,25.0,446.5
3,80.08153215158657,26.400000000000205,7.5,342.75
3,77.31385668200281,73.60000000000022,15.0,743.5
3,86.38288080483258,25.300000000000257,0.0,482.25
3,88.09632961273138,40.60000000000028,0.0,396.75
3,80.74582590984113,34.800000000000225,7.5,406.0
3,2.8423291535894073,0.0,20.0,189.5
3,89.93186780497965,58.30000000000029,0.0,375.75
3,44.32724472101789,39.85000000000025,47.5,1000.0
3,40.56299894887814,20.750000000000117,50.0,694.5
3,80.30727189196323,15.15000000000019,5.0,827.0
3,32.56374870723223,11.000000000000131,57.5,895.5
3,59.97157010110484,12.950000000000133,27.5,733.75
3,81.67517899271797,3.150000000000175,2.5,659.5
3,86.48194464438784,22.75000000000025,0.0,330.0
3,70.30789217589302,4.2500000000001155,15.0,752.0
3,76.35911089782607,12.050000000000123,10.0,348.5
3,66.88113432882867,35.850000000000215,22.5,707.0
3,75.83865621404242,11.900000000000126,10.0,578.75
3,83.82708465462845,24.000000000000203,2.5,576.75
3,58.486649525941786,17.300000000000136,30.0,543.5
3,3.4880611802544728,7.150000000000064,20.0,250.0
3,88.31652447247399,44.500000000000284,0.0,479.5
3,88.09912938151966,40.45000000000029,0.0,383.25
3,68.1214544051354,21.900000000000194,20.0,438.25
3,60.088796830888825,8.500000000000068,27.5,409.75
3,68.13600988737086,6.350000000000115,17.5,856.75
3,61.49650660900514,1.700000000000117,25.0,480.0
3,77.23790972551933,22.400000000000148,10.0,412.5
3,70.87662568899808,26.150000000000155,17.5,433.5
3,87.6708842664476,36.25000000000028,0.0,388.25
3,56.73219517572167,0.2500000000000585,30.0,545.0
3,7.377319116374373,0.0,15.0,164.75
3,46.31663686527189,79.7500000000002,50.0,818.0
3,76.96155743645609,16.800000000000193,10.0,305.5
3,67.08984239588477,12.550000000000077,20.0,504.5
3,81.30902944736758,23.550000000000196,5.0,738.5
3,86.72079563836517,29.500000000000263,0.0,536.5
3,71.42316932550453,30.50000000000015,17.5,366.5
3,89.33083049864061,51.7000000000003,0.0,352.0
3,30.55580612429167,30.35000000000013,62.5,571.0
3,85.89135089304663,19.450000000000244,0.0,431.0
3,0.2780611802544706,20.050000000000047,25.0,250.0
3,57.72561153399756,32.600000000000136,32.5,592.5
3,-1.0119388197455277,7.150000000000064,25.0,250.0
3,27.45977223215818,0.0,62.5,540.25
3,5.1978524934758426,0.0,17.5,124.25
3,8.618061180254474,13.45000000000008,15.0,250.0
3,51.58099797073764,15.550000000000084,37.5,537.0
3,39.11256467075652,2.200000000000058,50.0,449.75
3,15.100066461345506,19.90000000000005,55.0,529.5
3,81.94128871860838,26.400000000000205,5.0,513.25
3,68.59738745890465,8.800000000000235,17.5,719.75
3,49.46342206689266,43.50000000000017,42.5,834.5
3,-0.5619388197455266,11.650000000000075,25.0,250.0
3,90.3870597971156,60.4000000000003,0.0,287.75
3,15.324183540763416,25.050000000000203,55.0,750.0
3,5.178966459732299,0.0,17.5,134.0
3,5.207597316877136,0.0,17.5,119.5
3,78.29823427985669,13.350000000000176,7.5,546.0
3,85.50729257459446,45.000000000000135,2.5,856.25
3,-1.5868473024140026,0.0,25.0,142.75
3,69.48451310023329,11.900000000000125,17.5,391.25
3,5.222133165124331,0.0,17.5,112.75
3,67.06787462744927,11.000000000000123,20.0,426.5
3,73.29373070299029,8.750000000000115,12.5,569.25
3,60.08763873846042,7.450000000000065,27.5,375.0
3,83.69387807503384,20.250000000000192,2.5,439.0
3,79.98971907209781,26.700000000000205,7.5,381.5
3,-1.5165270225259369,0.0,25.0,107.75
3,-1.6868966317073288,0.0,25.0,213.0
3,0.39806118025446935,21.250000000000036,25.0,250.0
3,68.27804661087073,0.0,17.5,396.0
3,-1.5644168969706598,0.0,25.0,130.5
3,80.13973667231645,13.800000000000185,5.0,849.25
3,63.95523917330752,4.150000000000057,22.5,497.75
3,-1.6145845708361974,0.0,25.0,159.5
3,69.22805067530498,18.250000000000234,17.5,943.0
3,-1.541354463557855,0.0,25.0,119.0
3,-0.8919388197455275,8.350000000000067,25.0,250.0
3,1.2980611802544724,7.750000000000066,22.5,250.0
3,0.7552785587747195,0.0,22.5,98.75
3,0.5628101131270802,0.0,22.5,213.25
3,72.08923678059946,46.4500000000003,17.5,916.25
3,80.67374543334755,35.550000000000225,7.5,496.25
3,7.464490648603161,0.0,15.0,116.25
3,57.14380612542985,3.400000000000057,30.0,510.25
3,0.38306118025446967,21.100000000000037,25.0,250.0
3,-1.5819841959322987,0.0,25.0,140.0
3,76.4261906667644,14.850000000000186,10.0,441.5
3,1.5830611802544734,10.600000000000072,22.5,250.0
3,1.8680611802544735,13.45000000000008,22.5,250.0
3,67.96969262629973,2.5000000000000577,17.5,690.5
3,70.17998945114549,3.950000000000116,15.0,828.5
4,88.89345675198636,45.8500000000003,0.0,296.5
4,28.180179187472852,5.35000000000006,62.5,450.5
4,7.497796703639351,0.0,15.0,101.75
4,85.53508091727991,59.80000000000021,5.0,459.25
4,81.27111196337074,19.20000000000019,5.0,476.5
4,88.19526460936078,40.45000000000028,0.0,356.0
4,77.52740632095914,5.700000000000175,7.5,541.25
4,80.1317894970008,27.150000000000205,7.5,348.5
4,82.90838731919666,54.300000000000196,7.5,330.75
4,53.41113123364924,37.15000000000024,37.5,746.5
4,86.49663080624764,48.750000000000206,2.5,484.0
4,80.7103399905335,34.050000000000225,7.5,392.0
4,9.383061180254469,21.100000000000037,15.0,250.0
4,66.42484868023975,11.70000000000018,20.0,855.25
4,-1.607026318171149,0.0,25.0,154.75
4,70.29062468328227,71.20000000000017,22.5,766.75
4,86.88817011654956,31.45000000000027,0.0,538.5
4,83.38447812534025,19.95000000000019,2.5,586.0
4,87.47122411954558,33.10000000000027,0.0,346.5
4,67.8391868278728,0.0,17.5,628.25
4,86.32854002317326,23.350000000000243,0.0,413.25
4,67.91204042587208,50.6500000000003,22.5,995.25
4,11.84665394540511,0.0,10.0,186.25
4,64.94777979212017,39.85000000000024,25.0,740.0
4,7.3604505492969325,0.0,15.0,176.25
4,88.05699040276092,41.05000000000029,0.0,424.5
4,71.12244585059102,34.00000000000027,17.5,733.75
4,43.6445564605751,28.55000000000009,47.5,700.75
4,9.753386998678891,0.0,12.5,99.5
4,68.29310357871607,8.150000000000121,17.5,876.25
4,70.79188470860288,3.800000000000116,15.0,442.25
4,87.76693569046256,36.85000000000028,0.0,378.0
4,2.9661087772295653,0.0,20.0,115.5
4,88.02887452643458,38.65000000000028,0.0,348.5
4,9.538530031183988,0.0,12.5,235.0
4,66.09714759117469,52.15000000000023,25.0,788.5
4,9.713417685582776,0.0,12.5,116.75
4,78.48350014935947,12.950000000000134,7.5,443.5
4,0.8780611802544716,3.550000000000057,22.5,250.0
4,88.0559913494173,37.30000000000029,0.0,306.75
4,73.52977788071767,28.100000000000154,15.0,348.25
4,11.468061180254471,19.450000000000053,12.5,250.0
4,89.24489269740292,52.90000000000032,0.0,427.0
4,11.897456279508457,0.0,10.0,152.0
4,-1.6256975114789058,0.0,25.0,166.75
4,0.6738877993945047,0.0,22.5,136.75
4,85.66875345587155,18.55000000000024,0.0,515.25
4,42.82146211158474,23.400000000000205,47.5,893.25
4,2.8280611802544673,23.05000000000002,22.5,250.0
4,91.33327895288444,69.10000000000028,0.0,268.25
4,77.43038959855721,6.200000000000119,7.5,626.5
4,49.707072750710346,22.400000000000087,40.0,754.75
4,86.34804991155264,22.60000000000025,0.0,370.25
4,11.970475700489663,0.0,10.0,113.5
4,87.01914389757818,33.85000000000027,0.0,596.5
4,77.59011970709582,24.0000000000002,10.0,337.0
4,33.79711750999277,67.75000000000024,62.5,871.75
4,79.65462626136103,23.850000000000186,7.5,411.5
4,60.498467584701366,10.70000000000012,27.5,339.25
4,63.67201980243971,6.800000000000114,22.5,869.5
4,80.00797562056357,6.600000000000176,5.0,470.75
4,86.83867969766011,31.900000000000272,0.0,579.75
4,75.49964451451413,35.35000000000027,12.5,896.75
4,73.58777573351195,13.550000000000127,12.5,691.5
4,3.0434999731548875,0.0,20.0,84.75
4,5.221026968629241,0.0,17.5,113.25
4,45.8112289064998,4.450000000000058,42.5,604.5
4,10.433061180254473,9.100000000000069,12.5,250.0
4,7.510393826742554,0.0,15.0,96.75
4,-1.523392442511284,0.0,25.0,110.75
4,2.408061180254472,18.85000000000006,22.5,250.0
4,90.95552231643718,66.70000000000027,0.0,373.75
4,12.488061180254473,7.150000000000064,10.0,250.0
4,-1.6256975114789058,0.0,25.0,166.75
4,41.627222749968986,31.250000000000142,50.0,692.75
4,2.6780611802544687,21.550000000000033,22.5,250.0
4,-1.5392447463963888,0.0,25.0,118.0
4,2.9800167012261025,0.0,20.0,109.25
4,-1.5872847478449494,0.0,25.0,143.0
4,0.6520207216518494,0.0,22.5,149.25
4,3.653061180254473,8.800000000000068,20.0,250.0
4,85.4858313990974,36.00000000000023,2.5,356.25
4,80.63993855767043,17.55000000000019,5.0,756.0
4,-1.2969388197455285,4.3000000000000576,25.0,250.0
4,91.37242573472537,71.5000000000002,0.0,340.5
4,0.7465712109892995,0.0,22.5,102.25
4,5.122807715757079,0.0,17.5,167.75
4,-1.5082715554497004,0.0,25.0,104.25
4,5.033061180254468,22.600000000000023,20.0,250.0
4,76.55832285211558,20.850000000000193,10.0,686.25
4,10.793061180254474,12.700000000000077,12.5,250.0
4,1.4030611802544728,8.800000000000068,22.5,250.0
4,2.92710771511042,0.0,20.0,135.0
4,4.958061180254469,21.85000000000003,20.0,250.0
4,-1.5052558373373817,0.0,25.0,103.0
4,12.533381374430741,0.0,32.5,313.75
4,0.5414728152965405,0.0,22.5,232.25
4,2.8263594853697263,0.0,20.0,202.0
4,89.07301774526283,50.050000000000296,0.0,406.75
4,11.839378299658186,0.0,10.0,191.75
5,89.14668126624082,48.250000000000306,0.0,292.5
5,-0.21693881974552576,15.100000000000083,25.0,250.0
5,86.4251565447655,27.55000000000026,0.0,562.5
5,86.99755443435062,30.100000000000257,0.0,411.5
5,82.88824637810848,12.300000000000182,2.5,453.5
5,77.63832968591544,25.200000000000202,10.0,363.75
5,89.19720363174275,53.3500000000003,0.0,468.0
5,82.57227622557765,12.450000000000184,2.5,619.75
5,87.57256514195693,36.550000000000246,0.0,470.75
5,87.97221438089231,38.65000000000028,0.0,407.75
5,-0.006938819745526681,17.200000000000074,25.0,250.0
5,85.27810700261286,39.60000000000023,2.5,666.25
5,86.3246685797981,26.950000000000262,0.0,614.25
5,80.47600824419256,35.800000000000274,7.5,630.5
5,88.46634209336428,42.25000000000029,0.0,321.0
5,68.34983526752606,5.450000000000117,17.5,644.0
5,87.51650424882993,32.950000000000266,0.0,324.75
5,6.473061180254474,14.500000000000082,17.5,250.0
5,62.06453097665581,56.35000000000021,30.0,758.25
5,87.36084033420255,35.50000000000028,0.0,502.25
5,66.66473269418834,34.150000000000276,22.5,725.0
5,47.018693449262784,43.75000000000025,45.0,953.5
5,65.97962836216297,24.150000000000208,22.5,529.25
5,9.723801691896254,0.0,12.5,112.0
5,88.41070158887192,41.95000000000029,0.0,336.5
5,0.38306118025446967,21.100000000000037,25.0,250.0
5,87.44280833872496,32.65000000000027,0.0,361.5
5,87.6382772805776,34.900000000000276,0.0,379.75
5,90.10649303538061,57.10000000000032,0.0,274.25
5,91.38093260561915,73.30000000000024,0.0,387.75
5,87.22920145314187,30.55000000000026,0.0,340.0
5,89.16167259676381,49.45000000000031,0.0,333.5
5,70.81941959241799,11.00000000000012,15.0,886.25
5,73.62472972904266,31.950000000000216,15.0,447.5
5,85.79523932842814,21.700000000000244,0.0,599.25
5,84.43285898997428,25.800000000000203,2.5,364.25
5,80.34543289422346,31.200000000000205,7.5,425.0
5,75.71416096542848,7.600000000000065,10.0,424.25
5,54.21416695862545,0.0,32.5,728.75
5,77.66125293832893,4.700000000000116,7.5,429.25
5,75.53384561685246,13.400000000000126,10.0,906.0
5,86.50646241261977,53.35000000000031,2.5,740.5
5,87.4117810372484,36.550000000000274,0.0,517.25
5,84.96631164957175,35.70000000000023,2.5,628.25
5,88.81063178603746,45.550000000000296,0.0,316.0
5,61.099487316342135,27.25000000000026,27.5,969.75
5,7.538061180254472,2.6500000000000576,15.0,250.0
