generation,fitness,p_health,e_health,time
0,144.60000000000008,81.70000000000017,92.5,1000.0
0,81.69765000000007,14.60000000000013,97.5,838.5
0,11.328025,47.3500000000003,0.0,333.25
0,42.466775000000005,0.0,100.0,648.75
0,131.77500000000015,56.05000000000025,92.5,1000.0
0,55.738974999999996,6.050000000000114,7.5,738.75
0,119.20000000000013,33.40000000000027,95.0,1000.0
0,14.00445,25.150000000000254,0.0,367.5
0,129.52500000000018,59.05000000000033,100.0,1000.0
0,26.5902,0.0,100.0,508.0
0,143.27500000000015,66.55000000000027,80.0,1000.0
0,125.92500000000015,51.850000000000314,100.0,1000.0
0,25.301550000000002,8.050000000000066,65.0,495.5
0,22.96955,25.100000000000154,50.0,465.0
0,118.57500000000013,37.150000000000276,100.0,1000.0
0,35.044425000000004,14.000000000000137,25.0,566.75
0,151.7500000000001,76.00000000000023,72.5,1000.0
0,80.14025000000007,55.450000000000266,20.0,667.0
0,126.52500000000016,53.05000000000031,100.0,1000.0
0,14.019075,25.150000000000254,0.0,372.75
0,27.713025000000002,0.0,100.0,523.75
0,135.12500000000017,52.75000000000029,82.5,1000.0
0,126.57500000000016,50.650000000000304,97.5,1000.0
0,133.95000000000016,67.90000000000029,100.0,1000.0
0,60.95882499999999,0.0,100.0,776.25
0,109.44322500000011,59.050000000000274,50.0,805.75
0,120.05000000000014,37.600000000000286,97.5,1000.0
0,68.727225,22.75000000000002,95.0,732.75
0,28.511300000000002,10.900000000000073,45.0,517.0
0,117.2509000000001,27.600000000000207,85.0,998.5
0,125.02500000000015,50.05000000000031,100.0,1000.0
0,111.97622500000011,49.30000000000031,67.5,939.25
0,10.771450000000002,42.10000000000029,0.0,326.5
0,81.93845000000002,3.850000000000057,97.5,883.5
0,42.371950000000005,0.0,70.0,648.0
0,18.322025000000004,45.8500000000003,0.0,425.25
0,24.788249999999998,11.500000000000075,52.5,478.0
0,66.925175,0.0,100.0,811.75
0,10.991525,51.40000000000031,0.0,328.75
0,38.507574999999996,16.45000000000008,37.5,587.75
0,97.98625000000006,6.900000000000174,30.0,905.0
0,116.1822250000001,34.05000000000021,100.0,995.75
0,59.30737500000001,0.0,85.0,767.75
0,16.090575,61.6000000000003,0.0,391.25
0,125.17500000000015,50.35000000000031,100.0,1000.0
0,89.60687500000003,1.900000000000058,62.5,940.25
