generation,fitness,p_health,e_health,time
0,99.00925000000007,11.300000000000127,97.5,958.5
0,117.61562500000014,46.950000000000244,92.5,968.75
0,18.657375000000002,0.0,100.0,430.75
0,81.73872500000003,9.100000000000069,100.0,870.25
0,139.35000000000008,78.7000000000002,100.0,1000.0
0,47.664725000000004,6.250000000000062,70.0,669.25
0,71.37247500000004,7.000000000000064,100.0,816.25
0,82.51532500000006,40.750000000000284,10.0,650.25
0,56.195975,6.850000000000064,25.0,737.25
0,109.1762250000001,19.050000000000193,100.0,998.25
0,11.75735,36.400000000000276,0.0,342.5
0,48.593475,0.0,85.0,679.75
0,114.00000000000013,28.000000000000256,100.0,1000.0
0,25.862175,0.0,95.0,505.75
0,20.527225,0.0,97.5,451.25
0,85.58845000000005,53.50000000000026,25.0,717.5
0,149.47500000000014,53.950000000000266,55.0,1000.0
0,69.586625,22.000000000000245,0.0,824.75
0,51.95845,0.0,100.0,700.0
0,123.17500000000014,33.85000000000027,87.5,1000.0
0,110.32500000000012,20.650000000000247,100.0,1000.0
0,27.886950000000002,0.0,100.0,526.5
0,108.4322250000001,27.450000000000205,87.5,941.75
0,101.77160000000009,15.900000000000187,95.0,952.0
0,24.403950000000002,0.0,100.0,491.5
0,119.02500000000013,38.050000000000274,100.0,1000.0
0,128.47500000000016,56.95000000000033,100.0,1000.0
0,92.87685000000008,14.000000000000128,95.0,910.5
0,84.64625000000007,9.80000000000012,80.0,835.0
0,30.406575,0.0,70.0,547.75
0,45.917100000000005,0.0,100.0,677.0
0,87.55532500000008,22.25000000000015,100.0,862.75
0,10.482925,83.95000000000016,0.0,312.75
0,30.865350000000003,34.900000000000276,0.0,481.0
0,59.430275,6.050000000000115,32.5,758.25
0,131.32500000000016,62.65000000000031,100.0,1000.0
0,132.15000000000015,64.30000000000031,100.0,1000.0
0,49.72065,0.0,100.0,697.5
0,35.421975,2.350000000000058,60.0,592.25
0,131.50000000000014,35.50000000000027,72.5,1000.0
0,24.975275000000003,43.750000000000284,0.0,491.25
0,109.5006250000001,23.400000000000208,100.0,988.75
0,128.32500000000016,56.65000000000033,100.0,1000.0
0,66.73155,12.850000000000078,52.5,785.5
0,136.1250000000001,72.25000000000021,100.0,1000.0
0,132.67500000000018,65.35000000000032,100.0,1000.0
0,49.1036,22.600000000000023,67.5,654.0
0,30.377249999999997,12.650000000000126,35.0,546.5
0,112.93350000000008,31.450000000000266,7.5,894.5
0,49.23292500000003,28.400000000000126,35.0,541.25
0,11.17735,51.5500000000003,0.0,328.5
0,113.20502500000012,36.00000000000023,100.0,974.75
0,68.92685000000006,22.45000000000025,32.5,692.0
0,71.43592500000003,0.40000000000005853,90.0,828.25
0,121.05000000000014,42.100000000000286,100.0,1000.0
0,132.90000000000015,65.80000000000032,100.0,1000.0
0,75.78600000000006,37.60000000000028,32.5,757.0
0,64.84687500000003,26.450000000000095,57.5,719.25
0,111.90000000000012,16.30000000000024,92.5,1000.0
0,116.92500000000015,33.85000000000027,100.0,1000.0
0,130.72500000000014,61.45000000000028,100.0,1000.0
0,139.0500000000001,78.10000000000021,100.0,1000.0
0,27.812325,11.200000000000074,52.5,505.25
0,35.46255,0.0,62.5,587.5
0,72.72735,0.0,60.0,850.5
0,85.84952500000007,0.8000000000001171,95.0,920.25
0,137.7000000000001,75.40000000000023,100.0,1000.0
0,55.424625000000006,0.0,62.5,740.75
0,122.02500000000015,44.050000000000296,100.0,1000.0
0,123.90000000000015,47.8000000000003,100.0,1000.0
0,118.20000000000013,36.400000000000276,100.0,1000.0
0,35.30345,0.0,100.0,594.0
0,58.436750000000025,20.80000000000004,87.5,665.5
0,123.67500000000014,47.35000000000029,100.0,1000.0
