generation,fitness,p_health,e_health,time
0,115.65000000000012,31.30000000000026,100.0,1000.0
0,115.05000000000014,30.100000000000264,100.0,1000.0
0,139.5000000000001,79.0000000000002,100.0,1000.0
0,75.89627500000003,11.300000000000125,25.0,784.75
0,64.11875000000003,17.800000000000068,92.5,724.5
0,99.25562500000008,1.9500000000001756,100.0,991.25
0,13.036850000000001,41.200000000000244,0.0,350.0
0,114.45000000000013,28.900000000000258,100.0,1000.0
0,21.604550000000003,15.450000000000186,2.5,459.5
0,70.793425,0.0,100.0,841.25
0,141.00000000000009,82.00000000000017,100.0,1000.0
0,131.62500000000017,63.25000000000031,100.0,1000.0
0,61.87852500000001,0.0,100.0,783.25
0,29.337075,1.0000000000000586,22.5,537.75
0,19.95515,23.850000000000204,5.0,442.5
0,142.95000000000007,85.90000000000013,100.0,1000.0
0,7.00425,83.35000000000016,0.0,256.5
0,20.838625,0.0,95.0,456.25
0,50.01435,0.0,100.0,705.5
0,62.66685000000001,22.300000000000026,90.0,695.5
0,31.878725000000003,0.0,77.5,560.25
0,123.67500000000014,24.850000000000247,77.5,1000.0
0,26.057575,3.950000000000116,7.5,509.75
0,143.0250000000001,86.05000000000013,100.0,1000.0
0,24.01585,0.0,100.0,487.5
0,110.70000000000012,21.400000000000247,100.0,1000.0
0,34.92515000000003,62.35000000000019,25.0,469.0
0,25.171275,23.550000000000196,15.0,491.25
0,127.57500000000016,55.15000000000032,100.0,1000.0
0,55.94762500000003,0.10000000000005851,100.0,730.25
0,28.339375,58.30000000000024,0.0,494.75
0,127.57500000000016,55.150000000000304,100.0,1000.0
0,9.018699999999999,49.150000000000304,0.0,298.5
0,18.756149999999998,0.0,90.0,431.5
0,61.818050000000035,0.7000000000000586,100.0,752.5
0,130.27500000000015,60.550000000000324,100.0,1000.0
0,106.3779000000001,17.250000000000185,100.0,988.5
0,126.45000000000014,52.9000000000003,100.0,1000.0
0,132.97500000000014,65.95000000000024,100.0,1000.0
0,18.931500000000003,0.5500000000000586,55.0,434.5
0,126.45000000000016,52.90000000000031,100.0,1000.0
0,75.39222500000001,0.0,100.0,864.75
0,119.77500000000015,39.55000000000029,100.0,1000.0
0,41.940675000000006,0.0,100.0,644.75
0,40.8443,0.0,100.0,639.0
0,26.3543,0.0,100.0,513.0
0,160.2500000000001,50.50000000000026,30.0,1000.0
0,15.911175,9.90000000000018,5.0,395.25
0,13.101999999999999,38.70000000000023,20.0,347.0
0,106.8000000000001,23.1000000000002,100.0,975.0
0,31.127224999999996,10.300000000000072,50.0,549.25
0,84.04465000000006,16.450000000000237,50.0,886.0
0,141.60000000000008,83.20000000000016,100.0,1000.0
0,89.91250000000008,8.700000000000177,100.0,912.5
0,127.67500000000013,35.35000000000022,80.0,1000.0
0,32.195575,0.0,92.5,567.25
0,43.655350000000006,0.0,30.0,652.5
0,24.291224999999997,0.0,50.0,490.75
0,128.3250000000001,56.65000000000019,100.0,1000.0
0,115.4389000000001,46.450000000000294,30.0,833.5
0,144.07500000000005,88.15000000000012,100.0,1000.0
0,100.2816000000001,19.200000000000195,100.0,948.0
0,101.77590000000009,23.2500000000002,72.5,876.5
0,134.25000000000014,68.50000000000028,100.0,1000.0
0,19.767525,23.90000000000015,45.0,441.25
0,47.525325,0.0,100.0,686.75
0,125.85000000000016,51.700000000000315,100.0,1000.0
0,144.42500000000007,86.35000000000014,97.5,1000.0
0,22.28145,0.0,35.0,472.0
0,136.62500000000014,70.75000000000026,97.5,1000.0
