generation,fitness,p_health,e_health,time
0,141.00000000000009,82.00000000000017,100.0,1000.0
0,91.98662500000006,5.450000000000115,100.0,940.75
0,131.17500000000013,62.35000000000027,100.0,1000.0
0,124.87500000000014,42.25000000000029,92.5,1000.0
0,127.57500000000016,55.15000000000032,100.0,1000.0
0,71.35220000000004,3.2500000000000573,100.0,826.0
0,125.02500000000015,27.550000000000253,77.5,1000.0
0,23.157675,0.0,100.0,480.75
0,123.75000000000014,47.5000000000003,100.0,1000.0
0,130.80000000000015,54.100000000000314,92.5,1000.0
0,112.57500000000013,25.15000000000026,100.0,1000.0
0,98.07500000000013,39.15000000000023,95.0,825.0
0,138.6000000000001,77.20000000000022,100.0,1000.0
0,132.35000000000014,54.70000000000029,90.0,1000.0
0,24.397425000000005,0.0,100.0,485.75
0,129.45000000000016,58.90000000000032,100.0,1000.0
0,10.121875000000001,43.90000000000029,0.0,316.75
0,96.37520000000008,29.600000000000147,100.0,890.0
0,16.4933,12.550000000000246,0.0,405.5
0,101.01622500000005,1.4500000000000584,77.5,949.75
0,47.357475,30.600000000000215,7.5,668.75
0,39.901650000000004,0.0,100.0,630.5
0,43.430949999999996,0.0,100.0,648.5
0,12.371475,23.400000000000208,7.5,344.25
0,32.698275,0.0,100.0,568.75
0,126.52500000000015,53.05000000000032,100.0,1000.0
0,30.2879,0.0,100.0,544.5
0,39.82345,0.0,100.0,628.0
0,146.75000000000006,91.00000000000009,97.5,1000.0
0,23.057625,0.0,100.0,477.25
0,102.6475000000001,10.650000000000173,85.0,942.5
0,132.7500000000001,65.50000000000026,100.0,1000.0
0,33.3965,0.0,100.0,575.5
0,126.9750000000001,53.95000000000019,100.0,1000.0
0,147.07500000000002,94.15000000000005,100.0,1000.0
0,126.60000000000016,53.200000000000315,100.0,1000.0
0,140.50000000000014,46.0000000000003,65.0,1000.0
0,120.00000000000014,40.000000000000284,100.0,1000.0
0,133.87500000000017,52.75000000000031,85.0,1000.0
0,112.80000000000013,25.600000000000257,100.0,1000.0
0,17.654075000000002,34.15000000000027,0.0,414.75
0,11.946425,75.85000000000022,0.0,336.75
0,103.11640000000008,10.50000000000017,82.5,946.0
0,130.72500000000014,61.450000000000315,100.0,1000.0
0,16.386325,14.550000000000185,17.5,403.25
0,143.55000000000007,87.10000000000012,100.0,1000.0
0,90.99162500000006,52.30000000000025,35.0,757.25
0,54.81487500000003,47.35000000000024,5.0,543.25
0,126.00000000000016,52.00000000000031,100.0,1000.0
0,121.52750000000006,41.550000000000146,95.0,997.5
0,51.207250000000016,59.65000000000025,20.0,549.5
0,51.585425,0.0,55.0,717.75
0,88.69690000000008,7.800000000000173,90.0,906.5
0,40.28385,8.200000000000067,40.0,623.5
0,73.65665000000007,30.950000000000166,82.5,668.5
0,43.851125,8.650000000000068,15.0,653.25
0,26.813024999999996,0.0,100.0,514.75
0,143.25000000000006,86.50000000000013,100.0,1000.0
0,134.17500000000015,68.35000000000029,100.0,1000.0
0,144.75000000000006,89.50000000000011,100.0,1000.0
0,33.263125,0.0,97.5,572.25
0,29.88125,0.0,100.0,545.5
0,138.05000000000013,73.60000000000025,97.5,1000.0
0,129.22500000000016,58.45000000000033,100.0,1000.0
0,131.40000000000015,62.8000000000003,100.0,1000.0
0,122.25000000000014,44.5000000000003,100.0,1000.0
0,27.078225,0.0,100.0,513.75
0,116.70000000000013,33.40000000000027,100.0,1000.0
0,130.12500000000017,60.25000000000033,100.0,1000.0
0,110.7680250000001,27.450000000000188,100.0,984.75
0,43.2691,0.0,77.5,657.5
0,141.37500000000009,82.75000000000017,100.0,1000.0
0,142.20000000000007,84.40000000000015,100.0,1000.0
0,122.33602500000006,42.450000000000145,65.0,942.75
0,85.58462500000005,40.50000000000017,72.5,800.75
0,143.25000000000006,86.50000000000011,100.0,1000.0
0,135.22500000000014,70.45000000000027,100.0,1000.0
0,77.61245000000008,17.300000000000136,100.0,807.5
0,125.62500000000016,51.25000000000031,100.0,1000.0
0,124.27500000000015,48.550000000000274,100.0,1000.0
0,132.67500000000015,65.35000000000032,100.0,1000.0
0,46.97345,0.0,100.0,680.0
0,34.319100000000006,0.0,95.0,582.5
0,140.85000000000002,81.70000000000007,100.0,1000.0
0,27.955875000000002,0.0,100.0,526.75
0,15.879500000000004,33.650000000000155,22.5,385.5
0,132.45000000000016,64.9000000000003,100.0,1000.0
0,53.88162500000004,64.60000000000029,10.0,570.25
0,31.249475,0.0,100.0,555.25
0,14.1554,27.200000000000145,10.0,362.0
0,25.384500000000003,13.300000000000079,42.5,478.5
0,18.767725,67.15000000000028,0.0,416.75
0,45.360225,0.0,100.0,669.25
0,21.376175000000003,67.30000000000025,0.0,437.75
0,118.72500000000014,37.45000000000029,100.0,1000.0
0,27.358725,0.0,100.0,520.25
0,130.42500000000018,60.85000000000032,100.0,1000.0
0,55.88067500000003,21.300000000000193,25.0,602.25
0,125.92500000000015,51.85000000000031,100.0,1000.0
0,29.140425,0.0,92.5,539.25
1,141.97500000000008,83.95000000000016,100.0,1000.0
1,77.75405000000003,5.35000000000006,100.0,840.0
1,112.35302500000013,45.75000000000023,100.0,940.25
1,125.55000000000015,43.60000000000029,92.5,1000.0
1,125.02500000000015,50.05000000000031,100.0,1000.0
1,110.15522500000009,38.55000000000021,100.0,949.25
1,116.97802500000012,25.050000000000203,75.0,997.25
1,5.593225000000001,0.0,22.5,118.25
1,121.80000000000015,43.60000000000029,100.0,1000.0
1,130.42500000000015,60.85000000000032,100.0,1000.0
1,101.65610000000007,0.500000000000117,95.0,994.5
1,2.2350250000000003,0.0,22.5,74.75
1,137.32500000000013,74.65000000000023,100.0,1000.0
