generation,fitness,p_health,e_health,time
0,44.421299999999995,54.70000000000025,0.0,630.5
0,78.48025,0.0,85.0,882.5
0,138.6250000000001,72.25000000000026,95.0,1000.0
0,28.633074999999998,0.0,100.0,534.25
0,31.7455,25.850000000000158,17.5,549.0
0,126.90000000000016,53.80000000000031,100.0,1000.0
0,85.67570000000006,10.100000000000119,80.0,827.5
0,18.312775000000002,17.250000000000192,7.5,421.25
0,66.664725,0.0,100.0,805.75
0,26.819100000000002,0.0,100.0,517.5
0,61.18622500000003,2.8000000000000576,82.5,757.25
0,13.008575,47.05000000000026,0.0,351.25
0,105.30922500000007,18.300000000000185,35.0,873.25
0,17.310225,3.800000000000116,7.5,414.75
0,121.12500000000014,42.25000000000029,100.0,1000.0
0,139.4250000000001,78.8500000000002,100.0,1000.0
0,49.62777500000001,0.0,47.5,697.25
0,126.30000000000013,30.10000000000026,77.5,1000.0
0,128.55000000000015,57.10000000000032,100.0,1000.0
0,25.431425,17.700000000000195,12.5,486.75
0,150.60000000000002,93.70000000000006,92.5,1000.0
0,70.84712500000003,10.750000000000073,100.0,787.25
0,49.7915,0.0,65.0,694.5
0,40.12945,0.0,100.0,632.0
0,135.47500000000014,35.95000000000028,65.0,1000.0
0,130.65000000000015,61.3000000000003,100.0,1000.0
0,116.36002500000012,37.50000000000021,100.0,987.75
0,125.25000000000016,50.500000000000306,100.0,1000.0
0,26.243050000000004,8.250000000000174,5.0,506.0
0,16.617675,33.45000000000019,10.0,393.25
0,47.6469,0.0,100.0,688.5
0,137.89062500000006,48.10000000000018,42.5,993.75
0,84.99462500000007,14.60000000000013,60.0,753.25
0,124.72500000000016,49.45000000000031,100.0,1000.0
0,91.67355000000003,6.700000000000063,42.5,902.5
0,23.5107,0.0,100.0,482.5
0,15.881125,18.600000000000193,17.5,389.75
0,20.56145,0.0,100.0,452.0
0,109.0056250000001,21.000000000000192,70.0,933.75
0,15.65085,29.050000000000267,0.0,386.5
0,141.22500000000008,82.45000000000016,100.0,1000.0
0,130.27500000000015,60.550000000000324,100.0,1000.0
0,127.80000000000015,55.6000000000003,100.0,1000.0
0,14.00195,37.45000000000029,0.0,358.5
0,123.45000000000014,46.900000000000304,100.0,1000.0
