generation,fitness,p_health,e_health,time
0,128.25,0.0,100.0,641.25
0,102.25,13.850000000000128,50.0,511.25
0,200.0,65.5000000000002,85.0,1000.0
0,136.70000000000002,0.0,95.0,683.5
0,64.0,65.3500000000003,0.0,320.0
0,200.0,55.7500000000003,100.0,1000.0
0,87.55,0.0,92.5,437.75
0,109.55,0.0,100.0,547.75
0,91.65,15.35000000000014,12.5,458.25
0,97.35000000000002,0.0,100.0,486.75
0,169.25,2.1500000000001167,55.0,846.25
0,93.4,0.0,75.0,467.0
0,163.95000000000002,0.0,100.0,819.75
0,200.0,11.35000000000024,100.0,1000.0
0,147.29999999999998,0.0,62.5,736.5
0,173.5,29.20000000000026,7.5,867.5
0,162.85,3.800000000000116,40.0,814.25
0,100.85000000000001,0.0,100.0,504.25
0,200.0,28.75000000000026,100.0,1000.0
0,200.0,55.300000000000324,100.0,1000.0
0,200.0,35.20000000000027,92.5,1000.0
0,200.0,52.90000000000028,100.0,1000.0
0,200.0,62.80000000000032,100.0,1000.0
0,75.2,73.7500000000002,0.0,376.0
0,200.0,50.50000000000031,100.0,1000.0
0,104.10000000000001,0.0,77.5,520.5
0,200.0,40.30000000000028,100.0,1000.0
0,200.0,62.350000000000314,100.0,1000.0
0,200.0,22.150000000000247,22.5,1000.0
0,200.0,46.900000000000276,95.0,1000.0
0,162.55,15.750000000000197,50.0,812.75
0,200.0,51.55000000000031,95.0,1000.0
0,154.10000000000002,0.0,100.0,770.5
0,179.5,11.600000000000122,82.5,897.5
0,121.25000000000001,0.0,92.5,606.25
0,165.85,58.9500000000001,52.5,829.25
1,198.4728979845013,58.300000000000324,100.0,1000.0
1,31.34535180457183,3.1000000000000574,0.0,155.0
1,177.58921152159832,1.6000000000000583,92.5,901.75
1,173.95166318957047,7.100000000000122,65.0,878.0
1,15.747304678195746,1.4500000000000584,0.0,76.0
1,125.0980330586447,0.0,100.0,636.5
1,24.73453860827477,0.0,10.0,123.5
1,23.623705955842823,0.0,25.0,120.25
1,198.12417107302912,47.2000000000003,100.0,1000.0
1,34.19154847869193,0.0,17.5,172.75
1,33.1876239662028,0.0,15.0,167.25
1,198.57186102694612,61.4500000000003,100.0,1000.0
1,24.625774937134793,0.0,2.5,121.75
1,25.444063320331747,0.0,25.0,129.5
1,195.48744075923764,32.85000000000022,85.0,986.5
1,198.01892466281,41.350000000000286,97.5,1000.0
1,199.4154031506424,88.30000000000013,100.0,1000.0
1,199.30230253070542,84.70000000000014,100.0,1000.0
1,198.99598835170957,74.95000000000024,100.0,1000.0
1,27.569146450479792,0.0,20.0,139.5
1,198.5278774525262,57.550000000000324,97.5,1000.0
1,19.765392765000012,5.650000000000061,0.0,95.75
1,33.62097508611188,0.0,20.0,170.25
1,22.246168800416505,0.0,25.0,113.25
1,146.5504534569664,0.0,100.0,745.5
1,32.41076752131172,0.0,22.5,164.5
1,192.62410905130267,17.250000000000192,65.0,971.25
1,199.50965366725646,91.30000000000008,100.0,1000.0
1,187.43973693175303,23.550000000000196,75.0,945.5
1,23.799769654445058,0.0,10.0,118.75
1,199.2598897982291,83.35000000000016,100.0,1000.0
1,37.15416371834409,0.0,25.0,189.0
1,200.08772350248964,69.70000000000024,60.0,1000.0
1,198.0597665533428,17.65000000000024,72.5,1000.0
1,19.930331169074698,10.900000000000073,0.0,95.75
1,197.5775180766673,29.800000000000267,100.0,1000.0
1,36.12087881872718,0.0,25.0,183.75
1,200.06643795802012,65.95000000000027,35.0,996.5
1,199.3132984243104,80.05000000000018,95.0,1000.0
1,27.75646639270407,0.0,25.0,141.25
1,199.14207665246147,79.60000000000016,100.0,1000.0
1,198.2843969512731,52.30000000000031,100.0,1000.0
1,197.34189178513205,22.300000000000246,100.0,1000.0
1,197.53353450224736,25.900000000000254,97.5,1000.0
1,198.52473576863906,59.9500000000003,100.0,1000.0
1,18.1143230750997,7.900000000000066,0.0,87.0
1,199.613329235532,64.6000000000003,70.0,1000.0
1,26.712883642584078,0.0,17.5,134.75
1,15.978662530422245,0.0,22.5,81.0
1,27.835008489882494,0.0,22.5,141.25
1,189.18286306051016,48.100000000000264,42.5,945.25
1,38.03984132739054,0.0,25.0,193.5
1,199.36356536650462,34.15000000000027,47.5,1000.0
1,193.16366092354244,28.10000000000016,90.0,976.25
1,197.7817275293312,31.30000000000026,95.0,1000.0
1,198.77449963766645,67.9000000000003,100.0,1000.0
1,170.65975074813525,3.1000000000000574,100.0,867.5
1,198.57657355277684,61.60000000000032,100.0,1000.0
1,188.04751543626588,2.750000000000117,97.5,955.5
1,37.40018483867858,0.0,25.0,190.25
1,20.601977824611232,0.0,10.0,102.5
1,21.142274786996214,2.5000000000000577,0.0,103.25
1,21.50813686479131,4.750000000000059,0.0,104.75
1,29.429303112109192,0.0,25.0,149.75
1,32.68612033318629,0.0,20.0,165.5
1,27.70726572724853,0.0,25.0,141.0
1,198.48703556199342,51.25000000000029,92.5,1000.0
1,32.65678095962293,0.0,22.5,165.75
1,15.248937764366431,16.900000000000077,0.0,71.0
1,198.1995714863204,49.600000000000286,100.0,1000.0
1,19.126979774059567,0.0,22.5,97.0
1,37.94143249071599,0.0,25.0,193.0
1,18.055378441126873,18.55000000000006,0.0,85.0
1,25.247265889870434,0.0,25.0,128.5
1,164.22133076877594,0.0,57.5,828.5
1,15.40946006778616,11.050000000000074,0.0,72.75
1,154.05863061801273,0.0,97.5,783.25
1,197.53981787002164,28.60000000000026,100.0,1000.0
1,31.62352760101626,0.0,22.5,160.5
1,150.9656722493485,37.35000000000023,12.5,748.0
1,34.62986296011352,1.1500000000000585,0.0,172.0
1,23.476111358916704,0.0,25.0,119.5
1,197.35131683679344,22.600000000000243,100.0,1000.0
1,198.2042840121511,49.750000000000306,100.0,1000.0
1,197.94823677534944,39.100000000000286,97.5,1000.0
1,198.50588566531624,59.350000000000314,100.0,1000.0
1,198.6613990177295,64.30000000000031,100.0,1000.0
1,12.766768478952626,19.300000000000054,0.0,58.0
1,33.09960626981563,0.0,22.5,168.0
1,24.065614708795255,0.0,12.5,120.5
1,197.51625524086813,27.850000000000257,100.0,1000.0
1,198.68496164688304,65.0500000000003,100.0,1000.0
1,197.38544759076228,19.800000000000196,22.5,988.25
1,198.33152220958013,53.800000000000324,100.0,1000.0
1,145.50129444545064,14.100000000000186,5.0,722.75
1,198.62526965302743,58.1500000000003,95.0,1000.0
1,142.13506163176362,0.40000000000005853,100.0,723.0
1,35.35256515101813,0.0,15.0,178.25
1,33.43363837849946,0.0,15.0,168.5
1,190.11055957512463,34.650000000000226,70.0,956.5
2,193.54224942208523,54.700000000000315,100.0,1000.0
2,171.62661339768007,2.200000000000058,100.0,917.75
2,30.67386105316004,0.0,20.0,161.25
2,193.07839947224969,50.950000000000315,100.0,1000.0
2,193.43092543412467,53.80000000000028,100.0,1000.0
2,175.39523296212053,29.250000000000213,62.5,895.25
2,192.22491556455236,44.05000000000029,100.0,1000.0
2,197.21594102478244,84.40000000000015,100.0,1000.0
2,197.27160301876268,84.85000000000014,100.0,1000.0
2,195.50897320938776,70.60000000000028,100.0,1000.0
2,193.95043737794046,58.00000000000031,100.0,1000.0
2,190.7072454938842,15.350000000000131,65.0,987.75
2,197.3829270067232,85.75000000000013,100.0,1000.0
2,179.18468840779542,1.8500000000001167,70.0,938.5
2,196.71498307896007,80.3500000000002,100.0,1000.0
2,198.44050489234817,56.80000000000028,62.5,1000.0
2,193.01655281227164,17.950000000000234,67.5,1000.0
2,190.36951576521028,29.05000000000026,100.0,1000.0
2,198.24878024641617,82.75000000000016,90.0,1000.0
2,195.34198722744696,69.25000000000028,100.0,1000.0
2,194.21019334984834,60.10000000000033,100.0,1000.0
2,194.15453135586807,59.65000000000032,100.0,1000.0
2,191.3528776588616,37.00000000000028,100.0,1000.0
2,193.75252806601063,43.9000000000003,87.5,1000.0
2,195.11933925152596,67.4500000000003,100.0,1000.0
2,197.87151562054999,69.70000000000024,80.0,1000.0
2,192.0550393501514,56.200000000000315,15.0,935.0
2,187.0419327012204,34.00000000000027,50.0,946.0
2,189.9180351473704,22.900000000000254,97.5,1000.0
2,191.8352816066905,40.90000000000029,100.0,1000.0
2,195.3790952234338,69.5500000000003,100.0,1000.0
2,159.56805133030568,10.40000000000012,100.0,848.0
2,190.74059572507872,32.05000000000027,100.0,1000.0
2,186.00625877356376,5.4500000000001165,95.0,989.0
2,193.85766738797335,57.25000000000033,100.0,1000.0
2,193.13406146622992,51.4000000000003,100.0,1000.0
2,173.91530149086185,7.000000000000064,57.5,898.75
2,190.03554380132874,26.35000000000025,100.0,1000.0
2,191.50130964280893,38.20000000000028,100.0,1000.0
2,193.24538545419048,52.30000000000031,100.0,1000.0
2,193.07839947224969,50.95000000000031,100.0,1000.0
2,194.48850331974964,62.35000000000028,100.0,1000.0
2,194.6554893016904,63.700000000000294,100.0,1000.0
2,193.30104744817075,52.75000000000031,100.0,1000.0
2,194.85958327961805,65.3500000000003,100.0,1000.0
2,198.21167225042936,29.95000000000026,37.5,1000.0
2,192.268208226537,39.40000000000028,95.0,1000.0
2,194.59364264171234,38.20000000000028,75.0,1000.0
2,17.707569548812224,0.0,15.0,88.75
2,192.0826682466028,37.900000000000276,95.0,1000.0
2,174.22232855210547,5.750000000000118,100.0,929.25
2,194.46994932175622,62.20000000000033,100.0,1000.0
2,32.30474280262681,0.0,25.0,173.25
2,195.86149917126275,73.45000000000022,100.0,1000.0
2,34.60110582715443,0.0,25.0,185.5
2,173.54762382131034,5.600000000000117,100.0,925.75
2,26.353729086273855,0.0,25.0,141.5
2,189.81289582540768,24.550000000000246,100.0,1000.0
2,178.83120328978123,0.9500000000001171,100.0,957.0
2,195.47186521340092,70.30000000000028,100.0,1000.0
2,131.26296390603414,1.900000000000058,35.0,659.75
2,20.914862456737467,15.850000000000085,0.0,85.5
2,26.94408230434091,0.0,22.5,143.0
2,155.6807654827182,23.00000000000015,97.5,817.25
2,197.30871101474955,85.15000000000013,100.0,1000.0
2,28.94010418328495,0.0,20.0,152.0
2,26.695384842741564,14.500000000000082,0.0,117.25
2,197.90243895053896,89.9500000000001,100.0,1000.0
2,31.62986665764939,0.0,22.5,168.0
2,164.92324830071493,27.750000000000206,65.0,842.0
2,174.32293053804244,14.90000000000013,100.0,923.75
2,35.58067346518079,12.850000000000078,0.0,165.75
2,15.057647246297293,0.0,17.5,76.25
2,68.63515689642952,4.900000000000059,75.0,365.5
2,198.3848428983679,71.35000000000022,77.5,1000.0
2,21.66897414263306,0.0,25.0,116.5
2,22.277922959358012,0.0,25.0,119.75
2,141.5115911122344,8.050000000000066,100.0,753.25
2,197.03040104484822,82.90000000000016,100.0,1000.0
2,197.21594102478244,84.40000000000015,100.0,1000.0
2,196.45522710705222,40.75000000000027,62.5,1000.0
2,31.882720625662433,0.0,12.5,162.75
2,33.71066230596317,0.0,25.0,180.75
2,198.05087093448634,91.15000000000008,100.0,1000.0
2,197.7354529685982,88.60000000000011,100.0,1000.0
2,30.617716425952278,0.0,25.0,164.25
2,34.20735566194931,0.0,22.5,181.75
2,193.96899137593388,58.15000000000033,100.0,1000.0
2,194.57508864371894,45.55000000000028,82.5,1000.0
2,31.8173138038689,0.0,22.5,169.0
2,26.40058216662355,0.0,25.0,141.75
2,193.46803343011152,54.10000000000031,100.0,1000.0
2,193.04129147626284,50.65000000000031,100.0,1000.0
2,33.523203196401525,0.0,25.0,179.75
2,157.75839517078185,15.150000000000182,30.0,789.0
2,193.7277894020194,56.20000000000029,100.0,1000.0
2,35.069768524048776,0.0,25.0,188.0
2,25.950867840558125,0.0,15.0,132.75
2,194.636935303697,63.55000000000031,100.0,1000.0
2,188.38515977094045,16.95000000000018,97.5,995.75
3,185.6467868980566,53.950000000000315,100.0,1000.0
3,166.21886686810268,6.1500000000001736,100.0,962.5
3,183.61405160371717,46.4500000000003,100.0,1000.0
3,184.71172866266042,50.500000000000306,100.0,1000.0
3,159.26518390507835,19.55000000000014,87.5,881.5
3,188.0047598394903,62.65000000000032,100.0,1000.0
3,197.59927042877223,98.05000000000001,100.0,1000.0
3,194.87540513435746,88.00000000000011,100.0,1000.0
3,186.78511866288665,58.15000000000029,100.0,1000.0
3,187.11035630998097,59.350000000000335,100.0,1000.0
3,177.66400218651017,19.05000000000019,85.0,985.0
3,194.06231101662172,85.00000000000014,100.0,1000.0
3,181.5135584662331,18.700000000000237,80.0,1000.0
3,193.53379984009345,83.05000000000015,100.0,1000.0
3,191.33844572220693,52.45000000000029,77.5,1000.0
3,179.17822018907708,17.55000000000019,72.5,976.5
3,178.28828513254788,26.800000000000253,100.0,1000.0
3,18.571087608732732,0.0,7.5,82.25
3,191.40620356535157,72.70000000000024,97.5,1000.0
3,188.93981807488643,66.10000000000026,100.0,1000.0
3,186.5005357216791,57.10000000000032,100.0,1000.0
3,178.8981057208497,29.050000000000257,100.0,1000.0
3,179.3046527797176,23.05000000000025,92.5,1000.0
3,186.9883921923206,58.90000000000031,100.0,1000.0
3,191.8263021928484,69.25000000000026,92.5,1000.0
3,192.5266853822347,42.700000000000266,25.0,939.75
3,187.92736571936717,38.35000000000028,22.5,916.0
3,179.37241062286225,28.300000000000253,97.5,1000.0
3,179.223343367944,30.250000000000263,100.0,1000.0
3,188.6552351336789,65.05000000000032,100.0,1000.0
3,24.12162604109003,0.0,25.0,142.0
3,182.67899336832102,43.000000000000284,100.0,1000.0
3,170.89250811526927,6.200000000000115,100.0,989.5
3,187.85569258457207,49.60000000000031,87.5,1000.0
3,185.89071513337728,54.85000000000028,100.0,1000.0
3,169.56946246109482,1.4500000000000584,42.5,899.0
3,179.95512807390622,32.95000000000027,100.0,1000.0
3,179.30465277971757,30.55000000000026,100.0,1000.0
3,184.5897645450001,50.05000000000031,100.0,1000.0
3,179.18633254255298,34.95000000000022,80.0,961.0
3,189.26505572198073,67.30000000000028,100.0,1000.0
3,189.59029336907503,68.50000000000028,100.0,1000.0
3,182.882266897755,43.75000000000029,100.0,1000.0
3,188.0047598394903,62.650000000000325,100.0,1000.0
3,190.07487280537435,35.25000000000022,25.0,937.25
3,187.06970160409415,59.20000000000029,100.0,1000.0
3,185.80940572160372,47.050000000000296,92.5,1000.0
3,183.92573768218253,45.10000000000027,97.5,1000.0
3,32.74602878386647,0.0,25.0,192.0
3,188.0454145453771,62.8000000000003,100.0,1000.0
3,190.40338748681077,71.50000000000026,100.0,1000.0
3,174.54805219096335,13.000000000000231,100.0,1000.0
3,176.01162160288774,18.400000000000254,100.0,1000.0
3,176.90415995844606,21.900000000000205,97.5,995.75
3,190.48469689858433,71.80000000000022,100.0,1000.0
3,133.30610420843584,11.050000000000074,37.5,665.75
3,196.54224807571575,94.15000000000006,100.0,1000.0
3,196.94879513458363,95.65000000000003,100.0,1000.0
3,164.44885413714746,47.550000000000196,70.0,840.0
3,131.7027850158544,21.200000000000145,100.0,738.75
3,193.01884023219418,68.65000000000029,87.5,1000.0
3,193.53379984009348,83.05000000000015,100.0,1000.0
3,194.83475042847067,87.85000000000011,100.0,1000.0
3,187.50335180021992,43.30000000000029,82.5,1000.0
3,196.33897454628183,93.40000000000006,100.0,1000.0
3,195.97308219330074,92.05000000000007,100.0,1000.0
3,186.2159527804716,56.05000000000031,100.0,1000.0
3,197.03010454635728,43.45000000000029,47.5,1000.0
3,186.78511866288665,58.15000000000028,100.0,1000.0
3,183.4920874860568,46.0000000000003,100.0,1000.0
3,31.574608601205693,0.0,15.0,169.5
3,183.8173251331511,47.20000000000029,100.0,1000.0
3,187.15101101586777,59.50000000000032,100.0,1000.0
3,157.79392970878007,0.7000000000000586,100.0,922.25
3,184.2374237606479,36.25000000000028,87.5,1000.0
3,24.191124369564513,0.0,12.5,122.75
3,187.82858944731422,59.50000000000028,97.5,1000.0
3,178.6135227796422,28.000000000000263,100.0,1000.0
3,181.90655395647207,40.15000000000028,100.0,1000.0
3,184.95565689798119,51.40000000000031,100.0,1000.0
3,21.282341745738993,0.0,7.5,98.0
3,195.6884992520932,91.00000000000009,100.0,1000.0
3,183.69536101549073,46.750000000000306,100.0,1000.0
3,186.2566074863584,56.20000000000032,100.0,1000.0
3,180.84953160341556,36.25000000000028,100.0,1000.0
3,181.98786336824563,40.45000000000029,100.0,1000.0
3,181.82524454469848,39.850000000000286,100.0,1000.0
3,191.8263021928484,76.75000000000023,100.0,1000.0
3,30.867335832393483,6.250000000000062,0.0,132.0
3,188.32999748658457,63.850000000000264,100.0,1000.0
3,188.32999748658457,63.85000000000021,100.0,1000.0
3,196.85393415418113,92.80000000000007,97.5,1000.0
3,171.59077438057523,10.050000000000175,100.0,987.5
3,158.85636811610246,4.3000000000000576,100.0,922.75
3,186.0126792510377,55.30000000000032,100.0,1000.0
3,184.8336927803208,50.9500000000003,100.0,1000.0
3,171.68597008451434,14.700000000000191,100.0,980.75
3,24.07852122251582,0.0,25.0,141.75
3,192.11088513405588,77.80000000000021,100.0,1000.0
3,190.7286251339051,72.70000000000024,100.0,1000.0
4,177.01982655875946,57.400000000000325,100.0,1000.0
4,39.49718128822458,1.6000000000000583,22.5,250.0
4,42.235803197848504,10.000000000000071,25.0,250.0
4,171.7978780022732,46.1500000000003,100.0,1000.0
4,155.6806394952785,33.60000000000022,80.0,872.0
4,41.4002914288107,8.200000000000067,25.0,250.0
4,193.45155801650287,92.80000000000007,100.0,1000.0
4,190.52726682487057,86.50000000000013,100.0,1000.0
4,185.09644032612488,74.80000000000024,100.0,1000.0
4,181.429472006459,61.900000000000325,95.0,1000.0
4,40.959326884040735,4.750000000000059,22.5,250.0
4,188.2296094600166,81.55000000000018,100.0,1000.0
4,41.12178750579809,0.10000000000005851,17.5,250.0
4,190.4576408441174,86.35000000000012,100.0,1000.0
4,191.40919591441053,55.900000000000325,67.5,1000.0
4,41.74842133257644,1.4500000000000584,17.5,250.0
4,38.61525219868467,2.200000000000058,25.0,250.0
4,189.27399917131387,83.80000000000015,100.0,1000.0
4,180.91888148093585,65.80000000000027,100.0,1000.0
4,42.514307120861105,10.600000000000072,25.0,250.0
4,41.12178750579809,7.600000000000065,25.0,250.0
4,38.33674827567207,1.6000000000000583,25.0,250.0
4,178.96935401984769,61.6000000000003,100.0,1000.0
4,188.2296094600167,66.55000000000031,85.0,1000.0
4,200.31427381398362,52.45000000000025,40.0,985.25
4,182.13989208459648,26.95000000000025,52.5,981.75
4,176.5324446934874,56.35000000000032,100.0,1000.0
4,171.4497480985074,37.90000000000028,92.5,1000.0
4,179.31748392361345,62.350000000000314,100.0,1000.0
4,177.9713816290525,56.95000000000027,97.5,1000.0
4,32.27444016543414,0.0,25.0,215.25
4,42.58393310161426,10.750000000000073,25.0,250.0
4,41.53954339031699,8.500000000000068,25.0,250.0
4,42.2822205183506,0.10000000000005851,15.0,250.0
4,163.5820122734014,28.45000000000026,100.0,1000.0
4,41.12178750579809,7.600000000000065,25.0,250.0
4,174.65254321315237,52.30000000000031,100.0,1000.0
4,171.0319922139885,37.00000000000027,92.5,1000.0
4,173.46890154034878,49.750000000000306,100.0,1000.0
4,180.15299569265125,64.15000000000032,100.0,1000.0
4,42.3750551593548,10.300000000000072,25.0,250.0
4,179.8744917696386,63.5500000000003,100.0,1000.0
4,182.86177791267528,27.900000000000205,35.0,930.5
4,177.29833048177207,58.00000000000027,100.0,1000.0
4,176.50923603323633,38.80000000000028,82.5,1000.0
4,162.3287446198447,25.750000000000252,100.0,1000.0
4,181.75439324997367,67.60000000000029,100.0,1000.0
4,184.67868444160598,73.90000000000023,100.0,1000.0
4,38.26712229491892,1.4500000000000584,25.0,250.0
4,40.07739779450083,5.35000000000006,25.0,250.0
4,30.208590213865307,0.0,25.0,201.75
4,183.63429473030874,71.65000000000026,100.0,1000.0
4,196.51510116964144,99.4,100.0,1000.0
4,191.50203055541465,88.60000000000011,100.0,1000.0
4,184.46980649934656,50.95000000000031,77.5,1000.0
4,188.0903574985104,58.75000000000029,77.5,1000.0
4,190.38801486336428,86.20000000000013,100.0,1000.0
4,187.74222759474455,80.50000000000018,100.0,1000.0
4,41.02895286479389,4.900000000000059,22.5,250.0
4,191.50203055541465,88.60000000000011,100.0,1000.0
4,192.2679163436993,90.2500000000001,100.0,1000.0
4,175.2791770399307,53.65000000000032,100.0,1000.0
4,180.57075157717014,57.55000000000027,92.5,1000.0
4,179.17823196210713,62.05000000000031,100.0,1000.0
4,177.15907852026578,57.700000000000315,100.0,1000.0
4,42.3750551593548,10.300000000000072,25.0,250.0
4,42.44468114010795,10.450000000000072,25.0,250.0
4,39.45076396772248,4.000000000000057,25.0,250.0
4,175.25596837967964,28.600000000000257,75.0,1000.0
4,181.12775942319533,66.2500000000003,100.0,1000.0
4,40.49515367901974,6.250000000000062,25.0,250.0
4,42.02692525558905,9.55000000000007,25.0,250.0
4,42.235803197848504,10.000000000000071,25.0,250.0
4,191.43240457466152,88.4500000000001,100.0,1000.0
4,175.07029909767124,53.200000000000315,100.0,1000.0
4,173.81703144411455,50.50000000000031,100.0,1000.0
4,168.943212791394,40.00000000000026,100.0,1000.0
4,172.42451182905154,47.5000000000003,100.0,1000.0
4,174.3044133093866,51.55000000000031,100.0,1000.0
4,188.36886142152292,81.85000000000016,100.0,1000.0
4,184.7483104223591,74.0500000000002,100.0,1000.0
4,177.29833048177204,58.000000000000256,100.0,1000.0
4,188.78661730604188,75.25000000000023,92.5,1000.0
4,25.963842250179404,0.0,25.0,174.0
4,31.241454346289036,0.0,25.0,208.5
4,175.0006731169181,53.05000000000031,100.0,1000.0
4,40.123815115002934,2.9500000000000575,22.5,250.0
4,40.216649756007136,5.650000000000061,25.0,250.0
4,187.11559376796623,79.15000000000019,100.0,1000.0
4,42.65355908236741,10.900000000000073,25.0,250.0
4,173.77061412361243,45.4000000000003,95.0,1000.0
4,177.15455782425352,58.350000000000136,100.0,998.0
4,16.950520379675197,0.0,25.0,115.0
4,42.2822205183506,7.600000000000065,22.5,250.0
4,186.14083003742212,77.05000000000021,100.0,1000.0
4,40.704031621279185,6.700000000000063,25.0,250.0
4,42.58393310161426,10.750000000000073,25.0,250.0
4,178.20346823156305,59.950000000000315,100.0,1000.0
4,177.22870450101894,57.85000000000032,100.0,1000.0
4,36.71367090881124,0.0,25.0,244.25
5,164.85815539798574,56.05000000000031,100.0,1000.0
5,160.50496246254792,49.750000000000306,100.0,1000.0
5,183.82563890239334,83.50000000000016,100.0,1000.0
5,180.9338336561351,81.55000000000018,47.5,708.75
5,171.18064989945498,65.20000000000029,100.0,1000.0
5,166.41286716064212,58.300000000000324,100.0,1000.0
5,185.48399811589348,85.90000000000013,100.0,1000.0
5,187.55694713276858,88.9000000000001,100.0,1000.0
5,208.7355762551766,54.55000000000028,35.0,1000.0
5,183.10010674648703,82.45000000000016,100.0,1000.0
5,175.01560558067396,70.75000000000023,100.0,1000.0
5,171.80253460451755,66.1000000000003,100.0,1000.0
5,190.14813340386263,77.6500000000002,85.0,1000.0
5,38.061928886332126,4.450000000000058,20.0,250.0
5,34.296071505675584,4.000000000000057,25.0,250.0
5,34.71066130905062,4.600000000000058,25.0,250.0
5,34.91795621073814,4.900000000000059,25.0,250.0
5,169.0040534317361,62.05000000000033,100.0,1000.0
5,7.93293707157256,0.0,25.0,68.0
5,163.09614873364188,53.50000000000032,100.0,1000.0
5,162.05967422520428,37.00000000000028,85.0,1000.0
5,161.74873187267303,51.55000000000031,100.0,1000.0
5,172.4244193095801,67.00000000000028,100.0,1000.0
5,169.93688048932992,63.400000000000325,100.0,1000.0
5,196.81269459696085,38.35000000000028,22.5,928.0
5,153.04234600179734,38.95000000000028,100.0,1000.0
5,170.17872454129864,43.75000000000029,80.0,1000.0
5,171.90618205536128,66.25000000000031,100.0,1000.0
5,180.8198628279244,79.1500000000002,100.0,1000.0
5,173.87548362139268,69.10000000000029,100.0,1000.0
5,192.01378751905014,95.35000000000004,100.0,1000.0
5,190.35542830555005,92.95000000000006,100.0,1000.0
5,178.15957825626796,62.80000000000022,87.5,1000.0
5,184.24022870576843,69.10000000000025,85.0,1000.0
5,185.17305576336219,85.45000000000014,100.0,1000.0
5,176.4666698924866,72.85000000000025,100.0,1000.0
5,189.52624869879998,91.75000000000007,100.0,1000.0
5,192.53202477326892,96.10000000000004,100.0,1000.0
5,164.33991814376697,55.300000000000324,100.0,1000.0
5,176.60486649361167,45.550000000000296,72.5,1000.0
5,167.24204676739217,59.50000000000028,100.0,1000.0
5,38.33832208858215,9.85000000000007,25.0,250.0
5,167.9330297730172,35.50000000000027,75.0,1000.0
5,164.754507947142,55.900000000000325,100.0,1000.0
5,184.44752360745588,84.40000000000015,100.0,1000.0
5,159.36484050326658,48.10000000000031,100.0,1000.0
5,159.98672520832912,49.000000000000306,100.0,1000.0
5,159.5721354049541,48.400000000000304,100.0,1000.0
5,161.64508442182927,51.400000000000304,100.0,1000.0
5,186.00223537011223,86.65000000000013,100.0,1000.0
5,186.8314149768623,87.85000000000012,100.0,1000.0
5,165.06545029967324,56.35000000000027,100.0,1000.0
5,188.69706909204996,83.05000000000015,92.5,1000.0
