generation,fitness,p_health,e_health,time
0,200.0,78.25000000000018,100.0,1000.0
0,59.2,46.0000000000003,0.0,296.0
0,96.85,28.65000000000021,20.0,484.25
0,200.0,53.50000000000032,100.0,1000.0
0,196.95,41.700000000000145,90.0,984.75
0,95.50000000000001,0.0,80.0,477.5
0,143.25,7.900000000000066,100.0,716.25
0,200.0,80.0500000000002,100.0,1000.0
0,182.6,24.7500000000002,95.0,913.0
0,200.0,29.350000000000264,100.0,1000.0
0,193.95,11.750000000000128,95.0,969.75
0,94.65,0.0,100.0,473.25
0,143.85000000000002,0.0,100.0,719.25
1,198.69909922437517,65.50000000000028,100.0,1000.0
1,173.08234825987677,1.900000000000058,100.0,880.0
1,23.718983037363966,14.05000000000008,0.0,114.5
1,198.8279082637478,57.10000000000032,87.5,1000.0
1,32.03610071787643,0.0,12.5,161.0
1,185.04084743242475,13.550000000000127,97.5,938.5
1,198.16030043773117,30.85000000000026,82.5,1000.0
1,19.32529255430117,7.300000000000065,0.0,93.25
1,195.4902624227761,10.350000000000174,100.0,992.5
1,31.003760874444684,0.0,25.0,157.75
1,173.18168739668064,8.200000000000067,100.0,879.5
1,190.62655234778902,32.25000000000021,82.5,961.5
1,186.62322058796985,11.600000000000122,100.0,947.25
1,198.1288835988598,47.3500000000003,100.0,1000.0
1,157.59376895330035,46.300000000000296,12.5,780.25
1,15.596199152291337,7.600000000000065,0.0,74.25
1,199.48137851227224,90.40000000000009,100.0,1000.0
1,198.27968442544238,52.15000000000029,100.0,1000.0
1,18.41418881183509,8.050000000000066,0.0,88.5
1,30.836292560580212,0.0,22.5,156.5
1,185.9000327430388,24.6000000000002,100.0,941.5
1,199.3541403148432,56.35000000000032,70.0,1000.0
1,30.364134851343188,0.0,25.0,154.5
1,198.557723449454,46.0000000000002,85.0,1000.0
1,150.16008128585634,0.0,77.5,760.25
1,199.05568034556518,44.35000000000024,67.5,1000.0
1,142.34101497011818,35.45000000000011,55.0,711.25
1,198.17129633133618,48.7000000000003,100.0,1000.0
1,187.27397649160167,11.050000000000074,85.0,948.25
1,31.063718859992605,0.40000000000005853,0.0,154.0
1,200.3547666328963,60.7000000000003,42.5,1000.0
1,199.58505408054776,78.7000000000002,85.0,1000.0
1,199.32586515985895,55.45000000000026,70.0,1000.0
1,24.4894243060846,0.0,22.5,124.25
1,198.40692262287143,56.20000000000032,100.0,1000.0
1,198.40692262287143,56.20000000000029,100.0,1000.0
1,197.949807617293,41.65000000000029,100.0,1000.0
1,22.860571832032853,8.650000000000068,0.0,111.0
1,188.53296931792158,20.700000000000195,100.0,955.5
1,27.51046331322018,0.0,25.0,140.0
1,198.82162489597349,69.40000000000028,100.0,1000.0
1,197.4031546209312,24.250000000000245,100.0,1000.0
1,24.44971365303531,0.0,17.5,123.25
1,197.70946879992704,34.00000000000027,100.0,1000.0
1,154.49799571385017,32.60000000000014,17.5,767.5
1,152.60227673289424,0.0,100.0,776.25
1,198.717949327698,66.1000000000003,100.0,1000.0
1,191.29729062198658,8.150000000000116,95.0,970.75
1,161.2203946734148,17.200000000000074,57.5,810.5
1,39.02743853220646,12.700000000000077,0.0,192.5
1,15.035402073972593,14.800000000000082,0.0,70.25
1,22.313765645179547,16.300000000000082,0.0,107.0
1,28.34687627276639,0.0,25.0,144.25
1,124.54307354774116,60.550000000000274,37.5,614.0
1,177.76770011541768,41.45000000000008,75.0,893.5
1,199.58976660637848,93.85000000000005,100.0,1000.0
1,198.04405813390713,44.6500000000003,100.0,1000.0
1,198.31738463208802,53.350000000000314,100.0,1000.0
1,198.7320869051901,66.55000000000031,100.0,1000.0
1,23.71086406776676,0.0,5.0,117.5
1,187.40782476963236,0.5500000000000586,100.0,953.0
1,161.98788109434653,1.1500000000000585,100.0,823.75
1,199.40597809898094,88.00000000000011,100.0,1000.0
1,30.905356650408297,0.0,25.0,157.25
1,200.08301097665898,62.050000000000324,52.5,1000.0
1,34.00512540796204,0.0,25.0,173.0
1,11.360056223495086,23.05000000000002,0.0,50.25
1,36.90814294157419,0.0,25.0,187.75
1,174.74292698500628,6.200000000000118,100.0,887.75
1,197.8948281492681,34.900000000000276,95.0,1000.0
1,29.134094707833036,0.0,25.0,148.25
1,26.93813652964277,0.0,2.5,133.5
1,14.1190116326353,0.0,17.5,70.75
1,22.718290034673196,0.0,22.5,115.25
1,38.03984132739054,0.0,25.0,193.5
1,22.968959926139078,12.100000000000076,0.0,111.0
1,26.654199516584786,0.0,22.5,135.25
1,197.98750782393867,42.85000000000029,100.0,1000.0
1,27.78580782442695,0.0,22.5,141.0
1,198.35194315484657,41.95000000000029,87.5,1000.0
1,197.9592326689544,41.95000000000029,100.0,1000.0
1,198.42577272619425,56.800000000000324,100.0,1000.0
1,198.73994111490794,64.30000000000031,97.5,1000.0
1,13.559255237279292,11.650000000000075,0.0,63.25
1,199.12793907496933,79.1500000000002,100.0,1000.0
1,198.44933535534778,57.5500000000003,100.0,1000.0
1,198.96300067089467,73.90000000000018,100.0,1000.0
1,199.7170048038075,90.40000000000009,92.5,1000.0
1,24.133792103107037,0.0,2.5,119.25
1,33.5788651804976,6.850000000000064,0.0,165.75
1,198.23255916713535,50.65000000000031,100.0,1000.0
1,15.72238926531183,0.0,15.0,78.5
1,21.89056864938706,0.0,5.0,108.25
1,27.412062256122947,0.0,25.0,139.5
1,199.2598897982291,83.35000000000016,100.0,1000.0
1,33.36548483433208,0.0,25.0,169.75
1,198.15244622801333,48.10000000000031,100.0,1000.0
1,197.16281580356522,16.600000000000243,100.0,1000.0
1,22.0493801451569,0.0,25.0,112.25
1,150.0929382324975,0.0,100.0,763.5
2,190.59834840712915,25.900000000000254,95.0,1000.0
2,34.60110582715443,0.0,25.0,185.5
2,193.67212740803913,48.250000000000306,92.5,1000.0
2,190.95705903500192,23.800000000000253,90.0,1000.0
2,30.551894486563132,0.0,10.0,154.0
2,179.7339592189602,5.900000000000118,95.0,955.25
2,180.78430946148603,30.000000000000213,100.0,948.25
2,185.78292594258656,6.1500000000001736,85.0,980.75
2,141.03004561377043,0.0,100.0,756.0
2,193.39381743813786,53.50000000000032,100.0,1000.0
2,197.56846698665743,87.25000000000011,100.0,1000.0
2,194.14834668987027,57.100000000000236,97.5,1000.0
2,173.10810225536773,22.500000000000195,100.0,912.25
2,196.18928646914654,51.100000000000314,75.0,1000.0
2,189.269786390764,5.550000000000174,60.0,983.25
2,20.554415310732793,0.0,20.0,107.25
2,193.2824934501773,52.60000000000031,100.0,1000.0
2,35.33173836748288,0.0,10.0,179.5
2,199.40531278800606,42.10000000000028,40.0,1000.0
2,195.58318920136145,71.20000000000023,100.0,1000.0
2,197.902438950539,59.950000000000315,70.0,1000.0
2,193.80200539399308,56.800000000000324,100.0,1000.0
2,193.6350194120523,55.450000000000294,100.0,1000.0
2,191.14878368093395,35.35000000000028,100.0,1000.0
2,188.14303600599987,11.050000000000233,100.0,1000.0
2,193.52369542409178,54.55000000000032,100.0,1000.0
2,191.51986364080236,38.35000000000028,100.0,1000.0
2,191.13022968294055,35.20000000000027,100.0,1000.0
2,192.8928594923155,49.450000000000315,100.0,1000.0
2,191.6064489647717,36.550000000000274,97.5,1000.0
2,34.92916913412276,0.0,25.0,187.25
2,32.182675565019395,0.0,15.0,166.0
2,198.83013885021,97.45000000000002,100.0,1000.0
2,193.4494794321181,53.950000000000315,100.0,1000.0
2,193.04129147626284,50.65000000000031,100.0,1000.0
2,194.4513953237628,62.050000000000324,100.0,1000.0
2,188.2328560626981,11.550000000000178,97.5,998.5
2,137.3738556519867,0.0,100.0,736.5
2,197.9395469465258,90.25000000000009,100.0,1000.0
2,199.12081815210695,74.80000000000024,75.0,1000.0
2,155.49032795471334,1.700000000000117,100.0,832.0
2,193.07839947224969,43.450000000000294,92.5,1000.0
2,193.8391133899799,57.10000000000031,100.0,1000.0
2,193.69068140603255,40.90000000000029,85.0,1000.0
2,192.63310352040762,47.350000000000286,100.0,1000.0
2,192.85575149632865,49.15000000000031,100.0,1000.0
2,194.0122840379185,53.50000000000032,95.0,1000.0
2,196.64076708698641,79.7500000000002,100.0,1000.0
2,195.13789324951938,67.60000000000028,100.0,1000.0
2,196.269687127118,76.75000000000017,100.0,1000.0
2,198.50235155232627,59.80000000000025,65.0,1000.0
2,192.52177953244706,46.4500000000003,100.0,1000.0
2,194.97090726757855,66.25000000000026,100.0,1000.0
2,193.74634340001285,56.35000000000032,100.0,1000.0
2,189.72012583544057,23.800000000000253,100.0,1000.0
2,117.79115289522005,59.50000000000027,0.0,526.75
2,34.835436482870335,0.0,25.0,186.75
2,196.86341506290745,81.55000000000018,100.0,1000.0
2,183.58084829073175,13.200000000000177,100.0,974.25
2,197.61175964864208,60.10000000000032,72.5,1000.0
2,193.70923540402597,56.050000000000324,100.0,1000.0
2,196.15217847315967,65.80000000000028,90.0,1000.0
2,201.03806461142705,77.80000000000021,62.5,1000.0
2,188.3015223040739,16.50000000000019,100.0,997.25
2,189.0150739116906,18.10000000000025,100.0,1000.0
2,198.14364092445342,91.90000000000009,100.0,1000.0
2,191.40853965284185,37.45000000000028,100.0,1000.0
2,190.091205795309,26.80000000000026,100.0,1000.0
2,196.3810111150785,77.6500000000002,100.0,1000.0
2,25.116867021632125,0.0,22.5,133.25
2,21.996866752386413,0.0,25.0,118.25
2,194.87813727761147,65.50000000000023,100.0,1000.0
2,119.29716257048594,55.00000000000031,0.0,537.75
2,195.28632523346673,68.80000000000017,100.0,1000.0
2,190.53650174715108,30.40000000000027,100.0,1000.0
2,174.2145020934828,1.900000000000058,100.0,931.75
2,27.61879505820594,0.0,25.0,148.25
2,194.52561131573648,62.650000000000304,100.0,1000.0
2,187.91049316507875,37.150000000000276,70.0,961.75
2,180.2247351765527,19.80000000000019,75.0,935.5
2,20.26380187583174,0.0,25.0,109.0
2,19.328729809680897,19.300000000000054,0.0,74.75
2,192.67639618239224,42.70000000000029,95.0,1000.0
2,190.61071773912477,31.000000000000263,100.0,1000.0
2,194.04939203390538,38.80000000000028,80.0,1000.0
2,193.07839947224969,50.95000000000023,100.0,1000.0
2,14.036335456318332,0.0,25.0,75.75
2,191.2044456749142,35.800000000000274,100.0,1000.0
2,196.20165580114212,71.20000000000026,95.0,1000.0
2,197.42003500271005,86.05000000000013,100.0,1000.0
2,164.7453590072735,0.0,100.0,882.5
2,196.7149830789601,80.3500000000002,100.0,1000.0
2,19.186601413864103,0.0,25.0,103.25
2,193.8020053939931,56.800000000000324,100.0,1000.0
2,197.0675090408351,83.20000000000014,100.0,1000.0
2,191.9033129326664,38.95000000000029,97.5,1000.0
2,193.31960144616417,52.900000000000276,100.0,1000.0
2,21.223167961179048,16.45000000000008,0.0,86.75
2,195.25540190347766,48.5500000000003,80.0,1000.0
2,197.95810094451923,90.40000000000009,100.0,1000.0
3,181.29673336817024,37.900000000000276,100.0,1000.0
3,185.55192591765407,51.10000000000031,97.5,1000.0
3,141.7497763501455,7.800000000000179,97.5,814.0
3,39.39017488158595,0.0,25.0,230.5
3,167.46476039599835,18.55000000000006,100.0,950.25
3,181.25607866228341,30.250000000000277,92.5,1000.0
3,184.26452689790577,48.85000000000031,100.0,1000.0
3,193.00528866356518,81.10000000000018,100.0,1000.0
3,179.54858101503834,31.450000000000266,100.0,1000.0
3,165.12086174567835,28.20000000000021,100.0,921.5
3,189.96973729068506,49.90000000000031,80.0,1000.0
3,165.28613046541398,0.40000000000005853,87.5,946.5
3,183.43788121154108,43.300000000000296,97.5,1000.0
3,193.94034689896137,47.0500000000003,62.5,1000.0
3,189.0617821925468,66.55000000000031,100.0,1000.0
3,190.30837110942673,37.20000000000017,60.0,990.5
3,186.907082780547,58.60000000000033,100.0,1000.0
3,188.57392572190534,64.75000000000031,100.0,1000.0
3,177.5971551324725,24.250000000000256,100.0,1000.0
3,38.2682834740306,0.0,25.0,224.0
3,187.76083160416957,61.75000000000032,100.0,1000.0
3,182.8009574859814,43.450000000000294,100.0,1000.0
3,181.17476925050988,37.45000000000028,100.0,1000.0
3,186.9477374864338,58.75000000000031,100.0,1000.0
3,183.97994395669826,47.80000000000031,100.0,1000.0
3,196.0950463109611,92.50000000000006,100.0,1000.0
3,184.95565689798119,51.40000000000031,100.0,1000.0
3,185.28089454507548,52.60000000000031,100.0,1000.0
3,188.93981807488643,66.1000000000003,100.0,1000.0
3,169.45495361828307,6.1500000000001736,100.0,981.25
3,193.98100160484813,84.70000000000016,100.0,1000.0
3,195.40391631088573,74.95000000000017,85.0,1000.0
3,30.071830893636616,0.0,25.0,176.5
3,185.66033846668552,49.000000000000306,95.0,1000.0
3,186.17529807458482,55.900000000000325,100.0,1000.0
3,177.20918902616444,34.20000000000022,87.5,962.5
3,182.109827485906,40.90000000000029,100.0,1000.0
3,185.07762101564154,51.850000000000314,100.0,1000.0
3,183.64115474097503,44.050000000000296,97.5,1000.0
3,190.0374951338297,70.15000000000029,100.0,1000.0
3,185.40285866273584,53.05000000000028,100.0,1000.0
3,192.07023042816908,77.65000000000018,100.0,1000.0
3,192.63939631058417,64.75000000000028,85.0,1000.0
3,186.41922630990553,56.800000000000324,100.0,1000.0
3,189.2650557219807,67.30000000000027,100.0,1000.0
3,183.57339689783038,46.3000000000003,100.0,1000.0
3,176.3013533884698,27.00000000000021,97.5,984.25
3,193.53379984009348,83.05000000000015,100.0,1000.0
3,172.3155884715091,5.400000000000174,100.0,999.0
3,182.63833866243425,35.35000000000028,92.5,1000.0
3,184.30518160379256,49.000000000000306,100.0,1000.0
3,193.62866082049598,55.90000000000029,72.5,1000.0
3,205.1881488609728,78.55000000000021,52.5,1000.0
3,171.89757997184606,5.4500000000001165,100.0,996.5
3,176.1742404264349,19.000000000000245,100.0,1000.0
3,195.85111807564036,91.60000000000008,100.0,1000.0
3,181.58131630937774,38.95000000000028,100.0,1000.0
3,178.31538826980574,24.400000000000247,97.5,1000.0
3,197.23337807579117,96.70000000000002,100.0,1000.0
3,184.34583630967938,49.15000000000031,100.0,1000.0
3,188.81785395722602,65.65000000000023,100.0,1000.0
3,177.31257219126496,23.200000000000244,100.0,1000.0
3,28.82117067132903,0.0,25.0,169.25
3,189.14309160432035,66.85000000000028,100.0,1000.0
3,172.75924513194468,6.400000000000233,100.0,1000.0
3,186.81222180014447,33.25000000000027,75.0,1000.0
3,191.9222068319087,30.40000000000026,52.5,998.75
3,177.36991459218632,25.800000000000203,100.0,996.25
3,189.69870591810647,43.90000000000029,75.0,1000.0
3,185.97202454515084,55.15000000000018,100.0,1000.0
3,185.76875101571693,54.40000000000032,100.0,1000.0
3,191.2435847418044,72.10000000000022,97.5,1000.0
3,191.62302866341443,76.00000000000023,100.0,1000.0
3,35.93838768155884,0.0,25.0,210.5
3,192.8020151341313,80.3500000000002,100.0,1000.0
3,186.74446395699985,58.00000000000031,100.0,1000.0
3,194.18427513428207,85.45000000000013,100.0,1000.0
3,185.63323532942763,51.40000000000031,97.5,1000.0
3,182.8009574859814,43.45000000000029,100.0,1000.0
3,188.39549118564898,23.550000000000196,55.0,993.0
3,194.26558454605563,85.75000000000014,100.0,1000.0
3,184.5084551332265,49.75000000000031,100.0,1000.0
3,185.48416807450943,53.35000000000032,100.0,1000.0
3,186.62249983933947,57.55000000000032,100.0,1000.0
3,190.80993454567866,73.00000000000023,100.0,1000.0
3,36.585554455328285,0.0,25.0,214.25
3,195.24129748733856,89.35000000000011,100.0,1000.0
3,21.492646880960354,0.0,25.0,126.75
3,25.069983912366936,0.0,25.0,147.5
3,32.30187347835145,5.50000000000006,0.0,141.5
3,186.82577336877344,58.300000000000324,100.0,1000.0
3,28.65412028114625,1.900000000000058,0.0,126.0
3,157.99164302975709,71.05000000000027,22.5,691.0
3,188.61458042779213,64.90000000000029,100.0,1000.0
3,192.3006070948609,76.00000000000023,97.5,1000.0
3,164.8631952998643,37.50000000000023,2.5,752.25
3,192.07023042816908,77.65000000000018,100.0,1000.0
3,195.32260689911215,89.65000000000009,100.0,1000.0
3,167.5070960356684,10.950000000000184,97.5,958.5
3,192.57163846743953,52.00000000000031,72.5,1000.0
4,40.28627573676028,5.800000000000061,25.0,250.0
4,174.55970857214814,49.600000000000314,97.5,1000.0
4,40.56477965977289,6.4000000000000625,25.0,250.0
4,37.096445893665205,0.0,25.0,246.75
4,42.02692525558905,9.55000000000007,25.0,250.0
4,189.6221290750796,84.55000000000015,100.0,1000.0
4,175.99864550771326,50.2000000000003,95.0,1000.0
4,29.137609250659196,0.0,25.0,194.75
4,187.09238510771522,54.100000000000264,75.0,1000.0
4,20.46176481278652,0.0,25.0,138.0
4,172.4245118290515,47.50000000000029,100.0,1000.0
4,199.92677422654597,54.25000000000032,47.5,1000.0
4,182.98445224327935,52.75000000000028,82.5,1000.0
4,185.4909875503928,58.150000000000325,82.5,1000.0
4,175.6969329244496,54.55000000000031,100.0,1000.0
4,179.38710990436658,62.5000000000003,100.0,1000.0
4,169.01283877214712,40.15000000000028,100.0,1000.0
4,180.7796295194296,65.50000000000031,100.0,1000.0
4,171.31049613700114,45.10000000000029,100.0,1000.0
4,168.59508288762825,39.250000000000284,100.0,1000.0
4,176.04506282821535,55.300000000000324,100.0,1000.0
4,169.22171671440663,40.600000000000286,100.0,1000.0
4,192.96417615123082,91.75000000000007,100.0,1000.0
4,174.02590938637402,50.95000000000031,100.0,1000.0
4,174.1651613478803,51.25000000000031,100.0,1000.0
4,181.12775942319536,66.2500000000003,100.0,1000.0
4,38.47600023717837,1.900000000000058,25.0,250.0
4,191.1539006516489,87.85000000000011,100.0,1000.0
4,181.45268066671005,56.95000000000027,90.0,1000.0
4,174.0723267068761,48.5500000000003,97.5,1000.0
4,173.6081535018551,50.05000000000031,100.0,1000.0
4,177.36795646252523,58.150000000000325,100.0,1000.0
4,41.9572992748359,9.40000000000007,25.0,250.0
4,173.1903976173362,49.150000000000304,100.0,1000.0
4,178.78368473783922,56.200000000000244,95.0,1000.0
4,187.88147955625087,80.80000000000018,100.0,1000.0
4,177.08945253951262,57.55000000000032,100.0,1000.0
4,185.30531826838433,75.25000000000018,100.0,1000.0
4,197.02569169516462,88.00000000000011,87.5,1000.0
4,175.97543684746222,55.15000000000031,100.0,1000.0
4,184.26092855708706,73.0000000000002,100.0,1000.0
4,176.46281871273425,56.200000000000315,100.0,1000.0
4,174.46687393114397,46.900000000000304,95.0,1000.0
4,193.59080997800913,93.10000000000005,100.0,1000.0
4,41.74842133257645,8.950000000000069,25.0,250.0
4,176.30035809097689,38.350000000000286,82.5,1000.0
4,175.2791770399307,53.65000000000032,100.0,1000.0
4,179.572779186375,52.90000000000031,90.0,1000.0
4,200.11244350855432,74.65000000000023,67.5,1000.0
4,37.98861837190632,0.8500000000000586,25.0,250.0
4,36.17780641141439,0.0,25.0,240.75
4,191.36277859390836,88.30000000000011,100.0,1000.0
4,173.7474054633614,50.35000000000028,100.0,1000.0
4,40.425527698266585,6.100000000000062,25.0,250.0
4,191.64128251692097,88.90000000000009,100.0,1000.0
4,41.887673294082745,9.25000000000007,25.0,250.0
4,179.24785794286026,62.200000000000294,100.0,1000.0
4,164.45934859315045,35.7000000000002,100.0,983.75
4,184.74831042235914,74.05000000000024,100.0,1000.0
4,187.92330410696218,48.750000000000234,62.5,983.75
4,164.00824696302342,25.800000000000207,90.0,980.5
4,186.6746292231963,38.20000000000028,60.0,1000.0
4,40.28627573676028,5.800000000000061,25.0,250.0
4,177.11266119976364,37.60000000000028,80.0,1000.0
4,40.704031621279185,6.700000000000063,25.0,250.0
4,175.62730694369645,54.40000000000032,100.0,1000.0
4,174.4436652708929,51.85000000000031,100.0,1000.0
4,186.69783788344733,78.2500000000002,100.0,1000.0
4,185.02681434537172,74.65000000000023,100.0,1000.0
4,177.43758244327836,58.3000000000003,100.0,1000.0
4,190.87539672863633,87.2500000000001,100.0,1000.0
4,167.04010265080788,33.40000000000027,97.5,1000.0
4,171.10161819474166,44.65000000000028,100.0,1000.0
4,175.19025939399907,40.45000000000029,50.0,887.75
4,188.15998347926347,81.40000000000018,100.0,1000.0
4,172.91189369432357,48.5500000000003,100.0,1000.0
4,25.08464140053618,0.0,25.0,168.25
4,175.76655890520277,54.7000000000003,100.0,1000.0
4,179.2478579428603,62.20000000000032,100.0,1000.0
4,192.9641761512308,91.75000000000009,100.0,1000.0
4,174.09553536712713,51.100000000000314,100.0,1000.0
4,181.96327119223312,68.05000000000027,100.0,1000.0
4,188.29923544076976,81.70000000000016,100.0,1000.0
4,178.39240249912575,17.700000000000184,12.5,864.0
4,184.33055453784024,73.15000000000023,100.0,1000.0
4,193.68364461901336,88.30000000000013,95.0,1000.0
4,37.40267447016695,0.0,25.0,248.75
4,39.033008083203576,3.1000000000000574,25.0,250.0
4,175.00067311691814,53.05000000000031,100.0,1000.0
4,175.76655890520277,54.70000000000032,100.0,1000.0
4,193.33551471524768,80.05000000000018,87.5,1000.0
4,41.09857884554704,5.050000000000059,22.5,250.0
4,40.39747125330169,0.0,7.5,215.25
4,35.55314548600285,0.0,5.0,176.0
4,33.74096529648839,0.0,22.5,217.25
4,40.07739779450083,5.35000000000006,25.0,250.0
4,39.288303345965126,1.1500000000000585,22.5,250.0
4,189.0651212290544,83.35000000000016,100.0,1000.0
4,29.928765485820705,0.0,20.0,184.75
4,193.6604359587623,93.25000000000006,100.0,1000.0
5,152.21316639504727,37.750000000000284,100.0,1000.0
5,184.2402287057684,84.10000000000015,100.0,1000.0
5,155.01164756782873,41.80000000000029,100.0,1000.0
5,184.03293380408093,31.300000000000267,47.5,1000.0
5,27.07420873801035,0.0,25.0,215.75
5,192.6011230738316,33.70000000000027,37.5,1000.0
5,163.09614873364185,53.500000000000284,100.0,1000.0
5,36.403569672832,2.050000000000058,20.0,250.0
5,166.51651461148592,58.45000000000032,100.0,1000.0
5,164.13262324207946,55.00000000000031,100.0,1000.0
5,171.59523970283004,65.80000000000031,100.0,1000.0
5,159.84852860720412,46.3000000000003,97.5,1000.0
5,161.02319971676673,50.500000000000306,100.0,1000.0
5,192.94661457664395,96.70000000000005,100.0,1000.0
5,161.43778952014173,51.1000000000003,100.0,1000.0
5,161.64508442182927,51.40000000000031,100.0,1000.0
5,173.04630401464263,67.9000000000003,100.0,1000.0
5,185.691293017581,86.20000000000013,100.0,1000.0
5,179.05785616358054,76.60000000000021,100.0,1000.0
5,166.96565356514216,39.10000000000028,80.0,1000.0
5,160.29766756086042,49.4500000000003,100.0,1000.0
5,162.50881317886055,40.15000000000029,87.5,1000.0
5,162.88885383195438,53.200000000000315,100.0,1000.0
5,167.17294846682967,54.40000000000028,95.0,1000.0
5,177.29584949923668,74.05000000000024,100.0,1000.0
5,173.9445819219552,66.7000000000003,97.5,1000.0
5,173.87548362139265,69.10000000000024,100.0,1000.0
5,187.3842013813624,76.1500000000002,87.5,1000.0
5,161.95602677436057,51.850000000000314,100.0,1000.0
5,171.49159225198622,65.65000000000026,100.0,1000.0
5,160.40131501170416,49.60000000000031,100.0,1000.0
5,37.094552678457056,8.050000000000066,25.0,250.0
5,182.9964592956433,82.30000000000017,100.0,1000.0
5,160.22856926029786,36.85000000000027,87.5,1000.0
5,157.91377619145396,46.0000000000003,100.0,1000.0
5,183.61834400070592,68.20000000000029,85.0,1000.0
5,201.68754959780097,81.85000000000016,72.5,1000.0
5,187.14235732939358,88.30000000000013,100.0,1000.0
5,37.26729842986332,5.800000000000061,22.5,250.0
5,193.05026202748772,96.85000000000002,100.0,1000.0
5,161.43778952014173,51.10000000000031,100.0,1000.0
5,179.67974086864308,77.50000000000021,100.0,1000.0
5,179.6106425680806,34.900000000000276,57.5,1000.0
5,37.198200129300815,8.200000000000067,25.0,250.0
5,163.40709108617312,38.95000000000029,85.0,1000.0
5,161.334142069298,50.95000000000031,100.0,1000.0
5,160.2976675608604,49.45000000000027,100.0,1000.0
5,178.12502910598673,75.25000000000023,100.0,1000.0
5,176.4666698924866,72.85000000000025,100.0,1000.0
